0	112	10.004	3.287
0	113	10.004	3.224
0	114	10.003	3.161
0	115	10.002	3.099
0	116	10.000	3.038
0	117	9.997	2.976
0	118	9.995	2.915
0	119	9.993	2.853
0	120	9.991	2.791
0	121	9.989	2.729
0	122	9.988	2.667
0	123	9.987	2.605
0	124	9.985	2.546
0	125	9.979	2.495
0	126	9.963	2.456
0	127	9.930	2.422
0	128	9.882	2.383
0	129	9.832	2.336
0	130	9.789	2.288
0	131	9.752	2.237
0	132	9.721	2.185
0	133	9.695	2.133
0	134	9.675	2.081
0	135	9.659	2.029
0	136	9.649	1.980
0	137	9.644	1.933
0	138	9.646	1.893
0	139	9.653	1.858
0	140	9.665	1.830
0	141	9.680	1.809
0	142	9.697	1.793
0	143	9.706	1.776
0	144	9.711	1.758
0	145	9.719	1.742
0	146	9.732	1.728
0	147	9.742	1.708
0	148	9.756	1.690
0	149	9.769	1.667
0	150	9.786	1.647
0	151	9.801	1.624
0	152	9.813	1.600
0	153	9.823	1.577
0	154	9.831	1.555
0	155	9.844	1.542
0	156	9.855	1.532
0	157	9.863	1.524
0	158	9.869	1.519
0	159	9.874	1.517
0	160	9.878	1.516
0	161	9.880	1.516
0	162	9.882	1.516
0	163	9.882	1.517
0	164	9.883	1.516
0	165	9.883	1.515
0	166	9.883	1.516
0	167	9.884	1.516
0	168	9.883	1.516
0	169	9.885	1.509
0	170	9.887	1.504
0	171	9.896	1.505
0	172	9.903	1.506
0	173	9.909	1.499
0	174	9.922	1.497
0	175	9.939	1.492
0	176	9.953	1.480
0	177	9.965	1.472
0	178	9.976	1.466
0	179	9.985	1.456
0	180	9.993	1.450
0	181	9.999	1.447
0	182	10.006	1.446
0	183	10.011	1.446
0	184	10.016	1.447
0	185	10.022	1.448
0	186	10.027	1.449
0	187	10.033	1.451
0	188	10.038	1.452
0	189	10.044	1.455
0	190	10.051	1.457
0	191	10.057	1.458
0	192	10.064	1.460
0	193	10.069	1.454
0	194	10.074	1.453
0	195	10.077	1.454
0	196	10.080	1.448
0	197	10.082	1.444
0	198	10.083	1.444
0	199	10.084	1.437
0	200	10.093	1.431
0	201	10.100	1.429
0	202	10.110	1.419
0	203	10.117	1.409
0	204	10.120	1.401
0	205	10.120	1.396
0	206	10.125	1.389
0	207	10.131	1.380
0	208	10.133	1.374
0	209	10.136	1.368
0	210	10.140	1.359
0	211	10.144	1.349
0	212	10.145	1.344
0	213	10.147	1.339
0	214	10.150	1.331
0	215	10.149	1.328
0	216	10.152	1.324
0	217	10.153	1.316
0	218	10.152	1.312
0	219	10.151	1.313
0	220	10.154	1.302
0	221	10.155	1.294
0	222	10.153	1.290
0	223	10.153	1.290
0	224	10.156	1.291
0	225	10.158	1.284
0	226	10.157	1.282
0	227	10.158	1.285
0	228	10.159	1.278
0	229	10.158	1.277
0	230	10.165	1.276
0	231	10.170	1.268
0	232	10.170	1.265
0	233	10.169	1.268
0	234	10.169	1.262
0	235	10.168	1.263
0	236	10.170	1.255
0	237	10.170	1.257
0	238	10.177	1.251
0	239	10.181	1.255
0	240	10.192	1.253
0	241	10.202	1.259
0	242	10.216	1.268
0	243	10.233	1.281
0	244	10.258	1.289
0	245	10.286	1.300
0	246	10.316	1.312
0	247	10.350	1.324
0	248	10.385	1.333
0	249	10.422	1.341
0	250	10.461	1.345
0	251	10.500	1.346
0	252	10.539	1.343
0	253	10.571	1.334
0	254	10.596	1.321
0	255	10.616	1.307
0	256	10.629	1.293
0	257	10.644	1.282
0	258	10.661	1.274
0	259	10.679	1.265
0	260	10.699	1.256
0	261	10.719	1.246
0	262	10.733	1.237
0	263	10.744	1.226
0	264	10.751	1.215
0	265	10.756	1.205
0	266	10.758	1.195
0	267	10.758	1.187
0	268	10.756	1.181
0	269	10.754	1.177
0	270	10.752	1.171
0	271	10.750	1.164
0	272	10.747	1.156
0	273	10.745	1.146
0	274	10.743	1.135
0	275	10.741	1.122
0	276	10.740	1.109
0	277	10.739	1.093
0	278	10.738	1.077
0	279	10.737	1.059
0	280	10.736	1.040
0	281	10.734	1.020
0	282	10.730	0.999
0	283	10.725	0.979
0	284	10.719	0.959
0	285	10.711	0.938
0	286	10.700	0.922
0	287	10.686	0.908
0	288	10.675	0.890
0	289	10.665	0.869
0	290	10.656	0.848
0	291	10.649	0.825
0	292	10.642	0.803
0	293	10.637	0.782
0	294	10.633	0.764
0	295	10.629	0.749
0	296	10.627	0.738
0	297	10.625	0.732
0	298	10.624	0.729
0	299	10.623	0.729
0	300	10.625	0.721
0	301	10.623	0.717
0	302	10.622	0.713
0	303	10.620	0.710
0	304	10.619	0.707
0	305	10.618	0.704
0	306	10.625	0.700
0	307	10.635	0.690
0	308	10.647	0.681
0	309	10.654	0.670
0	310	10.658	0.660
0	311	10.659	0.654
0	312	10.660	0.649
0	313	10.667	0.641
0	314	10.672	0.631
0	315	10.676	0.620
0	316	10.679	0.609
0	317	10.682	0.598
0	318	10.686	0.586
0	319	10.692	0.577
0	320	10.697	0.565
0	321	10.701	0.553
0	322	10.705	0.540
0	323	10.709	0.527
0	324	10.712	0.514
0	325	10.714	0.503
0	326	10.716	0.493
0	327	10.717	0.484
0	328	10.718	0.478
0	329	10.718	0.475
0	330	10.718	0.473
0	331	10.717	0.473
0	332	10.725	0.466
0	333	10.727	0.461
0	334	10.725	0.458
0	335	10.724	0.458
0	336	10.726	0.456
0	337	10.723	0.454
0	338	10.723	0.453
0	339	10.719	0.453
0	340	10.723	0.444
0	341	10.722	0.438
0	342	10.719	0.437
0	343	10.723	0.429
0	344	10.721	0.424
0	345	10.720	0.422
0	346	10.718	0.425
0	347	10.723	0.415
0	348	10.729	0.405
0	349	10.730	0.400
0	350	10.728	0.401
0	351	10.739	0.396
0	352	10.744	0.398
0	353	10.746	0.393
0	354	10.745	0.395
0	355	10.752	0.393
0	356	10.756	0.396
0	357	10.766	0.392
0	358	10.780	0.390
0	359	10.796	0.388
0	360	10.806	0.393
0	361	10.817	0.397
0	362	10.834	0.397
0	363	10.846	0.403
0	364	10.854	0.413
0	365	10.865	0.420
0	366	10.877	0.424
0	367	10.890	0.427
0	368	10.904	0.428
0	369	10.918	0.430
0	370	10.933	0.431
0	371	10.949	0.432
0	372	10.963	0.438
0	373	10.975	0.435
0	374	10.988	0.434
0	375	11.003	0.434
0	376	11.019	0.433
0	377	11.037	0.432
0	378	11.056	0.431
0	379	11.072	0.423
0	380	11.082	0.416
0	381	11.089	0.411
0	382	11.094	0.404
0	383	11.097	0.397
0	384	11.100	0.392
0	385	11.106	0.393
0	386	11.109	0.394
0	387	11.111	0.386
0	388	11.118	0.387
0	389	11.128	0.384
0	390	11.141	0.381
0	391	11.150	0.378
0	392	11.157	0.370
0	393	11.168	0.369
0	394	11.182	0.364
0	395	11.198	0.364
0	396	11.211	0.356
0	397	11.221	0.343
0	398	11.237	0.339
0	399	11.249	0.327
0	400	11.267	0.322
0	401	11.281	0.309
0	402	11.302	0.302
0	403	11.326	0.290
0	404	11.352	0.275
0	405	11.374	0.254
0	406	11.393	0.230
0	407	11.409	0.203
0	408	11.423	0.175
0	409	11.436	0.146
0	410	11.449	0.117
0	411	11.465	0.093
0	412	11.480	0.068
0	413	11.492	0.043
0	414	11.503	0.018
0	415	11.514	-0.002
0	416	11.525	-0.017
0	417	11.533	-0.033
0	418	11.539	-0.048
0	419	11.543	-0.060
0	420	11.544	-0.068
0	421	11.547	-0.077
0	422	11.551	-0.089
0	423	11.553	-0.104
0	424	11.556	-0.116
0	425	11.557	-0.127
0	426	11.554	-0.139
0	427	11.548	-0.147
0	428	11.543	-0.148
0	429	11.540	-0.145
0	430	11.534	-0.144
0	431	11.533	-0.143
0	432	11.532	-0.144
0	433	11.533	-0.141
0	434	11.532	-0.147
0	435	11.529	-0.149
0	436	11.530	-0.148
0	437	11.524	-0.150
0	438	11.523	-0.150
0	439	11.532	-0.153
0	440	11.531	-0.158
0	441	11.527	-0.158
0	442	11.526	-0.160
0	443	11.522	-0.158
0	444	11.521	-0.162
0	445	11.518	-0.160
0	446	11.524	-0.168
0	447	11.519	-0.175
0	448	11.522	-0.179
0	449	11.512	-0.179
0	450	11.516	-0.177
0	451	11.507	-0.174
0	452	11.508	-0.171
0	453	11.507	-0.172
0	454	11.508	-0.171
0	455	11.504	-0.175
0	456	11.508	-0.178
0	457	11.507	-0.184
0	458	11.503	-0.189
0	459	11.508	-0.197
0	460	11.507	-0.208
0	461	11.508	-0.220
0	462	11.508	-0.234
0	463	11.509	-0.249
0	464	11.509	-0.263
0	465	11.508	-0.275
0	466	11.506	-0.283
0	467	11.504	-0.287
0	468	11.504	-0.286
0	469	11.506	-0.290
0	470	11.502	-0.295
0	471	11.504	-0.302
0	472	11.503	-0.310
0	473	11.503	-0.317
0	474	11.503	-0.321
0	475	11.503	-0.322
0	476	11.502	-0.319
0	477	11.505	-0.317
0	478	11.505	-0.313
0	479	11.505	-0.310
0	480	11.503	-0.307
0	481	11.503	-0.306
0	482	11.499	-0.306
0	483	11.502	-0.315
0	484	11.499	-0.326
0	485	11.495	-0.341
0	486	11.490	-0.360
0	487	11.486	-0.384
0	488	11.482	-0.411
0	489	11.478	-0.443
0	490	11.474	-0.477
0	491	11.470	-0.515
0	492	11.466	-0.555
0	493	11.461	-0.598
0	494	11.456	-0.643
0	495	11.451	-0.690
0	496	11.446	-0.738
0	497	11.441	-0.789
0	498	11.435	-0.840
0	499	11.430	-0.893
0	500	11.424	-0.947
0	501	11.418	-1.002
0	502	11.413	-1.057
0	503	11.406	-1.113
0	504	11.400	-1.170
0	505	11.394	-1.228
0	506	11.387	-1.286
0	507	11.380	-1.344
0	508	11.373	-1.403
0	509	11.366	-1.462
0	510	11.358	-1.521
0	511	11.351	-1.581
0	512	11.343	-1.641
0	513	11.335	-1.701
0	514	11.327	-1.762
0	515	11.318	-1.822
0	516	11.310	-1.883
0	517	11.302	-1.944
0	518	11.293	-2.005
0	519	11.284	-2.067
0	520	11.275	-2.128
0	521	11.266	-2.189
0	522	11.257	-2.251
0	523	11.248	-2.312
0	524	11.239	-2.374
0	525	11.229	-2.436
0	526	11.220	-2.498
0	527	11.211	-2.560
0	528	11.201	-2.621
0	529	11.192	-2.683
0	530	11.182	-2.745
0	531	11.172	-2.807
0	532	11.163	-2.869
0	533	11.153	-2.932
0	534	11.143	-2.994
0	535	11.133	-3.056
0	536	11.123	-3.118
0	537	11.113	-3.180
0	538	11.104	-3.242
0	539	11.094	-3.304
0	540	11.084	-3.366
0	541	11.074	-3.429
0	542	11.064	-3.491
0	543	11.054	-3.553
0	544	11.044	-3.615
0	545	11.034	-3.678
0	546	11.024	-3.740
0	547	11.014	-3.802
0	548	11.003	-3.864
0	549	10.993	-3.927
0	550	10.983	-3.989
0	551	10.973	-4.051
0	552	10.963	-4.113
0	553	10.953	-4.176
0	554	10.943	-4.238
0	555	10.933	-4.300
0	556	10.923	-4.362
0	557	10.912	-4.425
0	558	10.902	-4.487
0	559	10.892	-4.549
0	560	10.882	-4.611
0	561	10.872	-4.674
0	562	10.862	-4.736
0	563	10.851	-4.798
0	564	10.841	-4.860
0	565	10.831	-4.923
0	566	10.821	-4.985
0	567	10.811	-5.047
0	568	10.801	-5.110
0	569	10.790	-5.172
0	570	10.780	-5.234
0	571	10.770	-5.296
0	572	10.760	-5.359
0	573	10.750	-5.421
0	574	10.739	-5.483
0	575	10.729	-5.546
0	576	10.719	-5.608
0	577	10.709	-5.670
0	578	10.699	-5.732
0	579	10.689	-5.795
0	580	10.678	-5.857
0	581	10.668	-5.919
0	582	10.658	-5.982
0	583	10.648	-6.044
0	584	10.638	-6.106
0	585	10.627	-6.168
0	586	10.617	-6.231
0	587	10.607	-6.293
0	588	10.597	-6.355
0	589	10.587	-6.417
0	590	10.576	-6.480
0	591	10.566	-6.542
0	592	10.556	-6.604
0	593	10.546	-6.667
0	594	10.536	-6.729
0	595	10.525	-6.791
0	596	10.515	-6.853
0	597	10.505	-6.916
0	598	10.495	-6.978
0	599	10.485	-7.040
0	600	10.474	-7.103
0	601	10.464	-7.165
0	602	10.454	-7.227
0	603	10.444	-7.289
0	604	10.434	-7.352
0	605	10.423	-7.414
0	606	10.413	-7.476
0	607	10.403	-7.539
0	608	10.393	-7.601
0	609	10.383	-7.663
0	610	10.372	-7.725
0	611	10.362	-7.788
0	612	10.352	-7.850
0	613	10.342	-7.912
0	614	10.332	-7.974
0	615	10.321	-8.037
0	616	10.311	-8.099
0	617	10.301	-8.161
0	618	10.291	-8.224
0	619	10.281	-8.286
0	620	10.271	-8.348
0	621	10.260	-8.410
0	622	10.250	-8.473
0	623	10.240	-8.535
0	624	10.230	-8.597
0	625	10.220	-8.660
0	626	10.209	-8.722
0	627	10.199	-8.784
0	628	10.189	-8.846
0	629	10.179	-8.909
0	630	10.169	-8.971
0	631	10.158	-9.033
0	632	10.148	-9.096
0	633	10.138	-9.158
0	634	10.128	-9.220
0	635	10.118	-9.282
0	636	10.107	-9.345
0	637	10.097	-9.407
0	638	10.087	-9.469
0	639	10.077	-9.531
0	640	10.067	-9.594
0	641	10.056	-9.656
0	642	10.046	-9.718
0	643	10.036	-9.780
0	644	10.000	-10.000
0	645	10.000	-10.000
0	646	10.000	-10.000
0	647	10.000	-10.000
1	0	9.021	9.942
1	1	9.023	9.923
1	2	9.025	9.896
1	3	9.029	9.862
1	4	9.033	9.823
1	5	9.037	9.779
1	6	9.042	9.730
1	7	9.047	9.678
1	8	9.052	9.622
1	9	9.058	9.564
1	10	9.064	9.503
1	11	9.070	9.440
1	12	9.077	9.375
1	13	9.083	9.308
1	14	9.090	9.240
1	15	9.097	9.171
1	16	9.104	9.101
1	17	9.111	9.030
1	18	9.118	8.959
1	19	9.125	8.886
1	20	9.132	8.813
1	21	9.140	8.740
1	22	9.147	8.666
1	23	9.154	8.591
1	24	9.162	8.517
1	25	9.169	8.442
1	26	9.177	8.366
1	27	9.184	8.291
1	28	9.192	8.215
1	29	9.200	8.140
1	30	9.207	8.064
1	31	9.215	7.988
1	32	9.223	7.912
1	33	9.230	7.836
1	34	9.238	7.759
1	35	9.246	7.683
1	36	9.254	7.607
1	37	9.261	7.531
1	38	9.269	7.454
1	39	9.277	7.378
1	40	9.285	7.301
1	41	9.293	7.225
1	42	9.301	7.148
1	43	9.309	7.072
1	44	9.317	6.996
1	45	9.325	6.919
1	46	9.333	6.843
1	47	9.341	6.766
1	48	9.349	6.690
1	49	9.357	6.613
1	50	9.365	6.537
1	51	9.373	6.461
1	52	9.381	6.384
1	53	9.389	6.308
1	54	9.397	6.232
1	55	9.405	6.156
1	56	9.413	6.079
1	57	9.421	6.003
1	58	9.429	5.927
1	59	9.438	5.851
1	60	9.446	5.774
1	61	9.454	5.698
1	62	9.462	5.622
1	63	9.470	5.546
1	64	9.478	5.470
1	65	9.486	5.393
1	66	9.494	5.317
1	67	9.502	5.241
1	68	9.510	5.165
1	69	9.518	5.089
1	70	9.526	5.013
1	71	9.534	4.936
1	72	9.542	4.860
1	73	9.550	4.784
1	74	9.557	4.708
1	75	9.565	4.632
1	76	9.573	4.555
1	77	9.581	4.479
1	78	9.589	4.403
1	79	9.596	4.327
1	80	9.604	4.250
1	81	9.612	4.174
1	82	9.620	4.098
1	83	9.627	4.022
1	84	9.635	3.945
1	85	9.643	3.869
1	86	9.650	3.792
1	87	9.658	3.716
1	88	9.666	3.640
1	89	9.673	3.563
1	90	9.681	3.487
1	91	9.688	3.410
1	92	9.696	3.334
1	93	9.703	3.257
1	94	9.711	3.181
1	95	9.718	3.104
1	96	9.726	3.028
1	97	9.733	2.951
1	98	9.741	2.874
1	99	9.748	2.798
1	100	9.756	2.721
1	101	9.763	2.645
1	102	9.771	2.568
1	103	9.778	2.491
1	104	9.786	2.415
1	105	9.793	2.338
1	106	9.800	2.263
1	107	9.806	2.191
1	108	9.803	2.126
1	109	9.789	2.063
1	110	9.778	1.998
1	111	9.770	1.931
1	112	9.763	1.863
1	113	9.759	1.795
1	114	9.756	1.727
1	115	9.751	1.668
1	116	9.739	1.620
1	117	9.713	1.575
1	118	9.677	1.526
1	119	9.640	1.471
1	120	9.609	1.414
1	121	9.584	1.356
1	122	9.563	1.299
1	123	9.544	1.249
1	124	9.525	1.208
1	125	9.505	1.178
1	126	9.484	1.156
1	127	9.465	1.143
1	128	9.449	1.127
1	129	9.435	1.110
1	130	9.424	1.092
1	131	9.414	1.076
1	132	9.406	1.061
1	133	9.410	1.052
1	134	9.421	1.048
1	135	9.429	1.038
1	136	9.434	1.028
1	137	9.430	1.023
1	138	9.426	1.027
1	139	9.426	1.023
1	140	9.425	1.030
1	141	9.418	1.019
1	142	9.413	1.008
1	143	9.409	1.007
1	144	9.411	1.006
1	145	9.404	1.010
1	146	9.406	1.006
1	147	9.396	1.011
1	148	9.393	1.013
1	149	9.398	1.011
1	150	9.396	1.010
1	151	9.410	1.012
1	152	9.414	1.018
1	153	9.408	1.022
1	154	9.417	1.019
1	155	9.417	1.020
1	156	9.416	1.019
1	157	9.430	1.022
1	158	9.440	1.023
1	159	9.448	1.019
1	160	9.455	1.013
1	161	9.462	1.012
1	162	9.465	1.004
1	163	9.472	1.001
1	164	9.473	0.991
1	165	9.477	0.987
1	166	9.478	0.984
1	167	9.472	0.985
1	168	9.471	0.973
1	169	9.467	0.966
1	170	9.462	0.964
1	171	9.458	0.963
1	172	9.454	0.962
1	173	9.450	0.954
1	174	9.446	0.952
1	175	9.444	0.953
1	176	9.439	0.942
1	177	9.435	0.937
1	178	9.433	0.938
1	179	9.431	0.936
1	180	9.429	0.933
1	181	9.430	0.936
1	182	9.425	0.924
1	183	9.425	0.915
1	184	9.418	0.913
1	185	9.412	0.908
1	186	9.402	0.903
1	187	9.388	0.895
1	188	9.378	0.878
1	189	9.368	0.861
1	190	9.362	0.843
1	191	9.361	0.824
1	192	9.366	0.807
1	193	9.374	0.793
1	194	9.383	0.789
1	195	9.387	0.792
1	196	9.384	0.795
1	197	9.383	0.798
1	198	9.380	0.799
1	199	9.373	0.796
1	200	9.361	0.796
1	201	9.346	0.791
1	202	9.327	0.782
1	203	9.308	0.767
1	204	9.295	0.749
1	205	9.292	0.728
1	206	9.299	0.703
1	207	9.317	0.682
1	208	9.338	0.665
1	209	9.358	0.652
1	210	9.377	0.642
1	211	9.394	0.630
1	212	9.407	0.622
1	213	9.416	0.618
1	214	9.422	0.610
1	215	9.425	0.608
1	216	9.425	0.604
1	217	9.427	0.604
1	218	9.424	0.597
1	219	9.425	0.595
1	220	9.425	0.594
1	221	9.428	0.597
1	222	9.421	0.584
1	223	9.411	0.573
1	224	9.400	0.560
1	225	9.388	0.545
1	226	9.377	0.527
1	227	9.367	0.508
1	228	9.357	0.486
1	229	9.348	0.462
1	230	9.342	0.438
1	231	9.338	0.414
1	232	9.340	0.396
1	233	9.343	0.382
1	234	9.346	0.372
1	235	9.342	0.373
1	236	9.334	0.366
1	237	9.325	0.359
1	238	9.318	0.351
1	239	9.316	0.342
1	240	9.318	0.331
1	241	9.317	0.323
1	242	9.317	0.315
1	243	9.315	0.306
1	244	9.313	0.297
1	245	9.309	0.284
1	246	9.305	0.270
1	247	9.301	0.254
1	248	9.297	0.235
1	249	9.293	0.216
1	250	9.290	0.195
1	251	9.288	0.173
1	252	9.287	0.151
1	253	9.289	0.130
1	254	9.295	0.115
1	255	9.305	0.105
1	256	9.314	0.098
1	257	9.323	0.096
1	258	9.326	0.089
1	259	9.327	0.081
1	260	9.332	0.081
1	261	9.333	0.083
1	262	9.337	0.077
1	263	9.334	0.073
1	264	9.333	0.072
1	265	9.333	0.066
1	266	9.330	0.062
1	267	9.324	0.059
1	268	9.315	0.056
1	269	9.307	0.055
1	270	9.301	0.055
1	271	9.305	0.052
1	272	9.311	0.049
1	273	9.319	0.044
1	274	9.320	0.037
1	275	9.313	0.031
1	276	9.308	0.010
1	277	9.301	-0.008
1	278	9.292	-0.027
1	279	9.282	-0.046
1	280	9.272	-0.067
1	281	9.265	-0.089
1	282	9.262	-0.115
1	283	9.265	-0.144
1	284	9.273	-0.177
1	285	9.288	-0.215
1	286	9.310	-0.252
1	287	9.330	-0.289
1	288	9.345	-0.324
1	289	9.357	-0.357
1	290	9.362	-0.386
1	291	9.361	-0.412
1	292	9.354	-0.436
1	293	9.343	-0.459
1	294	9.327	-0.483
1	295	9.315	-0.512
1	296	9.308	-0.546
1	297	9.311	-0.588
1	298	9.315	-0.635
1	299	9.324	-0.685
1	300	9.330	-0.734
1	301	9.329	-0.778
1	302	9.331	-0.816
1	303	9.333	-0.851
1	304	9.337	-0.883
1	305	9.342	-0.915
1	306	9.348	-0.948
1	307	9.355	-0.983
1	308	9.363	-1.021
1	309	9.371	-1.063
1	310	9.378	-1.109
1	311	9.383	-1.159
1	312	9.392	-1.212
1	313	9.395	-1.263
1	314	9.390	-1.312
1	315	9.380	-1.362
1	316	9.374	-1.415
1	317	9.370	-1.471
1	318	9.368	-1.529
1	319	9.369	-1.590
1	320	9.371	-1.653
1	321	9.375	-1.718
1	322	9.381	-1.784
1	323	9.388	-1.852
1	324	9.395	-1.920
1	325	9.404	-1.990
1	326	9.414	-2.060
1	327	9.424	-2.131
1	328	9.435	-2.203
1	329	9.447	-2.275
1	330	9.459	-2.348
1	331	9.471	-2.421
1	332	9.484	-2.494
1	333	9.497	-2.568
1	334	9.510	-2.642
1	335	9.524	-2.716
1	336	9.538	-2.791
1	337	9.552	-2.865
1	338	9.566	-2.940
1	339	9.580	-3.015
1	340	9.595	-3.090
1	341	9.609	-3.165
1	342	9.624	-3.240
1	343	9.639	-3.315
1	344	9.654	-3.390
1	345	9.669	-3.466
1	346	9.683	-3.541
1	347	9.698	-3.617
1	348	9.714	-3.692
1	349	9.729	-3.767
1	350	9.744	-3.843
1	351	9.759	-3.919
1	352	9.774	-3.994
1	353	9.789	-4.070
1	354	9.804	-4.145
1	355	9.820	-4.221
1	356	9.835	-4.296
1	357	9.850	-4.372
1	358	9.865	-4.448
1	359	9.881	-4.523
1	360	9.896	-4.599
1	361	9.911	-4.675
1	362	9.926	-4.750
1	363	9.942	-4.826
1	364	9.957	-4.902
1	365	9.972	-4.977
1	366	9.988	-5.053
1	367	10.003	-5.128
1	368	10.018	-5.204
1	369	10.034	-5.280
1	370	10.049	-5.355
1	371	10.064	-5.431
1	372	10.080	-5.507
1	373	10.095	-5.582
1	374	10.110	-5.658
1	375	10.125	-5.734
1	376	10.141	-5.809
1	377	10.156	-5.885
1	378	10.171	-5.961
1	379	10.187	-6.036
1	380	10.202	-6.112
1	381	10.217	-6.188
1	382	10.233	-6.264
1	383	10.248	-6.339
1	384	10.263	-6.415
1	385	10.279	-6.491
1	386	10.294	-6.566
1	387	10.309	-6.642
1	388	10.325	-6.718
1	389	10.340	-6.793
1	390	10.355	-6.869
1	391	10.371	-6.945
1	392	10.386	-7.020
1	393	10.401	-7.096
1	394	10.417	-7.172
1	395	10.432	-7.247
1	396	10.447	-7.323
1	397	10.463	-7.399
1	398	10.478	-7.474
1	399	10.493	-7.550
1	400	10.509	-7.626
1	401	10.524	-7.701
1	402	10.539	-7.777
1	403	10.555	-7.853
1	404	10.570	-7.928
1	405	10.585	-8.004
1	406	10.601	-8.080
1	407	10.616	-8.155
1	408	10.631	-8.231
1	409	10.647	-8.307
1	410	10.662	-8.382
1	411	10.677	-8.458
1	412	10.693	-8.534
1	413	10.708	-8.609
1	414	10.723	-8.685
1	415	10.739	-8.761
1	416	10.754	-8.836
1	417	10.769	-8.912
1	418	10.785	-8.988
1	419	10.800	-9.063
1	420	10.815	-9.139
1	421	10.831	-9.215
1	422	10.846	-9.290
1	423	10.861	-9.366
1	424	10.877	-9.442
1	425	10.892	-9.517
1	426	10.907	-9.593
1	427	10.923	-9.669
1	428	10.938	-9.744
1	429	10.980	-9.952
1	430	10.980	-9.952
1	431	10.980	-9.952
1	432	10.980	-9.952
1	433	10.980	-9.952
1	434	10.980	-9.952
1	435	10.980	-9.952
1	436	10.980	-9.952
1	437	10.980	-9.952
1	438	10.980	-9.952
1	439	10.980	-9.952
1	440	10.980	-9.952
1	441	10.980	-9.952
1	442	10.980	-9.952
1	443	10.980	-9.952
1	444	10.980	-9.952
1	445	10.980	-9.952
1	446	10.980	-9.952
1	447	10.980	-9.952
1	448	10.980	-9.952
1	449	10.980	-9.952
1	450	10.980	-9.952
1	451	10.980	-9.952
1	452	10.980	-9.952
1	453	10.980	-9.952
1	454	10.980	-9.952
1	455	10.980	-9.952
1	456	10.980	-9.952
1	457	10.980	-9.952
1	458	10.980	-9.952
1	459	10.980	-9.952
1	460	10.980	-9.952
1	461	10.980	-9.952
1	462	10.980	-9.952
1	463	10.980	-9.952
1	464	10.980	-9.952
1	465	10.980	-9.952
1	466	10.980	-9.952
1	467	10.980	-9.952
1	468	10.980	-9.952
1	469	10.980	-9.952
1	470	10.980	-9.952
1	471	10.980	-9.952
1	472	10.980	-9.952
1	473	10.980	-9.952
1	474	10.980	-9.952
1	475	10.980	-9.952
1	476	10.980	-9.952
1	477	10.980	-9.952
1	478	10.980	-9.952
1	479	10.980	-9.952
1	480	10.980	-9.952
1	481	10.980	-9.952
