0	85	10.000	0.549
0	86	10.001	0.430
0	87	10.005	0.314
0	88	10.017	0.204
0	89	10.040	0.108
0	90	10.065	0.039
0	91	10.092	0.002
0	92	10.136	-0.017
0	93	10.198	-0.039
0	94	10.262	-0.059
0	95	10.327	-0.063
0	96	10.385	-0.052
0	97	10.427	-0.032
0	98	10.453	-0.012
0	99	10.464	-0.008
0	100	10.461	-0.028
0	101	10.455	-0.065
0	102	10.440	-0.108
0	103	10.411	-0.143
0	104	10.371	-0.169
0	105	10.348	-0.194
0	106	10.341	-0.213
0	107	10.342	-0.232
0	108	10.343	-0.245
0	109	10.343	-0.253
0	110	10.343	-0.259
0	111	10.345	-0.263
0	112	10.347	-0.268
0	113	10.349	-0.274
0	114	10.350	-0.282
0	115	10.352	-0.293
0	116	10.353	-0.307
0	117	10.352	-0.323
0	118	10.349	-0.339
0	119	10.344	-0.353
0	120	10.336	-0.362
0	121	10.327	-0.369
0	122	10.317	-0.377
0	123	10.304	-0.388
0	124	10.295	-0.403
0	125	10.286	-0.424
0	126	10.277	-0.448
0	127	10.267	-0.474
0	128	10.264	-0.493
0	129	10.263	-0.502
0	130	10.259	-0.498
0	131	10.266	-0.506
0	132	10.263	-0.510
0	133	10.263	-0.513
0	134	10.263	-0.514
0	135	10.266	-0.515
0	136	10.260	-0.526
0	137	10.259	-0.535
0	138	10.261	-0.540
0	139	10.263	-0.547
0	140	10.265	-0.555
0	141	10.268	-0.564
0	142	10.272	-0.575
0	143	10.275	-0.582
0	144	10.277	-0.585
0	145	10.278	-0.589
0	146	10.282	-0.589
0	147	10.281	-0.604
0	148	10.287	-0.611
0	149	10.294	-0.620
0	150	10.303	-0.625
0	151	10.308	-0.637
0	152	10.317	-0.649
0	153	10.330	-0.657
0	154	10.342	-0.667
0	155	10.346	-0.683
0	156	10.349	-0.696
0	157	10.351	-0.709
0	158	10.363	-0.714
0	159	10.367	-0.722
0	160	10.367	-0.731
0	161	10.369	-0.736
0	162	10.379	-0.736
0	163	10.380	-0.745
0	164	10.379	-0.753
0	165	10.385	-0.758
0	166	10.383	-0.769
0	167	10.389	-0.774
0	168	10.391	-0.783
0	169	10.395	-0.793
0	170	10.403	-0.799
0	171	10.398	-0.814
0	172	10.399	-0.828
0	173	10.405	-0.843
0	174	10.413	-0.861
0	175	10.420	-0.883
0	176	10.426	-0.911
0	177	10.429	-0.947
0	178	10.431	-0.993
0	179	10.431	-1.049
0	180	10.432	-1.114
0	181	10.438	-1.185
0	182	10.449	-1.253
0	183	10.469	-1.322
0	184	10.500	-1.393
0	185	10.536	-1.468
0	186	10.567	-1.548
0	187	10.592	-1.634
0	188	10.613	-1.724
0	189	10.630	-1.818
0	190	10.644	-1.916
0	191	10.654	-2.016
0	192	10.662	-2.118
0	193	10.667	-2.223
0	194	10.670	-2.330
0	195	10.672	-2.438
0	196	10.672	-2.547
0	197	10.670	-2.658
0	198	10.667	-2.769
0	199	10.664	-2.882
0	200	10.659	-2.995
0	201	10.653	-3.109
0	202	10.647	-3.224
0	203	10.640	-3.339
0	204	10.632	-3.455
0	205	10.624	-3.571
0	206	10.615	-3.687
0	207	10.606	-3.803
0	208	10.597	-3.920
0	209	10.587	-4.037
0	210	10.577	-4.154
0	211	10.567	-4.271
0	212	10.557	-4.389
0	213	10.546	-4.506
0	214	10.536	-4.624
0	215	10.525	-4.742
0	216	10.514	-4.860
0	217	10.503	-4.978
0	218	10.492	-5.095
0	219	10.480	-5.213
0	220	10.469	-5.331
0	221	10.458	-5.450
0	222	10.446	-5.568
0	223	10.435	-5.686
0	224	10.423	-5.804
0	225	10.411	-5.922
0	226	10.400	-6.040
0	227	10.388	-6.158
0	228	10.376	-6.277
0	229	10.364	-6.395
0	230	10.353	-6.513
0	231	10.341	-6.631
0	232	10.329	-6.750
0	233	10.317	-6.868
0	234	10.305	-6.986
0	235	10.293	-7.104
0	236	10.282	-7.223
0	237	10.270	-7.341
0	238	10.258	-7.459
0	239	10.246	-7.577
0	240	10.234	-7.696
0	241	10.222	-7.814
0	242	10.210	-7.932
0	243	10.198	-8.050
0	244	10.186	-8.169
0	245	10.174	-8.287
0	246	10.162	-8.405
0	247	10.150	-8.524
0	248	10.138	-8.642
0	249	10.126	-8.760
0	250	10.114	-8.878
0	251	10.102	-8.997
0	252	10.090	-9.115
0	253	10.078	-9.233
0	254	10.066	-9.351
0	255	10.054	-9.470
0	256	10.042	-9.588
0	257	10.030	-9.706
0	258	10.000	-10.000
0	259	10.000	-10.000
0	260	10.000	-10.000
0	261	10.000	-10.000
0	262	10.000	-10.000
0	263	10.000	-10.000
0	264	10.000	-10.000
0	265	10.000	-10.000
0	266	10.000	-10.000
0	267	10.000	-10.000
0	268	10.000	-10.000
0	269	10.000	-10.000
0	270	10.000	-10.000
0	271	10.000	-10.000
0	272	10.000	-10.000
0	273	10.000	-10.000
0	274	10.000	-10.000
0	275	10.000	-10.000
0	276	10.000	-10.000
0	277	10.000	-10.000
0	278	10.000	-10.000
0	279	10.000	-10.000
0	280	10.000	-10.000
0	281	10.000	-10.000
0	282	10.000	-10.000
0	283	10.000	-10.000
0	284	10.000	-10.000
0	285	10.000	-10.000
0	286	10.000	-10.000
0	287	10.000	-10.000
0	288	10.000	-10.000
0	289	10.000	-10.000
0	290	10.000	-10.000
0	291	10.000	-10.000
0	292	10.000	-10.000
0	293	10.000	-10.000
0	294	10.000	-10.000
0	295	10.000	-10.000
0	296	10.000	-10.000
0	297	10.000	-10.000
0	298	10.000	-10.000
0	299	10.000	-10.000
0	300	10.000	-10.000
0	301	10.000	-10.000
0	302	10.000	-10.000
0	303	10.000	-10.000
0	304	10.000	-10.000
0	305	10.000	-10.000
0	306	10.000	-10.000
0	307	10.000	-10.000
0	308	10.000	-10.000
0	309	10.000	-10.000
0	310	10.000	-10.000
0	311	10.000	-10.000
0	312	10.000	-10.000
0	313	10.000	-10.000
0	314	10.000	-10.000
0	315	10.000	-10.000
0	316	10.000	-10.000
0	317	10.000	-10.000
0	318	10.000	-10.000
0	319	10.000	-10.000
0	320	10.000	-10.000
0	321	10.000	-10.000
0	322	10.000	-10.000
0	323	10.000	-10.000
0	324	10.000	-10.000
0	325	10.000	-10.000
0	326	10.000	-10.000
0	327	10.000	-10.000
0	328	10.000	-10.000
0	329	10.000	-10.000
0	330	10.000	-10.000
0	331	10.000	-10.000
0	332	10.000	-10.000
0	333	10.000	-10.000
0	334	10.000	-10.000
0	335	10.000	-10.000
0	336	10.000	-10.000
0	337	10.000	-10.000
0	338	10.000	-10.000
0	339	10.000	-10.000
0	340	10.000	-10.000
0	341	10.000	-10.000
0	342	10.000	-10.000
0	343	10.000	-10.000
0	344	10.000	-10.000
0	345	10.000	-10.000
0	346	10.000	-10.000
0	347	10.000	-10.000
0	348	10.000	-10.000
0	349	10.000	-10.000
0	350	10.000	-10.000
0	351	10.000	-10.000
0	352	10.000	-10.000
0	353	10.000	-10.000
0	354	10.000	-10.000
0	355	10.000	-10.000
0	356	10.000	-10.000
0	357	10.000	-10.000
0	358	10.000	-10.000
0	359	10.000	-10.000
0	360	10.000	-10.000
0	361	10.000	-10.000
0	362	10.000	-10.000
0	363	10.000	-10.000
0	364	10.000	-10.000
0	365	10.000	-10.000
0	366	10.000	-10.000
0	367	10.000	-10.000
0	368	10.000	-10.000
0	369	10.000	-10.000
0	370	10.000	-10.000
0	371	10.000	-10.000
0	372	10.000	-10.000
0	373	10.000	-10.000
0	374	10.000	-10.000
0	375	10.000	-10.000
0	376	10.000	-10.000
0	377	10.000	-10.000
0	378	10.000	-10.000
0	379	10.000	-10.000
0	380	10.000	-10.000
0	381	10.000	-10.000
0	382	10.000	-10.000
0	383	10.000	-10.000
0	384	10.000	-10.000
0	385	10.000	-10.000
0	386	10.000	-10.000
0	387	10.000	-10.000
0	388	10.000	-10.000
0	389	10.000	-10.000
0	390	10.000	-10.000
0	391	10.000	-10.000
0	392	10.000	-10.000
0	393	10.000	-10.000
0	394	10.000	-10.000
0	395	10.000	-10.000
0	396	10.000	-10.000
0	397	10.000	-10.000
0	398	10.000	-10.000
0	399	10.000	-10.000
0	400	10.000	-10.000
0	401	10.000	-10.000
0	402	10.000	-10.000
0	403	10.000	-10.000
0	404	10.000	-10.000
0	405	10.000	-10.000
0	406	10.000	-10.000
0	407	10.000	-10.000
0	408	10.000	-10.000
0	409	10.000	-10.000
0	410	10.000	-10.000
0	411	10.000	-10.000
0	412	10.000	-10.000
0	413	10.000	-10.000
0	414	10.000	-10.000
0	415	10.000	-10.000
0	416	10.000	-10.000
0	417	10.000	-10.000
0	418	10.000	-10.000
0	419	10.000	-10.000
0	420	10.000	-10.000
0	421	10.000	-10.000
0	422	10.000	-10.000
0	423	10.000	-10.000
0	424	10.000	-10.000
0	425	10.000	-10.000
0	426	10.000	-10.000
0	427	10.000	-10.000
0	428	10.000	-10.000
0	429	10.000	-10.000
0	430	10.000	-10.000
0	431	10.000	-10.000
0	432	10.000	-10.000
0	433	10.000	-10.000
0	434	10.000	-10.000
0	435	10.000	-10.000
0	436	10.000	-10.000
0	437	10.000	-10.000
0	438	10.000	-10.000
0	439	10.000	-10.000
0	440	10.000	-10.000
0	441	10.000	-10.000
0	442	10.000	-10.000
0	443	10.000	-10.000
0	444	10.000	-10.000
0	445	10.000	-10.000
0	446	10.000	-10.000
0	447	10.000	-10.000
0	448	10.000	-10.000
0	449	10.000	-10.000
0	450	10.000	-10.000
0	451	10.000	-10.000
0	452	10.000	-10.000
0	453	10.000	-10.000
0	454	10.000	-10.000
0	455	10.000	-10.000
0	456	10.000	-10.000
0	457	10.000	-10.000
0	458	10.000	-10.000
0	459	10.000	-10.000
0	460	10.000	-10.000
0	461	10.000	-10.000
0	462	10.000	-10.000
0	463	10.000	-10.000
0	464	10.000	-10.000
0	465	10.000	-10.000
0	466	10.000	-10.000
0	467	10.000	-10.000
0	468	10.000	-10.000
0	469	10.000	-10.000
0	470	10.000	-10.000
0	471	10.000	-10.000
0	472	10.000	-10.000
0	473	10.000	-10.000
0	474	10.000	-10.000
0	475	10.000	-10.000
0	476	10.000	-10.000
0	477	10.000	-10.000
0	478	10.000	-10.000
0	479	10.000	-10.000
0	480	10.000	-10.000
0	481	10.000	-10.000
0	482	10.000	-10.000
0	483	10.000	-10.000
0	484	10.000	-10.000
0	485	10.000	-10.000
0	486	10.000	-10.000
0	487	10.000	-10.000
0	488	10.000	-10.000
0	489	10.000	-10.000
0	490	10.000	-10.000
0	491	10.000	-10.000
0	492	10.000	-10.000
0	493	10.000	-10.000
0	494	10.000	-10.000
0	495	10.000	-10.000
0	496	10.000	-10.000
0	497	10.000	-10.000
0	498	10.000	-10.000
0	499	10.000	-10.000
0	500	10.000	-10.000
0	501	10.000	-10.000
0	502	10.000	-10.000
0	503	10.000	-10.000
0	504	10.000	-10.000
0	505	10.000	-10.000
0	506	10.000	-10.000
0	507	10.000	-10.000
0	508	10.000	-10.000
0	509	10.000	-10.000
0	510	10.000	-10.000
0	511	10.000	-10.000
0	512	10.000	-10.000
0	513	10.000	-10.000
0	514	10.000	-10.000
0	515	10.000	-10.000
0	516	10.000	-10.000
0	517	10.000	-10.000
0	518	10.000	-10.000
0	519	10.000	-10.000
0	520	10.000	-10.000
0	521	10.000	-10.000
0	522	10.000	-10.000
0	523	10.000	-10.000
0	524	10.000	-10.000
0	525	10.000	-10.000
0	526	10.000	-10.000
0	527	10.000	-10.000
0	528	10.000	-10.000
0	529	10.000	-10.000
0	530	10.000	-10.000
0	531	10.000	-10.000
0	532	10.000	-10.000
0	533	10.000	-10.000
0	534	10.000	-10.000
0	535	10.000	-10.000
0	536	10.000	-10.000
0	537	10.000	-10.000
0	538	10.000	-10.000
0	539	10.000	-10.000
0	540	10.000	-10.000
0	541	10.000	-10.000
0	542	10.000	-10.000
0	543	10.000	-10.000
0	544	10.000	-10.000
0	545	10.000	-10.000
0	546	10.000	-10.000
0	547	10.000	-10.000
0	548	10.000	-10.000
0	549	10.000	-10.000
0	550	10.000	-10.000
0	551	10.000	-10.000
0	552	10.000	-10.000
0	553	10.000	-10.000
0	554	10.000	-10.000
0	555	10.000	-10.000
0	556	10.000	-10.000
0	557	10.000	-10.000
0	558	10.000	-10.000
0	559	10.000	-10.000
0	560	10.000	-10.000
0	561	10.000	-10.000
0	562	10.000	-10.000
0	563	10.000	-10.000
0	564	10.000	-10.000
0	565	10.000	-10.000
0	566	10.000	-10.000
0	567	10.000	-10.000
0	568	10.000	-10.000
0	569	10.000	-10.000
0	570	10.000	-10.000
0	571	10.000	-10.000
0	572	10.000	-10.000
0	573	10.000	-10.000
0	574	10.000	-10.000
0	575	10.000	-10.000
0	576	10.000	-10.000
0	577	10.000	-10.000
0	578	10.000	-10.000
0	579	10.000	-10.000
0	580	10.000	-10.000
0	581	10.000	-10.000
0	582	10.000	-10.000
0	583	10.000	-10.000
0	584	10.000	-10.000
0	585	10.000	-10.000
0	586	10.000	-10.000
0	587	10.000	-10.000
0	588	10.000	-10.000
0	589	10.000	-10.000
0	590	10.000	-10.000
0	591	10.000	-10.000
0	592	10.000	-10.000
0	593	10.000	-10.000
0	594	10.000	-10.000
0	595	10.000	-10.000
0	596	10.000	-10.000
0	597	10.000	-10.000
0	598	10.000	-10.000
0	599	10.000	-10.000
0	600	10.000	-10.000
0	601	10.000	-10.000
0	602	10.000	-10.000
0	603	10.000	-10.000
0	604	10.000	-10.000
0	605	10.000	-10.000
0	606	10.000	-10.000
0	607	10.000	-10.000
0	608	10.000	-10.000
0	609	10.000	-10.000
0	610	10.000	-10.000
0	611	10.000	-10.000
0	612	10.000	-10.000
0	613	10.000	-10.000
0	614	10.000	-10.000
0	615	10.000	-10.000
0	616	10.000	-10.000
0	617	10.000	-10.000
0	618	10.000	-10.000
0	619	10.000	-10.000
0	620	10.000	-10.000
0	621	10.000	-10.000
0	622	10.000	-10.000
0	623	10.000	-10.000
0	624	10.000	-10.000
0	625	10.000	-10.000
0	626	10.000	-10.000
0	627	10.000	-10.000
0	628	10.000	-10.000
0	629	10.000	-10.000
0	630	10.000	-10.000
0	631	10.000	-10.000
0	632	10.000	-10.000
0	633	10.000	-10.000
0	634	10.000	-10.000
0	635	10.000	-10.000
0	636	10.000	-10.000
0	637	10.000	-10.000
0	638	10.000	-10.000
0	639	10.000	-10.000
0	640	10.000	-10.000
0	641	10.000	-10.000
0	642	10.000	-10.000
0	643	10.000	-10.000
0	644	10.000	-10.000
0	645	10.000	-10.000
0	646	10.000	-10.000
0	647	10.000	-10.000
0	648	10.000	-10.000
0	649	10.000	-10.000
0	650	10.000	-10.000
0	651	10.000	-10.000
0	652	10.000	-10.000
0	653	10.000	-10.000
0	654	10.000	-10.000
0	655	10.000	-10.000
0	656	10.000	-10.000
0	657	10.000	-10.000
0	658	10.000	-10.000
0	659	10.000	-10.000
0	660	10.000	-10.000
0	661	10.000	-10.000
0	662	10.000	-10.000
0	663	10.000	-10.000
0	664	10.000	-10.000
0	665	10.000	-10.000
0	666	10.000	-10.000
0	667	10.000	-10.000
0	668	10.000	-10.000
0	669	10.000	-10.000
0	670	10.000	-10.000
0	671	10.000	-10.000
0	672	10.000	-10.000
0	673	10.000	-10.000
0	674	10.000	-10.000
0	675	10.000	-10.000
0	676	10.000	-10.000
0	677	10.000	-10.000
0	678	10.000	-10.000
0	679	10.000	-10.000
0	680	10.000	-10.000
0	681	10.000	-10.000
0	682	10.000	-10.000
0	683	10.000	-10.000
0	684	10.000	-10.000
0	685	10.000	-10.000
0	686	10.000	-10.000
0	687	10.000	-10.000
0	688	10.000	-10.000
0	689	10.000	-10.000
0	690	10.000	-10.000
0	691	10.000	-10.000
0	692	10.000	-10.000
0	693	10.000	-10.000
0	694	10.000	-10.000
0	695	10.000	-10.000
1	0	9.021	9.940
1	1	9.023	9.918
1	2	9.026	9.888
1	3	9.030	9.849
1	4	9.034	9.804
1	5	9.039	9.753
1	6	9.045	9.698
1	7	9.051	9.638
1	8	9.057	9.574
1	9	9.064	9.507
1	10	9.071	9.437
1	11	9.078	9.365
1	12	9.085	9.291
1	13	9.092	9.214
1	14	9.100	9.137
1	15	9.108	9.058
1	16	9.116	8.977
1	17	9.124	8.896
1	18	9.132	8.814
1	19	9.140	8.731
1	20	9.148	8.647
1	21	9.156	8.563
1	22	9.164	8.478
1	23	9.173	8.393
1	24	9.181	8.307
1	25	9.190	8.221
1	26	9.198	8.135
1	27	9.206	8.049
1	28	9.215	7.962
1	29	9.224	7.876
1	30	9.232	7.789
1	31	9.241	7.702
1	32	9.249	7.614
1	33	9.258	7.527
1	34	9.267	7.440
1	35	9.275	7.352
1	36	9.284	7.265
1	37	9.293	7.177
1	38	9.302	7.089
1	39	9.310	7.002
1	40	9.319	6.914
1	41	9.328	6.826
1	42	9.337	6.738
1	43	9.346	6.651
1	44	9.355	6.563
1	45	9.364	6.475
1	46	9.373	6.387
1	47	9.382	6.299
1	48	9.391	6.211
1	49	9.400	6.124
1	50	9.410	6.036
1	51	9.419	5.948
1	52	9.428	5.860
1	53	9.438	5.772
1	54	9.448	5.685
1	55	9.457	5.597
1	56	9.467	5.509
1	57	9.477	5.421
1	58	9.487	5.334
1	59	9.498	5.246
1	60	9.508	5.159
1	61	9.519	5.071
1	62	9.530	4.984
1	63	9.541	4.896
1	64	9.552	4.809
1	65	9.564	4.722
1	66	9.576	4.635
1	67	9.588	4.548
1	68	9.600	4.461
1	69	9.613	4.374
1	70	9.626	4.287
1	71	9.640	4.201
1	72	9.661	4.117
1	73	9.680	4.033
1	74	9.698	3.949
1	75	9.716	3.864
1	76	9.733	3.779
1	77	9.749	3.693
1	78	9.765	3.608
1	79	9.787	3.525
1	80	9.808	3.442
1	81	9.827	3.358
1	82	9.845	3.273
1	83	9.862	3.189
1	84	9.878	3.103
1	85	9.893	3.018
1	86	9.907	2.932
1	87	9.929	2.848
1	88	9.948	2.764
1	89	9.967	2.680
1	90	9.983	2.594
1	91	9.999	2.509
1	92	10.013	2.423
1	93	10.026	2.337
1	94	10.047	2.252
1	95	10.065	2.167
1	96	10.083	2.081
1	97	10.098	1.996
1	98	10.113	1.909
1	99	10.127	1.823
1	100	10.139	1.737
1	101	10.151	1.651
1	102	10.162	1.565
1	103	10.173	1.479
1	104	10.182	1.396
1	105	10.190	1.315
1	106	10.194	1.240
1	107	10.195	1.175
1	108	10.190	1.122
1	109	10.180	1.084
1	110	10.179	1.059
1	111	10.188	1.044
1	112	10.206	1.035
1	113	10.231	1.026
1	114	10.251	1.021
1	115	10.259	1.008
1	116	10.257	0.989
1	117	10.247	0.965
1	118	10.232	0.938
1	119	10.210	0.909
1	120	10.183	0.881
1	121	10.153	0.857
1	122	10.127	0.845
1	123	10.105	0.841
1	124	10.091	0.845
1	125	10.083	0.853
1	126	10.080	0.861
1	127	10.076	0.862
1	128	10.075	0.861
1	129	10.074	0.864
1	130	10.073	0.859
1	131	10.072	0.868
1	132	10.071	0.864
1	133	10.067	0.860
1	134	10.070	0.858
1	135	10.063	0.853
1	136	10.064	0.846
1	137	10.066	0.839
1	138	10.060	0.824
1	139	10.061	0.809
1	140	10.057	0.791
1	141	10.058	0.781
1	142	10.057	0.775
1	143	10.061	0.777
1	144	10.053	0.768
1	145	10.053	0.765
1	146	10.054	0.767
1	147	10.046	0.757
1	148	10.045	0.753
1	149	10.043	0.753
1	150	10.045	0.750
1	151	10.050	0.756
1	152	10.051	0.751
1	153	10.051	0.750
1	154	10.053	0.752
1	155	10.051	0.744
1	156	10.052	0.741
1	157	10.057	0.748
1	158	10.058	0.744
1	159	10.058	0.744
1	160	10.063	0.739
1	161	10.063	0.737
1	162	10.062	0.740
1	163	10.062	0.733
1	164	10.062	0.732
1	165	10.063	0.736
1	166	10.063	0.730
1	167	10.063	0.730
1	168	10.065	0.723
1	169	10.065	0.724
1	170	10.067	0.717
1	171	10.066	0.719
1	172	10.067	0.713
1	173	10.066	0.717
1	174	10.067	0.712
1	175	10.066	0.718
1	176	10.060	0.710
1	177	10.064	0.716
1	178	10.060	0.707
1	179	10.058	0.707
1	180	10.059	0.704
1	181	10.055	0.705
1	182	10.054	0.700
1	183	10.058	0.708
1	184	10.057	0.704
1	185	10.057	0.707
1	186	10.054	0.698
1	187	10.059	0.703
1	188	10.057	0.697
1	189	10.057	0.700
1	190	10.057	0.694
1	191	10.057	0.697
1	192	10.056	0.688
1	193	10.057	0.690
1	194	10.055	0.681
1	195	10.062	0.689
1	196	10.065	0.687
1	197	10.063	0.686
1	198	10.068	0.685
1	199	10.067	0.681
1	200	10.069	0.684
1	201	10.069	0.677
1	202	10.073	0.678
1	203	10.073	0.672
1	204	10.077	0.673
1	205	10.076	0.668
1	206	10.080	0.668
1	207	10.079	0.664
1	208	10.083	0.665
1	209	10.084	0.659
1	210	10.087	0.658
1	211	10.085	0.654
1	212	10.089	0.653
1	213	10.088	0.649
1	214	10.092	0.649
1	215	10.091	0.644
1	216	10.094	0.642
1	217	10.093	0.638
1	218	10.098	0.637
1	219	10.098	0.632
1	220	10.101	0.630
1	221	10.096	0.634
1	222	10.099	0.626
1	223	10.100	0.621
1	224	10.101	0.619
1	225	10.100	0.621
1	226	10.104	0.607
1	227	10.103	0.605
1	228	10.105	0.607
1	229	10.107	0.595
1	230	10.105	0.593
1	231	10.104	0.602
1	232	10.108	0.593
1	233	10.108	0.589
1	234	10.104	0.595
1	235	10.108	0.585
1	236	10.108	0.578
1	237	10.107	0.588
1	238	10.106	0.585
1	239	10.111	0.591
1	240	10.109	0.585
1	241	10.108	0.582
1	242	10.108	0.582
1	243	10.104	0.583
1	244	10.106	0.577
1	245	10.104	0.575
1	246	10.106	0.574
1	247	10.101	0.570
1	248	10.105	0.572
1	249	10.102	0.565
1	250	10.106	0.567
1	251	10.104	0.560
1	252	10.104	0.557
1	253	10.104	0.557
1	254	10.105	0.546
1	255	10.105	0.550
1	256	10.100	0.536
1	257	10.100	0.539
1	258	10.096	0.524
1	259	10.097	0.523
1	260	10.094	0.523
1	261	10.102	0.520
1	262	10.099	0.508
1	263	10.101	0.508
1	264	10.096	0.507
1	265	10.104	0.510
1	266	10.107	0.498
1	267	10.111	0.495
1	268	10.107	0.490
1	269	10.116	0.489
1	270	10.114	0.481
1	271	10.122	0.479
1	272	10.119	0.470
1	273	10.122	0.468
1	274	10.115	0.459
1	275	10.116	0.455
1	276	10.117	0.458
1	277	10.114	0.441
1	278	10.113	0.433
1	279	10.112	0.433
1	280	10.114	0.431
1	281	10.110	0.437
1	282	10.112	0.434
1	283	10.110	0.439
1	284	10.116	0.429
1	285	10.114	0.424
1	286	10.119	0.422
1	287	10.111	0.421
1	288	10.113	0.419
1	289	10.108	0.425
1	290	10.102	0.409
1	291	10.098	0.396
1	292	10.099	0.390
1	293	10.101	0.390
1	294	10.097	0.383
1	295	10.101	0.382
1	296	10.097	0.379
1	297	10.102	0.372
1	298	10.103	0.367
1	299	10.108	0.373
1	300	10.112	0.363
1	301	10.112	0.360
1	302	10.113	0.364
1	303	10.115	0.359
1	304	10.115	0.363
1	305	10.121	0.358
1	306	10.122	0.357
1	307	10.123	0.365
1	308	10.133	0.350
1	309	10.141	0.344
1	310	10.141	0.344
1	311	10.151	0.333
1	312	10.145	0.327
1	313	10.150	0.330
1	314	10.151	0.321
1	315	10.154	0.322
1	316	10.153	0.316
1	317	10.154	0.320
1	318	10.155	0.305
1	319	10.157	0.301
1	320	10.159	0.303
1	321	10.160	0.287
1	322	10.163	0.277
1	323	10.167	0.271
1	324	10.170	0.264
1	325	10.171	0.256
1	326	10.171	0.247
1	327	10.169	0.232
1	328	10.164	0.214
1	329	10.159	0.200
1	330	10.153	0.190
1	331	10.148	0.185
1	332	10.145	0.184
1	333	10.148	0.184
1	334	10.146	0.177
1	335	10.149	0.173
1	336	10.151	0.169
1	337	10.153	0.166
1	338	10.154	0.162
1	339	10.155	0.159
1	340	10.152	0.152
1	341	10.152	0.142
1	342	10.152	0.130
1	343	10.152	0.117
1	344	10.152	0.103
1	345	10.153	0.091
1	346	10.153	0.080
1	347	10.156	0.072
1	348	10.162	0.066
1	349	10.170	0.055
1	350	10.178	0.037
1	351	10.185	0.010
1	352	10.185	-0.022
1	353	10.179	-0.059
1	354	10.170	-0.103
1	355	10.150	-0.150
1	356	10.124	-0.196
1	357	10.099	-0.239
1	358	10.085	-0.275
1	359	10.087	-0.294
1	360	10.102	-0.299
1	361	10.115	-0.304
1	362	10.125	-0.312
1	363	10.134	-0.323
1	364	10.144	-0.338
1	365	10.151	-0.360
1	366	10.166	-0.385
1	367	10.187	-0.418
1	368	10.213	-0.459
1	369	10.244	-0.503
1	370	10.276	-0.549
1	371	10.305	-0.590
1	372	10.331	-0.630
1	373	10.351	-0.667
1	374	10.369	-0.705
1	375	10.393	-0.744
1	376	10.423	-0.785
1	377	10.457	-0.830
1	378	10.487	-0.881
1	379	10.514	-0.937
1	380	10.538	-0.997
1	381	10.559	-1.061
1	382	10.578	-1.129
1	383	10.595	-1.199
1	384	10.610	-1.271
1	385	10.624	-1.346
1	386	10.636	-1.423
1	387	10.647	-1.501
1	388	10.657	-1.580
1	389	10.666	-1.661
1	390	10.675	-1.742
1	391	10.683	-1.825
1	392	10.690	-1.908
1	393	10.697	-1.992
1	394	10.703	-2.077
1	395	10.708	-2.162
1	396	10.714	-2.248
1	397	10.719	-2.334
1	398	10.724	-2.420
1	399	10.728	-2.507
1	400	10.733	-2.593
1	401	10.737	-2.680
1	402	10.741	-2.768
1	403	10.745	-2.855
1	404	10.749	-2.942
1	405	10.752	-3.030
1	406	10.756	-3.118
1	407	10.759	-3.206
1	408	10.763	-3.294
1	409	10.766	-3.382
1	410	10.769	-3.470
1	411	10.772	-3.558
1	412	10.775	-3.646
1	413	10.779	-3.734
1	414	10.782	-3.822
