0	101	9.529	6.064
0	102	9.504	6.011
0	103	9.481	5.957
0	104	9.459	5.902
0	105	9.437	5.848
0	106	9.417	5.792
0	107	9.398	5.737
0	108	9.381	5.681
0	109	9.365	5.625
0	110	9.354	5.572
0	111	9.347	5.523
0	112	9.337	5.476
0	113	9.326	5.431
0	114	9.313	5.388
0	115	9.298	5.346
0	116	9.282	5.306
0	117	9.264	5.268
0	118	9.244	5.232
0	119	9.222	5.196
0	120	9.200	5.163
0	121	9.176	5.130
0	122	9.150	5.099
0	123	9.129	5.071
0	124	9.113	5.046
0	125	9.100	5.023
0	126	9.092	5.002
0	127	9.088	4.984
0	128	9.087	4.968
0	129	9.085	4.953
0	130	9.080	4.939
0	131	9.073	4.925
0	132	9.071	4.913
0	133	9.073	4.902
0	134	9.073	4.888
0	135	9.073	4.872
0	136	9.071	4.852
0	137	9.068	4.831
0	138	9.063	4.807
0	139	9.057	4.782
0	140	9.048	4.755
0	141	9.038	4.727
0	142	9.026	4.698
0	143	9.011	4.668
0	144	8.995	4.638
0	145	8.977	4.607
0	146	8.958	4.577
0	147	8.937	4.547
0	148	8.914	4.519
0	149	8.890	4.490
0	150	8.865	4.463
0	151	8.841	4.440
0	152	8.821	4.417
0	153	8.806	4.394
0	154	8.792	4.368
0	155	8.779	4.340
0	156	8.767	4.309
0	157	8.756	4.276
0	158	8.747	4.241
0	159	8.738	4.204
0	160	8.733	4.168
0	161	8.728	4.133
0	162	8.724	4.097
0	163	8.718	4.060
0	164	8.714	4.022
0	165	8.706	3.985
0	166	8.697	3.950
0	167	8.686	3.917
0	168	8.673	3.887
0	169	8.661	3.854
0	170	8.650	3.819
0	171	8.640	3.783
0	172	8.632	3.746
0	173	8.624	3.706
0	174	8.618	3.667
0	175	8.615	3.627
0	176	8.613	3.586
0	177	8.613	3.545
0	178	8.615	3.504
0	179	8.617	3.462
0	180	8.621	3.421
0	181	8.625	3.380
0	182	8.630	3.340
0	183	8.634	3.299
0	184	8.637	3.257
0	185	8.639	3.215
0	186	8.640	3.172
0	187	8.638	3.128
0	188	8.635	3.084
0	189	8.629	3.040
0	190	8.625	2.996
0	191	8.619	2.951
0	192	8.617	2.908
0	193	8.613	2.865
0	194	8.607	2.822
0	195	8.599	2.779
0	196	8.589	2.736
0	197	8.578	2.693
0	198	8.565	2.649
0	199	8.552	2.606
0	200	8.538	2.561
0	201	8.524	2.516
0	202	8.510	2.469
0	203	8.497	2.422
0	204	8.484	2.375
0	205	8.472	2.327
0	206	8.461	2.280
0	207	8.451	2.232
0	208	8.442	2.184
0	209	8.433	2.135
0	210	8.422	2.088
0	211	8.408	2.043
0	212	8.392	1.999
0	213	8.375	1.957
0	214	8.357	1.916
0	215	8.339	1.876
0	216	8.321	1.836
0	217	8.302	1.797
0	218	8.284	1.758
0	219	8.266	1.718
0	220	8.248	1.676
0	221	8.230	1.634
0	222	8.214	1.589
0	223	8.207	1.546
0	224	8.203	1.501
0	225	8.201	1.453
0	226	8.200	1.404
0	227	8.201	1.353
0	228	8.203	1.301
0	229	8.207	1.247
0	230	8.212	1.192
0	231	8.217	1.137
0	232	8.223	1.080
0	233	8.230	1.024
0	234	8.237	0.966
0	235	8.245	0.908
0	236	8.253	0.850
0	237	8.261	0.792
0	238	8.270	0.733
0	239	8.278	0.675
0	240	8.287	0.616
0	241	8.296	0.557
0	242	8.305	0.498
0	243	8.314	0.439
0	244	8.323	0.380
0	245	8.332	0.320
0	246	8.342	0.261
0	247	8.351	0.202
0	248	8.360	0.142
0	249	8.370	0.083
0	250	8.379	0.023
0	251	8.388	-0.036
0	252	8.398	-0.096
0	253	8.407	-0.155
0	254	8.417	-0.215
0	255	8.424	-0.275
0	256	8.431	-0.333
0	257	8.437	-0.393
0	258	8.441	-0.452
0	259	8.444	-0.511
0	260	8.448	-0.571
0	261	8.453	-0.630
0	262	8.458	-0.690
0	263	8.465	-0.750
0	264	8.472	-0.809
0	265	8.479	-0.869
0	266	8.487	-0.928
0	267	8.495	-0.988
0	268	8.503	-1.048
0	269	8.512	-1.107
0	270	8.520	-1.167
0	271	8.529	-1.226
0	272	8.538	-1.286
0	273	8.547	-1.346
0	274	8.557	-1.405
0	275	8.566	-1.465
0	276	8.575	-1.525
0	277	8.585	-1.584
0	278	8.594	-1.644
0	279	8.604	-1.703
0	280	8.614	-1.763
0	281	8.623	-1.823
0	282	8.633	-1.882
0	283	8.643	-1.942
0	284	8.653	-2.001
0	285	8.663	-2.061
0	286	8.672	-2.121
0	287	8.681	-2.180
0	288	8.696	-2.239
0	289	8.712	-2.297
0	290	8.727	-2.356
0	291	8.742	-2.414
0	292	8.757	-2.473
0	293	8.773	-2.531
0	294	8.789	-2.590
0	295	8.804	-2.648
0	296	8.820	-2.706
0	297	8.836	-2.765
0	298	8.852	-2.823
0	299	8.868	-2.881
0	300	8.884	-2.940
0	301	8.901	-2.998
0	302	8.918	-3.056
0	303	8.935	-3.113
0	304	8.952	-3.171
0	305	8.969	-3.229
0	306	8.985	-3.287
0	307	9.001	-3.345
0	308	9.016	-3.403
0	309	9.031	-3.462
0	310	9.046	-3.520
0	311	9.060	-3.579
0	312	9.074	-3.637
0	313	9.088	-3.696
0	314	9.101	-3.755
0	315	9.114	-3.814
0	316	9.127	-3.873
0	317	9.141	-3.932
0	318	9.160	-3.982
0	319	9.179	-4.033
0	320	9.198	-4.084
0	321	9.217	-4.135
0	322	9.236	-4.187
0	323	9.255	-4.238
0	324	9.273	-4.290
0	325	9.292	-4.342
0	326	9.310	-4.394
0	327	9.329	-4.445
0	328	9.347	-4.497
0	329	9.366	-4.549
0	330	9.384	-4.601
0	331	9.403	-4.653
0	332	9.421	-4.704
0	333	9.439	-4.756
0	334	9.456	-4.809
0	335	9.470	-4.863
0	336	9.483	-4.917
0	337	9.494	-4.971
0	338	9.503	-5.026
0	339	9.511	-5.081
0	340	9.519	-5.138
0	341	9.527	-5.195
0	342	9.534	-5.253
0	343	9.541	-5.311
0	344	9.547	-5.369
0	345	9.553	-5.428
0	346	9.559	-5.487
0	347	9.564	-5.545
0	348	9.570	-5.604
0	349	9.576	-5.663
0	350	9.582	-5.722
0	351	9.587	-5.781
0	352	9.593	-5.840
0	353	9.599	-5.899
0	354	9.605	-5.958
0	355	9.611	-6.017
0	356	9.616	-6.076
0	357	9.622	-6.136
0	358	9.628	-6.195
0	359	9.634	-6.254
0	360	9.640	-6.314
0	361	9.646	-6.373
0	362	9.651	-6.433
0	363	9.657	-6.492
0	364	9.663	-6.552
0	365	9.669	-6.611
0	366	9.675	-6.671
0	367	9.681	-6.731
0	368	9.686	-6.790
0	369	9.692	-6.850
0	370	9.698	-6.910
0	371	9.704	-6.969
0	372	9.710	-7.029
0	373	9.716	-7.089
0	374	9.722	-7.149
0	375	9.727	-7.208
0	376	9.733	-7.268
0	377	9.739	-7.328
0	378	9.745	-7.388
0	379	9.751	-7.448
0	380	9.757	-7.508
0	381	9.763	-7.567
0	382	9.768	-7.627
0	383	9.774	-7.687
0	384	9.780	-7.747
0	385	9.786	-7.807
0	386	9.792	-7.867
0	387	9.798	-7.927
0	388	9.804	-7.987
0	389	9.809	-8.047
0	390	9.815	-8.107
0	391	9.821	-8.167
0	392	9.827	-8.227
0	393	9.833	-8.287
0	394	9.839	-8.347
0	395	9.845	-8.407
0	396	9.850	-8.467
0	397	9.856	-8.527
0	398	9.862	-8.587
0	399	9.868	-8.647
0	400	9.874	-8.707
0	401	9.880	-8.767
0	402	9.886	-8.827
0	403	9.892	-8.887
0	404	9.897	-8.948
0	405	9.903	-9.008
0	406	9.909	-9.068
0	407	9.915	-9.128
0	408	9.921	-9.188
0	409	9.927	-9.248
0	410	9.933	-9.308
0	411	9.938	-9.368
0	412	9.944	-9.428
0	413	9.950	-9.489
0	414	9.956	-9.549
0	415	9.962	-9.609
0	416	9.968	-9.669
0	417	9.974	-9.729
0	418	9.980	-9.789
0	419	10.000	-10.000
0	420	10.000	-10.000
0	421	10.000	-10.000
0	422	10.000	-10.000
0	423	10.000	-10.000
0	424	10.000	-10.000
0	425	10.000	-10.000
0	426	10.000	-10.000
0	427	10.000	-10.000
0	428	10.000	-10.000
0	429	10.000	-10.000
0	430	10.000	-10.000
0	431	10.000	-10.000
0	432	10.000	-10.000
0	433	10.000	-10.000
0	434	10.000	-10.000
0	435	10.000	-10.000
0	436	10.000	-10.000
0	437	10.000	-10.000
0	438	10.000	-10.000
0	439	10.000	-10.000
0	440	10.000	-10.000
0	441	10.000	-10.000
0	442	10.000	-10.000
0	443	10.000	-10.000
0	444	10.000	-10.000
0	445	10.000	-10.000
0	446	10.000	-10.000
0	447	10.000	-10.000
0	448	10.000	-10.000
0	449	10.000	-10.000
0	450	10.000	-10.000
0	451	10.000	-10.000
0	452	10.000	-10.000
0	453	10.000	-10.000
0	454	10.000	-10.000
0	455	10.000	-10.000
0	456	10.000	-10.000
0	457	10.000	-10.000
0	458	10.000	-10.000
0	459	10.000	-10.000
0	460	10.000	-10.000
0	461	10.000	-10.000
0	462	10.000	-10.000
0	463	10.000	-10.000
0	464	10.000	-10.000
0	465	10.000	-10.000
0	466	10.000	-10.000
0	467	10.000	-10.000
0	468	10.000	-10.000
0	469	10.000	-10.000
0	470	10.000	-10.000
0	471	10.000	-10.000
0	472	10.000	-10.000
0	473	10.000	-10.000
0	474	10.000	-10.000
0	475	10.000	-10.000
0	476	10.000	-10.000
0	477	10.000	-10.000
0	478	10.000	-10.000
0	479	10.000	-10.000
0	480	10.000	-10.000
0	481	10.000	-10.000
0	482	10.000	-10.000
0	483	10.000	-10.000
0	484	10.000	-10.000
0	485	10.000	-10.000
0	486	10.000	-10.000
0	487	10.000	-10.000
0	488	10.000	-10.000
0	489	10.000	-10.000
0	490	10.000	-10.000
0	491	10.000	-10.000
0	492	10.000	-10.000
0	493	10.000	-10.000
0	494	10.000	-10.000
0	495	10.000	-10.000
0	496	10.000	-10.000
0	497	10.000	-10.000
0	498	10.000	-10.000
0	499	10.000	-10.000
0	500	10.000	-10.000
0	501	10.000	-10.000
0	502	10.000	-10.000
0	503	10.000	-10.000
0	504	10.000	-10.000
0	505	10.000	-10.000
0	506	10.000	-10.000
0	507	10.000	-10.000
0	508	10.000	-10.000
0	509	10.000	-10.000
0	510	10.000	-10.000
0	511	10.000	-10.000
0	512	10.000	-10.000
0	513	10.000	-10.000
0	514	10.000	-10.000
0	515	10.000	-10.000
0	516	10.000	-10.000
0	517	10.000	-10.000
0	518	10.000	-10.000
0	519	10.000	-10.000
0	520	10.000	-10.000
0	521	10.000	-10.000
0	522	10.000	-10.000
0	523	10.000	-10.000
0	524	10.000	-10.000
0	525	10.000	-10.000
0	526	10.000	-10.000
0	527	10.000	-10.000
0	528	10.000	-10.000
0	529	10.000	-10.000
0	530	10.000	-10.000
0	531	10.000	-10.000
0	532	10.000	-10.000
0	533	10.000	-10.000
0	534	10.000	-10.000
0	535	10.000	-10.000
0	536	10.000	-10.000
0	537	10.000	-10.000
0	538	10.000	-10.000
0	539	10.000	-10.000
0	540	10.000	-10.000
0	541	10.000	-10.000
0	542	10.000	-10.000
1	0	9.020	9.952
1	1	9.020	9.952
1	2	9.020	9.952
1	3	9.020	9.952
1	4	9.020	9.952
1	5	9.020	9.952
1	6	9.020	9.952
1	7	9.020	9.952
1	8	9.020	9.952
1	9	9.020	9.952
1	10	9.020	9.952
1	11	9.020	9.952
1	12	9.020	9.952
1	13	9.020	9.949
1	14	9.021	9.943
1	15	9.022	9.935
1	16	9.024	9.925
1	17	9.026	9.912
1	18	9.028	9.897
1	19	9.032	9.879
1	20	9.035	9.859
1	21	9.039	9.837
1	22	9.044	9.813
1	23	9.049	9.786
1	24	9.054	9.756
1	25	9.060	9.725
1	26	9.066	9.691
1	27	9.072	9.656
1	28	9.080	9.620
1	29	9.087	9.581
1	30	9.096	9.542
1	31	9.104	9.501
1	32	9.113	9.458
1	33	9.123	9.415
1	34	9.133	9.370
1	35	9.143	9.323
1	36	9.154	9.276
1	37	9.165	9.227
1	38	9.177	9.178
1	39	9.189	9.127
1	40	9.201	9.076
1	41	9.213	9.023
1	42	9.226	8.970
1	43	9.239	8.915
1	44	9.253	8.860
1	45	9.267	8.804
1	46	9.281	8.747
1	47	9.295	8.690
1	48	9.309	8.632
1	49	9.324	8.573
1	50	9.339	8.513
1	51	9.354	8.453
1	52	9.369	8.392
1	53	9.385	8.331
1	54	9.401	8.269
1	55	9.416	8.207
1	56	9.433	8.144
1	57	9.449	8.080
1	58	9.465	8.016
1	59	9.482	7.952
1	60	9.498	7.887
1	61	9.515	7.821
1	62	9.532	7.756
1	63	9.549	7.689
1	64	9.567	7.623
1	65	9.584	7.556
1	66	9.602	7.488
1	67	9.619	7.421
1	68	9.637	7.352
1	69	9.655	7.284
1	70	9.673	7.215
1	71	9.691	7.146
1	72	9.709	7.077
1	73	9.728	7.007
1	74	9.746	6.937
1	75	9.765	6.867
1	76	9.784	6.796
1	77	9.802	6.725
1	78	9.821	6.654
1	79	9.840	6.582
1	80	9.859	6.511
1	81	9.878	6.438
1	82	9.895	6.366
1	83	9.913	6.292
1	84	9.929	6.218
1	85	9.945	6.144
1	86	9.961	6.069
1	87	9.976	5.994
1	88	9.990	5.919
1	89	10.005	5.843
1	90	10.018	5.767
1	91	10.031	5.690
1	92	10.044	5.613
1	93	10.057	5.536
1	94	10.069	5.458
1	95	10.080	5.380
1	96	10.092	5.302
1	97	10.103	5.223
1	98	10.113	5.145
1	99	10.124	5.066
1	100	10.133	4.985
1	101	10.141	4.904
1	102	10.150	4.822
1	103	10.158	4.741
1	104	10.168	4.659
1	105	10.178	4.576
1	106	10.189	4.493
1	107	10.200	4.410
1	108	10.210	4.328
1	109	10.221	4.245
1	110	10.232	4.162
1	111	10.243	4.080
1	112	10.253	3.997
1	113	10.264	3.914
1	114	10.275	3.831
1	115	10.285	3.749
1	116	10.296	3.666
1	117	10.307	3.583
1	118	10.318	3.500
1	119	10.328	3.418
1	120	10.338	3.335
1	121	10.348	3.252
1	122	10.358	3.170
1	123	10.367	3.088
1	124	10.375	3.007
1	125	10.381	2.927
1	126	10.386	2.847
1	127	10.388	2.769
1	128	10.389	2.692
1	129	10.390	2.615
1	130	10.390	2.539
1	131	10.389	2.463
1	132	10.387	2.387
1	133	10.386	2.312
1	134	10.383	2.236
1	135	10.381	2.161
1	136	10.378	2.085
1	137	10.370	2.008
1	138	10.358	1.930
1	139	10.340	1.851
1	140	10.322	1.770
1	141	10.303	1.689
1	142	10.305	1.612
1	143	10.300	1.535
1	144	10.295	1.458
1	145	10.296	1.383
1	146	10.303	1.310
1	147	10.315	1.238
1	148	10.329	1.171
1	149	10.341	1.110
1	150	10.363	1.065
1	151	10.391	1.024
1	152	10.424	0.985
1	153	10.462	0.949
1	154	10.520	0.917
1	155	10.581	0.890
1	156	10.644	0.865
1	157	10.708	0.844
1	158	10.774	0.825
1	159	10.841	0.810
1	160	10.910	0.795
1	161	10.980	0.781
1	162	11.050	0.765
1	163	11.124	0.742
1	164	11.197	0.717
1	165	11.269	0.689
1	166	11.340	0.658
1	167	11.407	0.622
1	168	11.471	0.581
1	169	11.531	0.537
1	170	11.587	0.489
1	171	11.639	0.438
1	172	11.686	0.384
1	173	11.732	0.327
1	174	11.777	0.269
1	175	11.821	0.210
1	176	11.864	0.149
1	177	11.908	0.088
1	178	11.951	0.025
1	179	11.995	-0.038
1	180	12.037	-0.103
1	181	12.077	-0.169
1	182	12.116	-0.237
1	183	12.152	-0.305
1	184	12.187	-0.374
1	185	12.219	-0.444
1	186	12.249	-0.515
1	187	12.277	-0.587
1	188	12.301	-0.659
1	189	12.322	-0.731
1	190	12.341	-0.803
1	191	12.357	-0.873
1	192	12.372	-0.941
1	193	12.383	-1.006
1	194	12.392	-1.069
1	195	12.399	-1.130
1	196	12.404	-1.190
1	197	12.407	-1.248
1	198	12.405	-1.302
1	199	12.411	-1.352
1	200	12.423	-1.399
1	201	12.443	-1.444
1	202	12.468	-1.488
1	203	12.497	-1.531
1	204	12.517	-1.565
1	205	12.535	-1.596
1	206	12.554	-1.626
1	207	12.574	-1.653
1	208	12.596	-1.680
1	209	12.619	-1.704
1	210	12.644	-1.726
1	211	12.670	-1.746
1	212	12.698	-1.764
1	213	12.728	-1.780
1	214	12.759	-1.793
1	215	12.792	-1.804
1	216	12.828	-1.814
1	217	12.866	-1.824
1	218	12.906	-1.832
1	219	12.948	-1.839
1	220	12.992	-1.845
1	221	13.038	-1.849
1	222	13.085	-1.852
1	223	13.134	-1.853
1	224	13.172	-1.853
1	225	13.200	-1.852
1	226	13.222	-1.853
1	227	13.244	-1.861
1	228	13.266	-1.877
1	229	13.288	-1.899
1	230	13.311	-1.925
1	231	13.334	-1.956
1	232	13.359	-1.990
1	233	13.386	-2.026
1	234	13.415	-2.064
1	235	13.447	-2.104
1	236	13.473	-2.147
1	237	13.495	-2.194
1	238	13.510	-2.243
1	239	13.521	-2.293
1	240	13.527	-2.346
1	241	13.530	-2.401
1	242	13.531	-2.458
1	243	13.530	-2.516
1	244	13.526	-2.576
1	245	13.521	-2.638
1	246	13.514	-2.701
1	247	13.505	-2.765
1	248	13.494	-2.831
1	249	13.482	-2.898
1	250	13.473	-2.966
1	251	13.468	-3.033
1	252	13.464	-3.102
1	253	13.463	-3.170
1	254	13.464	-3.239
1	255	13.468	-3.307
1	256	13.474	-3.375
1	257	13.483	-3.442
1	258	13.489	-3.510
1	259	13.492	-3.578
1	260	13.490	-3.645
1	261	13.485	-3.711
1	262	13.476	-3.777
1	263	13.464	-3.841
1	264	13.449	-3.905
1	265	13.432	-3.968
1	266	13.413	-4.031
1	267	13.393	-4.093
1	268	13.370	-4.156
1	269	13.347	-4.218
1	270	13.322	-4.280
1	271	13.295	-4.342
1	272	13.268	-4.405
1	273	13.240	-4.468
1	274	13.210	-4.530
1	275	13.180	-4.594
1	276	13.149	-4.657
1	277	13.118	-4.720
1	278	13.085	-4.784
1	279	13.052	-4.848
1	280	13.017	-4.911
1	281	12.982	-4.975
1	282	12.946	-5.038
1	283	12.909	-5.102
1	284	12.871	-5.164
1	285	12.833	-5.221
1	286	12.794	-5.278
1	287	12.754	-5.335
1	288	12.714	-5.391
1	289	12.673	-5.448
1	290	12.632	-5.504
1	291	12.591	-5.561
1	292	12.550	-5.618
1	293	12.509	-5.674
1	294	12.468	-5.731
1	295	12.427	-5.787
1	296	12.387	-5.844
1	297	12.348	-5.901
1	298	12.310	-5.958
1	299	12.272	-6.015
1	300	12.236	-6.073
1	301	12.201	-6.131
1	302	12.168	-6.189
1	303	12.137	-6.248
1	304	12.108	-6.307
1	305	12.081	-6.367
1	306	12.058	-6.427
1	307	12.039	-6.488
1	308	12.025	-6.550
1	309	12.017	-6.612
1	310	12.017	-6.675
1	311	12.013	-6.739
1	312	12.004	-6.804
1	313	11.991	-6.872
1	314	11.975	-6.940
1	315	11.956	-7.009
1	316	11.936	-7.079
1	317	11.914	-7.149
1	318	11.892	-7.220
1	319	11.868	-7.290
1	320	11.845	-7.361
1	321	11.821	-7.432
1	322	11.796	-7.503
1	323	11.771	-7.574
1	324	11.745	-7.645
1	325	11.719	-7.717
1	326	11.693	-7.789
1	327	11.667	-7.863
1	328	11.641	-7.938
1	329	11.615	-8.013
1	330	11.589	-8.089
1	331	11.563	-8.166
1	332	11.537	-8.243
1	333	11.511	-8.320
1	334	11.485	-8.398
1	335	11.460	-8.476
1	336	11.434	-8.555
1	337	11.408	-8.633
1	338	11.382	-8.712
1	339	11.356	-8.791
1	340	11.330	-8.870
1	341	11.305	-8.948
1	342	11.279	-9.027
1	343	11.253	-9.106
1	344	11.227	-9.185
1	345	11.201	-9.264
1	346	11.176	-9.343
1	347	11.150	-9.422
1	348	11.124	-9.501
1	349	11.099	-9.581
1	350	11.073	-9.660
1	351	11.047	-9.739
1	352	10.980	-9.952
1	353	10.980	-9.952
1	354	10.980	-9.952
1	355	10.980	-9.952
1	356	10.980	-9.952
1	357	10.980	-9.952
1	358	10.980	-9.952
1	359	10.980	-9.952
1	360	10.980	-9.952
1	361	10.980	-9.952
1	362	10.980	-9.952
1	363	10.980	-9.952
1	364	10.980	-9.952
1	365	10.980	-9.952
1	366	10.980	-9.952
1	367	10.980	-9.952
1	368	10.980	-9.952
1	369	10.980	-9.952
1	370	10.980	-9.952
1	371	10.980	-9.952
1	372	10.980	-9.952
1	373	10.980	-9.952
1	374	10.980	-9.952
1	375	10.980	-9.952
1	376	10.980	-9.952
1	377	10.980	-9.952
1	378	10.980	-9.952
1	379	10.980	-9.952
1	380	10.980	-9.952
1	381	10.980	-9.952
1	382	10.980	-9.952
1	383	10.980	-9.952
1	384	10.980	-9.952
1	385	10.980	-9.952
1	386	10.980	-9.952
1	387	10.980	-9.952
1	388	10.980	-9.952
1	389	10.980	-9.952
1	390	10.980	-9.952
1	391	10.980	-9.952
1	392	10.980	-9.952
1	393	10.980	-9.952
1	394	10.980	-9.952
1	395	10.980	-9.952
1	396	10.980	-9.952
1	397	10.980	-9.952
1	398	10.980	-9.952
1	399	10.980	-9.952
1	400	10.980	-9.952
1	401	10.980	-9.952
1	402	10.980	-9.952
1	403	10.980	-9.952
1	404	10.980	-9.952
1	405	10.980	-9.952
1	406	10.980	-9.952
1	407	10.980	-9.952
1	408	10.980	-9.952
1	409	10.980	-9.952
1	410	10.980	-9.952
1	411	10.980	-9.952
1	412	10.980	-9.952
1	413	10.980	-9.952
1	414	10.980	-9.952
1	415	10.980	-9.952
1	416	10.980	-9.952
1	417	10.980	-9.952
1	418	10.980	-9.952
1	419	10.980	-9.952
1	420	10.980	-9.952
1	421	10.980	-9.952
1	422	10.980	-9.952
1	423	10.980	-9.952
1	424	10.980	-9.952
1	425	10.980	-9.952
1	426	10.980	-9.952
1	427	10.980	-9.952
1	428	10.980	-9.952
1	429	10.980	-9.952
1	430	10.980	-9.952
1	431	10.980	-9.952
1	432	10.980	-9.952
1	433	10.980	-9.952
1	434	10.980	-9.952
1	435	10.980	-9.952
1	436	10.980	-9.952
1	437	10.980	-9.952
1	438	10.980	-9.952
1	439	10.980	-9.952
1	440	10.980	-9.952
1	441	10.980	-9.952
1	442	10.980	-9.952
1	443	10.980	-9.952
1	444	10.980	-9.952
1	445	10.980	-9.952
1	446	10.980	-9.952
1	447	10.980	-9.952
1	448	10.980	-9.952
1	449	10.980	-9.952
1	450	10.980	-9.952
1	451	10.980	-9.952
1	452	10.980	-9.952
1	453	10.980	-9.952
1	454	10.980	-9.952
1	455	10.980	-9.952
1	456	10.980	-9.952
1	457	10.980	-9.952
1	458	10.980	-9.952
1	459	10.980	-9.952
1	460	10.980	-9.952
1	461	10.980	-9.952
1	462	10.980	-9.952
1	463	10.980	-9.952
1	464	10.980	-9.952
1	465	10.980	-9.952
1	466	10.980	-9.952
1	467	10.980	-9.952
1	468	10.980	-9.952
1	469	10.980	-9.952
1	470	10.980	-9.952
1	471	10.980	-9.952
1	472	10.980	-9.952
1	473	10.980	-9.952
1	474	10.980	-9.952
1	475	10.980	-9.952
1	476	10.980	-9.952
1	477	10.980	-9.952
1	478	10.980	-9.952
1	479	10.980	-9.952
1	480	10.980	-9.952
1	481	10.980	-9.952
1	482	10.980	-9.952
1	483	10.980	-9.952
1	484	10.980	-9.952
1	485	10.980	-9.952
1	486	10.980	-9.952
1	487	10.980	-9.952
1	488	10.980	-9.952
1	489	10.980	-9.952
1	490	10.980	-9.952
1	491	10.980	-9.952
1	492	10.980	-9.952
1	493	10.980	-9.952
1	494	10.980	-9.952
1	495	10.980	-9.952
1	496	10.980	-9.952
1	497	10.980	-9.952
1	498	10.980	-9.952
1	499	10.980	-9.952
1	500	10.980	-9.952
1	501	10.980	-9.952
1	502	10.980	-9.952
1	503	10.980	-9.952
1	504	10.980	-9.952
1	505	10.980	-9.952
1	506	10.980	-9.952
1	507	10.980	-9.952
1	508	10.980	-9.952
1	509	10.980	-9.952
1	510	10.980	-9.952
1	511	10.980	-9.952
1	512	10.980	-9.952
1	513	10.980	-9.952
1	514	10.980	-9.952
1	515	10.980	-9.952
1	516	10.980	-9.952
1	517	10.980	-9.952
1	518	10.980	-9.952
1	519	10.980	-9.952
1	520	10.980	-9.952
1	521	10.980	-9.952
1	522	10.980	-9.952
1	523	10.980	-9.952
1	524	10.980	-9.952
1	525	10.980	-9.952
1	526	10.980	-9.952
1	527	10.980	-9.952
1	528	10.980	-9.952
1	529	10.980	-9.952
1	530	10.980	-9.952
1	531	10.980	-9.952
1	532	10.980	-9.952
1	533	10.980	-9.952
1	534	10.980	-9.952
1	535	10.980	-9.952
1	536	10.980	-9.952
1	537	10.980	-9.952
1	538	10.980	-9.952
1	539	10.980	-9.952
1	540	10.980	-9.952
1	541	10.980	-9.952
1	542	10.980	-9.952
2	0	8.049	9.808
2	1	8.049	9.808
2	2	8.050	9.806
2	3	8.050	9.802
2	4	8.052	9.796
2	5	8.053	9.788
2	6	8.055	9.779
2	7	8.057	9.768
2	8	8.060	9.755
2	9	8.062	9.741
2	10	8.065	9.725
2	11	8.069	9.708
2	12	8.072	9.689
2	13	8.076	9.669
2	14	8.081	9.648
2	15	8.085	9.625
2	16	8.090	9.601
2	17	8.095	9.576
2	18	8.100	9.549
2	19	8.106	9.521
2	20	8.111	9.492
2	21	8.117	9.461
2	22	8.124	9.429
2	23	8.130	9.397
2	24	8.137	9.363
2	25	8.144	9.327
