0	101	9.700	3.536
0	102	9.686	3.435
0	103	9.671	3.334
0	104	9.656	3.232
0	105	9.640	3.131
0	106	9.624	3.029
0	107	9.607	2.927
0	108	9.592	2.823
0	109	9.576	2.718
0	110	9.559	2.614
0	111	9.543	2.509
0	112	9.525	2.403
0	113	9.508	2.297
0	114	9.490	2.191
0	115	9.472	2.085
0	116	9.453	1.979
0	117	9.434	1.872
0	118	9.415	1.765
0	119	9.395	1.657
0	120	9.375	1.550
0	121	9.356	1.441
0	122	9.337	1.331
0	123	9.318	1.220
0	124	9.302	1.109
0	125	9.290	0.999
0	126	9.281	0.889
0	127	9.278	0.780
0	128	9.273	0.672
0	129	9.268	0.563
0	130	9.262	0.453
0	131	9.255	0.345
0	132	9.244	0.236
0	133	9.230	0.129
0	134	9.234	0.027
0	135	9.242	-0.075
0	136	9.254	-0.175
0	137	9.261	-0.269
0	138	9.267	-0.351
0	139	9.271	-0.419
0	140	9.277	-0.490
0	141	9.285	-0.564
0	142	9.283	-0.632
0	143	9.286	-0.684
0	144	9.286	-0.742
0	145	9.289	-0.781
0	146	9.280	-0.809
0	147	9.268	-0.828
0	148	9.221	-0.785
0	149	9.175	-0.749
0	150	9.127	-0.709
0	151	9.077	-0.665
0	152	9.026	-0.618
0	153	8.971	-0.583
0	154	8.914	-0.561
0	155	8.857	-0.551
0	156	8.801	-0.552
0	157	8.748	-0.564
0	158	8.697	-0.586
0	159	8.649	-0.617
0	160	8.605	-0.654
0	161	8.565	-0.697
0	162	8.528	-0.745
0	163	8.495	-0.798
0	164	8.473	-0.852
0	165	8.462	-0.907
0	166	8.452	-0.966
0	167	8.441	-1.029
0	168	8.430	-1.093
0	169	8.420	-1.158
0	170	8.411	-1.224
0	171	8.405	-1.288
0	172	8.394	-1.355
0	173	8.379	-1.423
0	174	8.359	-1.493
0	175	8.336	-1.565
0	176	8.310	-1.638
0	177	8.285	-1.714
0	178	8.264	-1.792
0	179	8.251	-1.849
0	180	8.235	-1.915
0	181	8.214	-1.976
0	182	8.187	-2.031
0	183	8.155	-2.082
0	184	8.118	-2.128
0	185	8.087	-2.180
0	186	8.057	-2.233
0	187	8.027	-2.286
0	188	8.000	-2.335
0	189	7.975	-2.380
0	190	7.954	-2.419
0	191	7.936	-2.450
0	192	7.924	-2.472
0	193	7.917	-2.486
0	194	7.915	-2.493
0	195	7.906	-2.499
0	196	7.891	-2.509
0	197	7.870	-2.522
0	198	7.844	-2.539
0	199	7.815	-2.560
0	200	7.782	-2.584
0	201	7.747	-2.613
0	202	7.710	-2.646
0	203	7.673	-2.678
0	204	7.635	-2.710
0	205	7.597	-2.743
0	206	7.560	-2.775
0	207	7.524	-2.807
0	208	7.489	-2.840
0	209	7.457	-2.873
0	210	7.426	-2.909
0	211	7.397	-2.944
0	212	7.371	-2.980
0	213	7.348	-3.015
0	214	7.327	-3.051
0	215	7.309	-3.087
0	216	7.294	-3.123
0	217	7.282	-3.161
0	218	7.273	-3.199
0	219	7.268	-3.237
0	220	7.265	-3.275
0	221	7.264	-3.313
0	222	7.267	-3.355
0	223	7.273	-3.399
0	224	7.280	-3.448
0	225	7.289	-3.499
0	226	7.300	-3.554
0	227	7.313	-3.612
0	228	7.327	-3.672
0	229	7.342	-3.735
0	230	7.358	-3.799
0	231	7.375	-3.864
0	232	7.394	-3.932
0	233	7.414	-4.000
0	234	7.435	-4.070
0	235	7.458	-4.141
0	236	7.482	-4.214
0	237	7.508	-4.287
0	238	7.535	-4.362
0	239	7.563	-4.437
0	240	7.593	-4.514
0	241	7.624	-4.591
0	242	7.657	-4.670
0	243	7.691	-4.750
0	244	7.726	-4.830
0	245	7.762	-4.911
0	246	7.799	-4.994
0	247	7.838	-5.076
0	248	7.878	-5.160
0	249	7.920	-5.244
0	250	7.964	-5.329
0	251	8.009	-5.413
0	252	8.057	-5.496
0	253	8.108	-5.579
0	254	8.161	-5.660
0	255	8.217	-5.740
0	256	8.275	-5.818
0	257	8.336	-5.894
0	258	8.399	-5.968
0	259	8.461	-6.044
0	260	8.520	-6.122
0	261	8.574	-6.200
0	262	8.622	-6.278
0	263	8.665	-6.358
0	264	8.703	-6.438
0	265	8.741	-6.520
0	266	8.779	-6.603
0	267	8.816	-6.688
0	268	8.854	-6.774
0	269	8.891	-6.860
0	270	8.929	-6.948
0	271	8.966	-7.037
0	272	9.003	-7.127
0	273	9.040	-7.218
0	274	9.077	-7.310
0	275	9.114	-7.403
0	276	9.151	-7.496
0	277	9.188	-7.590
0	278	9.225	-7.685
0	279	9.262	-7.781
0	280	9.298	-7.877
0	281	9.334	-7.973
0	282	9.370	-8.069
0	283	9.405	-8.165
0	284	9.440	-8.261
0	285	9.475	-8.357
0	286	9.509	-8.453
0	287	9.543	-8.549
0	288	9.577	-8.645
0	289	9.610	-8.741
0	290	9.643	-8.837
0	291	9.675	-8.933
0	292	9.708	-9.029
0	293	9.739	-9.125
0	294	9.771	-9.221
0	295	9.802	-9.317
0	296	9.833	-9.413
0	297	9.864	-9.509
0	298	9.894	-9.605
0	299	9.924	-9.701
0	300	9.953	-9.796
0	301	10.000	-10.000
0	302	10.000	-10.000
0	303	10.000	-10.000
0	304	10.000	-10.000
0	305	10.000	-10.000
0	306	10.000	-10.000
0	307	10.000	-10.000
0	308	10.000	-10.000
0	309	10.000	-10.000
0	310	10.000	-10.000
0	311	10.000	-10.000
0	312	10.000	-10.000
0	313	10.000	-10.000
0	314	10.000	-10.000
0	315	10.000	-10.000
0	316	10.000	-10.000
0	317	10.000	-10.000
0	318	10.000	-10.000
0	319	10.000	-10.000
0	320	10.000	-10.000
0	321	10.000	-10.000
0	322	10.000	-10.000
0	323	10.000	-10.000
0	324	10.000	-10.000
0	325	10.000	-10.000
0	326	10.000	-10.000
0	327	10.000	-10.000
0	328	10.000	-10.000
0	329	10.000	-10.000
0	330	10.000	-10.000
0	331	10.000	-10.000
0	332	10.000	-10.000
0	333	10.000	-10.000
0	334	10.000	-10.000
0	335	10.000	-10.000
0	336	10.000	-10.000
0	337	10.000	-10.000
0	338	10.000	-10.000
0	339	10.000	-10.000
0	340	10.000	-10.000
0	341	10.000	-10.000
0	342	10.000	-10.000
0	343	10.000	-10.000
0	344	10.000	-10.000
0	345	10.000	-10.000
0	346	10.000	-10.000
0	347	10.000	-10.000
0	348	10.000	-10.000
0	349	10.000	-10.000
0	350	10.000	-10.000
0	351	10.000	-10.000
0	352	10.000	-10.000
0	353	10.000	-10.000
0	354	10.000	-10.000
0	355	10.000	-10.000
0	356	10.000	-10.000
0	357	10.000	-10.000
0	358	10.000	-10.000
0	359	10.000	-10.000
0	360	10.000	-10.000
0	361	10.000	-10.000
0	362	10.000	-10.000
0	363	10.000	-10.000
0	364	10.000	-10.000
0	365	10.000	-10.000
0	366	10.000	-10.000
0	367	10.000	-10.000
0	368	10.000	-10.000
0	369	10.000	-10.000
0	370	10.000	-10.000
0	371	10.000	-10.000
0	372	10.000	-10.000
0	373	10.000	-10.000
0	374	10.000	-10.000
0	375	10.000	-10.000
0	376	10.000	-10.000
0	377	10.000	-10.000
0	378	10.000	-10.000
0	379	10.000	-10.000
0	380	10.000	-10.000
0	381	10.000	-10.000
0	382	10.000	-10.000
0	383	10.000	-10.000
0	384	10.000	-10.000
0	385	10.000	-10.000
0	386	10.000	-10.000
0	387	10.000	-10.000
0	388	10.000	-10.000
0	389	10.000	-10.000
0	390	10.000	-10.000
0	391	10.000	-10.000
0	392	10.000	-10.000
0	393	10.000	-10.000
0	394	10.000	-10.000
0	395	10.000	-10.000
0	396	10.000	-10.000
0	397	10.000	-10.000
0	398	10.000	-10.000
0	399	10.000	-10.000
0	400	10.000	-10.000
0	401	10.000	-10.000
0	402	10.000	-10.000
0	403	10.000	-10.000
0	404	10.000	-10.000
0	405	10.000	-10.000
0	406	10.000	-10.000
0	407	10.000	-10.000
0	408	10.000	-10.000
0	409	10.000	-10.000
0	410	10.000	-10.000
0	411	10.000	-10.000
0	412	10.000	-10.000
0	413	10.000	-10.000
0	414	10.000	-10.000
0	415	10.000	-10.000
0	416	10.000	-10.000
0	417	10.000	-10.000
0	418	10.000	-10.000
0	419	10.000	-10.000
0	420	10.000	-10.000
0	421	10.000	-10.000
0	422	10.000	-10.000
0	423	10.000	-10.000
0	424	10.000	-10.000
0	425	10.000	-10.000
0	426	10.000	-10.000
0	427	10.000	-10.000
0	428	10.000	-10.000
0	429	10.000	-10.000
0	430	10.000	-10.000
0	431	10.000	-10.000
0	432	10.000	-10.000
0	433	10.000	-10.000
0	434	10.000	-10.000
0	435	10.000	-10.000
0	436	10.000	-10.000
0	437	10.000	-10.000
0	438	10.000	-10.000
0	439	10.000	-10.000
0	440	10.000	-10.000
0	441	10.000	-10.000
0	442	10.000	-10.000
0	443	10.000	-10.000
0	444	10.000	-10.000
0	445	10.000	-10.000
0	446	10.000	-10.000
0	447	10.000	-10.000
0	448	10.000	-10.000
0	449	10.000	-10.000
0	450	10.000	-10.000
0	451	10.000	-10.000
0	452	10.000	-10.000
0	453	10.000	-10.000
0	454	10.000	-10.000
0	455	10.000	-10.000
0	456	10.000	-10.000
0	457	10.000	-10.000
0	458	10.000	-10.000
0	459	10.000	-10.000
0	460	10.000	-10.000
0	461	10.000	-10.000
0	462	10.000	-10.000
0	463	10.000	-10.000
0	464	10.000	-10.000
0	465	10.000	-10.000
0	466	10.000	-10.000
0	467	10.000	-10.000
0	468	10.000	-10.000
0	469	10.000	-10.000
0	470	10.000	-10.000
0	471	10.000	-10.000
0	472	10.000	-10.000
0	473	10.000	-10.000
0	474	10.000	-10.000
0	475	10.000	-10.000
0	476	10.000	-10.000
0	477	10.000	-10.000
0	478	10.000	-10.000
0	479	10.000	-10.000
0	480	10.000	-10.000
0	481	10.000	-10.000
0	482	10.000	-10.000
0	483	10.000	-10.000
0	484	10.000	-10.000
0	485	10.000	-10.000
0	486	10.000	-10.000
0	487	10.000	-10.000
0	488	10.000	-10.000
0	489	10.000	-10.000
0	490	10.000	-10.000
0	491	10.000	-10.000
0	492	10.000	-10.000
0	493	10.000	-10.000
0	494	10.000	-10.000
0	495	10.000	-10.000
0	496	10.000	-10.000
0	497	10.000	-10.000
0	498	10.000	-10.000
0	499	10.000	-10.000
0	500	10.000	-10.000
0	501	10.000	-10.000
0	502	10.000	-10.000
0	503	10.000	-10.000
0	504	10.000	-10.000
0	505	10.000	-10.000
0	506	10.000	-10.000
0	507	10.000	-10.000
0	508	10.000	-10.000
0	509	10.000	-10.000
0	510	10.000	-10.000
0	511	10.000	-10.000
0	512	10.000	-10.000
0	513	10.000	-10.000
0	514	10.000	-10.000
0	515	10.000	-10.000
0	516	10.000	-10.000
0	517	10.000	-10.000
0	518	10.000	-10.000
0	519	10.000	-10.000
0	520	10.000	-10.000
0	521	10.000	-10.000
0	522	10.000	-10.000
0	523	10.000	-10.000
0	524	10.000	-10.000
0	525	10.000	-10.000
0	526	10.000	-10.000
0	527	10.000	-10.000
0	528	10.000	-10.000
0	529	10.000	-10.000
0	530	10.000	-10.000
0	531	10.000	-10.000
0	532	10.000	-10.000
0	533	10.000	-10.000
0	534	10.000	-10.000
0	535	10.000	-10.000
0	536	10.000	-10.000
0	537	10.000	-10.000
0	538	10.000	-10.000
0	539	10.000	-10.000
0	540	10.000	-10.000
0	541	10.000	-10.000
0	542	10.000	-10.000
0	543	10.000	-10.000
0	544	10.000	-10.000
0	545	10.000	-10.000
0	546	10.000	-10.000
0	547	10.000	-10.000
0	548	10.000	-10.000
0	549	10.000	-10.000
0	550	10.000	-10.000
0	551	10.000	-10.000
0	552	10.000	-10.000
0	553	10.000	-10.000
0	554	10.000	-10.000
0	555	10.000	-10.000
0	556	10.000	-10.000
1	0	9.020	9.952
1	1	9.020	9.952
1	2	9.020	9.952
1	3	9.020	9.952
1	4	9.020	9.952
1	5	9.020	9.952
1	6	9.020	9.952
1	7	9.020	9.950
1	8	9.021	9.945
1	9	9.021	9.938
1	10	9.022	9.929
1	11	9.023	9.917
1	12	9.024	9.904
1	13	9.025	9.889
1	14	9.027	9.872
1	15	9.028	9.854
1	16	9.030	9.833
1	17	9.031	9.811
1	18	9.033	9.787
1	19	9.035	9.762
1	20	9.037	9.735
1	21	9.039	9.706
1	22	9.041	9.676
1	23	9.043	9.644
1	24	9.046	9.611
1	25	9.048	9.576
1	26	9.050	9.539
1	27	9.053	9.501
1	28	9.055	9.462
1	29	9.058	9.421
1	30	9.060	9.379
1	31	9.063	9.336
1	32	9.065	9.291
1	33	9.068	9.245
1	34	9.071	9.197
1	35	9.073	9.148
1	36	9.076	9.098
1	37	9.079	9.047
1	38	9.081	8.997
1	39	9.083	8.946
1	40	9.084	8.894
1	41	9.086	8.841
1	42	9.088	8.786
1	43	9.090	8.731
1	44	9.091	8.674
1	45	9.093	8.616
1	46	9.095	8.556
1	47	9.097	8.495
1	48	9.099	8.433
1	49	9.100	8.369
1	50	9.102	8.304
1	51	9.103	8.238
1	52	9.105	8.170
1	53	9.106	8.101
1	54	9.107	8.031
1	55	9.109	7.960
1	56	9.110	7.888
1	57	9.111	7.815
1	58	9.113	7.742
1	59	9.114	7.667
1	60	9.116	7.592
1	61	9.118	7.516
1	62	9.119	7.439
1	63	9.121	7.362
1	64	9.122	7.283
1	65	9.124	7.204
1	66	9.125	7.124
1	67	9.126	7.044
1	68	9.128	6.963
1	69	9.129	6.881
1	70	9.130	6.798
1	71	9.131	6.715
1	72	9.132	6.631
1	73	9.133	6.547
1	74	9.133	6.462
1	75	9.134	6.376
1	76	9.134	6.290
1	77	9.135	6.204
1	78	9.135	6.117
1	79	9.135	6.029
1	80	9.135	5.942
1	81	9.134	5.853
1	82	9.134	5.765
1	83	9.133	5.676
1	84	9.132	5.587
1	85	9.131	5.497
1	86	9.125	5.418
1	87	9.113	5.351
1	88	9.104	5.290
1	89	9.091	5.240
1	90	9.073	5.199
1	91	9.051	5.166
1	92	9.025	5.140
1	93	8.997	5.120
1	94	8.965	5.106
1	95	8.931	5.098
1	96	8.894	5.096
1	97	8.855	5.098
1	98	8.813	5.106
1	99	8.770	5.118
1	100	8.723	5.134
1	101	8.675	5.154
1	102	8.624	5.177
1	103	8.572	5.203
1	104	8.517	5.232
1	105	8.460	5.263
1	106	8.400	5.296
1	107	8.338	5.331
1	108	8.274	5.367
1	109	8.208	5.403
1	110	8.140	5.441
1	111	8.069	5.479
1	112	8.003	5.507
1	113	7.941	5.526
1	114	7.883	5.536
1	115	7.829	5.539
1	116	7.778	5.534
1	117	7.730	5.523
1	118	7.686	5.508
1	119	7.646	5.490
1	120	7.608	5.469
1	121	7.573	5.444
1	122	7.541	5.418
1	123	7.511	5.391
1	124	7.483	5.363
1	125	7.456	5.335
1	126	7.432	5.307
1	127	7.409	5.278
1	128	7.387	5.249
1	129	7.367	5.219
1	130	7.348	5.189
1	131	7.330	5.159
1	132	7.314	5.128
1	133	7.295	5.099
1	134	7.271	5.071
1	135	7.242	5.042
1	136	7.209	5.014
1	137	7.178	4.983
1	138	7.148	4.949
1	139	7.120	4.914
1	140	7.094	4.876
1	141	7.068	4.835
1	142	7.043	4.793
1	143	7.019	4.749
1	144	6.991	4.704
1	145	6.958	4.659
1	146	6.922	4.613
1	147	6.883	4.567
1	148	6.840	4.521
1	149	6.794	4.474
1	150	6.746	4.426
1	151	6.695	4.378
1	152	6.641	4.329
1	153	6.585	4.279
1	154	6.527	4.229
1	155	6.477	4.184
1	156	6.434	4.145
1	157	6.390	4.102
1	158	6.346	4.057
1	159	6.308	4.016
1	160	6.277	3.980
1	161	6.253	3.948
1	162	6.233	3.920
1	163	6.220	3.896
1	164	6.211	3.875
1	165	6.208	3.857
1	166	6.209	3.841
1	167	6.215	3.827
1	168	6.225	3.816
1	169	6.241	3.806
1	170	6.260	3.796
1	171	6.285	3.788
1	172	6.313	3.779
1	173	6.346	3.771
1	174	6.382	3.762
1	175	6.422	3.751
1	176	6.466	3.739
1	177	6.513	3.725
1	178	6.563	3.709
1	179	6.603	3.692
1	180	6.635	3.673
1	181	6.670	3.650
1	182	6.707	3.625
1	183	6.746	3.596
1	184	6.787	3.563
1	185	6.829	3.527
1	186	6.871	3.487
1	187	6.914	3.443
1	188	6.956	3.396
1	189	6.998	3.345
1	190	7.038	3.290
1	191	7.076	3.232
1	192	7.112	3.171
1	193	7.147	3.107
1	194	7.179	3.040
1	195	7.207	2.972
1	196	7.237	2.903
1	197	7.268	2.832
1	198	7.301	2.760
1	199	7.335	2.687
1	200	7.371	2.613
1	201	7.408	2.538
1	202	7.445	2.464
1	203	7.486	2.395
1	204	7.530	2.327
1	205	7.566	2.261
1	206	7.595	2.199
1	207	7.618	2.139
1	208	7.647	2.081
1	209	7.681	2.023
1	210	7.720	1.967
1	211	7.762	1.913
1	212	7.803	1.863
1	213	7.844	1.814
1	214	7.885	1.765
1	215	7.920	1.717
1	216	7.948	1.677
1	217	7.972	1.644
1	218	7.990	1.619
1	219	8.003	1.600
1	220	8.017	1.575
1	221	8.027	1.544
1	222	8.035	1.507
1	223	8.040	1.466
1	224	8.045	1.428
1	225	8.050	1.391
1	226	8.055	1.353
1	227	8.060	1.315
1	228	8.059	1.276
1	229	8.058	1.237
1	230	8.056	1.198
1	231	8.050	1.157
1	232	8.039	1.115
1	233	8.025	1.072
1	234	8.008	1.029
1	235	7.987	0.984
1	236	7.964	0.938
1	237	7.942	0.896
1	238	7.930	0.854
1	239	7.913	0.813
1	240	7.889	0.772
1	241	7.860	0.733
1	242	7.838	0.700
1	243	7.822	0.675
1	244	7.812	0.656
1	245	7.807	0.643
1	246	7.805	0.635
1	247	7.803	0.630
1	248	7.801	0.628
1	249	7.800	0.629
1	250	7.793	0.627
1	251	7.782	0.622
1	252	7.766	0.615
1	253	7.746	0.604
1	254	7.723	0.590
1	255	7.696	0.573
1	256	7.666	0.552
1	257	7.634	0.528
1	258	7.600	0.501
1	259	7.571	0.469
1	260	7.545	0.432
1	261	7.522	0.393
1	262	7.503	0.351
1	263	7.493	0.312
1	264	7.488	0.270
1	265	7.491	0.231
1	266	7.490	0.188
1	267	7.486	0.141
1	268	7.489	0.093
1	269	7.496	0.044
1	270	7.509	-0.006
1	271	7.526	-0.057
1	272	7.549	-0.109
1	273	7.575	-0.162
1	274	7.604	-0.215
1	275	7.636	-0.266
1	276	7.669	-0.316
1	277	7.703	-0.365
1	278	7.739	-0.413
1	279	7.776	-0.460
1	280	7.814	-0.506
1	281	7.854	-0.552
1	282	7.894	-0.599
1	283	7.936	-0.646
1	284	7.978	-0.693
1	285	8.020	-0.740
1	286	8.063	-0.789
1	287	8.105	-0.839
1	288	8.146	-0.889
1	289	8.188	-0.941
1	290	8.229	-0.995
1	291	8.270	-1.050
1	292	8.310	-1.106
1	293	8.350	-1.162
1	294	8.390	-1.219
1	295	8.430	-1.276
1	296	8.471	-1.334
1	297	8.511	-1.392
1	298	8.552	-1.450
1	299	8.592	-1.508
1	300	8.633	-1.566
1	301	8.673	-1.626
1	302	8.713	-1.686
1	303	8.752	-1.748
1	304	8.790	-1.812
1	305	8.828	-1.879
1	306	8.865	-1.948
1	307	8.900	-2.019
1	308	8.933	-2.092
1	309	8.966	-2.167
1	310	8.997	-2.244
1	311	9.028	-2.322
1	312	9.058	-2.401
1	313	9.087	-2.482
1	314	9.116	-2.564
1	315	9.146	-2.647
1	316	9.174	-2.731
1	317	9.203	-2.816
1	318	9.232	-2.902
1	319	9.261	-2.990
1	320	9.290	-3.077
1	321	9.318	-3.166
1	322	9.347	-3.256
1	323	9.376	-3.346
1	324	9.406	-3.437
1	325	9.435	-3.528
1	326	9.465	-3.621
1	327	9.494	-3.713
1	328	9.524	-3.807
1	329	9.553	-3.901
1	330	9.582	-3.996
1	331	9.612	-4.092
1	332	9.641	-4.188
1	333	9.670	-4.284
1	334	9.698	-4.382
1	335	9.727	-4.479
1	336	9.755	-4.578
1	337	9.784	-4.677
1	338	9.812	-4.776
1	339	9.840	-4.876
1	340	9.868	-4.976
1	341	9.896	-5.077
1	342	9.924	-5.179
1	343	9.951	-5.281
1	344	9.979	-5.383
1	345	10.004	-5.486
1	346	10.027	-5.589
1	347	10.048	-5.693
1	348	10.066	-5.797
1	349	10.080	-5.901
1	350	10.092	-6.005
1	351	10.101	-6.109
1	352	10.109	-6.214
1	353	10.115	-6.320
1	354	10.121	-6.426
1	355	10.127	-6.533
1	356	10.132	-6.639
1	357	10.138	-6.745
1	358	10.150	-6.844
1	359	10.170	-6.937
1	360	10.195	-7.027
1	361	10.225	-7.114
1	362	10.254	-7.201
1	363	10.282	-7.289
1	364	10.311	-7.378
1	365	10.339	-7.468
1	366	10.368	-7.559
1	367	10.396	-7.651
1	368	10.425	-7.744
1	369	10.453	-7.837
1	370	10.482	-7.932
1	371	10.510	-8.027
1	372	10.538	-8.124
1	373	10.567	-8.221
1	374	10.595	-8.318
1	375	10.623	-8.417
1	376	10.651	-8.516
1	377	10.678	-8.616
1	378	10.706	-8.717
1	379	10.733	-8.818
1	380	10.761	-8.920
1	381	10.787	-9.022
1	382	10.814	-9.125
1	383	10.840	-9.228
1	384	10.866	-9.331
1	385	10.892	-9.435
1	386	10.917	-9.540
1	387	10.942	-9.644
1	388	10.966	-9.749
1	389	10.980	-9.952
1	390	10.980	-9.952
1	391	10.980	-9.952
1	392	10.980	-9.952
1	393	10.980	-9.952
1	394	10.980	-9.952
1	395	10.980	-9.952
1	396	10.980	-9.952
1	397	10.980	-9.952
1	398	10.980	-9.952
1	399	10.980	-9.952
1	400	10.980	-9.952
1	401	10.980	-9.952
1	402	10.980	-9.952
1	403	10.980	-9.952
1	404	10.980	-9.952
1	405	10.980	-9.952
1	406	10.980	-9.952
1	407	10.980	-9.952
1	408	10.980	-9.952
1	409	10.980	-9.952
1	410	10.980	-9.952
1	411	10.980	-9.952
1	412	10.980	-9.952
1	413	10.980	-9.952
1	414	10.980	-9.952
1	415	10.980	-9.952
1	416	10.980	-9.952
1	417	10.980	-9.952
1	418	10.980	-9.952
1	419	10.980	-9.952
1	420	10.980	-9.952
1	421	10.980	-9.952
1	422	10.980	-9.952
1	423	10.980	-9.952
1	424	10.980	-9.952
1	425	10.980	-9.952
1	426	10.980	-9.952
1	427	10.980	-9.952
1	428	10.980	-9.952
1	429	10.980	-9.952
1	430	10.980	-9.952
1	431	10.980	-9.952
1	432	10.980	-9.952
1	433	10.980	-9.952
1	434	10.980	-9.952
1	435	10.980	-9.952
1	436	10.980	-9.952
1	437	10.980	-9.952
1	438	10.980	-9.952
1	439	10.980	-9.952
1	440	10.980	-9.952
1	441	10.980	-9.952
1	442	10.980	-9.952
1	443	10.980	-9.952
1	444	10.980	-9.952
1	445	10.980	-9.952
1	446	10.980	-9.952
1	447	10.980	-9.952
1	448	10.980	-9.952
1	449	10.980	-9.952
1	450	10.980	-9.952
1	451	10.980	-9.952
1	452	10.980	-9.952
1	453	10.980	-9.952
1	454	10.980	-9.952
1	455	10.980	-9.952
1	456	10.980	-9.952
1	457	10.980	-9.952
1	458	10.980	-9.952
1	459	10.980	-9.952
1	460	10.980	-9.952
1	461	10.980	-9.952
1	462	10.980	-9.952
1	463	10.980	-9.952
1	464	10.980	-9.952
1	465	10.980	-9.952
1	466	10.980	-9.952
1	467	10.980	-9.952
1	468	10.980	-9.952
1	469	10.980	-9.952
1	470	10.980	-9.952
1	471	10.980	-9.952
1	472	10.980	-9.952
1	473	10.980	-9.952
1	474	10.980	-9.952
1	475	10.980	-9.952
1	476	10.980	-9.952
1	477	10.980	-9.952
1	478	10.980	-9.952
1	479	10.980	-9.952
1	480	10.980	-9.952
1	481	10.980	-9.952
1	482	10.980	-9.952
1	483	10.980	-9.952
1	484	10.980	-9.952
1	485	10.980	-9.952
1	486	10.980	-9.952
1	487	10.980	-9.952
1	488	10.980	-9.952
1	489	10.980	-9.952
1	490	10.980	-9.952
1	491	10.980	-9.952
1	492	10.980	-9.952
1	493	10.980	-9.952
1	494	10.980	-9.952
1	495	10.980	-9.952
1	496	10.980	-9.952
1	497	10.980	-9.952
1	498	10.980	-9.952
1	499	10.980	-9.952
1	500	10.980	-9.952
1	501	10.980	-9.952
1	502	10.980	-9.952
1	503	10.980	-9.952
1	504	10.980	-9.952
1	505	10.980	-9.952
1	506	10.980	-9.952
1	507	10.980	-9.952
1	508	10.980	-9.952
1	509	10.980	-9.952
1	510	10.980	-9.952
1	511	10.980	-9.952
1	512	10.980	-9.952
1	513	10.980	-9.952
1	514	10.980	-9.952
1	515	10.980	-9.952
1	516	10.980	-9.952
1	517	10.980	-9.952
1	518	10.980	-9.952
1	519	10.980	-9.952
1	520	10.980	-9.952
1	521	10.980	-9.952
1	522	10.980	-9.952
1	523	10.980	-9.952
1	524	10.980	-9.952
1	525	10.980	-9.952
1	526	10.980	-9.952
1	527	10.980	-9.952
1	528	10.980	-9.952
1	529	10.980	-9.952
1	530	10.980	-9.952
1	531	10.980	-9.952
1	532	10.980	-9.952
1	533	10.980	-9.952
1	534	10.980	-9.952
1	535	10.980	-9.952
1	536	10.980	-9.952
1	537	10.980	-9.952
1	538	10.980	-9.952
1	539	10.980	-9.952
1	540	10.980	-9.952
1	541	10.980	-9.952
1	542	10.980	-9.952
1	543	10.980	-9.952
1	544	10.980	-9.952
1	545	10.980	-9.952
1	546	10.980	-9.952
1	547	10.980	-9.952
1	548	10.980	-9.952
1	549	10.980	-9.952
1	550	10.980	-9.952
