0	187	9.774	-5.497
0	188	9.753	-5.601
0	189	9.733	-5.705
0	190	9.714	-5.810
0	191	9.696	-5.915
0	192	9.678	-6.019
0	193	9.661	-6.125
0	194	9.645	-6.230
0	195	9.629	-6.335
0	196	9.614	-6.441
0	197	9.600	-6.546
0	198	9.587	-6.652
0	199	9.574	-6.758
0	200	9.562	-6.864
0	201	9.551	-6.970
0	202	9.540	-7.076
0	203	9.530	-7.183
0	204	9.521	-7.289
0	205	9.513	-7.396
0	206	9.506	-7.503
0	207	9.499	-7.609
0	208	9.493	-7.716
0	209	9.488	-7.823
0	210	9.484	-7.930
0	211	9.480	-8.037
0	212	9.478	-8.144
0	213	9.479	-8.251
0	214	9.485	-8.358
0	215	9.495	-8.465
0	216	9.507	-8.572
0	217	9.523	-8.679
0	218	9.542	-8.785
0	219	9.564	-8.891
0	220	9.588	-8.997
0	221	9.615	-9.103
0	222	9.644	-9.208
0	223	9.675	-9.313
0	224	9.708	-9.417
0	225	9.744	-9.521
0	226	9.782	-9.624
0	227	9.822	-9.726
0	228	9.865	-9.827
0	229	10.000	-10.000
0	230	10.000	-10.000
0	231	10.000	-10.000
0	232	10.000	-10.000
0	233	10.000	-10.000
0	234	10.000	-10.000
0	235	10.000	-10.000
0	236	10.000	-10.000
0	237	10.000	-10.000
0	238	10.000	-10.000
0	239	10.000	-10.000
0	240	10.000	-10.000
0	241	10.000	-10.000
0	242	10.000	-10.000
0	243	10.000	-10.000
0	244	10.000	-10.000
0	245	10.000	-10.000
0	246	10.000	-10.000
0	247	10.000	-10.000
0	248	10.000	-10.000
0	249	10.000	-10.000
0	250	10.000	-10.000
0	251	10.000	-10.000
0	252	10.000	-10.000
0	253	10.000	-10.000
0	254	10.000	-10.000
0	255	10.000	-10.000
0	256	10.000	-10.000
0	257	10.000	-10.000
0	258	10.000	-10.000
0	259	10.000	-10.000
0	260	10.000	-10.000
0	261	10.000	-10.000
0	262	10.000	-10.000
0	263	10.000	-10.000
0	264	10.000	-10.000
0	265	10.000	-10.000
0	266	10.000	-10.000
0	267	10.000	-10.000
0	268	10.000	-10.000
0	269	10.000	-10.000
0	270	10.000	-10.000
0	271	10.000	-10.000
0	272	10.000	-10.000
0	273	10.000	-10.000
0	274	10.000	-10.000
0	275	10.000	-10.000
0	276	10.000	-10.000
0	277	10.000	-10.000
0	278	10.000	-10.000
0	279	10.000	-10.000
0	280	10.000	-10.000
0	281	10.000	-10.000
0	282	10.000	-10.000
0	283	10.000	-10.000
0	284	10.000	-10.000
0	285	10.000	-10.000
0	286	10.000	-10.000
0	287	10.000	-10.000
0	288	10.000	-10.000
0	289	10.000	-10.000
0	290	10.000	-10.000
0	291	10.000	-10.000
0	292	10.000	-10.000
0	293	10.000	-10.000
0	294	10.000	-10.000
0	295	10.000	-10.000
0	296	10.000	-10.000
0	297	10.000	-10.000
0	298	10.000	-10.000
0	299	10.000	-10.000
0	300	10.000	-10.000
0	301	10.000	-10.000
0	302	10.000	-10.000
0	303	10.000	-10.000
0	304	10.000	-10.000
0	305	10.000	-10.000
0	306	10.000	-10.000
0	307	10.000	-10.000
0	308	10.000	-10.000
0	309	10.000	-10.000
0	310	10.000	-10.000
0	311	10.000	-10.000
0	312	10.000	-10.000
0	313	10.000	-10.000
0	314	10.000	-10.000
0	315	10.000	-10.000
0	316	10.000	-10.000
0	317	10.000	-10.000
0	318	10.000	-10.000
0	319	10.000	-10.000
0	320	10.000	-10.000
0	321	10.000	-10.000
0	322	10.000	-10.000
0	323	10.000	-10.000
0	324	10.000	-10.000
0	325	10.000	-10.000
0	326	10.000	-10.000
0	327	10.000	-10.000
0	328	10.000	-10.000
0	329	10.000	-10.000
0	330	10.000	-10.000
0	331	10.000	-10.000
0	332	10.000	-10.000
0	333	10.000	-10.000
0	334	10.000	-10.000
0	335	10.000	-10.000
0	336	10.000	-10.000
0	337	10.000	-10.000
0	338	10.000	-10.000
0	339	10.000	-10.000
0	340	10.000	-10.000
0	341	10.000	-10.000
0	342	10.000	-10.000
0	343	10.000	-10.000
0	344	10.000	-10.000
0	345	10.000	-10.000
0	346	10.000	-10.000
0	347	10.000	-10.000
0	348	10.000	-10.000
0	349	10.000	-10.000
0	350	10.000	-10.000
0	351	10.000	-10.000
0	352	10.000	-10.000
0	353	10.000	-10.000
0	354	10.000	-10.000
0	355	10.000	-10.000
0	356	10.000	-10.000
0	357	10.000	-10.000
0	358	10.000	-10.000
0	359	10.000	-10.000
0	360	10.000	-10.000
0	361	10.000	-10.000
0	362	10.000	-10.000
0	363	10.000	-10.000
0	364	10.000	-10.000
0	365	10.000	-10.000
0	366	10.000	-10.000
0	367	10.000	-10.000
0	368	10.000	-10.000
0	369	10.000	-10.000
0	370	10.000	-10.000
0	371	10.000	-10.000
0	372	10.000	-10.000
0	373	10.000	-10.000
0	374	10.000	-10.000
0	375	10.000	-10.000
0	376	10.000	-10.000
0	377	10.000	-10.000
0	378	10.000	-10.000
0	379	10.000	-10.000
0	380	10.000	-10.000
0	381	10.000	-10.000
0	382	10.000	-10.000
0	383	10.000	-10.000
0	384	10.000	-10.000
0	385	10.000	-10.000
0	386	10.000	-10.000
0	387	10.000	-10.000
0	388	10.000	-10.000
0	389	10.000	-10.000
0	390	10.000	-10.000
0	391	10.000	-10.000
0	392	10.000	-10.000
0	393	10.000	-10.000
0	394	10.000	-10.000
0	395	10.000	-10.000
0	396	10.000	-10.000
0	397	10.000	-10.000
0	398	10.000	-10.000
0	399	10.000	-10.000
0	400	10.000	-10.000
0	401	10.000	-10.000
0	402	10.000	-10.000
0	403	10.000	-10.000
0	404	10.000	-10.000
0	405	10.000	-10.000
0	406	10.000	-10.000
0	407	10.000	-10.000
0	408	10.000	-10.000
0	409	10.000	-10.000
0	410	10.000	-10.000
0	411	10.000	-10.000
0	412	10.000	-10.000
0	413	10.000	-10.000
0	414	10.000	-10.000
0	415	10.000	-10.000
0	416	10.000	-10.000
0	417	10.000	-10.000
0	418	10.000	-10.000
0	419	10.000	-10.000
0	420	10.000	-10.000
0	421	10.000	-10.000
0	422	10.000	-10.000
0	423	10.000	-10.000
0	424	10.000	-10.000
0	425	10.000	-10.000
0	426	10.000	-10.000
0	427	10.000	-10.000
0	428	10.000	-10.000
0	429	10.000	-10.000
0	430	10.000	-10.000
0	431	10.000	-10.000
0	432	10.000	-10.000
0	433	10.000	-10.000
0	434	10.000	-10.000
0	435	10.000	-10.000
0	436	10.000	-10.000
0	437	10.000	-10.000
0	438	10.000	-10.000
0	439	10.000	-10.000
0	440	10.000	-10.000
0	441	10.000	-10.000
0	442	10.000	-10.000
0	443	10.000	-10.000
0	444	10.000	-10.000
0	445	10.000	-10.000
0	446	10.000	-10.000
0	447	10.000	-10.000
0	448	10.000	-10.000
0	449	10.000	-10.000
0	450	10.000	-10.000
0	451	10.000	-10.000
0	452	10.000	-10.000
0	453	10.000	-10.000
0	454	10.000	-10.000
0	455	10.000	-10.000
0	456	10.000	-10.000
0	457	10.000	-10.000
0	458	10.000	-10.000
0	459	10.000	-10.000
0	460	10.000	-10.000
0	461	10.000	-10.000
0	462	10.000	-10.000
0	463	10.000	-10.000
0	464	10.000	-10.000
0	465	10.000	-10.000
0	466	10.000	-10.000
0	467	10.000	-10.000
0	468	10.000	-10.000
0	469	10.000	-10.000
0	470	10.000	-10.000
1	0	9.020	9.952
1	1	9.020	9.948
1	2	9.021	9.941
1	3	9.022	9.931
1	4	9.023	9.917
1	5	9.025	9.900
1	6	9.027	9.881
1	7	9.029	9.858
1	8	9.032	9.832
1	9	9.034	9.803
1	10	9.037	9.771
1	11	9.041	9.737
1	12	9.044	9.700
1	13	9.048	9.661
1	14	9.052	9.619
1	15	9.056	9.574
1	16	9.061	9.528
1	17	9.066	9.479
1	18	9.070	9.427
1	19	9.076	9.374
1	20	9.081	9.318
1	21	9.086	9.260
1	22	9.092	9.201
1	23	9.098	9.139
1	24	9.104	9.075
1	25	9.110	9.010
1	26	9.116	8.943
1	27	9.123	8.874
1	28	9.129	8.803
1	29	9.136	8.731
1	30	9.143	8.657
1	31	9.150	8.581
1	32	9.157	8.504
1	33	9.165	8.425
1	34	9.172	8.345
1	35	9.180	8.264
1	36	9.187	8.181
1	37	9.195	8.097
1	38	9.203	8.011
1	39	9.211	7.924
1	40	9.219	7.836
1	41	9.227	7.747
1	42	9.236	7.656
1	43	9.244	7.565
1	44	9.252	7.472
1	45	9.261	7.378
1	46	9.270	7.284
1	47	9.278	7.188
1	48	9.287	7.091
1	49	9.296	6.993
1	50	9.305	6.894
1	51	9.314	6.795
1	52	9.323	6.694
1	53	9.332	6.593
1	54	9.341	6.490
1	55	9.351	6.387
1	56	9.360	6.283
1	57	9.369	6.178
1	58	9.379	6.073
1	59	9.388	5.967
1	60	9.397	5.860
1	61	9.407	5.752
1	62	9.416	5.644
1	63	9.426	5.535
1	64	9.435	5.425
1	65	9.445	5.315
1	66	9.454	5.204
1	67	9.464	5.092
1	68	9.473	4.980
1	69	9.483	4.867
1	70	9.492	4.754
1	71	9.501	4.640
1	72	9.511	4.526
1	73	9.520	4.411
1	74	9.529	4.296
1	75	9.538	4.180
1	76	9.547	4.064
1	77	9.556	3.947
1	78	9.565	3.830
1	79	9.574	3.712
1	80	9.582	3.594
1	81	9.591	3.476
1	82	9.599	3.357
1	83	9.607	3.237
1	84	9.616	3.118
1	85	9.623	2.998
1	86	9.631	2.877
1	87	9.639	2.756
1	88	9.646	2.635
1	89	9.653	2.514
1	90	9.660	2.392
1	91	9.667	2.270
1	92	9.673	2.147
1	93	9.680	2.025
1	94	9.685	1.902
1	95	9.691	1.778
1	96	9.696	1.655
1	97	9.701	1.531
1	98	9.705	1.407
1	99	9.709	1.282
1	100	9.713	1.158
1	101	9.716	1.033
1	102	9.719	0.908
1	103	9.721	0.783
1	104	9.723	0.657
1	105	9.719	0.530
1	106	9.715	0.403
1	107	9.711	0.276
1	108	9.706	0.149
1	109	9.700	0.021
1	110	9.694	-0.106
1	111	9.687	-0.234
1	112	9.681	-0.362
1	113	9.694	-0.495
1	114	9.708	-0.627
1	115	9.746	-0.756
1	116	9.789	-0.882
1	117	9.833	-1.008
1	118	9.878	-1.134
1	119	9.924	-1.259
1	120	9.985	-1.378
1	121	10.049	-1.496
1	122	10.112	-1.612
1	123	10.177	-1.724
1	124	10.226	-1.760
1	125	10.273	-1.798
1	126	10.319	-1.839
1	127	10.364	-1.883
1	128	10.408	-1.928
1	129	10.451	-1.976
1	130	10.493	-2.027
1	131	10.535	-2.079
1	132	10.575	-2.133
1	133	10.613	-2.189
1	134	10.648	-2.247
1	135	10.681	-2.306
1	136	10.711	-2.364
1	137	10.739	-2.424
1	138	10.767	-2.485
1	139	10.794	-2.547
1	140	10.821	-2.610
1	141	10.847	-2.673
1	142	10.872	-2.737
1	143	10.897	-2.801
1	144	10.922	-2.866
1	145	10.946	-2.932
1	146	10.968	-3.000
1	147	10.988	-3.069
1	148	11.005	-3.140
1	149	11.021	-3.212
1	150	11.035	-3.285
1	151	11.047	-3.360
1	152	11.058	-3.436
1	153	11.067	-3.513
1	154	11.076	-3.592
1	155	11.084	-3.673
1	156	11.091	-3.754
1	157	11.097	-3.837
1	158	11.103	-3.922
1	159	11.108	-4.007
1	160	11.111	-4.094
1	161	11.113	-4.182
1	162	11.113	-4.270
1	163	11.112	-4.360
1	164	11.109	-4.450
1	165	11.103	-4.540
1	166	11.098	-4.631
1	167	11.092	-4.724
1	168	11.087	-4.818
1	169	11.082	-4.912
1	170	11.077	-5.008
1	171	11.072	-5.105
1	172	11.067	-5.203
1	173	11.062	-5.301
1	174	11.057	-5.401
1	175	11.052	-5.502
1	176	11.047	-5.603
1	177	11.042	-5.705
1	178	11.038	-5.809
1	179	11.033	-5.913
1	180	11.029	-6.017
1	181	11.024	-6.123
1	182	11.020	-6.229
1	183	11.016	-6.336
1	184	11.012	-6.444
1	185	11.008	-6.552
1	186	11.004	-6.661
1	187	11.000	-6.771
1	188	10.996	-6.881
1	189	10.992	-6.992
1	190	10.989	-7.104
1	191	10.985	-7.216
1	192	10.981	-7.329
1	193	10.978	-7.442
1	194	10.975	-7.556
1	195	10.972	-7.671
1	196	10.968	-7.786
1	197	10.965	-7.901
1	198	10.963	-8.017
1	199	10.960	-8.135
1	200	10.958	-8.256
1	201	10.957	-8.378
1	202	10.956	-8.502
1	203	10.956	-8.627
1	204	10.955	-8.753
1	205	10.956	-8.880
1	206	10.956	-9.008
1	207	10.957	-9.137
1	208	10.959	-9.267
1	209	10.961	-9.397
1	210	10.963	-9.527
1	211	10.965	-9.658
1	212	10.980	-9.952
1	213	10.980	-9.952
1	214	10.980	-9.952
1	215	10.980	-9.952
1	216	10.980	-9.952
1	217	10.980	-9.952
1	218	10.980	-9.952
1	219	10.980	-9.952
1	220	10.980	-9.952
1	221	10.980	-9.952
1	222	10.980	-9.952
1	223	10.980	-9.952
1	224	10.980	-9.952
1	225	10.980	-9.952
1	226	10.980	-9.952
1	227	10.980	-9.952
1	228	10.980	-9.952
1	229	10.980	-9.952
1	230	10.980	-9.952
1	231	10.980	-9.952
1	232	10.980	-9.952
1	233	10.980	-9.952
1	234	10.980	-9.952
1	235	10.980	-9.952
1	236	10.980	-9.952
1	237	10.980	-9.952
1	238	10.980	-9.952
1	239	10.980	-9.952
1	240	10.980	-9.952
1	241	10.980	-9.952
1	242	10.980	-9.952
1	243	10.980	-9.952
1	244	10.980	-9.952
1	245	10.980	-9.952
1	246	10.980	-9.952
1	247	10.980	-9.952
1	248	10.980	-9.952
1	249	10.980	-9.952
1	250	10.980	-9.952
1	251	10.980	-9.952
1	252	10.980	-9.952
1	253	10.980	-9.952
1	254	10.980	-9.952
1	255	10.980	-9.952
1	256	10.980	-9.952
1	257	10.980	-9.952
1	258	10.980	-9.952
1	259	10.980	-9.952
1	260	10.980	-9.952
1	261	10.980	-9.952
1	262	10.980	-9.952
1	263	10.980	-9.952
1	264	10.980	-9.952
1	265	10.980	-9.952
1	266	10.980	-9.952
1	267	10.980	-9.952
1	268	10.980	-9.952
1	269	10.980	-9.952
1	270	10.980	-9.952
1	271	10.980	-9.952
1	272	10.980	-9.952
1	273	10.980	-9.952
1	274	10.980	-9.952
1	275	10.980	-9.952
1	276	10.980	-9.952
1	277	10.980	-9.952
1	278	10.980	-9.952
1	279	10.980	-9.952
1	280	10.980	-9.952
1	281	10.980	-9.952
1	282	10.980	-9.952
1	283	10.980	-9.952
1	284	10.980	-9.952
1	285	10.980	-9.952
1	286	10.980	-9.952
1	287	10.980	-9.952
1	288	10.980	-9.952
1	289	10.980	-9.952
1	290	10.980	-9.952
1	291	10.980	-9.952
1	292	10.980	-9.952
1	293	10.980	-9.952
1	294	10.980	-9.952
1	295	10.980	-9.952
1	296	10.980	-9.952
1	297	10.980	-9.952
1	298	10.980	-9.952
1	299	10.980	-9.952
1	300	10.980	-9.952
1	301	10.980	-9.952
1	302	10.980	-9.952
1	303	10.980	-9.952
1	304	10.980	-9.952
1	305	10.980	-9.952
1	306	10.980	-9.952
1	307	10.980	-9.952
1	308	10.980	-9.952
1	309	10.980	-9.952
1	310	10.980	-9.952
1	311	10.980	-9.952
1	312	10.980	-9.952
1	313	10.980	-9.952
1	314	10.980	-9.952
1	315	10.980	-9.952
1	316	10.980	-9.952
1	317	10.980	-9.952
1	318	10.980	-9.952
1	319	10.980	-9.952
1	320	10.980	-9.952
1	321	10.980	-9.952
1	322	10.980	-9.952
1	323	10.980	-9.952
1	324	10.980	-9.952
1	325	10.980	-9.952
1	326	10.980	-9.952
1	327	10.980	-9.952
1	328	10.980	-9.952
1	329	10.980	-9.952
1	330	10.980	-9.952
1	331	10.980	-9.952
1	332	10.980	-9.952
1	333	10.980	-9.952
1	334	10.980	-9.952
1	335	10.980	-9.952
1	336	10.980	-9.952
1	337	10.980	-9.952
1	338	10.980	-9.952
1	339	10.980	-9.952
1	340	10.980	-9.952
1	341	10.980	-9.952
1	342	10.980	-9.952
1	343	10.980	-9.952
1	344	10.980	-9.952
1	345	10.980	-9.952
1	346	10.980	-9.952
1	347	10.980	-9.952
1	348	10.980	-9.952
1	349	10.980	-9.952
1	350	10.980	-9.952
1	351	10.980	-9.952
1	352	10.980	-9.952
1	353	10.980	-9.952
1	354	10.980	-9.952
1	355	10.980	-9.952
1	356	10.980	-9.952
1	357	10.980	-9.952
1	358	10.980	-9.952
1	359	10.980	-9.952
1	360	10.980	-9.952
1	361	10.980	-9.952
1	362	10.980	-9.952
1	363	10.980	-9.952
1	364	10.980	-9.952
1	365	10.980	-9.952
1	366	10.980	-9.952
1	367	10.980	-9.952
1	368	10.980	-9.952
1	369	10.980	-9.952
1	370	10.980	-9.952
1	371	10.980	-9.952
1	372	10.980	-9.952
1	373	10.980	-9.952
1	374	10.980	-9.952
1	375	10.980	-9.952
1	376	10.980	-9.952
1	377	10.980	-9.952
1	378	10.980	-9.952
1	379	10.980	-9.952
1	380	10.980	-9.952
1	381	10.980	-9.952
1	382	10.980	-9.952
1	383	10.980	-9.952
1	384	10.980	-9.952
1	385	10.980	-9.952
1	386	10.980	-9.952
1	387	10.980	-9.952
1	388	10.980	-9.952
1	389	10.980	-9.952
1	390	10.980	-9.952
1	391	10.980	-9.952
1	392	10.980	-9.952
1	393	10.980	-9.952
1	394	10.980	-9.952
1	395	10.980	-9.952
1	396	10.980	-9.952
1	397	10.980	-9.952
1	398	10.980	-9.952
1	399	10.980	-9.952
1	400	10.980	-9.952
1	401	10.980	-9.952
1	402	10.980	-9.952
1	403	10.980	-9.952
1	404	10.980	-9.952
1	405	10.980	-9.952
1	406	10.980	-9.952
1	407	10.980	-9.952
1	408	10.980	-9.952
1	409	10.980	-9.952
1	410	10.980	-9.952
1	411	10.980	-9.952
1	412	10.980	-9.952
1	413	10.980	-9.952
1	414	10.980	-9.952
1	415	10.980	-9.952
1	416	10.980	-9.952
1	417	10.980	-9.952
1	418	10.980	-9.952
1	419	10.980	-9.952
1	420	10.980	-9.952
1	421	10.980	-9.952
1	422	10.980	-9.952
1	423	10.980	-9.952
1	424	10.980	-9.952
1	425	10.980	-9.952
1	426	10.980	-9.952
1	427	10.980	-9.952
1	428	10.980	-9.952
1	429	10.980	-9.952
1	430	10.980	-9.952
1	431	10.980	-9.952
1	432	10.980	-9.952
1	433	10.980	-9.952
1	434	10.980	-9.952
1	435	10.980	-9.952
1	436	10.980	-9.952
1	437	10.980	-9.952
1	438	10.980	-9.952
1	439	10.980	-9.952
1	440	10.980	-9.952
1	441	10.980	-9.952
1	442	10.980	-9.952
1	443	10.980	-9.952
1	444	10.980	-9.952
1	445	10.980	-9.952
1	446	10.980	-9.952
1	447	10.980	-9.952
1	448	10.980	-9.952
1	449	10.980	-9.952
1	450	10.980	-9.952
1	451	10.980	-9.952
1	452	10.980	-9.952
1	453	10.980	-9.952
1	454	10.980	-9.952
1	455	10.980	-9.952
1	456	10.980	-9.952
1	457	10.980	-9.952
1	458	10.980	-9.952
1	459	10.980	-9.952
1	460	10.980	-9.952
1	461	10.980	-9.952
1	462	10.980	-9.952
1	463	10.980	-9.952
1	464	10.980	-9.952
1	465	10.980	-9.952
1	466	10.980	-9.952
1	467	10.980	-9.952
1	468	10.980	-9.952
1	469	10.980	-9.952
1	470	10.980	-9.952
2	0	8.049	9.808
2	1	8.049	9.808
2	2	8.049	9.808
2	3	8.049	9.808
2	4	8.049	9.808
2	5	8.049	9.808
2	6	8.049	9.808
2	7	8.049	9.808
2	8	8.049	9.808
2	9	8.049	9.808
2	10	8.050	9.806
2	11	8.050	9.803
2	12	8.051	9.797
2	13	8.052	9.790
2	14	8.053	9.782
2	15	8.054	9.772
2	16	8.055	9.760
2	17	8.056	9.747
2	18	8.057	9.732
2	19	8.058	9.716
2	20	8.058	9.699
2	21	8.059	9.680
2	22	8.059	9.660
2	23	8.059	9.638
2	24	8.059	9.616
2	25	8.058	9.592
2	26	8.057	9.567
2	27	8.056	9.541
2	28	8.055	9.513
2	29	8.053	9.485
2	30	8.050	9.456
2	31	8.048	9.426
2	32	8.045	9.394
2	33	8.042	9.362
2	34	8.038	9.329
2	35	8.034	9.295
2	36	8.030	9.260
2	37	8.025	9.225
2	38	8.021	9.188
2	39	8.016	9.151
2	40	8.010	9.113
2	41	8.005	9.074
2	42	8.000	9.034
2	43	7.994	8.994
2	44	7.988	8.952
2	45	7.982	8.911
2	46	7.976	8.868
2	47	7.970	8.825
2	48	7.964	8.781
2	49	7.958	8.736
2	50	7.952	8.691
2	51	7.946	8.646
2	52	7.941	8.599
2	53	7.935	8.552
2	54	7.930	8.505
2	55	7.925	8.457
2	56	7.920	8.408
2	57	7.915	8.359
2	58	7.911	8.309
2	59	7.907	8.259
2	60	7.904	8.209
2	61	7.900	8.158
2	62	7.898	8.106
2	63	7.895	8.054
2	64	7.893	8.002
2	65	7.892	7.949
2	66	7.891	7.896
2	67	7.891	7.843
2	68	7.891	7.789
2	69	7.892	7.736
2	70	7.894	7.681
2	71	7.896	7.627
2	72	7.898	7.572
2	73	7.902	7.517
2	74	7.906	7.462
2	75	7.910	7.407
2	76	7.915	7.351
2	77	7.921	7.296
2	78	7.928	7.240
2	79	7.935	7.184
2	80	7.943	7.128
2	81	7.952	7.072
2	82	7.961	7.016
2	83	7.971	6.960
2	84	7.982	6.904
2	85	7.994	6.847
2	86	8.006	6.791
2	87	8.019	6.735
2	88	8.032	6.678
2	89	8.047	6.622
2	90	8.061	6.566
2	91	8.077	6.509
2	92	8.093	6.453
2	93	8.109	6.397
2	94	8.126	6.340
2	95	8.144	6.284
2	96	8.162	6.227
2	97	8.181	6.171
2	98	8.200	6.114
2	99	8.220	6.058
2	100	8.240	6.001
2	101	8.261	5.945
2	102	8.282	5.888
2	103	8.304	5.832
2	104	8.326	5.775
2	105	8.348	5.719
2	106	8.371	5.662
2	107	8.394	5.606
2	108	8.418	5.549
2	109	8.442	5.492
2	110	8.466	5.436
2	111	8.491	5.379
2	112	8.516	5.323
2	113	8.541	5.266
2	114	8.567	5.210
2	115	8.593	5.153
2	116	8.620	5.096
2	117	8.647	5.040
2	118	8.674	4.983
2	119	8.701	4.927
2	120	8.729	4.870
2	121	8.757	4.814
2	122	8.785	4.757
2	123	8.814	4.700
2	124	8.843	4.644
2	125	8.872	4.587
2	126	8.901	4.531
2	127	8.930	4.474
2	128	8.959	4.417
2	129	8.986	4.360
2	130	9.012	4.303
2	131	9.038	4.245
2	132	9.062	4.188
2	133	9.095	4.134
2	134	9.126	4.081
2	135	9.157	4.028
2	136	9.187	3.974
2	137	9.216	3.920
2	138	9.245	3.865
2	139	9.273	3.810
2	140	9.301	3.755
2	141	9.329	3.700
2	142	9.356	3.644
2	143	9.383	3.588
2	144	9.408	3.531
2	145	9.434	3.475
2	146	9.459	3.418
2	147	9.484	3.360
2	148	9.502	3.300
2	149	9.519	3.240
2	150	9.536	3.179
2	151	9.553	3.118
2	152	9.570	3.056
2	153	9.588	2.996
2	154	9.608	2.936
2	155	9.627	2.877
2	156	9.647	2.818
2	157	9.666	2.759
2	158	9.686	2.700
2	159	9.707	2.641
2	160	9.729	2.582
2	161	9.750	2.522
2	162	9.771	2.462
2	163	9.793	2.402
2	164	9.814	2.342
2	165	9.834	2.282
