0	86	9.354	5.053
0	87	9.330	4.988
0	88	9.307	4.923
0	89	9.283	4.858
0	90	9.258	4.793
0	91	9.234	4.728
0	92	9.210	4.663
0	93	9.186	4.598
0	94	9.162	4.533
0	95	9.138	4.467
0	96	9.114	4.402
0	97	9.090	4.337
0	98	9.067	4.271
0	99	9.044	4.206
0	100	9.021	4.140
0	101	8.998	4.075
0	102	8.975	4.009
0	103	8.957	3.941
0	104	8.939	3.874
0	105	8.922	3.806
0	106	8.905	3.738
0	107	8.888	3.671
0	108	8.871	3.603
0	109	8.854	3.536
0	110	8.838	3.470
0	111	8.822	3.404
0	112	8.806	3.338
0	113	8.791	3.273
0	114	8.778	3.208
0	115	8.766	3.142
0	116	8.756	3.077
0	117	8.747	3.011
0	118	8.740	2.945
0	119	8.735	2.880
0	120	8.733	2.814
0	121	8.733	2.748
0	122	8.734	2.683
0	123	8.740	2.619
0	124	8.746	2.555
0	125	8.754	2.491
0	126	8.762	2.427
0	127	8.770	2.362
0	128	8.778	2.297
0	129	8.786	2.232
0	130	8.793	2.167
0	131	8.801	2.101
0	132	8.806	2.035
0	133	8.811	1.968
0	134	8.816	1.902
0	135	8.821	1.835
0	136	8.824	1.769
0	137	8.826	1.705
0	138	8.826	1.640
0	139	8.825	1.575
0	140	8.822	1.510
0	141	8.819	1.444
0	142	8.817	1.378
0	143	8.817	1.312
0	144	8.818	1.248
0	145	8.809	1.191
0	146	8.811	1.121
0	147	8.812	1.051
0	148	8.812	0.981
0	149	8.811	0.912
0	150	8.809	0.842
0	151	8.807	0.772
0	152	8.795	0.716
0	153	8.782	0.665
0	154	8.771	0.617
0	155	8.758	0.568
0	156	8.745	0.518
0	157	8.732	0.467
0	158	8.719	0.414
0	159	8.708	0.360
0	160	8.698	0.306
0	161	8.689	0.250
0	162	8.681	0.194
0	163	8.671	0.138
0	164	8.650	0.095
0	165	8.626	0.057
0	166	8.600	0.021
0	167	8.578	-0.014
0	168	8.560	-0.049
0	169	8.548	-0.083
0	170	8.533	-0.115
0	171	8.524	-0.147
0	172	8.515	-0.180
0	173	8.509	-0.207
0	174	8.506	-0.229
0	175	8.505	-0.250
0	176	8.508	-0.270
0	177	8.510	-0.290
0	178	8.511	-0.312
0	179	8.511	-0.334
0	180	8.508	-0.357
0	181	8.504	-0.383
0	182	8.501	-0.411
0	183	8.493	-0.439
0	184	8.487	-0.470
0	185	8.481	-0.503
0	186	8.474	-0.538
0	187	8.463	-0.572
0	188	8.450	-0.609
0	189	8.443	-0.645
0	190	8.441	-0.680
0	191	8.435	-0.716
0	192	8.427	-0.753
0	193	8.415	-0.790
0	194	8.401	-0.828
0	195	8.384	-0.867
0	196	8.365	-0.905
0	197	8.343	-0.944
0	198	8.319	-0.984
0	199	8.293	-1.023
0	200	8.273	-1.058
0	201	8.259	-1.090
0	202	8.242	-1.122
0	203	8.222	-1.155
0	204	8.200	-1.188
0	205	8.180	-1.224
0	206	8.157	-1.261
0	207	8.137	-1.300
0	208	8.120	-1.341
0	209	8.104	-1.383
0	210	8.090	-1.428
0	211	8.079	-1.473
0	212	8.069	-1.520
0	213	8.061	-1.569
0	214	8.054	-1.619
0	215	8.049	-1.670
0	216	8.045	-1.722
0	217	8.046	-1.774
0	218	8.050	-1.824
0	219	8.057	-1.875
0	220	8.067	-1.925
0	221	8.080	-1.976
0	222	8.095	-2.025
0	223	8.114	-2.075
0	224	8.132	-2.126
0	225	8.149	-2.177
0	226	8.167	-2.230
0	227	8.185	-2.284
0	228	8.202	-2.339
0	229	8.220	-2.395
0	230	8.237	-2.451
0	231	8.254	-2.509
0	232	8.272	-2.567
0	233	8.289	-2.625
0	234	8.306	-2.685
0	235	8.322	-2.745
0	236	8.339	-2.805
0	237	8.356	-2.866
0	238	8.373	-2.927
0	239	8.389	-2.989
0	240	8.406	-3.052
0	241	8.422	-3.114
0	242	8.439	-3.177
0	243	8.455	-3.241
0	244	8.471	-3.304
0	245	8.488	-3.368
0	246	8.504	-3.433
0	247	8.520	-3.497
0	248	8.536	-3.562
0	249	8.552	-3.627
0	250	8.568	-3.692
0	251	8.584	-3.757
0	252	8.600	-3.823
0	253	8.616	-3.889
0	254	8.632	-3.955
0	255	8.648	-4.021
0	256	8.664	-4.087
0	257	8.680	-4.153
0	258	8.695	-4.220
0	259	8.711	-4.286
0	260	8.727	-4.353
0	261	8.742	-4.420
0	262	8.758	-4.486
0	263	8.774	-4.553
0	264	8.789	-4.620
0	265	8.805	-4.687
0	266	8.821	-4.755
0	267	8.836	-4.822
0	268	8.852	-4.889
0	269	8.867	-4.956
0	270	8.883	-5.024
0	271	8.902	-5.091
0	272	8.922	-5.158
0	273	8.941	-5.225
0	274	8.961	-5.292
0	275	8.980	-5.359
0	276	9.000	-5.426
0	277	9.019	-5.493
0	278	9.039	-5.560
0	279	9.058	-5.627
0	280	9.077	-5.695
0	281	9.096	-5.762
0	282	9.111	-5.829
0	283	9.122	-5.895
0	284	9.136	-5.962
0	285	9.151	-6.029
0	286	9.166	-6.096
0	287	9.180	-6.163
0	288	9.195	-6.230
0	289	9.209	-6.297
0	290	9.224	-6.365
0	291	9.238	-6.432
0	292	9.253	-6.499
0	293	9.267	-6.567
0	294	9.282	-6.635
0	295	9.296	-6.702
0	296	9.311	-6.770
0	297	9.326	-6.837
0	298	9.340	-6.905
0	299	9.355	-6.973
0	300	9.369	-7.041
0	301	9.384	-7.109
0	302	9.398	-7.176
0	303	9.413	-7.244
0	304	9.427	-7.312
0	305	9.442	-7.380
0	306	9.456	-7.446
0	307	9.470	-7.513
0	308	9.484	-7.578
0	309	9.499	-7.644
0	310	9.513	-7.711
0	311	9.527	-7.777
0	312	9.541	-7.843
0	313	9.555	-7.910
0	314	9.570	-7.977
0	315	9.584	-8.044
0	316	9.598	-8.110
0	317	9.612	-8.177
0	318	9.627	-8.245
0	319	9.641	-8.312
0	320	9.655	-8.379
0	321	9.670	-8.446
0	322	9.684	-8.514
0	323	9.699	-8.581
0	324	9.713	-8.649
0	325	9.727	-8.716
0	326	9.742	-8.784
0	327	9.756	-8.851
0	328	9.771	-8.919
0	329	9.785	-8.987
0	330	9.799	-9.055
0	331	9.814	-9.123
0	332	9.828	-9.190
0	333	9.843	-9.258
0	334	9.857	-9.326
0	335	9.872	-9.394
0	336	9.886	-9.462
0	337	9.901	-9.530
0	338	9.915	-9.598
0	339	9.929	-9.666
0	340	9.944	-9.734
0	341	9.958	-9.802
0	342	10.000	-10.000
0	343	10.000	-10.000
0	344	10.000	-10.000
0	345	10.000	-10.000
0	346	10.000	-10.000
0	347	10.000	-10.000
0	348	10.000	-10.000
0	349	10.000	-10.000
0	350	10.000	-10.000
0	351	10.000	-10.000
0	352	10.000	-10.000
0	353	10.000	-10.000
0	354	10.000	-10.000
0	355	10.000	-10.000
0	356	10.000	-10.000
0	357	10.000	-10.000
0	358	10.000	-10.000
0	359	10.000	-10.000
0	360	10.000	-10.000
0	361	10.000	-10.000
0	362	10.000	-10.000
0	363	10.000	-10.000
0	364	10.000	-10.000
0	365	10.000	-10.000
0	366	10.000	-10.000
0	367	10.000	-10.000
0	368	10.000	-10.000
0	369	10.000	-10.000
0	370	10.000	-10.000
0	371	10.000	-10.000
0	372	10.000	-10.000
0	373	10.000	-10.000
0	374	10.000	-10.000
0	375	10.000	-10.000
0	376	10.000	-10.000
0	377	10.000	-10.000
0	378	10.000	-10.000
0	379	10.000	-10.000
0	380	10.000	-10.000
0	381	10.000	-10.000
0	382	10.000	-10.000
0	383	10.000	-10.000
0	384	10.000	-10.000
0	385	10.000	-10.000
0	386	10.000	-10.000
0	387	10.000	-10.000
0	388	10.000	-10.000
0	389	10.000	-10.000
0	390	10.000	-10.000
0	391	10.000	-10.000
0	392	10.000	-10.000
0	393	10.000	-10.000
0	394	10.000	-10.000
0	395	10.000	-10.000
0	396	10.000	-10.000
0	397	10.000	-10.000
0	398	10.000	-10.000
0	399	10.000	-10.000
0	400	10.000	-10.000
0	401	10.000	-10.000
0	402	10.000	-10.000
0	403	10.000	-10.000
0	404	10.000	-10.000
0	405	10.000	-10.000
0	406	10.000	-10.000
0	407	10.000	-10.000
0	408	10.000	-10.000
0	409	10.000	-10.000
0	410	10.000	-10.000
0	411	10.000	-10.000
0	412	10.000	-10.000
0	413	10.000	-10.000
0	414	10.000	-10.000
0	415	10.000	-10.000
0	416	10.000	-10.000
0	417	10.000	-10.000
0	418	10.000	-10.000
0	419	10.000	-10.000
0	420	10.000	-10.000
0	421	10.000	-10.000
0	422	10.000	-10.000
0	423	10.000	-10.000
0	424	10.000	-10.000
0	425	10.000	-10.000
0	426	10.000	-10.000
0	427	10.000	-10.000
0	428	10.000	-10.000
0	429	10.000	-10.000
0	430	10.000	-10.000
0	431	10.000	-10.000
0	432	10.000	-10.000
0	433	10.000	-10.000
0	434	10.000	-10.000
0	435	10.000	-10.000
0	436	10.000	-10.000
0	437	10.000	-10.000
0	438	10.000	-10.000
0	439	10.000	-10.000
0	440	10.000	-10.000
0	441	10.000	-10.000
0	442	10.000	-10.000
0	443	10.000	-10.000
0	444	10.000	-10.000
0	445	10.000	-10.000
0	446	10.000	-10.000
0	447	10.000	-10.000
0	448	10.000	-10.000
0	449	10.000	-10.000
0	450	10.000	-10.000
0	451	10.000	-10.000
0	452	10.000	-10.000
0	453	10.000	-10.000
0	454	10.000	-10.000
0	455	10.000	-10.000
0	456	10.000	-10.000
0	457	10.000	-10.000
0	458	10.000	-10.000
0	459	10.000	-10.000
0	460	10.000	-10.000
0	461	10.000	-10.000
0	462	10.000	-10.000
0	463	10.000	-10.000
0	464	10.000	-10.000
0	465	10.000	-10.000
0	466	10.000	-10.000
0	467	10.000	-10.000
0	468	10.000	-10.000
0	469	10.000	-10.000
0	470	10.000	-10.000
0	471	10.000	-10.000
0	472	10.000	-10.000
0	473	10.000	-10.000
0	474	10.000	-10.000
0	475	10.000	-10.000
0	476	10.000	-10.000
0	477	10.000	-10.000
0	478	10.000	-10.000
0	479	10.000	-10.000
0	480	10.000	-10.000
0	481	10.000	-10.000
0	482	10.000	-10.000
0	483	10.000	-10.000
0	484	10.000	-10.000
1	0	9.020	9.952
1	1	9.020	9.952
1	2	9.020	9.952
1	3	9.020	9.952
1	4	9.020	9.952
1	5	9.020	9.952
1	6	9.020	9.952
1	7	9.020	9.952
1	8	9.020	9.952
1	9	9.020	9.952
1	10	9.020	9.952
1	11	9.020	9.952
1	12	9.020	9.952
1	13	9.020	9.952
1	14	9.020	9.945
1	15	9.021	9.931
1	16	9.022	9.912
1	17	9.023	9.886
1	18	9.024	9.855
1	19	9.025	9.819
1	20	9.027	9.780
1	21	9.029	9.738
1	22	9.032	9.694
1	23	9.036	9.647
1	24	9.042	9.598
1	25	9.047	9.545
1	26	9.052	9.489
1	27	9.057	9.431
1	28	9.061	9.371
1	29	9.064	9.310
1	30	9.067	9.246
1	31	9.068	9.181
1	32	9.069	9.112
1	33	9.071	9.041
1	34	9.072	8.968
1	35	9.072	8.893
1	36	9.073	8.815
1	37	9.074	8.743
1	38	9.074	8.676
1	39	9.075	8.612
1	40	9.083	8.555
1	41	9.094	8.507
1	42	9.110	8.465
1	43	9.130	8.431
1	44	9.155	8.402
1	45	9.184	8.379
1	46	9.217	8.361
1	47	9.255	8.347
1	48	9.297	8.336
1	49	9.343	8.327
1	50	9.393	8.320
1	51	9.447	8.314
1	52	9.504	8.308
1	53	9.564	8.301
1	54	9.628	8.294
1	55	9.693	8.285
1	56	9.761	8.274
1	57	9.831	8.260
1	58	9.902	8.244
1	59	9.974	8.226
1	60	10.047	8.204
1	61	10.120	8.189
1	62	10.192	8.180
1	63	10.264	8.177
1	64	10.337	8.179
1	65	10.409	8.186
1	66	10.482	8.197
1	67	10.556	8.212
1	68	10.631	8.230
1	69	10.707	8.250
1	70	10.784	8.272
1	71	10.862	8.296
1	72	10.941	8.321
1	73	11.022	8.346
1	74	11.104	8.371
1	75	11.188	8.396
1	76	11.273	8.419
1	77	11.360	8.442
1	78	11.448	8.464
1	79	11.537	8.485
1	80	11.627	8.504
1	81	11.718	8.522
1	82	11.810	8.538
1	83	11.903	8.552
1	84	11.995	8.560
1	85	12.084	8.562
1	86	12.171	8.557
1	87	12.257	8.547
1	88	12.339	8.532
1	89	12.419	8.511
1	90	12.497	8.484
1	91	12.572	8.453
1	92	12.643	8.418
1	93	12.713	8.378
1	94	12.779	8.333
1	95	12.843	8.285
1	96	12.904	8.234
1	97	12.962	8.179
1	98	13.018	8.120
1	99	13.072	8.059
1	100	13.123	7.995
1	101	13.172	7.928
1	102	13.219	7.858
1	103	13.264	7.787
1	104	13.307	7.713
1	105	13.349	7.637
1	106	13.389	7.559
1	107	13.427	7.479
1	108	13.464	7.398
1	109	13.499	7.315
1	110	13.533	7.231
1	111	13.566	7.146
1	112	13.597	7.059
1	113	13.627	6.971
1	114	13.654	6.881
1	115	13.685	6.793
1	116	13.712	6.704
1	117	13.737	6.614
1	118	13.758	6.524
1	119	13.775	6.432
1	120	13.789	6.340
1	121	13.800	6.249
1	122	13.816	6.162
1	123	13.839	6.080
1	124	13.867	6.003
1	125	13.900	5.930
1	126	13.938	5.861
1	127	13.980	5.796
1	128	14.027	5.734
1	129	14.077	5.674
1	130	14.131	5.616
1	131	14.187	5.557
1	132	14.244	5.499
1	133	14.304	5.440
1	134	14.364	5.379
1	135	14.425	5.318
1	136	14.487	5.256
1	137	14.549	5.191
1	138	14.610	5.126
1	139	14.671	5.058
1	140	14.730	4.989
1	141	14.788	4.917
1	142	14.844	4.844
1	143	14.897	4.768
1	144	14.948	4.690
1	145	14.995	4.611
1	146	15.040	4.530
1	147	15.083	4.447
1	148	15.123	4.363
1	149	15.161	4.277
1	150	15.197	4.190
1	151	15.231	4.102
1	152	15.263	4.012
1	153	15.293	3.922
1	154	15.320	3.830
1	155	15.345	3.738
1	156	15.368	3.645
1	157	15.389	3.550
1	158	15.407	3.456
1	159	15.423	3.360
1	160	15.436	3.264
1	161	15.446	3.168
1	162	15.454	3.072
1	163	15.458	2.975
1	164	15.459	2.878
1	165	15.457	2.782
1	166	15.452	2.685
1	167	15.444	2.589
1	168	15.434	2.493
1	169	15.430	2.400
1	170	15.423	2.307
1	171	15.413	2.215
1	172	15.399	2.123
1	173	15.382	2.031
1	174	15.363	1.939
1	175	15.340	1.848
1	176	15.315	1.757
1	177	15.288	1.667
1	178	15.258	1.577
1	179	15.226	1.488
1	180	15.192	1.399
1	181	15.158	1.312
1	182	15.123	1.225
1	183	15.088	1.139
1	184	15.051	1.052
1	185	15.014	0.965
1	186	14.978	0.877
1	187	14.941	0.788
1	188	14.904	0.699
1	189	14.868	0.609
1	190	14.831	0.518
1	191	14.796	0.426
1	192	14.763	0.334
1	193	14.732	0.240
1	194	14.703	0.146
1	195	14.676	0.051
1	196	14.650	-0.045
1	197	14.625	-0.142
1	198	14.599	-0.240
1	199	14.574	-0.338
1	200	14.549	-0.438
1	201	14.524	-0.537
1	202	14.498	-0.636
1	203	14.472	-0.736
1	204	14.446	-0.835
1	205	14.420	-0.935
1	206	14.394	-1.036
1	207	14.366	-1.135
1	208	14.336	-1.233
1	209	14.302	-1.330
1	210	14.265	-1.424
1	211	14.224	-1.515
1	212	14.179	-1.602
1	213	14.131	-1.687
1	214	14.079	-1.769
1	215	14.026	-1.851
1	216	13.972	-1.932
1	217	13.905	-2.001
1	218	13.838	-2.061
1	219	13.769	-2.113
1	220	13.701	-2.158
1	221	13.635	-2.207
1	222	13.571	-2.260
1	223	13.507	-2.314
1	224	13.445	-2.372
1	225	13.381	-2.430
1	226	13.315	-2.487
1	227	13.247	-2.542
1	228	13.175	-2.589
1	229	13.101	-2.632
1	230	13.026	-2.668
1	231	12.949	-2.700
1	232	12.870	-2.728
1	233	12.790	-2.752
1	234	12.708	-2.776
1	235	12.625	-2.799
1	236	12.541	-2.824
1	237	12.458	-2.853
1	238	12.376	-2.885
1	239	12.296	-2.922
1	240	12.219	-2.963
1	241	12.146	-3.008
1	242	12.074	-3.055
1	243	12.006	-3.107
1	244	11.941	-3.162
1	245	11.879	-3.218
1	246	11.821	-3.276
1	247	11.766	-3.335
1	248	11.712	-3.393
1	249	11.658	-3.453
1	250	11.605	-3.512
1	251	11.553	-3.572
1	252	11.501	-3.633
1	253	11.451	-3.693
1	254	11.402	-3.754
1	255	11.355	-3.815
1	256	11.308	-3.876
1	257	11.265	-3.938
1	258	11.224	-4.000
1	259	11.186	-4.063
1	260	11.151	-4.125
1	261	11.118	-4.188
1	262	11.087	-4.252
1	263	11.058	-4.315
1	264	11.030	-4.379
1	265	11.002	-4.443
1	266	10.974	-4.507
1	267	10.947	-4.571
1	268	10.919	-4.635
1	269	10.894	-4.699
1	270	10.870	-4.764
1	271	10.849	-4.828
1	272	10.829	-4.893
1	273	10.811	-4.957
1	274	10.792	-5.022
1	275	10.771	-5.086
1	276	10.749	-5.150
1	277	10.729	-5.214
1	278	10.711	-5.279
1	279	10.695	-5.343
1	280	10.681	-5.408
1	281	10.668	-5.473
1	282	10.656	-5.538
1	283	10.646	-5.603
1	284	10.638	-5.668
1	285	10.631	-5.733
1	286	10.625	-5.799
1	287	10.620	-5.864
1	288	10.616	-5.930
1	289	10.613	-5.996
1	290	10.612	-6.062
1	291	10.611	-6.128
1	292	10.611	-6.194
1	293	10.612	-6.261
1	294	10.614	-6.327
1	295	10.617	-6.394
1	296	10.620	-6.461
1	297	10.624	-6.528
1	298	10.629	-6.594
1	299	10.634	-6.662
1	300	10.641	-6.729
1	301	10.650	-6.798
1	302	10.661	-6.870
1	303	10.674	-6.943
1	304	10.688	-7.018
1	305	10.701	-7.095
1	306	10.714	-7.174
1	307	10.727	-7.254
1	308	10.740	-7.337
1	309	10.753	-7.421
1	310	10.765	-7.506
1	311	10.778	-7.593
1	312	10.790	-7.680
1	313	10.801	-7.769
1	314	10.813	-7.860
1	315	10.824	-7.951
1	316	10.835	-8.043
1	317	10.846	-8.136
1	318	10.857	-8.230
1	319	10.868	-8.324
1	320	10.878	-8.419
1	321	10.888	-8.515
1	322	10.898	-8.612
1	323	10.908	-8.709
1	324	10.917	-8.807
1	325	10.926	-8.905
1	326	10.935	-9.004
1	327	10.944	-9.103
1	328	10.952	-9.203
1	329	10.960	-9.303
1	330	10.968	-9.403
1	331	10.975	-9.504
1	332	10.982	-9.605
1	333	10.989	-9.706
1	334	10.980	-9.952
1	335	10.980	-9.952
1	336	10.980	-9.952
1	337	10.980	-9.952
1	338	10.980	-9.952
1	339	10.980	-9.952
1	340	10.980	-9.952
1	341	10.980	-9.952
1	342	10.980	-9.952
1	343	10.980	-9.952
1	344	10.980	-9.952
1	345	10.980	-9.952
1	346	10.980	-9.952
1	347	10.980	-9.952
1	348	10.980	-9.952
1	349	10.980	-9.952
1	350	10.980	-9.952
1	351	10.980	-9.952
1	352	10.980	-9.952
1	353	10.980	-9.952
1	354	10.980	-9.952
1	355	10.980	-9.952
1	356	10.980	-9.952
1	357	10.980	-9.952
1	358	10.980	-9.952
1	359	10.980	-9.952
1	360	10.980	-9.952
1	361	10.980	-9.952
1	362	10.980	-9.952
1	363	10.980	-9.952
1	364	10.980	-9.952
1	365	10.980	-9.952
1	366	10.980	-9.952
1	367	10.980	-9.952
1	368	10.980	-9.952
1	369	10.980	-9.952
1	370	10.980	-9.952
1	371	10.980	-9.952
1	372	10.980	-9.952
1	373	10.980	-9.952
1	374	10.980	-9.952
1	375	10.980	-9.952
1	376	10.980	-9.952
1	377	10.980	-9.952
1	378	10.980	-9.952
1	379	10.980	-9.952
1	380	10.980	-9.952
1	381	10.980	-9.952
1	382	10.980	-9.952
1	383	10.980	-9.952
1	384	10.980	-9.952
1	385	10.980	-9.952
1	386	10.980	-9.952
1	387	10.980	-9.952
1	388	10.980	-9.952
1	389	10.980	-9.952
1	390	10.980	-9.952
1	391	10.980	-9.952
1	392	10.980	-9.952
1	393	10.980	-9.952
1	394	10.980	-9.952
1	395	10.980	-9.952
1	396	10.980	-9.952
1	397	10.980	-9.952
1	398	10.980	-9.952
1	399	10.980	-9.952
1	400	10.980	-9.952
1	401	10.980	-9.952
1	402	10.980	-9.952
1	403	10.980	-9.952
1	404	10.980	-9.952
1	405	10.980	-9.952
1	406	10.980	-9.952
1	407	10.980	-9.952
1	408	10.980	-9.952
1	409	10.980	-9.952
1	410	10.980	-9.952
1	411	10.980	-9.952
1	412	10.980	-9.952
1	413	10.980	-9.952
1	414	10.980	-9.952
1	415	10.980	-9.952
1	416	10.980	-9.952
1	417	10.980	-9.952
1	418	10.980	-9.952
1	419	10.980	-9.952
1	420	10.980	-9.952
1	421	10.980	-9.952
1	422	10.980	-9.952
1	423	10.980	-9.952
1	424	10.980	-9.952
1	425	10.980	-9.952
1	426	10.980	-9.952
1	427	10.980	-9.952
1	428	10.980	-9.952
1	429	10.980	-9.952
1	430	10.980	-9.952
1	431	10.980	-9.952
1	432	10.980	-9.952
1	433	10.980	-9.952
1	434	10.980	-9.952
1	435	10.980	-9.952
1	436	10.980	-9.952
1	437	10.980	-9.952
1	438	10.980	-9.952
1	439	10.980	-9.952
1	440	10.980	-9.952
1	441	10.980	-9.952
1	442	10.980	-9.952
1	443	10.980	-9.952
1	444	10.980	-9.952
1	445	10.980	-9.952
1	446	10.980	-9.952
1	447	10.980	-9.952
1	448	10.980	-9.952
1	449	10.980	-9.952
1	450	10.980	-9.952
1	451	10.980	-9.952
1	452	10.980	-9.952
1	453	10.980	-9.952
1	454	10.980	-9.952
1	455	10.980	-9.952
1	456	10.980	-9.952
1	457	10.980	-9.952
1	458	10.980	-9.952
1	459	10.980	-9.952
1	460	10.980	-9.952
1	461	10.980	-9.952
1	462	10.980	-9.952
1	463	10.980	-9.952
1	464	10.980	-9.952
1	465	10.980	-9.952
1	466	10.980	-9.952
1	467	10.980	-9.952
1	468	10.980	-9.952
1	469	10.980	-9.952
1	470	10.980	-9.952
1	471	10.980	-9.952
1	472	10.980	-9.952
1	473	10.980	-9.952
1	474	10.980	-9.952
1	475	10.980	-9.952
1	476	10.980	-9.952
1	477	10.980	-9.952
1	478	10.980	-9.952
1	479	10.980	-9.952
1	480	10.980	-9.952
1	481	10.980	-9.952
1	482	10.980	-9.952
1	483	10.980	-9.952
1	484	10.980	-9.952
2	0	8.049	9.808
2	1	8.049	9.808
2	2	8.050	9.804
2	3	8.051	9.796
2	4	8.054	9.785
2	5	8.056	9.771
2	6	8.060	9.754
2	7	8.064	9.734
2	8	8.068	9.711
2	9	8.073	9.686
2	10	8.078	9.659
2	11	8.083	9.629
2	12	8.089	9.598
2	13	8.094	9.565
2	14	8.100	9.530
2	15	8.106	9.493
2	16	8.113	9.455
2	17	8.120	9.415
2	18	8.126	9.374
2	19	8.133	9.332
2	20	8.140	9.289
2	21	8.147	9.244
2	22	8.155	9.199
2	23	8.162	9.153
2	24	8.169	9.105
2	25	8.176	9.057
2	26	8.183	9.008
2	27	8.191	8.959
2	28	8.198	8.909
2	29	8.205	8.858
2	30	8.213	8.806
2	31	8.220	8.755
2	32	8.228	8.702
2	33	8.235	8.649
2	34	8.242	8.596
2	35	8.250	8.542
2	36	8.257	8.488
2	37	8.264	8.433
2	38	8.272	8.378
2	39	8.279	8.323
2	40	8.287	8.267
2	41	8.294	8.212
2	42	8.302	8.156
2	43	8.310	8.099
2	44	8.317	8.043
2	45	8.325	7.986
2	46	8.333	7.930
2	47	8.341	7.873
2	48	8.350	7.815
2	49	8.358	7.758
2	50	8.366	7.701
2	51	8.375	7.643
2	52	8.384	7.586
2	53	8.393	7.528
2	54	8.402	7.470
2	55	8.412	7.412
2	56	8.422	7.354
2	57	8.432	7.297
2	58	8.442	7.239
2	59	8.453	7.181
2	60	8.463	7.123
2	61	8.474	7.064
2	62	8.485	7.006
2	63	8.497	6.950
2	64	8.508	6.893
2	65	8.519	6.836
2	66	8.530	6.780
2	67	8.541	6.723
2	68	8.552	6.666
2	69	8.563	6.609
2	70	8.573	6.552
2	71	8.584	6.494
2	72	8.594	6.437
2	73	8.603	6.379
2	74	8.612	6.321
2	75	8.621	6.263
2	76	8.629	6.205
2	77	8.636	6.148
2	78	8.643	6.091
2	79	8.649	6.033
2	80	8.654	5.976
2	81	8.659	5.918
2	82	8.663	5.860
2	83	8.666	5.802
2	84	8.669	5.744
2	85	8.671	5.686
2	86	8.672	5.627
2	87	8.672	5.569
2	88	8.671	5.511
2	89	8.670	5.452
2	90	8.667	5.394
2	91	8.663	5.336
2	92	8.659	5.278
2	93	8.653	5.220
2	94	8.647	5.162
2	95	8.639	5.104
2	96	8.631	5.046
2	97	8.621	4.988
2	98	8.611	4.931
2	99	8.599	4.874
2	100	8.590	4.817
2	101	8.581	4.759
2	102	8.574	4.702
2	103	8.569	4.644
2	104	8.566	4.587
2	105	8.559	4.535
2	106	8.550	4.489
2	107	8.542	4.443
2	108	8.537	4.395
2	109	8.534	4.348
2	110	8.533	4.299
2	111	8.533	4.250
2	112	8.529	4.207
2	113	8.522	4.168
2	114	8.512	4.134
2	115	8.500	4.104
2	116	8.489	4.072
2	117	8.480	4.038
2	118	8.472	4.003
2	119	8.469	3.971
2	120	8.463	3.943
2	121	8.460	3.917
2	122	8.462	3.893
2	123	8.468	3.871
2	124	8.477	3.849
2	125	8.490	3.829
2	126	8.506	3.809
2	127	8.525	3.790
2	128	8.546	3.772
2	129	8.570	3.754
2	130	8.596	3.737
2	131	8.625	3.720
2	132	8.656	3.704
2	133	8.685	3.685
2	134	8.709	3.667
2	135	8.727	3.651
2	136	8.744	3.631
2	137	8.762	3.609
2	138	8.779	3.584
2	139	8.794	3.558
2	140	8.807	3.529
2	141	8.818	3.498
2	142	8.828	3.465
2	143	8.836	3.431
2	144	8.844	3.395
2	145	8.850	3.357
