0	101	9.886	4.103
0	102	9.904	4.020
0	103	9.922	3.936
0	104	9.940	3.851
0	105	9.958	3.767
0	106	9.975	3.682
0	107	9.992	3.596
0	108	10.008	3.511
0	109	10.024	3.425
0	110	10.039	3.339
0	111	10.053	3.252
0	112	10.067	3.166
0	113	10.080	3.079
0	114	10.092	2.992
0	115	10.102	2.905
0	116	10.112	2.817
0	117	10.120	2.730
0	118	10.127	2.643
0	119	10.132	2.556
0	120	10.137	2.468
0	121	10.140	2.381
0	122	10.145	2.294
0	123	10.149	2.206
0	124	10.152	2.119
0	125	10.154	2.032
0	126	10.154	1.944
0	127	10.156	1.857
0	128	10.158	1.769
0	129	10.160	1.681
0	130	10.162	1.593
0	131	10.163	1.505
0	132	10.165	1.416
0	133	10.164	1.329
0	134	10.163	1.242
0	135	10.162	1.156
0	136	10.163	1.070
0	137	10.146	0.994
0	138	10.128	0.919
0	139	10.109	0.845
0	140	10.088	0.772
0	141	10.065	0.702
0	142	10.041	0.634
0	143	10.003	0.582
0	144	9.964	0.532
0	145	9.923	0.483
0	146	9.881	0.435
0	147	9.838	0.389
0	148	9.794	0.343
0	149	9.748	0.303
0	150	9.704	0.263
0	151	9.658	0.225
0	152	9.611	0.189
0	153	9.563	0.155
0	154	9.514	0.122
0	155	9.463	0.091
0	156	9.412	0.061
0	157	9.359	0.032
0	158	9.308	0.002
0	159	9.259	-0.030
0	160	9.213	-0.060
0	161	9.169	-0.091
0	162	9.124	-0.121
0	163	9.078	-0.148
0	164	9.031	-0.175
0	165	8.983	-0.200
0	166	8.936	-0.229
0	167	8.891	-0.260
0	168	8.847	-0.292
0	169	8.805	-0.326
0	170	8.765	-0.361
0	171	8.725	-0.398
0	172	8.687	-0.437
0	173	8.650	-0.477
0	174	8.612	-0.518
0	175	8.575	-0.560
0	176	8.537	-0.603
0	177	8.498	-0.647
0	178	8.459	-0.691
0	179	8.419	-0.736
0	180	8.378	-0.782
0	181	8.337	-0.829
0	182	8.296	-0.876
0	183	8.257	-0.924
0	184	8.219	-0.974
0	185	8.182	-1.025
0	186	8.147	-1.077
0	187	8.113	-1.130
0	188	8.081	-1.185
0	189	8.050	-1.240
0	190	8.021	-1.297
0	191	7.992	-1.354
0	192	7.964	-1.411
0	193	7.939	-1.465
0	194	7.917	-1.517
0	195	7.897	-1.567
0	196	7.877	-1.616
0	197	7.857	-1.666
0	198	7.837	-1.716
0	199	7.817	-1.767
0	200	7.797	-1.818
0	201	7.778	-1.869
0	202	7.759	-1.921
0	203	7.741	-1.972
0	204	7.721	-2.022
0	205	7.700	-2.072
0	206	7.678	-2.121
0	207	7.654	-2.170
0	208	7.629	-2.219
0	209	7.602	-2.267
0	210	7.574	-2.315
0	211	7.545	-2.362
0	212	7.515	-2.409
0	213	7.484	-2.456
0	214	7.453	-2.504
0	215	7.424	-2.551
0	216	7.396	-2.600
0	217	7.369	-2.649
0	218	7.344	-2.699
0	219	7.321	-2.750
0	220	7.299	-2.801
0	221	7.278	-2.853
0	222	7.259	-2.906
0	223	7.241	-2.958
0	224	7.224	-3.011
0	225	7.207	-3.064
0	226	7.191	-3.117
0	227	7.174	-3.170
0	228	7.157	-3.224
0	229	7.141	-3.277
0	230	7.124	-3.331
0	231	7.108	-3.385
0	232	7.091	-3.438
0	233	7.075	-3.492
0	234	7.058	-3.546
0	235	7.042	-3.600
0	236	7.025	-3.654
0	237	7.009	-3.708
0	238	6.993	-3.762
0	239	6.977	-3.817
0	240	6.961	-3.872
0	241	6.944	-3.927
0	242	6.928	-3.982
0	243	6.913	-4.037
0	244	6.896	-4.092
0	245	6.880	-4.146
0	246	6.862	-4.200
0	247	6.842	-4.254
0	248	6.821	-4.308
0	249	6.799	-4.362
0	250	6.775	-4.417
0	251	6.751	-4.473
0	252	6.725	-4.529
0	253	6.702	-4.586
0	254	6.681	-4.643
0	255	6.659	-4.701
0	256	6.636	-4.760
0	257	6.616	-4.820
0	258	6.597	-4.880
0	259	6.581	-4.941
0	260	6.566	-5.002
0	261	6.553	-5.063
0	262	6.540	-5.126
0	263	6.527	-5.189
0	264	6.514	-5.254
0	265	6.501	-5.319
0	266	6.487	-5.385
0	267	6.474	-5.451
0	268	6.461	-5.519
0	269	6.449	-5.587
0	270	6.436	-5.656
0	271	6.424	-5.726
0	272	6.413	-5.796
0	273	6.402	-5.867
0	274	6.391	-5.939
0	275	6.381	-6.012
0	276	6.371	-6.085
0	277	6.361	-6.159
0	278	6.353	-6.232
0	279	6.348	-6.306
0	280	6.344	-6.379
0	281	6.342	-6.453
0	282	6.342	-6.526
0	283	6.344	-6.599
0	284	6.348	-6.671
0	285	6.353	-6.744
0	286	6.361	-6.816
0	287	6.370	-6.888
0	288	6.381	-6.960
0	289	6.393	-7.032
0	290	6.407	-7.103
0	291	6.423	-7.174
0	292	6.440	-7.245
0	293	6.459	-7.315
0	294	6.480	-7.385
0	295	6.502	-7.455
0	296	6.525	-7.525
0	297	6.550	-7.594
0	298	6.577	-7.664
0	299	6.604	-7.733
0	300	6.633	-7.802
0	301	6.664	-7.870
0	302	6.696	-7.939
0	303	6.729	-8.007
0	304	6.763	-8.075
0	305	6.799	-8.144
0	306	6.836	-8.212
0	307	6.874	-8.281
0	308	6.914	-8.349
0	309	6.954	-8.418
0	310	6.996	-8.487
0	311	7.038	-8.556
0	312	7.082	-8.625
0	313	7.127	-8.694
0	314	7.173	-8.763
0	315	7.221	-8.832
0	316	7.269	-8.901
0	317	7.318	-8.970
0	318	7.368	-9.040
0	319	7.420	-9.109
0	320	7.472	-9.179
0	321	7.525	-9.249
0	322	7.579	-9.318
0	323	7.634	-9.388
0	324	7.690	-9.458
0	325	7.747	-9.528
0	326	7.805	-9.598
0	327	7.864	-9.668
0	328	7.923	-9.738
0	329	7.984	-9.808
0	330	8.044	-9.878
0	331	8.105	-9.948
0	332	8.165	-10.015
0	333	8.226	-10.073
0	334	8.288	-10.123
0	335	8.349	-10.166
0	336	8.411	-10.206
0	337	8.473	-10.244
0	338	8.540	-10.282
0	339	8.609	-10.317
0	340	8.682	-10.350
0	341	8.757	-10.378
0	342	8.834	-10.401
0	343	8.913	-10.419
0	344	8.994	-10.434
0	345	9.075	-10.444
0	346	9.156	-10.450
0	347	9.238	-10.452
0	348	9.319	-10.450
0	349	9.401	-10.444
0	350	9.481	-10.435
0	351	9.561	-10.423
0	352	9.639	-10.407
0	353	9.716	-10.395
0	354	9.792	-10.387
0	355	9.864	-10.379
0	356	9.932	-10.373
0	357	9.995	-10.368
0	358	10.049	-10.350
0	359	10.094	-10.322
0	360	10.130	-10.286
0	361	10.155	-10.242
0	362	10.170	-10.194
0	363	10.175	-10.142
0	364	10.000	-10.000
0	365	10.000	-10.000
0	366	10.000	-10.000
0	367	10.000	-10.000
0	368	10.000	-10.000
0	369	10.000	-10.000
0	370	10.000	-10.000
0	371	10.000	-10.000
0	372	10.000	-10.000
0	373	10.000	-10.000
0	374	10.000	-10.000
0	375	10.000	-10.000
0	376	10.000	-10.000
0	377	10.000	-10.000
0	378	10.000	-10.000
0	379	10.000	-10.000
0	380	10.000	-10.000
0	381	10.000	-10.000
0	382	10.000	-10.000
0	383	10.000	-10.000
0	384	10.000	-10.000
0	385	10.000	-10.000
0	386	10.000	-10.000
0	387	10.000	-10.000
0	388	10.000	-10.000
0	389	10.000	-10.000
0	390	10.000	-10.000
0	391	10.000	-10.000
0	392	10.000	-10.000
0	393	10.000	-10.000
0	394	10.000	-10.000
0	395	10.000	-10.000
0	396	10.000	-10.000
0	397	10.000	-10.000
0	398	10.000	-10.000
0	399	10.000	-10.000
0	400	10.000	-10.000
0	401	10.000	-10.000
0	402	10.000	-10.000
0	403	10.000	-10.000
0	404	10.000	-10.000
0	405	10.000	-10.000
0	406	10.000	-10.000
0	407	10.000	-10.000
0	408	10.000	-10.000
0	409	10.000	-10.000
0	410	10.000	-10.000
0	411	10.000	-10.000
0	412	10.000	-10.000
0	413	10.000	-10.000
0	414	10.000	-10.000
0	415	10.000	-10.000
0	416	10.000	-10.000
0	417	10.000	-10.000
0	418	10.000	-10.000
0	419	10.000	-10.000
0	420	10.000	-10.000
0	421	10.000	-10.000
0	422	10.000	-10.000
0	423	10.000	-10.000
0	424	10.000	-10.000
0	425	10.000	-10.000
0	426	10.000	-10.000
0	427	10.000	-10.000
0	428	10.000	-10.000
0	429	10.000	-10.000
0	430	10.000	-10.000
0	431	10.000	-10.000
0	432	10.000	-10.000
0	433	10.000	-10.000
0	434	10.000	-10.000
0	435	10.000	-10.000
0	436	10.000	-10.000
0	437	10.000	-10.000
0	438	10.000	-10.000
0	439	10.000	-10.000
0	440	10.000	-10.000
0	441	10.000	-10.000
0	442	10.000	-10.000
0	443	10.000	-10.000
0	444	10.000	-10.000
0	445	10.000	-10.000
0	446	10.000	-10.000
0	447	10.000	-10.000
0	448	10.000	-10.000
0	449	10.000	-10.000
0	450	10.000	-10.000
0	451	10.000	-10.000
0	452	10.000	-10.000
0	453	10.000	-10.000
0	454	10.000	-10.000
0	455	10.000	-10.000
0	456	10.000	-10.000
0	457	10.000	-10.000
0	458	10.000	-10.000
0	459	10.000	-10.000
0	460	10.000	-10.000
0	461	10.000	-10.000
0	462	10.000	-10.000
0	463	10.000	-10.000
0	464	10.000	-10.000
0	465	10.000	-10.000
0	466	10.000	-10.000
0	467	10.000	-10.000
0	468	10.000	-10.000
0	469	10.000	-10.000
0	470	10.000	-10.000
0	471	10.000	-10.000
0	472	10.000	-10.000
0	473	10.000	-10.000
0	474	10.000	-10.000
0	475	10.000	-10.000
0	476	10.000	-10.000
0	477	10.000	-10.000
0	478	10.000	-10.000
0	479	10.000	-10.000
0	480	10.000	-10.000
0	481	10.000	-10.000
0	482	10.000	-10.000
0	483	10.000	-10.000
0	484	10.000	-10.000
0	485	10.000	-10.000
0	486	10.000	-10.000
0	487	10.000	-10.000
0	488	10.000	-10.000
0	489	10.000	-10.000
0	490	10.000	-10.000
0	491	10.000	-10.000
0	492	10.000	-10.000
0	493	10.000	-10.000
0	494	10.000	-10.000
0	495	10.000	-10.000
0	496	10.000	-10.000
0	497	10.000	-10.000
0	498	10.000	-10.000
0	499	10.000	-10.000
0	500	10.000	-10.000
0	501	10.000	-10.000
0	502	10.000	-10.000
0	503	10.000	-10.000
0	504	10.000	-10.000
0	505	10.000	-10.000
0	506	10.000	-10.000
0	507	10.000	-10.000
0	508	10.000	-10.000
0	509	10.000	-10.000
0	510	10.000	-10.000
0	511	10.000	-10.000
1	0	9.020	9.952
1	1	9.020	9.952
1	2	9.020	9.952
1	3	9.020	9.952
1	4	9.020	9.952
1	5	9.020	9.950
1	6	9.020	9.946
1	7	9.021	9.941
1	8	9.022	9.934
1	9	9.023	9.925
1	10	9.024	9.915
1	11	9.025	9.903
1	12	9.027	9.889
1	13	9.029	9.874
1	14	9.031	9.858
1	15	9.032	9.843
1	16	9.030	9.830
1	17	9.028	9.817
1	18	9.024	9.807
1	19	9.020	9.794
1	20	9.017	9.780
1	21	9.014	9.765
1	22	9.010	9.751
1	23	9.004	9.738
1	24	8.996	9.727
1	25	8.987	9.716
1	26	8.977	9.707
1	27	8.965	9.699
1	28	8.952	9.691
1	29	8.938	9.684
1	30	8.922	9.678
1	31	8.904	9.672
1	32	8.885	9.666
1	33	8.865	9.661
1	34	8.844	9.655
1	35	8.821	9.649
1	36	8.797	9.643
1	37	8.772	9.636
1	38	8.746	9.629
1	39	8.719	9.620
1	40	8.691	9.611
1	41	8.663	9.601
1	42	8.634	9.590
1	43	8.605	9.578
1	44	8.578	9.567
1	45	8.553	9.556
1	46	8.532	9.546
1	47	8.512	9.537
1	48	8.495	9.528
1	49	8.480	9.520
1	50	8.468	9.512
1	51	8.457	9.505
1	52	8.449	9.498
1	53	8.443	9.492
1	54	8.438	9.486
1	55	8.436	9.480
1	56	8.436	9.474
1	57	8.437	9.469
1	58	8.441	9.464
1	59	8.446	9.459
1	60	8.453	9.453
1	61	8.461	9.448
1	62	8.472	9.443
1	63	8.483	9.439
1	64	8.497	9.433
1	65	8.511	9.428
1	66	8.528	9.423
1	67	8.545	9.417
1	68	8.564	9.411
1	69	8.584	9.404
1	70	8.605	9.397
1	71	8.628	9.389
1	72	8.651	9.381
1	73	8.676	9.372
1	74	8.701	9.362
1	75	8.728	9.352
1	76	8.755	9.340
1	77	8.783	9.328
1	78	8.811	9.315
1	79	8.840	9.301
1	80	8.870	9.286
1	81	8.900	9.271
1	82	8.931	9.254
1	83	8.962	9.236
1	84	8.993	9.217
1	85	9.024	9.197
1	86	9.056	9.176
1	87	9.088	9.154
1	88	9.119	9.131
1	89	9.151	9.107
1	90	9.182	9.082
1	91	9.213	9.055
1	92	9.244	9.028
1	93	9.275	9.000
1	94	9.305	8.970
1	95	9.335	8.940
1	96	9.365	8.908
1	97	9.394	8.876
1	98	9.424	8.843
1	99	9.455	8.811
1	100	9.487	8.779
1	101	9.519	8.747
1	102	9.553	8.715
1	103	9.587	8.683
1	104	9.622	8.651
1	105	9.658	8.619
1	106	9.694	8.587
1	107	9.731	8.555
1	108	9.769	8.523
1	109	9.807	8.491
1	110	9.846	8.459
1	111	9.886	8.427
1	112	9.926	8.395
1	113	9.967	8.362
1	114	10.008	8.330
1	115	10.050	8.298
1	116	10.092	8.265
1	117	10.135	8.233
1	118	10.178	8.200
1	119	10.221	8.167
1	120	10.265	8.134
1	121	10.309	8.100
1	122	10.353	8.067
1	123	10.398	8.033
1	124	10.443	7.999
1	125	10.488	7.964
1	126	10.533	7.929
1	127	10.579	7.894
1	128	10.625	7.859
1	129	10.670	7.823
1	130	10.716	7.787
1	131	10.762	7.751
1	132	10.808	7.714
1	133	10.854	7.677
1	134	10.900	7.639
1	135	10.946	7.601
1	136	10.992	7.562
1	137	11.038	7.524
1	138	11.084	7.484
1	139	11.130	7.445
1	140	11.176	7.405
1	141	11.221	7.364
1	142	11.267	7.323
1	143	11.312	7.281
1	144	11.357	7.240
1	145	11.402	7.197
1	146	11.446	7.154
1	147	11.491	7.111
1	148	11.535	7.067
1	149	11.579	7.023
1	150	11.622	6.978
1	151	11.665	6.933
1	152	11.708	6.888
1	153	11.751	6.842
1	154	11.792	6.795
1	155	11.833	6.748
1	156	11.874	6.700
1	157	11.914	6.651
1	158	11.953	6.603
1	159	11.991	6.553
1	160	12.028	6.503
1	161	12.065	6.453
1	162	12.101	6.402
1	163	12.136	6.350
1	164	12.169	6.298
1	165	12.202	6.246
1	166	12.234	6.193
1	167	12.264	6.140
1	168	12.294	6.086
1	169	12.322	6.032
1	170	12.349	5.977
1	171	12.376	5.922
1	172	12.401	5.867
1	173	12.426	5.811
1	174	12.451	5.755
1	175	12.475	5.699
1	176	12.499	5.642
1	177	12.522	5.585
1	178	12.545	5.528
1	179	12.567	5.470
1	180	12.588	5.412
1	181	12.608	5.354
1	182	12.628	5.295
1	183	12.646	5.236
1	184	12.664	5.177
1	185	12.681	5.118
1	186	12.697	5.058
1	187	12.713	4.998
1	188	12.727	4.938
1	189	12.741	4.878
1	190	12.755	4.818
1	191	12.768	4.757
1	192	12.780	4.696
1	193	12.792	4.634
1	194	12.804	4.573
1	195	12.816	4.511
1	196	12.828	4.449
1	197	12.840	4.387
1	198	12.853	4.325
1	199	12.865	4.263
1	200	12.878	4.201
1	201	12.890	4.138
1	202	12.902	4.075
1	203	12.913	4.012
1	204	12.925	3.949
1	205	12.936	3.885
1	206	12.947	3.822
1	207	12.958	3.758
1	208	12.968	3.694
1	209	12.978	3.630
1	210	12.988	3.566
1	211	12.997	3.502
1	212	13.006	3.437
1	213	13.016	3.373
1	214	13.024	3.308
1	215	13.033	3.243
1	216	13.043	3.178
1	217	13.052	3.113
1	218	13.063	3.049
1	219	13.074	2.984
1	220	13.086	2.920
1	221	13.099	2.856
1	222	13.114	2.793
1	223	13.129	2.731
1	224	13.146	2.669
1	225	13.164	2.608
1	226	13.181	2.547
1	227	13.200	2.487
1	228	13.219	2.426
1	229	13.238	2.366
1	230	13.258	2.306
1	231	13.279	2.246
1	232	13.300	2.186
1	233	13.320	2.126
1	234	13.341	2.065
1	235	13.362	2.004
1	236	13.382	1.943
1	237	13.401	1.882
1	238	13.416	1.825
1	239	13.431	1.768
1	240	13.445	1.711
1	241	13.459	1.653
1	242	13.473	1.595
1	243	13.487	1.537
1	244	13.501	1.478
1	245	13.515	1.420
1	246	13.530	1.361
1	247	13.545	1.302
1	248	13.561	1.243
1	249	13.577	1.184
1	250	13.595	1.125
1	251	13.612	1.067
1	252	13.631	1.008
1	253	13.650	0.950
1	254	13.671	0.892
1	255	13.692	0.834
1	256	13.714	0.777
1	257	13.736	0.720
1	258	13.758	0.663
1	259	13.779	0.605
1	260	13.798	0.547
1	261	13.817	0.489
1	262	13.835	0.431
1	263	13.851	0.372
1	264	13.867	0.314
1	265	13.882	0.255
1	266	13.896	0.195
1	267	13.908	0.137
1	268	13.918	0.079
1	269	13.905	0.010
1	270	13.890	-0.058
1	271	13.876	-0.126
1	272	13.861	-0.194
1	273	13.846	-0.262
1	274	13.832	-0.330
1	275	13.816	-0.398
1	276	13.801	-0.466
1	277	13.786	-0.534
1	278	13.770	-0.602
1	279	13.755	-0.670
1	280	13.740	-0.738
1	281	13.724	-0.805
1	282	13.708	-0.873
1	283	13.692	-0.940
1	284	13.675	-1.008
1	285	13.658	-1.075
1	286	13.642	-1.143
1	287	13.626	-1.211
1	288	13.610	-1.279
1	289	13.594	-1.347
1	290	13.578	-1.414
1	291	13.562	-1.482
1	292	13.547	-1.550
1	293	13.531	-1.618
1	294	13.515	-1.686
1	295	13.500	-1.754
1	296	13.484	-1.822
1	297	13.468	-1.890
1	298	13.451	-1.957
1	299	13.435	-2.025
1	300	13.419	-2.093
1	301	13.402	-2.161
1	302	13.386	-2.228
1	303	13.369	-2.296
1	304	13.352	-2.363
1	305	13.335	-2.431
1	306	13.318	-2.499
1	307	13.301	-2.566
1	308	13.283	-2.634
1	309	13.266	-2.701
1	310	13.249	-2.768
1	311	13.231	-2.836
1	312	13.213	-2.903
1	313	13.196	-2.971
1	314	13.178	-3.038
1	315	13.160	-3.105
1	316	13.142	-3.173
1	317	13.124	-3.240
1	318	13.106	-3.307
1	319	13.088	-3.374
1	320	13.069	-3.442
1	321	13.050	-3.508
1	322	13.030	-3.574
1	323	13.009	-3.640
1	324	12.987	-3.705
1	325	12.965	-3.770
1	326	12.942	-3.834
1	327	12.920	-3.899
1	328	12.897	-3.964
1	329	12.874	-4.029
1	330	12.852	-4.094
1	331	12.829	-4.159
1	332	12.807	-4.224
1	333	12.785	-4.289
1	334	12.762	-4.354
1	335	12.740	-4.419
1	336	12.718	-4.484
1	337	12.695	-4.549
1	338	12.673	-4.614
1	339	12.651	-4.680
1	340	12.629	-4.745
1	341	12.606	-4.810
1	342	12.583	-4.875
1	343	12.560	-4.940
1	344	12.537	-5.005
1	345	12.514	-5.070
1	346	12.491	-5.135
1	347	12.468	-5.200
1	348	12.445	-5.265
1	349	12.422	-5.330
1	350	12.400	-5.395
1	351	12.377	-5.460
1	352	12.354	-5.525
1	353	12.332	-5.591
1	354	12.309	-5.656
1	355	12.287	-5.721
1	356	12.265	-5.787
1	357	12.242	-5.852
1	358	12.220	-5.917
1	359	12.198	-5.983
1	360	12.175	-6.048
1	361	12.153	-6.114
1	362	12.131	-6.180
1	363	12.109	-6.245
1	364	12.087	-6.311
1	365	12.065	-6.376
1	366	12.043	-6.442
1	367	12.021	-6.508
1	368	12.000	-6.574
1	369	11.978	-6.639
1	370	11.956	-6.705
1	371	11.934	-6.771
1	372	11.913	-6.837
1	373	11.891	-6.903
1	374	11.870	-6.969
1	375	11.848	-7.034
1	376	11.827	-7.100
1	377	11.805	-7.166
1	378	11.784	-7.232
1	379	11.762	-7.298
1	380	11.741	-7.364
1	381	11.720	-7.430
1	382	11.699	-7.497
1	383	11.677	-7.563
1	384	11.656	-7.629
1	385	11.635	-7.695
1	386	11.614	-7.761
1	387	11.593	-7.827
1	388	11.572	-7.893
1	389	11.551	-7.960
1	390	11.530	-8.026
1	391	11.510	-8.092
1	392	11.489	-8.159
1	393	11.469	-8.225
1	394	11.449	-8.292
1	395	11.428	-8.358
1	396	11.409	-8.425
1	397	11.389	-8.492
1	398	11.369	-8.559
1	399	11.350	-8.625
1	400	11.330	-8.692
1	401	11.311	-8.759
1	402	11.292	-8.826
1	403	11.273	-8.893
1	404	11.254	-8.960
1	405	11.235	-9.027
1	406	11.216	-9.094
1	407	11.197	-9.161
1	408	11.178	-9.228
1	409	11.159	-9.296
1	410	11.141	-9.363
1	411	11.122	-9.430
1	412	11.103	-9.497
1	413	11.085	-9.564
1	414	11.066	-9.632
1	415	11.048	-9.699
1	416	10.980	-9.952
1	417	10.980	-9.952
1	418	10.980	-9.952
1	419	10.980	-9.952
1	420	10.980	-9.952
1	421	10.980	-9.952
1	422	10.980	-9.952
1	423	10.980	-9.952
1	424	10.980	-9.952
1	425	10.980	-9.952
1	426	10.980	-9.952
1	427	10.980	-9.952
1	428	10.980	-9.952
1	429	10.980	-9.952
1	430	10.980	-9.952
1	431	10.980	-9.952
1	432	10.980	-9.952
1	433	10.980	-9.952
1	434	10.980	-9.952
1	435	10.980	-9.952
1	436	10.980	-9.952
1	437	10.980	-9.952
1	438	10.980	-9.952
1	439	10.980	-9.952
1	440	10.980	-9.952
1	441	10.980	-9.952
1	442	10.980	-9.952
1	443	10.980	-9.952
1	444	10.980	-9.952
1	445	10.980	-9.952
1	446	10.980	-9.952
1	447	10.980	-9.952
1	448	10.980	-9.952
1	449	10.980	-9.952
1	450	10.980	-9.952
1	451	10.980	-9.952
1	452	10.980	-9.952
1	453	10.980	-9.952
1	454	10.980	-9.952
1	455	10.980	-9.952
1	456	10.980	-9.952
1	457	10.980	-9.952
1	458	10.980	-9.952
1	459	10.980	-9.952
1	460	10.980	-9.952
1	461	10.980	-9.952
1	462	10.980	-9.952
1	463	10.980	-9.952
1	464	10.980	-9.952
1	465	10.980	-9.952
1	466	10.980	-9.952
1	467	10.980	-9.952
1	468	10.980	-9.952
1	469	10.980	-9.952
1	470	10.980	-9.952
1	471	10.980	-9.952
1	472	10.980	-9.952
1	473	10.980	-9.952
1	474	10.980	-9.952
1	475	10.980	-9.952
1	476	10.980	-9.952
1	477	10.980	-9.952
1	478	10.980	-9.952
1	479	10.980	-9.952
1	480	10.980	-9.952
1	481	10.980	-9.952
1	482	10.980	-9.952
1	483	10.980	-9.952
1	484	10.980	-9.952
1	485	10.980	-9.952
1	486	10.980	-9.952
1	487	10.980	-9.952
1	488	10.980	-9.952
1	489	10.980	-9.952
1	490	10.980	-9.952
1	491	10.980	-9.952
1	492	10.980	-9.952
1	493	10.980	-9.952
1	494	10.980	-9.952
1	495	10.980	-9.952
1	496	10.980	-9.952
1	497	10.980	-9.952
1	498	10.980	-9.952
1	499	10.980	-9.952
1	500	10.980	-9.952
1	501	10.980	-9.952
1	502	10.980	-9.952
1	503	10.980	-9.952
1	504	10.980	-9.952
1	505	10.980	-9.952
1	506	10.980	-9.952
1	507	10.980	-9.952
1	508	10.980	-9.952
1	509	10.980	-9.952
1	510	10.980	-9.952
1	511	10.980	-9.952
2	0	8.049	9.808
2	1	8.049	9.808
2	2	8.050	9.805
2	3	8.051	9.800
2	4	8.052	9.792
2	5	8.054	9.782
2	6	8.057	9.769
2	7	8.060	9.754
2	8	8.063	9.736
2	9	8.067	9.717
2	10	8.071	9.695
2	11	8.076	9.671
2	12	8.081	9.645
2	13	8.086	9.617
2	14	8.092	9.587
2	15	8.098	9.555
2	16	8.105	9.521
2	17	8.112	9.486
2	18	8.119	9.449
2	19	8.126	9.410
2	20	8.134	9.369
2	21	8.142	9.327
2	22	8.150	9.283
2	23	8.159	9.237
2	24	8.168	9.191
2	25	8.177	9.143
2	26	8.187	9.094
2	27	8.198	9.043
2	28	8.209	8.992
2	29	8.221	8.940
2	30	8.232	8.886
2	31	8.245	8.832
2	32	8.257	8.777
2	33	8.270	8.720
2	34	8.282	8.662
2	35	8.295	8.603
2	36	8.309	8.543
2	37	8.322	8.482
2	38	8.335	8.420
2	39	8.349	8.357
2	40	8.363	8.292
2	41	8.377	8.227
2	42	8.391	8.161
2	43	8.405	8.094
2	44	8.420	8.026
2	45	8.435	7.957
2	46	8.449	7.888
2	47	8.464	7.819
2	48	8.479	7.750
2	49	8.494	7.680
2	50	8.509	7.610
2	51	8.524	7.539
2	52	8.540	7.468
2	53	8.555	7.396
2	54	8.571	7.323
2	55	8.587	7.249
2	56	8.603	7.174
2	57	8.620	7.099
2	58	8.636	7.024
2	59	8.653	6.947
2	60	8.670	6.870
2	61	8.688	6.792
2	62	8.705	6.714
2	63	8.723	6.635
2	64	8.741	6.556
2	65	8.759	6.476
2	66	8.778	6.395
2	67	8.796	6.315
2	68	8.815	6.233
2	69	8.834	6.151
2	70	8.854	6.069
2	71	8.873	5.986
2	72	8.893	5.903
2	73	8.922	5.820
2	74	8.951	5.737
2	75	8.980	5.653
2	76	9.009	5.570
2	77	9.038	5.485
2	78	9.066	5.400
2	79	9.095	5.315
2	80	9.123	5.230
2	81	9.152	5.144
2	82	9.180	5.057
2	83	9.208	4.971
2	84	9.236	4.884
2	85	9.263	4.796
2	86	9.291	4.708
2	87	9.318	4.620
2	88	9.344	4.532
2	89	9.371	4.443
2	90	9.397	4.353
2	91	9.423	4.264
2	92	9.448	4.174
