0	153	10.102	-4.703
0	154	10.100	-4.812
0	155	10.098	-4.921
0	156	10.096	-5.030
0	157	10.094	-5.139
0	158	10.092	-5.249
0	159	10.090	-5.358
0	160	10.088	-5.467
0	161	10.086	-5.576
0	162	10.083	-5.685
0	163	10.081	-5.794
0	164	10.079	-5.903
0	165	10.077	-6.012
0	166	10.075	-6.121
0	167	10.073	-6.230
0	168	10.071	-6.339
0	169	10.069	-6.448
0	170	10.067	-6.557
0	171	10.064	-6.666
0	172	10.062	-6.775
0	173	10.060	-6.884
0	174	10.058	-6.993
0	175	10.056	-7.102
0	176	10.054	-7.212
0	177	10.052	-7.321
0	178	10.050	-7.430
0	179	10.048	-7.539
0	180	10.045	-7.648
0	181	10.043	-7.757
0	182	10.041	-7.866
0	183	10.039	-7.975
0	184	10.037	-8.084
0	185	10.035	-8.193
0	186	10.033	-8.302
0	187	10.031	-8.411
0	188	10.029	-8.520
0	189	10.027	-8.629
0	190	10.024	-8.738
0	191	10.022	-8.847
0	192	10.020	-8.956
0	193	10.018	-9.065
0	194	10.016	-9.175
0	195	10.014	-9.284
0	196	10.012	-9.393
0	197	10.010	-9.502
0	198	10.008	-9.611
0	199	10.005	-9.720
0	200	10.000	-10.000
0	201	10.000	-10.000
0	202	10.000	-10.000
0	203	10.000	-10.000
0	204	10.000	-10.000
0	205	10.000	-10.000
0	206	10.000	-10.000
0	207	10.000	-10.000
0	208	10.000	-10.000
0	209	10.000	-10.000
0	210	10.000	-10.000
0	211	10.000	-10.000
0	212	10.000	-10.000
0	213	10.000	-10.000
0	214	10.000	-10.000
0	215	10.000	-10.000
0	216	10.000	-10.000
0	217	10.000	-10.000
0	218	10.000	-10.000
0	219	10.000	-10.000
0	220	10.000	-10.000
0	221	10.000	-10.000
0	222	10.000	-10.000
0	223	10.000	-10.000
0	224	10.000	-10.000
0	225	10.000	-10.000
0	226	10.000	-10.000
0	227	10.000	-10.000
0	228	10.000	-10.000
0	229	10.000	-10.000
0	230	10.000	-10.000
0	231	10.000	-10.000
0	232	10.000	-10.000
0	233	10.000	-10.000
0	234	10.000	-10.000
0	235	10.000	-10.000
0	236	10.000	-10.000
0	237	10.000	-10.000
0	238	10.000	-10.000
0	239	10.000	-10.000
0	240	10.000	-10.000
0	241	10.000	-10.000
0	242	10.000	-10.000
0	243	10.000	-10.000
0	244	10.000	-10.000
0	245	10.000	-10.000
0	246	10.000	-10.000
0	247	10.000	-10.000
0	248	10.000	-10.000
0	249	10.000	-10.000
0	250	10.000	-10.000
0	251	10.000	-10.000
0	252	10.000	-10.000
0	253	10.000	-10.000
0	254	10.000	-10.000
0	255	10.000	-10.000
0	256	10.000	-10.000
0	257	10.000	-10.000
0	258	10.000	-10.000
0	259	10.000	-10.000
0	260	10.000	-10.000
0	261	10.000	-10.000
0	262	10.000	-10.000
0	263	10.000	-10.000
0	264	10.000	-10.000
0	265	10.000	-10.000
0	266	10.000	-10.000
0	267	10.000	-10.000
0	268	10.000	-10.000
0	269	10.000	-10.000
0	270	10.000	-10.000
0	271	10.000	-10.000
0	272	10.000	-10.000
0	273	10.000	-10.000
0	274	10.000	-10.000
0	275	10.000	-10.000
0	276	10.000	-10.000
0	277	10.000	-10.000
0	278	10.000	-10.000
0	279	10.000	-10.000
0	280	10.000	-10.000
0	281	10.000	-10.000
0	282	10.000	-10.000
0	283	10.000	-10.000
0	284	10.000	-10.000
0	285	10.000	-10.000
0	286	10.000	-10.000
0	287	10.000	-10.000
0	288	10.000	-10.000
0	289	10.000	-10.000
0	290	10.000	-10.000
0	291	10.000	-10.000
0	292	10.000	-10.000
0	293	10.000	-10.000
0	294	10.000	-10.000
0	295	10.000	-10.000
0	296	10.000	-10.000
0	297	10.000	-10.000
0	298	10.000	-10.000
0	299	10.000	-10.000
0	300	10.000	-10.000
0	301	10.000	-10.000
0	302	10.000	-10.000
0	303	10.000	-10.000
0	304	10.000	-10.000
0	305	10.000	-10.000
0	306	10.000	-10.000
0	307	10.000	-10.000
0	308	10.000	-10.000
0	309	10.000	-10.000
0	310	10.000	-10.000
0	311	10.000	-10.000
0	312	10.000	-10.000
0	313	10.000	-10.000
0	314	10.000	-10.000
0	315	10.000	-10.000
0	316	10.000	-10.000
0	317	10.000	-10.000
0	318	10.000	-10.000
0	319	10.000	-10.000
0	320	10.000	-10.000
0	321	10.000	-10.000
0	322	10.000	-10.000
0	323	10.000	-10.000
0	324	10.000	-10.000
0	325	10.000	-10.000
0	326	10.000	-10.000
0	327	10.000	-10.000
0	328	10.000	-10.000
0	329	10.000	-10.000
0	330	10.000	-10.000
0	331	10.000	-10.000
0	332	10.000	-10.000
0	333	10.000	-10.000
0	334	10.000	-10.000
0	335	10.000	-10.000
0	336	10.000	-10.000
0	337	10.000	-10.000
0	338	10.000	-10.000
0	339	10.000	-10.000
0	340	10.000	-10.000
0	341	10.000	-10.000
0	342	10.000	-10.000
0	343	10.000	-10.000
0	344	10.000	-10.000
0	345	10.000	-10.000
0	346	10.000	-10.000
0	347	10.000	-10.000
0	348	10.000	-10.000
0	349	10.000	-10.000
0	350	10.000	-10.000
0	351	10.000	-10.000
0	352	10.000	-10.000
0	353	10.000	-10.000
0	354	10.000	-10.000
0	355	10.000	-10.000
0	356	10.000	-10.000
0	357	10.000	-10.000
0	358	10.000	-10.000
0	359	10.000	-10.000
0	360	10.000	-10.000
0	361	10.000	-10.000
0	362	10.000	-10.000
0	363	10.000	-10.000
0	364	10.000	-10.000
1	0	9.030	9.851
1	1	9.044	9.750
1	2	9.058	9.649
1	3	9.071	9.548
1	4	9.085	9.447
1	5	9.098	9.347
1	6	9.110	9.246
1	7	9.121	9.145
1	8	9.132	9.043
1	9	9.142	8.942
1	10	9.151	8.841
1	11	9.161	8.740
1	12	9.171	8.638
1	13	9.181	8.537
1	14	9.191	8.436
1	15	9.201	8.335
1	16	9.210	8.233
1	17	9.220	8.132
1	18	9.230	8.031
1	19	9.240	7.930
1	20	9.250	7.829
1	21	9.260	7.727
1	22	9.270	7.626
1	23	9.279	7.525
1	24	9.289	7.424
1	25	9.299	7.323
1	26	9.309	7.222
1	27	9.318	7.121
1	28	9.328	7.020
1	29	9.338	6.919
1	30	9.347	6.818
1	31	9.355	6.717
1	32	9.363	6.616
1	33	9.371	6.514
1	34	9.379	6.413
1	35	9.387	6.311
1	36	9.395	6.210
1	37	9.403	6.108
1	38	9.411	6.007
1	39	9.417	5.906
1	40	9.423	5.806
1	41	9.428	5.705
1	42	9.434	5.604
1	43	9.440	5.504
1	44	9.445	5.403
1	45	9.451	5.303
1	46	9.455	5.203
1	47	9.458	5.103
1	48	9.462	5.004
1	49	9.466	4.906
1	50	9.470	4.807
1	51	9.472	4.710
1	52	9.474	4.613
1	53	9.476	4.516
1	54	9.478	4.420
1	55	9.479	4.324
1	56	9.481	4.228
1	57	9.483	4.132
1	58	9.485	4.037
1	59	9.486	3.942
1	60	9.489	3.847
1	61	9.491	3.752
1	62	9.495	3.657
1	63	9.503	3.562
1	64	9.513	3.467
1	65	9.523	3.371
1	66	9.534	3.276
1	67	9.545	3.181
1	68	9.556	3.086
1	69	9.568	2.991
1	70	9.580	2.896
1	71	9.591	2.801
1	72	9.600	2.707
1	73	9.607	2.612
1	74	9.615	2.516
1	75	9.621	2.422
1	76	9.625	2.330
1	77	9.628	2.239
1	78	9.628	2.149
1	79	9.626	2.060
1	80	9.624	1.970
1	81	9.621	1.880
1	82	9.614	1.790
1	83	9.603	1.700
1	84	9.589	1.609
1	85	9.570	1.519
1	86	9.548	1.431
1	87	9.527	1.349
1	88	9.494	1.266
1	89	9.473	1.197
1	90	9.461	1.126
1	91	9.451	1.065
1	92	9.442	1.018
1	93	9.433	0.981
1	94	9.424	0.952
1	95	9.416	0.924
1	96	9.406	0.900
1	97	9.390	0.881
1	98	9.371	0.873
1	99	9.343	0.888
1	100	9.311	0.910
1	101	9.284	0.936
1	102	9.260	0.965
1	103	9.239	0.997
1	104	9.221	1.024
1	105	9.203	1.051
1	106	9.184	1.074
1	107	9.162	1.099
1	108	9.139	1.124
1	109	9.113	1.150
1	110	9.084	1.178
1	111	9.055	1.206
1	112	9.026	1.235
1	113	8.996	1.265
1	114	8.965	1.296
1	115	8.934	1.327
1	116	8.903	1.358
1	117	8.879	1.385
1	118	8.858	1.411
1	119	8.838	1.437
1	120	8.820	1.463
1	121	8.800	1.489
1	122	8.780	1.515
1	123	8.759	1.542
1	124	8.737	1.570
1	125	8.714	1.599
1	126	8.690	1.628
1	127	8.665	1.658
1	128	8.640	1.688
1	129	8.615	1.719
1	130	8.590	1.749
1	131	8.564	1.780
1	132	8.538	1.811
1	133	8.511	1.842
1	134	8.484	1.873
1	135	8.457	1.905
1	136	8.430	1.936
1	137	8.403	1.967
1	138	8.376	1.999
1	139	8.349	2.030
1	140	8.326	2.058
1	141	8.311	2.060
1	142	8.306	2.045
1	143	8.306	2.019
1	144	8.309	1.987
1	145	8.316	1.952
1	146	8.323	1.911
1	147	8.332	1.868
1	148	8.341	1.825
1	149	8.350	1.783
1	150	8.358	1.740
1	151	8.365	1.699
1	152	8.381	1.654
1	153	8.388	1.617
1	154	8.403	1.576
1	155	8.420	1.534
1	156	8.439	1.492
1	157	8.456	1.451
1	158	8.474	1.410
1	159	8.490	1.370
1	160	8.506	1.330
1	161	8.522	1.292
1	162	8.537	1.253
1	163	8.549	1.217
1	164	8.561	1.181
1	165	8.573	1.145
1	166	8.584	1.109
1	167	8.596	1.074
1	168	8.614	1.037
1	169	8.628	1.002
1	170	8.642	0.966
1	171	8.660	0.929
1	172	8.683	0.891
1	173	8.712	0.849
1	174	8.744	0.803
1	175	8.776	0.755
1	176	8.808	0.703
1	177	8.839	0.650
1	178	8.870	0.594
1	179	8.900	0.538
1	180	8.931	0.481
1	181	8.961	0.423
1	182	8.991	0.365
1	183	9.021	0.307
1	184	9.051	0.248
1	185	9.080	0.189
1	186	9.113	0.121
1	187	9.144	0.049
1	188	9.174	-0.024
1	189	9.203	-0.098
1	190	9.233	-0.172
1	191	9.262	-0.246
1	192	9.291	-0.321
1	193	9.320	-0.395
1	194	9.348	-0.470
1	195	9.377	-0.544
1	196	9.405	-0.619
1	197	9.434	-0.693
1	198	9.462	-0.767
1	199	9.490	-0.842
1	200	9.518	-0.916
1	201	9.545	-0.990
1	202	9.573	-1.064
1	203	9.601	-1.138
1	204	9.628	-1.212
1	205	9.655	-1.286
1	206	9.682	-1.360
1	207	9.709	-1.434
1	208	9.736	-1.507
1	209	9.762	-1.581
1	210	9.788	-1.658
1	211	9.813	-1.735
1	212	9.838	-1.813
1	213	9.862	-1.891
1	214	9.886	-1.970
1	215	9.910	-2.048
1	216	9.934	-2.127
1	217	9.957	-2.205
1	218	9.981	-2.284
1	219	10.004	-2.362
1	220	10.028	-2.440
1	221	10.051	-2.519
1	222	10.074	-2.597
1	223	10.097	-2.675
1	224	10.119	-2.753
1	225	10.142	-2.832
1	226	10.165	-2.921
1	227	10.183	-3.017
1	228	10.194	-3.118
1	229	10.206	-3.219
1	230	10.218	-3.320
1	231	10.229	-3.421
1	232	10.241	-3.522
1	233	10.253	-3.623
1	234	10.264	-3.724
1	235	10.276	-3.825
1	236	10.287	-3.927
1	237	10.299	-4.028
1	238	10.311	-4.129
1	239	10.322	-4.230
1	240	10.334	-4.331
1	241	10.346	-4.432
1	242	10.357	-4.533
1	243	10.369	-4.634
1	244	10.380	-4.735
1	245	10.392	-4.836
1	246	10.404	-4.937
1	247	10.415	-5.038
1	248	10.427	-5.139
1	249	10.438	-5.240
1	250	10.450	-5.341
1	251	10.462	-5.442
1	252	10.473	-5.543
1	253	10.485	-5.644
1	254	10.497	-5.745
1	255	10.508	-5.847
1	256	10.520	-5.948
1	257	10.531	-6.049
1	258	10.543	-6.150
1	259	10.555	-6.251
1	260	10.566	-6.352
1	261	10.578	-6.453
1	262	10.590	-6.554
1	263	10.601	-6.655
1	264	10.613	-6.756
1	265	10.624	-6.857
1	266	10.636	-6.958
1	267	10.648	-7.059
1	268	10.659	-7.160
1	269	10.671	-7.261
1	270	10.682	-7.362
1	271	10.694	-7.463
1	272	10.706	-7.564
1	273	10.717	-7.665
1	274	10.729	-7.766
1	275	10.741	-7.868
1	276	10.752	-7.969
1	277	10.764	-8.070
1	278	10.775	-8.171
1	279	10.787	-8.272
1	280	10.799	-8.373
1	281	10.810	-8.474
1	282	10.822	-8.575
1	283	10.834	-8.676
1	284	10.845	-8.777
1	285	10.857	-8.878
1	286	10.868	-8.979
1	287	10.880	-9.080
1	288	10.892	-9.181
1	289	10.903	-9.282
1	290	10.915	-9.383
1	291	10.926	-9.484
1	292	10.938	-9.585
1	293	10.950	-9.686
1	294	10.980	-9.952
1	295	10.980	-9.952
1	296	10.980	-9.952
1	297	10.980	-9.952
1	298	10.980	-9.952
1	299	10.980	-9.952
1	300	10.980	-9.952
1	301	10.980	-9.952
1	302	10.980	-9.952
1	303	10.980	-9.952
1	304	10.980	-9.952
1	305	10.980	-9.952
1	306	10.980	-9.952
1	307	10.980	-9.952
1	308	10.980	-9.952
1	309	10.980	-9.952
1	310	10.980	-9.952
1	311	10.980	-9.952
1	312	10.980	-9.952
1	313	10.980	-9.952
1	314	10.980	-9.952
1	315	10.980	-9.952
1	316	10.980	-9.952
1	317	10.980	-9.952
1	318	10.980	-9.952
1	319	10.980	-9.952
1	320	10.980	-9.952
1	321	10.980	-9.952
1	322	10.980	-9.952
1	323	10.980	-9.952
1	324	10.980	-9.952
1	325	10.980	-9.952
1	326	10.980	-9.952
1	327	10.980	-9.952
1	328	10.980	-9.952
1	329	10.980	-9.952
1	330	10.980	-9.952
1	331	10.980	-9.952
1	332	10.980	-9.952
1	333	10.980	-9.952
1	334	10.980	-9.952
1	335	10.980	-9.952
1	336	10.980	-9.952
1	337	10.980	-9.952
1	338	10.980	-9.952
1	339	10.980	-9.952
1	340	10.980	-9.952
1	341	10.980	-9.952
1	342	10.980	-9.952
1	343	10.980	-9.952
1	344	10.980	-9.952
1	345	10.980	-9.952
1	346	10.980	-9.952
1	347	10.980	-9.952
1	348	10.980	-9.952
1	349	10.980	-9.952
1	350	10.980	-9.952
1	351	10.980	-9.952
1	352	10.980	-9.952
1	353	10.980	-9.952
1	354	10.980	-9.952
1	355	10.980	-9.952
1	356	10.980	-9.952
1	357	10.980	-9.952
1	358	10.980	-9.952
1	359	10.980	-9.952
1	360	10.980	-9.952
1	361	10.980	-9.952
1	362	10.980	-9.952
1	363	10.980	-9.952
1	364	10.980	-9.952
2	0	8.070	9.701
2	1	8.084	9.592
2	2	8.094	9.484
2	3	8.102	9.375
2	4	8.108	9.266
2	5	8.115	9.157
2	6	8.120	9.048
2	7	8.126	8.938
2	8	8.132	8.829
2	9	8.137	8.720
2	10	8.143	8.611
2	11	8.149	8.502
2	12	8.154	8.393
2	13	8.160	8.284
2	14	8.165	8.175
2	15	8.171	8.066
2	16	8.177	7.957
2	17	8.181	7.849
2	18	8.184	7.741
2	19	8.187	7.634
2	20	8.191	7.526
2	21	8.194	7.419
2	22	8.197	7.312
2	23	8.199	7.205
2	24	8.202	7.098
2	25	8.204	6.991
2	26	8.206	6.884
2	27	8.207	6.777
2	28	8.209	6.670
2	29	8.211	6.563
2	30	8.212	6.456
2	31	8.213	6.349
2	32	8.214	6.243
2	33	8.215	6.137
2	34	8.216	6.030
2	35	8.217	5.924
2	36	8.218	5.818
2	37	8.218	5.713
2	38	8.218	5.608
2	39	8.218	5.503
2	40	8.218	5.397
2	41	8.217	5.292
2	42	8.217	5.186
2	43	8.216	5.081
2	44	8.215	4.975
2	45	8.213	4.870
2	46	8.212	4.764
2	47	8.211	4.659
2	48	8.211	4.554
2	49	8.210	4.450
2	50	8.210	4.345
2	51	8.209	4.241
2	52	8.208	4.137
2	53	8.208	4.032
2	54	8.207	3.928
2	55	8.207	3.824
2	56	8.206	3.719
2	57	8.205	3.615
2	58	8.203	3.511
2	59	8.201	3.406
2	60	8.199	3.302
2	61	8.197	3.197
2	62	8.200	3.094
2	63	8.203	2.990
2	64	8.208	2.887
2	65	8.214	2.785
2	66	8.220	2.683
2	67	8.226	2.582
2	68	8.232	2.480
2	69	8.239	2.379
2	70	8.244	2.278
2	71	8.250	2.177
2	72	8.255	2.076
2	73	8.261	1.975
2	74	8.264	1.874
2	75	8.265	1.770
2	76	8.259	1.663
2	77	8.252	1.554
2	78	8.244	1.445
2	79	8.235	1.336
2	80	8.227	1.227
2	81	8.218	1.118
2	82	8.210	1.009
2	83	8.200	0.901
2	84	8.191	0.792
2	85	8.181	0.683
2	86	8.181	0.580
2	87	8.181	0.482
2	88	8.186	0.397
2	89	8.199	0.324
2	90	8.213	0.260
2	91	8.228	0.201
2	92	8.243	0.147
2	93	8.263	0.082
2	94	8.281	0.008
2	95	8.304	-0.064
2	96	8.316	-0.137
2	97	8.324	-0.210
2	98	8.329	-0.285
2	99	8.331	-0.360
2	100	8.327	-0.436
2	101	8.337	-0.509
2	102	8.359	-0.582
2	103	8.406	-0.662
2	104	8.457	-0.739
2	105	8.508	-0.812
2	106	8.560	-0.881
2	107	8.591	-0.944
2	108	8.637	-1.008
2	109	8.664	-1.067
2	110	8.711	-1.128
2	111	8.734	-1.182
2	112	8.750	-1.236
2	113	8.759	-1.287
2	114	8.786	-1.343
2	115	8.828	-1.405
2	116	8.879	-1.470
2	117	8.931	-1.536
2	118	8.976	-1.630
2	119	9.014	-1.732
2	120	9.051	-1.835
2	121	9.088	-1.938
2	122	9.126	-2.040
2	123	9.163	-2.143
2	124	9.200	-2.245
2	125	9.238	-2.348
2	126	9.275	-2.451
2	127	9.312	-2.553
2	128	9.350	-2.656
2	129	9.387	-2.759
2	130	9.424	-2.861
2	131	9.462	-2.964
2	132	9.499	-3.067
2	133	9.536	-3.169
2	134	9.574	-3.272
2	135	9.611	-3.375
2	136	9.648	-3.477
2	137	9.686	-3.580
2	138	9.723	-3.683
2	139	9.760	-3.785
2	140	9.798	-3.888
2	141	9.835	-3.991
2	142	9.872	-4.093
2	143	9.910	-4.196
2	144	9.947	-4.298
2	145	9.984	-4.401
2	146	10.022	-4.504
2	147	10.059	-4.606
2	148	10.096	-4.709
2	149	10.134	-4.812
2	150	10.171	-4.914
2	151	10.208	-5.017
2	152	10.246	-5.120
2	153	10.283	-5.222
2	154	10.320	-5.325
2	155	10.358	-5.428
2	156	10.395	-5.530
2	157	10.432	-5.633
2	158	10.470	-5.736
2	159	10.507	-5.838
2	160	10.544	-5.941
2	161	10.582	-6.044
2	162	10.619	-6.146
2	163	10.656	-6.249
2	164	10.694	-6.352
2	165	10.731	-6.454
2	166	10.768	-6.557
2	167	10.806	-6.659
2	168	10.843	-6.762
2	169	10.880	-6.865
2	170	10.918	-6.967
2	171	10.955	-7.070
2	172	10.993	-7.173
2	173	11.030	-7.275
2	174	11.067	-7.378
2	175	11.105	-7.481
2	176	11.142	-7.583
2	177	11.179	-7.686
2	178	11.217	-7.789
2	179	11.254	-7.891
2	180	11.291	-7.994
2	181	11.329	-8.097
2	182	11.366	-8.199
2	183	11.403	-8.302
2	184	11.441	-8.405
2	185	11.478	-8.507
2	186	11.515	-8.610
2	187	11.553	-8.712
2	188	11.590	-8.815
2	189	11.627	-8.918
2	190	11.665	-9.020
2	191	11.702	-9.123
2	192	11.739	-9.226
2	193	11.777	-9.328
2	194	11.814	-9.431
2	195	11.851	-9.534
2	196	11.951	-9.808
2	197	11.951	-9.808
2	198	11.951	-9.808
2	199	11.951	-9.808
2	200	11.951	-9.808
2	201	11.951	-9.808
2	202	11.951	-9.808
2	203	11.951	-9.808
2	204	11.951	-9.808
2	205	11.951	-9.808
2	206	11.951	-9.808
2	207	11.951	-9.808
2	208	11.951	-9.808
2	209	11.951	-9.808
2	210	11.951	-9.808
2	211	11.951	-9.808
2	212	11.951	-9.808
2	213	11.951	-9.808
2	214	11.951	-9.808
2	215	11.951	-9.808
2	216	11.951	-9.808
2	217	11.951	-9.808
2	218	11.951	-9.808
2	219	11.951	-9.808
2	220	11.951	-9.808
2	221	11.951	-9.808
2	222	11.951	-9.808
2	223	11.951	-9.808
2	224	11.951	-9.808
2	225	11.951	-9.808
2	226	11.951	-9.808
2	227	11.951	-9.808
2	228	11.951	-9.808
2	229	11.951	-9.808
2	230	11.951	-9.808
2	231	11.951	-9.808
2	232	11.951	-9.808
2	233	11.951	-9.808
2	234	11.951	-9.808
2	235	11.951	-9.808
2	236	11.951	-9.808
2	237	11.951	-9.808
2	238	11.951	-9.808
2	239	11.951	-9.808
2	240	11.951	-9.808
2	241	11.951	-9.808
2	242	11.951	-9.808
2	243	11.951	-9.808
2	244	11.951	-9.808
2	245	11.951	-9.808
2	246	11.951	-9.808
2	247	11.951	-9.808
2	248	11.951	-9.808
2	249	11.951	-9.808
2	250	11.951	-9.808
2	251	11.951	-9.808
2	252	11.951	-9.808
2	253	11.951	-9.808
2	254	11.951	-9.808
2	255	11.951	-9.808
2	256	11.951	-9.808
2	257	11.951	-9.808
2	258	11.951	-9.808
2	259	11.951	-9.808
2	260	11.951	-9.808
2	261	11.951	-9.808
2	262	11.951	-9.808
2	263	11.951	-9.808
2	264	11.951	-9.808
2	265	11.951	-9.808
2	266	11.951	-9.808
2	267	11.951	-9.808
2	268	11.951	-9.808
2	269	11.951	-9.808
2	270	11.951	-9.808
2	271	11.951	-9.808
2	272	11.951	-9.808
2	273	11.951	-9.808
2	274	11.951	-9.808
2	275	11.951	-9.808
2	276	11.951	-9.808
2	277	11.951	-9.808
2	278	11.951	-9.808
2	279	11.951	-9.808
2	280	11.951	-9.808
2	281	11.951	-9.808
2	282	11.951	-9.808
2	283	11.951	-9.808
2	284	11.951	-9.808
2	285	11.951	-9.808
2	286	11.951	-9.808
2	287	11.951	-9.808
2	288	11.951	-9.808
2	289	11.951	-9.808
2	290	11.951	-9.808
2	291	11.951	-9.808
2	292	11.951	-9.808
2	293	11.951	-9.808
2	294	11.951	-9.808
2	295	11.951	-9.808
2	296	11.951	-9.808
2	297	11.951	-9.808
2	298	11.951	-9.808
2	299	11.951	-9.808
2	300	11.951	-9.808
2	301	11.951	-9.808
2	302	11.951	-9.808
2	303	11.951	-9.808
2	304	11.951	-9.808
2	305	11.951	-9.808
2	306	11.951	-9.808
2	307	11.951	-9.808
2	308	11.951	-9.808
2	309	11.951	-9.808
2	310	11.951	-9.808
2	311	11.951	-9.808
2	312	11.951	-9.808
2	313	11.951	-9.808
2	314	11.951	-9.808
2	315	11.951	-9.808
2	316	11.951	-9.808
2	317	11.951	-9.808
2	318	11.951	-9.808
2	319	11.951	-9.808
2	320	11.951	-9.808
2	321	11.951	-9.808
2	322	11.951	-9.808
2	323	11.951	-9.808
2	324	11.951	-9.808
2	325	11.951	-9.808
2	326	11.951	-9.808
2	327	11.951	-9.808
2	328	11.951	-9.808
2	329	11.951	-9.808
2	330	11.951	-9.808
2	331	11.951	-9.808
2	332	11.951	-9.808
2	333	11.951	-9.808
2	334	11.951	-9.808
2	335	11.951	-9.808
2	336	11.951	-9.808
2	337	11.951	-9.808
2	338	11.951	-9.808
2	339	11.951	-9.808
2	340	11.951	-9.808
2	341	11.951	-9.808
2	342	11.951	-9.808
2	343	11.951	-9.808
2	344	11.951	-9.808
2	345	11.951	-9.808
2	346	11.951	-9.808
2	347	11.951	-9.808
2	348	11.951	-9.808
2	349	11.951	-9.808
2	350	11.951	-9.808
2	351	11.951	-9.808
2	352	11.951	-9.808
2	353	11.951	-9.808
2	354	11.951	-9.808
2	355	11.951	-9.808
2	356	11.951	-9.808
2	357	11.951	-9.808
2	358	11.951	-9.808
2	359	11.951	-9.808
2	360	11.951	-9.808
2	361	11.951	-9.808
2	362	11.951	-9.808
2	363	11.951	-9.808
2	364	11.951	-9.808
3	0	7.123	9.485
3	1	7.149	9.402
3	2	7.175	9.318
3	3	7.202	9.234
3	4	7.229	9.150
3	5	7.255	9.066
3	6	7.282	8.982
3	7	7.309	8.898
3	8	7.336	8.814
3	9	7.363	8.730
3	10	7.390	8.646
3	11	7.417	8.562
