0	92	10.000	5.211
0	93	10.000	5.159
0	94	10.000	5.108
0	95	10.000	5.056
0	96	10.000	5.005
0	97	10.000	4.953
0	98	10.000	4.902
0	99	10.000	4.850
0	100	10.000	4.799
0	101	10.000	4.747
0	102	10.000	4.696
0	103	10.000	4.644
0	104	10.000	4.593
0	105	10.000	4.541
0	106	10.000	4.490
0	107	10.000	4.438
0	108	10.000	4.387
0	109	10.000	4.335
0	110	10.000	4.284
0	111	10.000	4.232
0	112	10.000	4.181
0	113	10.000	4.129
0	114	10.000	4.078
0	115	10.000	4.026
0	116	10.000	3.975
0	117	10.000	3.923
0	118	10.000	3.872
0	119	10.000	3.820
0	120	10.000	3.769
0	121	10.000	3.717
0	122	10.000	3.666
0	123	10.000	3.614
0	124	10.000	3.563
0	125	10.000	3.511
0	126	10.000	3.460
0	127	10.000	3.408
0	128	10.000	3.357
0	129	10.000	3.305
0	130	10.000	3.254
0	131	10.000	3.202
0	132	9.997	3.153
0	133	9.995	3.104
0	134	9.993	3.055
0	135	9.991	3.006
0	136	9.985	2.959
0	137	9.977	2.913
0	138	9.969	2.867
0	139	9.960	2.822
0	140	9.950	2.775
0	141	9.939	2.729
0	142	9.927	2.683
0	143	9.915	2.636
0	144	9.903	2.590
0	145	9.890	2.544
0	146	9.878	2.497
0	147	9.865	2.451
0	148	9.853	2.405
0	149	9.841	2.359
0	150	9.828	2.312
0	151	9.815	2.266
0	152	9.802	2.219
0	153	9.789	2.173
0	154	9.776	2.127
0	155	9.764	2.081
0	156	9.741	2.040
0	157	9.721	2.000
0	158	9.700	1.963
0	159	9.682	1.929
0	160	9.664	1.899
0	161	9.645	1.871
0	162	9.625	1.845
0	163	9.605	1.819
0	164	9.585	1.796
0	165	9.564	1.772
0	166	9.543	1.750
0	167	9.522	1.729
0	168	9.500	1.708
0	169	9.479	1.688
0	170	9.460	1.661
0	171	9.442	1.631
0	172	9.424	1.598
0	173	9.406	1.566
0	174	9.387	1.533
0	175	9.369	1.501
0	176	9.351	1.469
0	177	9.334	1.437
0	178	9.320	1.403
0	179	9.305	1.369
0	180	9.290	1.330
0	181	9.276	1.288
0	182	9.266	1.243
0	183	9.260	1.192
0	184	9.253	1.141
0	185	9.247	1.090
0	186	9.239	1.039
0	187	9.232	0.988
0	188	9.223	0.937
0	189	9.214	0.888
0	190	9.206	0.839
0	191	9.199	0.792
0	192	9.192	0.748
0	193	9.186	0.705
0	194	9.180	0.662
0	195	9.174	0.619
0	196	9.169	0.576
0	197	9.165	0.532
0	198	9.160	0.488
0	199	9.153	0.445
0	200	9.145	0.403
0	201	9.137	0.360
0	202	9.130	0.316
0	203	9.123	0.271
0	204	9.115	0.228
0	205	9.107	0.186
0	206	9.100	0.143
0	207	9.092	0.101
0	208	9.084	0.059
0	209	9.076	0.018
0	210	9.069	-0.025
0	211	9.062	-0.069
0	212	9.057	-0.116
0	213	9.050	-0.159
0	214	9.041	-0.198
0	215	9.032	-0.237
0	216	9.023	-0.276
0	217	9.014	-0.314
0	218	9.005	-0.352
0	219	8.996	-0.390
0	220	8.986	-0.428
0	221	8.987	-0.479
0	222	8.988	-0.531
0	223	8.989	-0.582
0	224	8.989	-0.634
0	225	8.990	-0.685
0	226	8.991	-0.737
0	227	8.992	-0.788
0	228	8.997	-0.840
0	229	9.003	-0.891
0	230	9.008	-0.942
0	231	9.014	-0.993
0	232	9.020	-1.044
0	233	9.025	-1.096
0	234	9.031	-1.147
0	235	9.036	-1.198
0	236	9.042	-1.249
0	237	9.048	-1.300
0	238	9.053	-1.352
0	239	9.059	-1.403
0	240	9.064	-1.454
0	241	9.070	-1.505
0	242	9.076	-1.556
0	243	9.081	-1.607
0	244	9.087	-1.659
0	245	9.092	-1.710
0	246	9.098	-1.761
0	247	9.104	-1.812
0	248	9.109	-1.863
0	249	9.115	-1.915
0	250	9.120	-1.966
0	251	9.126	-2.017
0	252	9.132	-2.068
0	253	9.137	-2.119
0	254	9.143	-2.171
0	255	9.149	-2.222
0	256	9.154	-2.273
0	257	9.160	-2.324
0	258	9.165	-2.375
0	259	9.171	-2.427
0	260	9.177	-2.478
0	261	9.182	-2.529
0	262	9.188	-2.580
0	263	9.193	-2.631
0	264	9.199	-2.682
0	265	9.205	-2.734
0	266	9.210	-2.785
0	267	9.216	-2.836
0	268	9.221	-2.887
0	269	9.227	-2.938
0	270	9.233	-2.990
0	271	9.238	-3.041
0	272	9.244	-3.092
0	273	9.249	-3.143
0	274	9.255	-3.194
0	275	9.261	-3.246
0	276	9.266	-3.297
0	277	9.272	-3.348
0	278	9.277	-3.399
0	279	9.283	-3.450
0	280	9.289	-3.502
0	281	9.294	-3.553
0	282	9.300	-3.604
0	283	9.305	-3.655
0	284	9.311	-3.706
0	285	9.317	-3.758
0	286	9.322	-3.809
0	287	9.328	-3.860
0	288	9.333	-3.911
0	289	9.339	-3.962
0	290	9.345	-4.013
0	291	9.350	-4.065
0	292	9.356	-4.116
0	293	9.361	-4.167
0	294	9.367	-4.218
0	295	9.373	-4.269
0	296	9.378	-4.321
0	297	9.384	-4.372
0	298	9.389	-4.423
0	299	9.395	-4.474
0	300	9.401	-4.525
0	301	9.406	-4.577
0	302	9.412	-4.628
0	303	9.418	-4.679
0	304	9.423	-4.730
0	305	9.429	-4.781
0	306	9.434	-4.833
0	307	9.440	-4.884
0	308	9.446	-4.935
0	309	9.451	-4.986
0	310	9.457	-5.037
0	311	9.462	-5.088
0	312	9.468	-5.140
0	313	9.474	-5.191
0	314	9.479	-5.242
0	315	9.485	-5.293
0	316	9.490	-5.344
0	317	9.496	-5.396
0	318	9.502	-5.447
0	319	9.507	-5.498
0	320	9.513	-5.549
0	321	9.518	-5.600
0	322	9.524	-5.652
0	323	9.530	-5.703
0	324	9.535	-5.754
0	325	9.541	-5.805
0	326	9.546	-5.856
0	327	9.552	-5.908
0	328	9.558	-5.959
0	329	9.563	-6.010
0	330	9.569	-6.061
0	331	9.574	-6.112
0	332	9.580	-6.164
0	333	9.586	-6.215
0	334	9.591	-6.266
0	335	9.597	-6.317
0	336	9.602	-6.368
0	337	9.608	-6.419
0	338	9.614	-6.471
0	339	9.619	-6.522
0	340	9.625	-6.573
0	341	9.630	-6.624
0	342	9.636	-6.675
0	343	9.642	-6.727
0	344	9.647	-6.778
0	345	9.653	-6.829
0	346	9.658	-6.880
0	347	9.664	-6.931
0	348	9.670	-6.983
0	349	9.675	-7.034
0	350	9.681	-7.085
0	351	9.687	-7.136
0	352	9.692	-7.187
0	353	9.698	-7.239
0	354	9.703	-7.290
0	355	9.709	-7.341
0	356	9.715	-7.392
0	357	9.720	-7.443
0	358	9.726	-7.494
0	359	9.731	-7.546
0	360	9.737	-7.597
0	361	9.743	-7.648
0	362	9.748	-7.699
0	363	9.754	-7.750
0	364	9.759	-7.802
0	365	9.765	-7.853
0	366	9.771	-7.904
0	367	9.776	-7.955
0	368	9.782	-8.006
0	369	9.787	-8.058
0	370	9.793	-8.109
0	371	9.799	-8.160
0	372	9.804	-8.211
0	373	9.810	-8.262
0	374	9.815	-8.314
0	375	9.821	-8.365
0	376	9.827	-8.416
0	377	9.832	-8.467
0	378	9.838	-8.518
0	379	9.843	-8.570
0	380	9.849	-8.621
0	381	9.855	-8.672
0	382	9.860	-8.723
0	383	9.866	-8.774
0	384	9.871	-8.825
0	385	9.877	-8.877
0	386	9.883	-8.928
0	387	9.888	-8.979
0	388	9.894	-9.030
0	389	9.899	-9.081
0	390	9.905	-9.133
0	391	9.911	-9.184
0	392	9.916	-9.235
0	393	9.922	-9.286
0	394	9.928	-9.337
0	395	9.933	-9.389
0	396	9.939	-9.440
0	397	9.944	-9.491
0	398	9.950	-9.542
0	399	9.956	-9.593
0	400	9.961	-9.645
0	401	9.967	-9.696
0	402	9.972	-9.747
0	403	9.978	-9.798
0	404	10.000	-10.000
0	405	10.000	-10.000
0	406	10.000	-10.000
0	407	10.000	-10.000
0	408	10.000	-10.000
0	409	10.000	-10.000
0	410	10.000	-10.000
0	411	10.000	-10.000
0	412	10.000	-10.000
0	413	10.000	-10.000
0	414	10.000	-10.000
0	415	10.000	-10.000
0	416	10.000	-10.000
0	417	10.000	-10.000
0	418	10.000	-10.000
0	419	10.000	-10.000
0	420	10.000	-10.000
0	421	10.000	-10.000
0	422	10.000	-10.000
0	423	10.000	-10.000
0	424	10.000	-10.000
0	425	10.000	-10.000
0	426	10.000	-10.000
0	427	10.000	-10.000
0	428	10.000	-10.000
0	429	10.000	-10.000
0	430	10.000	-10.000
0	431	10.000	-10.000
0	432	10.000	-10.000
0	433	10.000	-10.000
0	434	10.000	-10.000
0	435	10.000	-10.000
0	436	10.000	-10.000
0	437	10.000	-10.000
0	438	10.000	-10.000
0	439	10.000	-10.000
0	440	10.000	-10.000
0	441	10.000	-10.000
0	442	10.000	-10.000
0	443	10.000	-10.000
0	444	10.000	-10.000
0	445	10.000	-10.000
0	446	10.000	-10.000
0	447	10.000	-10.000
0	448	10.000	-10.000
0	449	10.000	-10.000
0	450	10.000	-10.000
0	451	10.000	-10.000
0	452	10.000	-10.000
0	453	10.000	-10.000
0	454	10.000	-10.000
0	455	10.000	-10.000
0	456	10.000	-10.000
0	457	10.000	-10.000
0	458	10.000	-10.000
0	459	10.000	-10.000
0	460	10.000	-10.000
0	461	10.000	-10.000
0	462	10.000	-10.000
0	463	10.000	-10.000
0	464	10.000	-10.000
0	465	10.000	-10.000
0	466	10.000	-10.000
0	467	10.000	-10.000
0	468	10.000	-10.000
0	469	10.000	-10.000
0	470	10.000	-10.000
0	471	10.000	-10.000
0	472	10.000	-10.000
0	473	10.000	-10.000
0	474	10.000	-10.000
0	475	10.000	-10.000
0	476	10.000	-10.000
0	477	10.000	-10.000
0	478	10.000	-10.000
0	479	10.000	-10.000
0	480	10.000	-10.000
0	481	10.000	-10.000
0	482	10.000	-10.000
0	483	10.000	-10.000
0	484	10.000	-10.000
0	485	10.000	-10.000
0	486	10.000	-10.000
0	487	10.000	-10.000
0	488	10.000	-10.000
0	489	10.000	-10.000
0	490	10.000	-10.000
0	491	10.000	-10.000
0	492	10.000	-10.000
0	493	10.000	-10.000
0	494	10.000	-10.000
0	495	10.000	-10.000
0	496	10.000	-10.000
0	497	10.000	-10.000
0	498	10.000	-10.000
0	499	10.000	-10.000
0	500	10.000	-10.000
0	501	10.000	-10.000
0	502	10.000	-10.000
0	503	10.000	-10.000
0	504	10.000	-10.000
0	505	10.000	-10.000
0	506	10.000	-10.000
0	507	10.000	-10.000
0	508	10.000	-10.000
0	509	10.000	-10.000
0	510	10.000	-10.000
0	511	10.000	-10.000
0	512	10.000	-10.000
0	513	10.000	-10.000
0	514	10.000	-10.000
0	515	10.000	-10.000
0	516	10.000	-10.000
0	517	10.000	-10.000
0	518	10.000	-10.000
0	519	10.000	-10.000
0	520	10.000	-10.000
0	521	10.000	-10.000
0	522	10.000	-10.000
0	523	10.000	-10.000
0	524	10.000	-10.000
0	525	10.000	-10.000
0	526	10.000	-10.000
0	527	10.000	-10.000
0	528	10.000	-10.000
0	529	10.000	-10.000
0	530	10.000	-10.000
0	531	10.000	-10.000
0	532	10.000	-10.000
0	533	10.000	-10.000
0	534	10.000	-10.000
0	535	10.000	-10.000
0	536	10.000	-10.000
0	537	10.000	-10.000
0	538	10.000	-10.000
0	539	10.000	-10.000
0	540	10.000	-10.000
0	541	10.000	-10.000
0	542	10.000	-10.000
0	543	10.000	-10.000
0	544	10.000	-10.000
0	545	10.000	-10.000
0	546	10.000	-10.000
0	547	10.000	-10.000
0	548	10.000	-10.000
0	549	10.000	-10.000
0	550	10.000	-10.000
0	551	10.000	-10.000
0	552	10.000	-10.000
0	553	10.000	-10.000
0	554	10.000	-10.000
0	555	10.000	-10.000
0	556	10.000	-10.000
0	557	10.000	-10.000
0	558	10.000	-10.000
0	559	10.000	-10.000
0	560	10.000	-10.000
0	561	10.000	-10.000
0	562	10.000	-10.000
0	563	10.000	-10.000
0	564	10.000	-10.000
0	565	10.000	-10.000
0	566	10.000	-10.000
0	567	10.000	-10.000
0	568	10.000	-10.000
0	569	10.000	-10.000
0	570	10.000	-10.000
0	571	10.000	-10.000
0	572	10.000	-10.000
0	573	10.000	-10.000
0	574	10.000	-10.000
0	575	10.000	-10.000
0	576	10.000	-10.000
0	577	10.000	-10.000
0	578	10.000	-10.000
0	579	10.000	-10.000
0	580	10.000	-10.000
0	581	10.000	-10.000
0	582	10.000	-10.000
0	583	10.000	-10.000
0	584	10.000	-10.000
0	585	10.000	-10.000
0	586	10.000	-10.000
0	587	10.000	-10.000
0	588	10.000	-10.000
0	589	10.000	-10.000
0	590	10.000	-10.000
0	591	10.000	-10.000
0	592	10.000	-10.000
0	593	10.000	-10.000
0	594	10.000	-10.000
0	595	10.000	-10.000
0	596	10.000	-10.000
0	597	10.000	-10.000
0	598	10.000	-10.000
0	599	10.000	-10.000
0	600	10.000	-10.000
0	601	10.000	-10.000
0	602	10.000	-10.000
0	603	10.000	-10.000
0	604	10.000	-10.000
1	0	9.026	9.891
1	1	9.032	9.829
1	2	9.038	9.768
1	3	9.044	9.707
1	4	9.050	9.645
1	5	9.056	9.584
1	6	9.062	9.523
1	7	9.068	9.462
1	8	9.074	9.400
1	9	9.080	9.339
1	10	9.086	9.278
1	11	9.092	9.216
1	12	9.098	9.155
1	13	9.104	9.094
1	14	9.110	9.033
1	15	9.116	8.971
1	16	9.123	8.910
1	17	9.129	8.849
1	18	9.135	8.787
1	19	9.141	8.726
1	20	9.147	8.665
1	21	9.153	8.604
1	22	9.159	8.542
1	23	9.166	8.481
1	24	9.172	8.420
1	25	9.178	8.358
1	26	9.184	8.297
1	27	9.191	8.236
1	28	9.197	8.175
1	29	9.204	8.113
1	30	9.210	8.052
1	31	9.216	7.991
1	32	9.223	7.930
1	33	9.229	7.868
1	34	9.236	7.807
1	35	9.243	7.746
1	36	9.249	7.685
1	37	9.256	7.623
1	38	9.262	7.562
1	39	9.269	7.501
1	40	9.275	7.440
1	41	9.282	7.379
1	42	9.289	7.317
1	43	9.295	7.256
1	44	9.302	7.195
1	45	9.308	7.134
1	46	9.315	7.072
1	47	9.322	7.011
1	48	9.328	6.950
1	49	9.335	6.889
1	50	9.341	6.827
1	51	9.348	6.766
1	52	9.355	6.705
1	53	9.361	6.644
1	54	9.368	6.583
1	55	9.374	6.521
1	56	9.381	6.460
1	57	9.388	6.399
1	58	9.394	6.338
1	59	9.401	6.276
1	60	9.407	6.215
1	61	9.414	6.154
1	62	9.421	6.093
1	63	9.427	6.031
1	64	9.434	5.970
1	65	9.440	5.909
1	66	9.447	5.848
1	67	9.454	5.786
1	68	9.460	5.725
1	69	9.467	5.664
1	70	9.473	5.603
1	71	9.480	5.542
1	72	9.487	5.480
1	73	9.493	5.419
1	74	9.500	5.358
1	75	9.506	5.297
1	76	9.513	5.235
1	77	9.520	5.174
1	78	9.526	5.113
1	79	9.533	5.052
1	80	9.539	4.990
1	81	9.546	4.929
1	82	9.553	4.868
1	83	9.564	4.810
1	84	9.576	4.753
1	85	9.588	4.696
1	86	9.599	4.640
1	87	9.611	4.584
1	88	9.622	4.528
1	89	9.634	4.471
1	90	9.646	4.415
1	91	9.657	4.359
1	92	9.669	4.303
1	93	9.680	4.247
1	94	9.692	4.191
1	95	9.703	4.135
1	96	9.715	4.079
1	97	9.727	4.023
1	98	9.738	3.966
1	99	9.750	3.910
1	100	9.761	3.854
1	101	9.773	3.798
1	102	9.785	3.742
1	103	9.796	3.686
1	104	9.808	3.630
1	105	9.820	3.574
1	106	9.831	3.518
1	107	9.843	3.462
1	108	9.855	3.406
1	109	9.866	3.350
1	110	9.878	3.294
1	111	9.890	3.238
1	112	9.902	3.182
1	113	9.913	3.126
1	114	9.925	3.070
1	115	9.937	3.014
1	116	9.948	2.959
1	117	9.959	2.904
1	118	9.969	2.850
1	119	9.979	2.796
1	120	9.988	2.743
1	121	9.997	2.691
1	122	10.005	2.638
1	123	10.014	2.586
1	124	10.024	2.534
1	125	10.035	2.483
1	126	10.046	2.431
1	127	10.057	2.381
1	128	10.066	2.330
1	129	10.074	2.280
1	130	10.082	2.230
1	131	10.089	2.180
1	132	10.097	2.129
1	133	10.105	2.080
1	134	10.130	2.032
1	135	10.158	1.985
1	136	10.187	1.938
1	137	10.216	1.891
1	138	10.246	1.846
1	139	10.281	1.797
1	140	10.318	1.751
1	141	10.357	1.704
1	142	10.397	1.658
1	143	10.441	1.614
1	144	10.485	1.572
1	145	10.529	1.529
1	146	10.573	1.485
1	147	10.621	1.446
1	148	10.669	1.408
1	149	10.718	1.371
1	150	10.767	1.334
1	151	10.817	1.298
1	152	10.867	1.262
1	153	10.917	1.226
1	154	10.968	1.191
1	155	11.018	1.156
1	156	11.069	1.121
1	157	11.120	1.087
1	158	11.169	1.053
1	159	11.213	1.021
1	160	11.247	0.990
1	161	11.275	0.958
1	162	11.298	0.927
1	163	11.319	0.899
1	164	11.337	0.871
1	165	11.356	0.844
1	166	11.375	0.815
1	167	11.394	0.786
1	168	11.413	0.756
1	169	11.432	0.724
1	170	11.450	0.692
1	171	11.468	0.658
1	172	11.488	0.620
1	173	11.508	0.580
1	174	11.527	0.538
1	175	11.547	0.493
1	176	11.566	0.444
1	177	11.585	0.392
1	178	11.601	0.337
1	179	11.623	0.291
1	180	11.647	0.247
1	181	11.667	0.206
1	182	11.687	0.165
1	183	11.707	0.125
1	184	11.728	0.085
1	185	11.749	0.045
1	186	11.770	0.006
1	187	11.791	-0.034
1	188	11.812	-0.073
1	189	11.834	-0.111
1	190	11.855	-0.150
1	191	11.876	-0.189
1	192	11.898	-0.228
1	193	11.919	-0.266
1	194	11.941	-0.305
1	195	11.962	-0.344
1	196	11.986	-0.380
1	197	12.011	-0.414
1	198	12.037	-0.446
1	199	12.057	-0.501
1	200	12.073	-0.561
1	201	12.090	-0.620
1	202	12.105	-0.680
1	203	12.119	-0.740
1	204	12.134	-0.799
1	205	12.149	-0.859
1	206	12.163	-0.919
1	207	12.178	-0.979
1	208	12.192	-1.039
1	209	12.205	-1.099
1	210	12.214	-1.160
1	211	12.219	-1.221
1	212	12.217	-1.283
1	213	12.209	-1.344
1	214	12.200	-1.405
1	215	12.191	-1.466
1	216	12.183	-1.527
1	217	12.174	-1.588
1	218	12.165	-1.649
1	219	12.156	-1.710
1	220	12.148	-1.771
1	221	12.139	-1.832
1	222	12.130	-1.893
1	223	12.122	-1.954
1	224	12.113	-2.015
1	225	12.104	-2.076
1	226	12.096	-2.136
1	227	12.087	-2.197
1	228	12.078	-2.258
1	229	12.069	-2.319
1	230	12.061	-2.380
1	231	12.052	-2.441
1	232	12.043	-2.502
1	233	12.035	-2.563
1	234	12.026	-2.624
1	235	12.017	-2.685
1	236	12.009	-2.746
1	237	12.000	-2.807
1	238	11.991	-2.868
1	239	11.982	-2.929
1	240	11.974	-2.990
1	241	11.965	-3.051
1	242	11.956	-3.112
1	243	11.948	-3.173
1	244	11.939	-3.234
1	245	11.930	-3.295
1	246	11.922	-3.356
1	247	11.913	-3.417
1	248	11.904	-3.478
1	249	11.895	-3.539
1	250	11.887	-3.600
1	251	11.878	-3.661
1	252	11.869	-3.722
1	253	11.861	-3.783
1	254	11.852	-3.844
1	255	11.843	-3.905
1	256	11.835	-3.966
1	257	11.826	-4.027
1	258	11.817	-4.088
1	259	11.808	-4.149
1	260	11.800	-4.209
1	261	11.791	-4.270
1	262	11.782	-4.331
1	263	11.774	-4.392
1	264	11.765	-4.453
1	265	11.756	-4.514
1	266	11.748	-4.575
1	267	11.739	-4.636
1	268	11.730	-4.697
1	269	11.721	-4.758
1	270	11.713	-4.819
1	271	11.704	-4.880
1	272	11.695	-4.941
1	273	11.687	-5.002
1	274	11.678	-5.063
1	275	11.669	-5.124
1	276	11.661	-5.185
1	277	11.652	-5.246
1	278	11.643	-5.307
1	279	11.634	-5.368
1	280	11.626	-5.429
1	281	11.617	-5.490
1	282	11.608	-5.551
1	283	11.600	-5.612
1	284	11.591	-5.673
1	285	11.582	-5.734
1	286	11.573	-5.795
1	287	11.565	-5.856
1	288	11.556	-5.917
1	289	11.547	-5.978
1	290	11.539	-6.039
1	291	11.530	-6.100
1	292	11.521	-6.161
1	293	11.513	-6.221
1	294	11.504	-6.282
1	295	11.495	-6.343
1	296	11.486	-6.404
1	297	11.478	-6.465
1	298	11.469	-6.526
1	299	11.460	-6.587
1	300	11.452	-6.648
1	301	11.443	-6.709
1	302	11.434	-6.770
1	303	11.426	-6.831
1	304	11.417	-6.892
1	305	11.408	-6.953
1	306	11.399	-7.014
1	307	11.391	-7.075
1	308	11.382	-7.136
1	309	11.373	-7.197
1	310	11.365	-7.258
1	311	11.356	-7.319
1	312	11.347	-7.380
1	313	11.339	-7.441
1	314	11.330	-7.502
1	315	11.321	-7.563
1	316	11.312	-7.624
1	317	11.304	-7.685
1	318	11.295	-7.746
1	319	11.286	-7.807
1	320	11.278	-7.868
1	321	11.269	-7.929
1	322	11.260	-7.990
1	323	11.252	-8.051
1	324	11.243	-8.112
1	325	11.234	-8.173
1	326	11.225	-8.234
1	327	11.217	-8.294
1	328	11.208	-8.355
1	329	11.199	-8.416
1	330	11.191	-8.477
1	331	11.182	-8.538
1	332	11.173	-8.599
1	333	11.165	-8.660
1	334	11.156	-8.721
1	335	11.147	-8.782
1	336	11.138	-8.843
1	337	11.130	-8.904
1	338	11.121	-8.965
1	339	11.112	-9.026
1	340	11.104	-9.087
1	341	11.095	-9.148
1	342	11.086	-9.209
1	343	11.078	-9.270
1	344	11.069	-9.331
1	345	11.060	-9.392
1	346	11.051	-9.453
1	347	11.043	-9.514
1	348	11.034	-9.575
1	349	11.025	-9.636
1	350	11.017	-9.697
1	351	10.980	-9.952
1	352	10.980	-9.952
1	353	10.980	-9.952
1	354	10.980	-9.952
1	355	10.980	-9.952
1	356	10.980	-9.952
1	357	10.980	-9.952
1	358	10.980	-9.952
1	359	10.980	-9.952
1	360	10.980	-9.952
1	361	10.980	-9.952
1	362	10.980	-9.952
1	363	10.980	-9.952
1	364	10.980	-9.952
1	365	10.980	-9.952
1	366	10.980	-9.952
1	367	10.980	-9.952
1	368	10.980	-9.952
1	369	10.980	-9.952
1	370	10.980	-9.952
1	371	10.980	-9.952
1	372	10.980	-9.952
1	373	10.980	-9.952
1	374	10.980	-9.952
1	375	10.980	-9.952
1	376	10.980	-9.952
1	377	10.980	-9.952
1	378	10.980	-9.952
1	379	10.980	-9.952
1	380	10.980	-9.952
1	381	10.980	-9.952
1	382	10.980	-9.952
1	383	10.980	-9.952
1	384	10.980	-9.952
1	385	10.980	-9.952
1	386	10.980	-9.952
1	387	10.980	-9.952
1	388	10.980	-9.952
1	389	10.980	-9.952
1	390	10.980	-9.952
1	391	10.980	-9.952
1	392	10.980	-9.952
1	393	10.980	-9.952
1	394	10.980	-9.952
1	395	10.980	-9.952
1	396	10.980	-9.952
1	397	10.980	-9.952
1	398	10.980	-9.952
1	399	10.980	-9.952
1	400	10.980	-9.952
1	401	10.980	-9.952
1	402	10.980	-9.952
1	403	10.980	-9.952
1	404	10.980	-9.952
1	405	10.980	-9.952
1	406	10.980	-9.952
1	407	10.980	-9.952
1	408	10.980	-9.952
1	409	10.980	-9.952
1	410	10.980	-9.952
1	411	10.980	-9.952
1	412	10.980	-9.952
1	413	10.980	-9.952
1	414	10.980	-9.952
1	415	10.980	-9.952
1	416	10.980	-9.952
1	417	10.980	-9.952
1	418	10.980	-9.952
1	419	10.980	-9.952
1	420	10.980	-9.952
1	421	10.980	-9.952
1	422	10.980	-9.952
1	423	10.980	-9.952
1	424	10.980	-9.952
1	425	10.980	-9.952
1	426	10.980	-9.952
1	427	10.980	-9.952
1	428	10.980	-9.952
1	429	10.980	-9.952
1	430	10.980	-9.952
1	431	10.980	-9.952
1	432	10.980	-9.952
1	433	10.980	-9.952
1	434	10.980	-9.952
1	435	10.980	-9.952
1	436	10.980	-9.952
1	437	10.980	-9.952
1	438	10.980	-9.952
1	439	10.980	-9.952
1	440	10.980	-9.952
1	441	10.980	-9.952
1	442	10.980	-9.952
1	443	10.980	-9.952
1	444	10.980	-9.952
1	445	10.980	-9.952
1	446	10.980	-9.952
1	447	10.980	-9.952
1	448	10.980	-9.952
1	449	10.980	-9.952
1	450	10.980	-9.952
1	451	10.980	-9.952
1	452	10.980	-9.952
1	453	10.980	-9.952
1	454	10.980	-9.952
1	455	10.980	-9.952
1	456	10.980	-9.952
1	457	10.980	-9.952
1	458	10.980	-9.952
1	459	10.980	-9.952
1	460	10.980	-9.952
1	461	10.980	-9.952
1	462	10.980	-9.952
1	463	10.980	-9.952
1	464	10.980	-9.952
1	465	10.980	-9.952
1	466	10.980	-9.952
1	467	10.980	-9.952
1	468	10.980	-9.952
1	469	10.980	-9.952
1	470	10.980	-9.952
1	471	10.980	-9.952
1	472	10.980	-9.952
1	473	10.980	-9.952
1	474	10.980	-9.952
1	475	10.980	-9.952
1	476	10.980	-9.952
1	477	10.980	-9.952
1	478	10.980	-9.952
1	479	10.980	-9.952
1	480	10.980	-9.952
1	481	10.980	-9.952
1	482	10.980	-9.952
1	483	10.980	-9.952
1	484	10.980	-9.952
1	485	10.980	-9.952
1	486	10.980	-9.952
1	487	10.980	-9.952
1	488	10.980	-9.952
1	489	10.980	-9.952
1	490	10.980	-9.952
1	491	10.980	-9.952
1	492	10.980	-9.952
1	493	10.980	-9.952
1	494	10.980	-9.952
1	495	10.980	-9.952
1	496	10.980	-9.952
1	497	10.980	-9.952
1	498	10.980	-9.952
1	499	10.980	-9.952
1	500	10.980	-9.952
1	501	10.980	-9.952
