0	212	9.611	-1.482
0	213	9.614	-1.553
0	214	9.617	-1.623
0	215	9.620	-1.694
0	216	9.624	-1.764
0	217	9.627	-1.834
0	218	9.630	-1.905
0	219	9.633	-1.975
0	220	9.636	-2.045
0	221	9.640	-2.116
0	222	9.643	-2.186
0	223	9.646	-2.257
0	224	9.649	-2.327
0	225	9.653	-2.397
0	226	9.656	-2.468
0	227	9.659	-2.538
0	228	9.662	-2.608
0	229	9.665	-2.679
0	230	9.669	-2.749
0	231	9.672	-2.820
0	232	9.675	-2.890
0	233	9.678	-2.960
0	234	9.681	-3.031
0	235	9.685	-3.101
0	236	9.688	-3.171
0	237	9.691	-3.242
0	238	9.694	-3.312
0	239	9.698	-3.382
0	240	9.701	-3.453
0	241	9.704	-3.523
0	242	9.707	-3.594
0	243	9.710	-3.664
0	244	9.714	-3.734
0	245	9.717	-3.805
0	246	9.720	-3.875
0	247	9.723	-3.945
0	248	9.726	-4.016
0	249	9.730	-4.086
0	250	9.733	-4.157
0	251	9.736	-4.227
0	252	9.739	-4.297
0	253	9.743	-4.368
0	254	9.746	-4.438
0	255	9.749	-4.508
0	256	9.752	-4.579
0	257	9.755	-4.649
0	258	9.759	-4.719
0	259	9.762	-4.790
0	260	9.765	-4.860
0	261	9.768	-4.931
0	262	9.772	-5.001
0	263	9.775	-5.071
0	264	9.778	-5.142
0	265	9.781	-5.212
0	266	9.784	-5.282
0	267	9.788	-5.353
0	268	9.791	-5.423
0	269	9.794	-5.494
0	270	9.797	-5.564
0	271	9.800	-5.634
0	272	9.804	-5.705
0	273	9.807	-5.775
0	274	9.810	-5.845
0	275	9.813	-5.916
0	276	9.817	-5.986
0	277	9.820	-6.056
0	278	9.823	-6.127
0	279	9.826	-6.197
0	280	9.829	-6.268
0	281	9.833	-6.338
0	282	9.836	-6.408
0	283	9.839	-6.479
0	284	9.842	-6.549
0	285	9.846	-6.619
0	286	9.849	-6.690
0	287	9.852	-6.760
0	288	9.855	-6.831
0	289	9.858	-6.901
0	290	9.862	-6.971
0	291	9.865	-7.042
0	292	9.868	-7.112
0	293	9.871	-7.182
0	294	9.874	-7.253
0	295	9.878	-7.323
0	296	9.881	-7.394
0	297	9.884	-7.464
0	298	9.887	-7.534
0	299	9.891	-7.605
0	300	9.894	-7.675
0	301	9.897	-7.745
0	302	9.900	-7.816
0	303	9.903	-7.886
0	304	9.907	-7.956
0	305	9.910	-8.027
0	306	9.913	-8.097
0	307	9.916	-8.168
0	308	9.919	-8.238
0	309	9.923	-8.308
0	310	9.926	-8.379
0	311	9.929	-8.449
0	312	9.932	-8.519
0	313	9.936	-8.590
0	314	9.939	-8.660
0	315	9.942	-8.731
0	316	9.945	-8.801
0	317	9.948	-8.871
0	318	9.952	-8.942
0	319	9.955	-9.012
0	320	9.958	-9.082
0	321	9.961	-9.153
0	322	9.965	-9.223
0	323	9.968	-9.293
0	324	9.971	-9.364
0	325	9.974	-9.434
0	326	9.977	-9.505
0	327	9.981	-9.575
0	328	9.984	-9.645
0	329	9.987	-9.716
0	330	9.990	-9.786
0	331	10.000	-10.000
0	332	10.000	-10.000
0	333	10.000	-10.000
0	334	10.000	-10.000
0	335	10.000	-10.000
0	336	10.000	-10.000
0	337	10.000	-10.000
0	338	10.000	-10.000
0	339	10.000	-10.000
0	340	10.000	-10.000
0	341	10.000	-10.000
0	342	10.000	-10.000
0	343	10.000	-10.000
0	344	10.000	-10.000
0	345	10.000	-10.000
0	346	10.000	-10.000
0	347	10.000	-10.000
0	348	10.000	-10.000
0	349	10.000	-10.000
0	350	10.000	-10.000
0	351	10.000	-10.000
0	352	10.000	-10.000
0	353	10.000	-10.000
0	354	10.000	-10.000
0	355	10.000	-10.000
0	356	10.000	-10.000
0	357	10.000	-10.000
0	358	10.000	-10.000
0	359	10.000	-10.000
0	360	10.000	-10.000
0	361	10.000	-10.000
0	362	10.000	-10.000
0	363	10.000	-10.000
0	364	10.000	-10.000
0	365	10.000	-10.000
0	366	10.000	-10.000
0	367	10.000	-10.000
0	368	10.000	-10.000
0	369	10.000	-10.000
0	370	10.000	-10.000
0	371	10.000	-10.000
0	372	10.000	-10.000
0	373	10.000	-10.000
0	374	10.000	-10.000
0	375	10.000	-10.000
0	376	10.000	-10.000
0	377	10.000	-10.000
0	378	10.000	-10.000
0	379	10.000	-10.000
0	380	10.000	-10.000
0	381	10.000	-10.000
0	382	10.000	-10.000
0	383	10.000	-10.000
0	384	10.000	-10.000
0	385	10.000	-10.000
0	386	10.000	-10.000
0	387	10.000	-10.000
0	388	10.000	-10.000
0	389	10.000	-10.000
0	390	10.000	-10.000
0	391	10.000	-10.000
0	392	10.000	-10.000
0	393	10.000	-10.000
0	394	10.000	-10.000
0	395	10.000	-10.000
0	396	10.000	-10.000
0	397	10.000	-10.000
0	398	10.000	-10.000
0	399	10.000	-10.000
0	400	10.000	-10.000
0	401	10.000	-10.000
0	402	10.000	-10.000
0	403	10.000	-10.000
0	404	10.000	-10.000
0	405	10.000	-10.000
0	406	10.000	-10.000
0	407	10.000	-10.000
0	408	10.000	-10.000
0	409	10.000	-10.000
0	410	10.000	-10.000
0	411	10.000	-10.000
0	412	10.000	-10.000
0	413	10.000	-10.000
0	414	10.000	-10.000
0	415	10.000	-10.000
0	416	10.000	-10.000
0	417	10.000	-10.000
0	418	10.000	-10.000
0	419	10.000	-10.000
0	420	10.000	-10.000
0	421	10.000	-10.000
0	422	10.000	-10.000
0	423	10.000	-10.000
0	424	10.000	-10.000
0	425	10.000	-10.000
0	426	10.000	-10.000
0	427	10.000	-10.000
0	428	10.000	-10.000
0	429	10.000	-10.000
0	430	10.000	-10.000
0	431	10.000	-10.000
0	432	10.000	-10.000
0	433	10.000	-10.000
0	434	10.000	-10.000
0	435	10.000	-10.000
0	436	10.000	-10.000
0	437	10.000	-10.000
0	438	10.000	-10.000
0	439	10.000	-10.000
0	440	10.000	-10.000
0	441	10.000	-10.000
0	442	10.000	-10.000
0	443	10.000	-10.000
0	444	10.000	-10.000
0	445	10.000	-10.000
0	446	10.000	-10.000
0	447	10.000	-10.000
0	448	10.000	-10.000
0	449	10.000	-10.000
0	450	10.000	-10.000
0	451	10.000	-10.000
0	452	10.000	-10.000
0	453	10.000	-10.000
0	454	10.000	-10.000
0	455	10.000	-10.000
0	456	10.000	-10.000
0	457	10.000	-10.000
0	458	10.000	-10.000
0	459	10.000	-10.000
0	460	10.000	-10.000
0	461	10.000	-10.000
0	462	10.000	-10.000
0	463	10.000	-10.000
0	464	10.000	-10.000
0	465	10.000	-10.000
0	466	10.000	-10.000
0	467	10.000	-10.000
0	468	10.000	-10.000
0	469	10.000	-10.000
0	470	10.000	-10.000
0	471	10.000	-10.000
0	472	10.000	-10.000
0	473	10.000	-10.000
0	474	10.000	-10.000
0	475	10.000	-10.000
0	476	10.000	-10.000
0	477	10.000	-10.000
0	478	10.000	-10.000
0	479	10.000	-10.000
0	480	10.000	-10.000
0	481	10.000	-10.000
0	482	10.000	-10.000
0	483	10.000	-10.000
0	484	10.000	-10.000
0	485	10.000	-10.000
0	486	10.000	-10.000
0	487	10.000	-10.000
0	488	10.000	-10.000
0	489	10.000	-10.000
0	490	10.000	-10.000
0	491	10.000	-10.000
0	492	10.000	-10.000
0	493	10.000	-10.000
0	494	10.000	-10.000
0	495	10.000	-10.000
0	496	10.000	-10.000
0	497	10.000	-10.000
0	498	10.000	-10.000
0	499	10.000	-10.000
0	500	10.000	-10.000
0	501	10.000	-10.000
0	502	10.000	-10.000
0	503	10.000	-10.000
0	504	10.000	-10.000
0	505	10.000	-10.000
0	506	10.000	-10.000
0	507	10.000	-10.000
0	508	10.000	-10.000
0	509	10.000	-10.000
0	510	10.000	-10.000
0	511	10.000	-10.000
0	512	10.000	-10.000
0	513	10.000	-10.000
0	514	10.000	-10.000
0	515	10.000	-10.000
0	516	10.000	-10.000
0	517	10.000	-10.000
0	518	10.000	-10.000
0	519	10.000	-10.000
0	520	10.000	-10.000
0	521	10.000	-10.000
0	522	10.000	-10.000
0	523	10.000	-10.000
0	524	10.000	-10.000
0	525	10.000	-10.000
0	526	10.000	-10.000
0	527	10.000	-10.000
0	528	10.000	-10.000
0	529	10.000	-10.000
0	530	10.000	-10.000
0	531	10.000	-10.000
0	532	10.000	-10.000
0	533	10.000	-10.000
0	534	10.000	-10.000
0	535	10.000	-10.000
0	536	10.000	-10.000
0	537	10.000	-10.000
0	538	10.000	-10.000
0	539	10.000	-10.000
0	540	10.000	-10.000
0	541	10.000	-10.000
0	542	10.000	-10.000
0	543	10.000	-10.000
0	544	10.000	-10.000
1	0	9.025	9.898
1	1	9.030	9.844
1	2	9.036	9.791
1	3	9.041	9.737
1	4	9.046	9.683
1	5	9.052	9.629
1	6	9.057	9.575
1	7	9.062	9.522
1	8	9.068	9.468
1	9	9.073	9.414
1	10	9.078	9.360
1	11	9.083	9.306
1	12	9.089	9.253
1	13	9.094	9.199
1	14	9.099	9.145
1	15	9.105	9.091
1	16	9.110	9.037
1	17	9.115	8.984
1	18	9.121	8.930
1	19	9.126	8.876
1	20	9.131	8.822
1	21	9.136	8.768
1	22	9.142	8.715
1	23	9.147	8.661
1	24	9.152	8.607
1	25	9.158	8.553
1	26	9.163	8.499
1	27	9.168	8.446
1	28	9.174	8.392
1	29	9.179	8.338
1	30	9.184	8.284
1	31	9.189	8.230
1	32	9.195	8.177
1	33	9.200	8.123
1	34	9.205	8.069
1	35	9.211	8.015
1	36	9.216	7.961
1	37	9.221	7.908
1	38	9.227	7.854
1	39	9.232	7.800
1	40	9.237	7.746
1	41	9.243	7.693
1	42	9.248	7.639
1	43	9.254	7.586
1	44	9.259	7.532
1	45	9.265	7.479
1	46	9.270	7.425
1	47	9.276	7.372
1	48	9.281	7.319
1	49	9.287	7.265
1	50	9.293	7.212
1	51	9.298	7.159
1	52	9.304	7.106
1	53	9.309	7.052
1	54	9.315	6.999
1	55	9.320	6.946
1	56	9.326	6.893
1	57	9.331	6.840
1	58	9.337	6.787
1	59	9.342	6.734
1	60	9.348	6.681
1	61	9.353	6.628
1	62	9.359	6.575
1	63	9.364	6.522
1	64	9.369	6.470
1	65	9.374	6.417
1	66	9.380	6.364
1	67	9.385	6.311
1	68	9.390	6.258
1	69	9.395	6.205
1	70	9.400	6.152
1	71	9.406	6.099
1	72	9.411	6.046
1	73	9.416	5.993
1	74	9.421	5.940
1	75	9.426	5.888
1	76	9.432	5.835
1	77	9.437	5.782
1	78	9.442	5.729
1	79	9.447	5.676
1	80	9.452	5.623
1	81	9.458	5.570
1	82	9.463	5.517
1	83	9.468	5.464
1	84	9.473	5.411
1	85	9.478	5.359
1	86	9.484	5.306
1	87	9.489	5.253
1	88	9.494	5.200
1	89	9.499	5.147
1	90	9.504	5.094
1	91	9.510	5.041
1	92	9.515	4.988
1	93	9.520	4.935
1	94	9.525	4.882
1	95	9.533	4.830
1	96	9.541	4.777
1	97	9.549	4.724
1	98	9.557	4.672
1	99	9.565	4.619
1	100	9.573	4.566
1	101	9.580	4.514
1	102	9.588	4.461
1	103	9.596	4.408
1	104	9.604	4.356
1	105	9.612	4.303
1	106	9.620	4.250
1	107	9.628	4.198
1	108	9.636	4.145
1	109	9.644	4.092
1	110	9.651	4.040
1	111	9.659	3.987
1	112	9.667	3.935
1	113	9.675	3.882
1	114	9.683	3.829
1	115	9.691	3.777
1	116	9.699	3.724
1	117	9.707	3.671
1	118	9.715	3.619
1	119	9.722	3.566
1	120	9.730	3.513
1	121	9.738	3.461
1	122	9.746	3.408
1	123	9.754	3.355
1	124	9.762	3.303
1	125	9.770	3.250
1	126	9.778	3.197
1	127	9.785	3.145
1	128	9.793	3.092
1	129	9.800	3.039
1	130	9.808	2.988
1	131	9.816	2.939
1	132	9.823	2.890
1	133	9.831	2.840
1	134	9.839	2.791
1	135	9.847	2.742
1	136	9.855	2.693
1	137	9.863	2.644
1	138	9.871	2.596
1	139	9.880	2.547
1	140	9.890	2.499
1	141	9.901	2.453
1	142	9.912	2.409
1	143	9.922	2.367
1	144	9.932	2.326
1	145	9.941	2.287
1	146	9.949	2.247
1	147	9.955	2.206
1	148	9.961	2.164
1	149	9.966	2.122
1	150	9.972	2.079
1	151	9.975	2.037
1	152	9.977	1.993
1	153	9.980	1.948
1	154	9.983	1.902
1	155	9.986	1.857
1	156	9.989	1.811
1	157	9.992	1.765
1	158	10.001	1.712
1	159	10.012	1.659
1	160	10.023	1.606
1	161	10.035	1.553
1	162	10.047	1.501
1	163	10.060	1.450
1	164	10.074	1.399
1	165	10.089	1.348
1	166	10.102	1.299
1	167	10.114	1.251
1	168	10.125	1.205
1	169	10.134	1.161
1	170	10.143	1.118
1	171	10.152	1.076
1	172	10.161	1.036
1	173	10.167	1.001
1	174	10.169	0.969
1	175	10.169	0.938
1	176	10.167	0.908
1	177	10.164	0.879
1	178	10.161	0.851
1	179	10.158	0.823
1	180	10.154	0.798
1	181	10.143	0.772
1	182	10.128	0.747
1	183	10.111	0.723
1	184	10.092	0.701
1	185	10.074	0.677
1	186	10.062	0.651
1	187	10.053	0.624
1	188	10.045	0.597
1	189	10.037	0.571
1	190	10.030	0.544
1	191	10.023	0.518
1	192	10.016	0.493
1	193	10.010	0.467
1	194	10.005	0.442
1	195	9.995	0.420
1	196	9.984	0.399
1	197	9.973	0.378
1	198	9.961	0.357
1	199	9.949	0.338
1	200	9.937	0.319
1	201	9.925	0.300
1	202	9.913	0.286
1	203	9.899	0.275
1	204	9.885	0.270
1	205	9.870	0.271
1	206	9.854	0.274
1	207	9.837	0.279
1	208	9.821	0.285
1	209	9.805	0.293
1	210	9.788	0.301
1	211	9.771	0.309
1	212	9.754	0.318
1	213	9.737	0.326
1	214	9.719	0.337
1	215	9.702	0.348
1	216	9.685	0.358
1	217	9.667	0.369
1	218	9.650	0.380
1	219	9.632	0.392
1	220	9.615	0.403
1	221	9.597	0.414
1	222	9.581	0.423
1	223	9.566	0.431
1	224	9.552	0.436
1	225	9.538	0.441
1	226	9.524	0.446
1	227	9.511	0.450
1	228	9.498	0.449
1	229	9.487	0.444
1	230	9.478	0.435
1	231	9.471	0.422
1	232	9.464	0.416
1	233	9.458	0.398
1	234	9.452	0.384
1	235	9.445	0.370
1	236	9.439	0.355
1	237	9.433	0.341
1	238	9.426	0.327
1	239	9.420	0.313
1	240	9.414	0.299
1	241	9.418	0.285
1	242	9.425	0.271
1	243	9.432	0.257
1	244	9.438	0.244
1	245	9.445	0.230
1	246	9.452	0.212
1	247	9.458	0.192
1	248	9.464	0.172
1	249	9.470	0.150
1	250	9.465	0.128
1	251	9.471	0.105
1	252	9.477	0.083
1	253	9.471	0.061
1	254	9.477	0.039
1	255	9.480	0.018
1	256	9.483	-0.002
1	257	9.486	-0.023
1	258	9.489	-0.044
1	259	9.493	-0.065
1	260	9.496	-0.086
1	261	9.499	-0.107
1	262	9.502	-0.128
1	263	9.505	-0.149
1	264	9.508	-0.170
1	265	9.512	-0.190
1	266	9.519	-0.211
1	267	9.527	-0.232
1	268	9.534	-0.252
1	269	9.542	-0.273
1	270	9.550	-0.293
1	271	9.558	-0.314
1	272	9.566	-0.335
1	273	9.574	-0.358
1	274	9.588	-0.380
1	275	9.602	-0.402
1	276	9.616	-0.426
1	277	9.629	-0.451
1	278	9.642	-0.478
1	279	9.656	-0.505
1	280	9.669	-0.536
1	281	9.681	-0.568
1	282	9.693	-0.609
1	283	9.704	-0.659
1	284	9.715	-0.712
1	285	9.726	-0.765
1	286	9.736	-0.818
1	287	9.747	-0.871
1	288	9.754	-0.925
1	289	9.762	-0.979
1	290	9.769	-1.032
1	291	9.776	-1.086
1	292	9.783	-1.139
1	293	9.791	-1.193
1	294	9.798	-1.246
1	295	9.805	-1.300
1	296	9.812	-1.354
1	297	9.820	-1.407
1	298	9.827	-1.461
1	299	9.834	-1.514
1	300	9.842	-1.568
1	301	9.849	-1.621
1	302	9.856	-1.675
1	303	9.863	-1.729
1	304	9.871	-1.782
1	305	9.878	-1.836
1	306	9.885	-1.889
1	307	9.893	-1.943
1	308	9.900	-1.996
1	309	9.907	-2.050
1	310	9.914	-2.103
1	311	9.922	-2.157
1	312	9.929	-2.211
1	313	9.936	-2.264
1	314	9.943	-2.318
1	315	9.951	-2.371
1	316	9.958	-2.425
1	317	9.965	-2.478
1	318	9.973	-2.532
1	319	9.980	-2.586
1	320	9.987	-2.639
1	321	9.994	-2.693
1	322	10.002	-2.746
1	323	10.009	-2.800
1	324	10.016	-2.853
1	325	10.023	-2.907
1	326	10.031	-2.961
1	327	10.038	-3.014
1	328	10.045	-3.068
1	329	10.053	-3.121
1	330	10.060	-3.175
1	331	10.067	-3.228
1	332	10.074	-3.282
1	333	10.082	-3.336
1	334	10.089	-3.389
1	335	10.096	-3.443
1	336	10.103	-3.496
1	337	10.111	-3.550
1	338	10.118	-3.603
1	339	10.125	-3.657
1	340	10.133	-3.710
1	341	10.140	-3.764
1	342	10.147	-3.818
1	343	10.154	-3.871
1	344	10.162	-3.925
1	345	10.169	-3.978
1	346	10.176	-4.032
1	347	10.184	-4.085
1	348	10.191	-4.139
1	349	10.198	-4.193
1	350	10.205	-4.246
1	351	10.213	-4.300
1	352	10.220	-4.353
1	353	10.227	-4.407
1	354	10.234	-4.460
1	355	10.242	-4.514
1	356	10.249	-4.568
1	357	10.256	-4.621
1	358	10.264	-4.675
1	359	10.271	-4.728
1	360	10.278	-4.782
1	361	10.285	-4.835
1	362	10.293	-4.889
1	363	10.300	-4.943
1	364	10.307	-4.996
1	365	10.314	-5.050
1	366	10.322	-5.103
1	367	10.329	-5.157
1	368	10.336	-5.210
1	369	10.344	-5.264
1	370	10.351	-5.317
1	371	10.358	-5.371
1	372	10.365	-5.425
1	373	10.373	-5.478
1	374	10.380	-5.532
1	375	10.387	-5.585
1	376	10.394	-5.639
1	377	10.402	-5.692
1	378	10.409	-5.746
1	379	10.416	-5.800
1	380	10.424	-5.853
1	381	10.431	-5.907
1	382	10.438	-5.960
1	383	10.445	-6.014
1	384	10.453	-6.067
1	385	10.460	-6.121
1	386	10.467	-6.175
1	387	10.474	-6.228
1	388	10.482	-6.282
1	389	10.489	-6.335
1	390	10.496	-6.389
1	391	10.504	-6.442
1	392	10.511	-6.496
1	393	10.518	-6.550
1	394	10.525	-6.603
1	395	10.533	-6.657
1	396	10.540	-6.710
1	397	10.547	-6.764
1	398	10.555	-6.817
1	399	10.562	-6.871
1	400	10.569	-6.925
1	401	10.576	-6.978
1	402	10.584	-7.032
1	403	10.591	-7.085
1	404	10.598	-7.139
1	405	10.605	-7.192
1	406	10.613	-7.246
1	407	10.620	-7.299
1	408	10.627	-7.353
1	409	10.635	-7.407
1	410	10.642	-7.460
1	411	10.649	-7.514
1	412	10.656	-7.567
1	413	10.664	-7.621
1	414	10.671	-7.674
1	415	10.678	-7.728
1	416	10.685	-7.782
1	417	10.693	-7.835
1	418	10.700	-7.889
1	419	10.707	-7.942
1	420	10.715	-7.996
1	421	10.722	-8.049
1	422	10.729	-8.103
1	423	10.736	-8.157
1	424	10.744	-8.210
1	425	10.751	-8.264
1	426	10.758	-8.317
1	427	10.765	-8.371
1	428	10.773	-8.424
1	429	10.780	-8.478
1	430	10.787	-8.532
1	431	10.795	-8.585
1	432	10.802	-8.639
1	433	10.809	-8.692
1	434	10.816	-8.746
1	435	10.824	-8.799
1	436	10.831	-8.853
1	437	10.838	-8.906
1	438	10.846	-8.960
1	439	10.853	-9.014
1	440	10.860	-9.067
1	441	10.867	-9.121
1	442	10.875	-9.174
1	443	10.882	-9.228
1	444	10.889	-9.281
1	445	10.896	-9.335
1	446	10.904	-9.389
1	447	10.911	-9.442
1	448	10.918	-9.496
1	449	10.926	-9.549
1	450	10.933	-9.603
1	451	10.940	-9.656
1	452	10.947	-9.710
1	453	10.980	-9.952
1	454	10.980	-9.952
1	455	10.980	-9.952
1	456	10.980	-9.952
1	457	10.980	-9.952
1	458	10.980	-9.952
1	459	10.980	-9.952
1	460	10.980	-9.952
1	461	10.980	-9.952
1	462	10.980	-9.952
1	463	10.980	-9.952
1	464	10.980	-9.952
1	465	10.980	-9.952
1	466	10.980	-9.952
1	467	10.980	-9.952
1	468	10.980	-9.952
1	469	10.980	-9.952
1	470	10.980	-9.952
1	471	10.980	-9.952
1	472	10.980	-9.952
1	473	10.980	-9.952
1	474	10.980	-9.952
1	475	10.980	-9.952
1	476	10.980	-9.952
1	477	10.980	-9.952
1	478	10.980	-9.952
1	479	10.980	-9.952
1	480	10.980	-9.952
1	481	10.980	-9.952
1	482	10.980	-9.952
1	483	10.980	-9.952
1	484	10.980	-9.952
1	485	10.980	-9.952
1	486	10.980	-9.952
1	487	10.980	-9.952
1	488	10.980	-9.952
1	489	10.980	-9.952
1	490	10.980	-9.952
1	491	10.980	-9.952
1	492	10.980	-9.952
1	493	10.980	-9.952
1	494	10.980	-9.952
1	495	10.980	-9.952
1	496	10.980	-9.952
1	497	10.980	-9.952
1	498	10.980	-9.952
1	499	10.980	-9.952
1	500	10.980	-9.952
1	501	10.980	-9.952
1	502	10.980	-9.952
1	503	10.980	-9.952
1	504	10.980	-9.952
1	505	10.980	-9.952
1	506	10.980	-9.952
1	507	10.980	-9.952
1	508	10.980	-9.952
1	509	10.980	-9.952
1	510	10.980	-9.952
1	511	10.980	-9.952
1	512	10.980	-9.952
1	513	10.980	-9.952
1	514	10.980	-9.952
1	515	10.980	-9.952
1	516	10.980	-9.952
1	517	10.980	-9.952
1	518	10.980	-9.952
1	519	10.980	-9.952
1	520	10.980	-9.952
1	521	10.980	-9.952
1	522	10.980	-9.952
1	523	10.980	-9.952
1	524	10.980	-9.952
1	525	10.980	-9.952
1	526	10.980	-9.952
1	527	10.980	-9.952
1	528	10.980	-9.952
1	529	10.980	-9.952
1	530	10.980	-9.952
1	531	10.980	-9.952
1	532	10.980	-9.952
1	533	10.980	-9.952
1	534	10.980	-9.952
1	535	10.980	-9.952
1	536	10.980	-9.952
1	537	10.980	-9.952
1	538	10.980	-9.952
1	539	10.980	-9.952
1	540	10.980	-9.952
1	541	10.980	-9.952
1	542	10.980	-9.952
1	543	10.980	-9.952
1	544	10.980	-9.952
2	0	8.065	9.728
2	1	8.081	9.649
2	2	8.097	9.569
2	3	8.112	9.490
2	4	8.128	9.410
2	5	8.144	9.330
2	6	8.160	9.251
2	7	8.176	9.171
2	8	8.192	9.092
2	9	8.207	9.012
2	10	8.223	8.933
2	11	8.239	8.853
2	12	8.255	8.774
2	13	8.271	8.694
2	14	8.287	8.614
2	15	8.302	8.535
2	16	8.318	8.455
2	17	8.333	8.375
2	18	8.348	8.296
2	19	8.363	8.216
2	20	8.378	8.136
2	21	8.393	8.057
