0	93	10.248	0.551
0	94	10.234	0.476
0	95	10.212	0.404
0	96	10.184	0.339
0	97	10.149	0.277
0	98	10.109	0.215
0	99	10.068	0.151
0	100	10.037	0.099
0	101	10.005	0.049
0	102	9.971	-0.001
0	103	9.937	-0.050
0	104	9.902	-0.099
0	105	9.866	-0.146
0	106	9.830	-0.193
0	107	9.793	-0.239
0	108	9.756	-0.285
0	109	9.720	-0.334
0	110	9.684	-0.387
0	111	9.647	-0.442
0	112	9.610	-0.496
0	113	9.577	-0.570
0	114	9.542	-0.651
0	115	9.505	-0.726
0	116	9.467	-0.802
0	117	9.428	-0.880
0	118	9.390	-0.959
0	119	9.350	-1.041
0	120	9.316	-1.116
0	121	9.289	-1.188
0	122	9.269	-1.256
0	123	9.251	-1.322
0	124	9.234	-1.388
0	125	9.217	-1.455
0	126	9.200	-1.521
0	127	9.183	-1.586
0	128	9.167	-1.652
0	129	9.151	-1.718
0	130	9.135	-1.783
0	131	9.119	-1.848
0	132	9.103	-1.913
0	133	9.088	-1.978
0	134	9.073	-2.043
0	135	9.058	-2.108
0	136	9.057	-2.182
0	137	9.073	-2.266
0	138	9.096	-2.355
0	139	9.119	-2.443
0	140	9.141	-2.532
0	141	9.164	-2.620
0	142	9.186	-2.709
0	143	9.208	-2.797
0	144	9.230	-2.885
0	145	9.252	-2.973
0	146	9.274	-3.061
0	147	9.296	-3.149
0	148	9.317	-3.237
0	149	9.339	-3.324
0	150	9.360	-3.412
0	151	9.381	-3.500
0	152	9.403	-3.587
0	153	9.423	-3.674
0	154	9.444	-3.762
0	155	9.465	-3.849
0	156	9.485	-3.936
0	157	9.506	-4.023
0	158	9.526	-4.110
0	159	9.546	-4.197
0	160	9.566	-4.284
0	161	9.584	-4.371
0	162	9.598	-4.459
0	163	9.607	-4.552
0	164	9.609	-4.648
0	165	9.611	-4.744
0	166	9.613	-4.841
0	167	9.616	-4.937
0	168	9.618	-5.033
0	169	9.620	-5.129
0	170	9.623	-5.225
0	171	9.626	-5.321
0	172	9.628	-5.417
0	173	9.631	-5.513
0	174	9.634	-5.609
0	175	9.637	-5.705
0	176	9.640	-5.801
0	177	9.644	-5.898
0	178	9.653	-6.004
0	179	9.662	-6.109
0	180	9.671	-6.215
0	181	9.681	-6.321
0	182	9.690	-6.426
0	183	9.699	-6.532
0	184	9.708	-6.637
0	185	9.717	-6.743
0	186	9.726	-6.849
0	187	9.736	-6.954
0	188	9.745	-7.060
0	189	9.754	-7.165
0	190	9.763	-7.271
0	191	9.772	-7.377
0	192	9.781	-7.482
0	193	9.791	-7.588
0	194	9.800	-7.693
0	195	9.809	-7.799
0	196	9.818	-7.905
0	197	9.827	-8.010
0	198	9.836	-8.116
0	199	9.846	-8.222
0	200	9.855	-8.327
0	201	9.864	-8.433
0	202	9.873	-8.538
0	203	9.882	-8.644
0	204	9.891	-8.750
0	205	9.901	-8.855
0	206	9.910	-8.961
0	207	9.919	-9.066
0	208	9.928	-9.172
0	209	9.937	-9.278
0	210	9.946	-9.383
0	211	9.956	-9.489
0	212	9.965	-9.595
0	213	9.974	-9.700
0	214	10.000	-10.000
0	215	10.000	-10.000
0	216	10.000	-10.000
0	217	10.000	-10.000
0	218	10.000	-10.000
0	219	10.000	-10.000
0	220	10.000	-10.000
0	221	10.000	-10.000
0	222	10.000	-10.000
0	223	10.000	-10.000
0	224	10.000	-10.000
0	225	10.000	-10.000
0	226	10.000	-10.000
0	227	10.000	-10.000
0	228	10.000	-10.000
0	229	10.000	-10.000
0	230	10.000	-10.000
0	231	10.000	-10.000
0	232	10.000	-10.000
0	233	10.000	-10.000
0	234	10.000	-10.000
0	235	10.000	-10.000
0	236	10.000	-10.000
0	237	10.000	-10.000
0	238	10.000	-10.000
0	239	10.000	-10.000
0	240	10.000	-10.000
0	241	10.000	-10.000
0	242	10.000	-10.000
0	243	10.000	-10.000
0	244	10.000	-10.000
0	245	10.000	-10.000
0	246	10.000	-10.000
0	247	10.000	-10.000
0	248	10.000	-10.000
0	249	10.000	-10.000
0	250	10.000	-10.000
0	251	10.000	-10.000
0	252	10.000	-10.000
0	253	10.000	-10.000
0	254	10.000	-10.000
0	255	10.000	-10.000
0	256	10.000	-10.000
0	257	10.000	-10.000
0	258	10.000	-10.000
0	259	10.000	-10.000
0	260	10.000	-10.000
0	261	10.000	-10.000
0	262	10.000	-10.000
0	263	10.000	-10.000
0	264	10.000	-10.000
0	265	10.000	-10.000
0	266	10.000	-10.000
0	267	10.000	-10.000
0	268	10.000	-10.000
0	269	10.000	-10.000
0	270	10.000	-10.000
0	271	10.000	-10.000
0	272	10.000	-10.000
0	273	10.000	-10.000
0	274	10.000	-10.000
0	275	10.000	-10.000
0	276	10.000	-10.000
0	277	10.000	-10.000
0	278	10.000	-10.000
0	279	10.000	-10.000
0	280	10.000	-10.000
0	281	10.000	-10.000
0	282	10.000	-10.000
0	283	10.000	-10.000
0	284	10.000	-10.000
0	285	10.000	-10.000
0	286	10.000	-10.000
0	287	10.000	-10.000
0	288	10.000	-10.000
0	289	10.000	-10.000
0	290	10.000	-10.000
0	291	10.000	-10.000
0	292	10.000	-10.000
0	293	10.000	-10.000
0	294	10.000	-10.000
0	295	10.000	-10.000
0	296	10.000	-10.000
0	297	10.000	-10.000
0	298	10.000	-10.000
0	299	10.000	-10.000
0	300	10.000	-10.000
0	301	10.000	-10.000
0	302	10.000	-10.000
0	303	10.000	-10.000
0	304	10.000	-10.000
0	305	10.000	-10.000
0	306	10.000	-10.000
0	307	10.000	-10.000
0	308	10.000	-10.000
0	309	10.000	-10.000
0	310	10.000	-10.000
0	311	10.000	-10.000
0	312	10.000	-10.000
0	313	10.000	-10.000
0	314	10.000	-10.000
0	315	10.000	-10.000
0	316	10.000	-10.000
0	317	10.000	-10.000
0	318	10.000	-10.000
0	319	10.000	-10.000
0	320	10.000	-10.000
0	321	10.000	-10.000
0	322	10.000	-10.000
0	323	10.000	-10.000
0	324	10.000	-10.000
0	325	10.000	-10.000
0	326	10.000	-10.000
0	327	10.000	-10.000
0	328	10.000	-10.000
0	329	10.000	-10.000
0	330	10.000	-10.000
0	331	10.000	-10.000
0	332	10.000	-10.000
0	333	10.000	-10.000
0	334	10.000	-10.000
0	335	10.000	-10.000
0	336	10.000	-10.000
0	337	10.000	-10.000
0	338	10.000	-10.000
0	339	10.000	-10.000
0	340	10.000	-10.000
0	341	10.000	-10.000
0	342	10.000	-10.000
0	343	10.000	-10.000
0	344	10.000	-10.000
0	345	10.000	-10.000
0	346	10.000	-10.000
0	347	10.000	-10.000
0	348	10.000	-10.000
0	349	10.000	-10.000
0	350	10.000	-10.000
0	351	10.000	-10.000
0	352	10.000	-10.000
0	353	10.000	-10.000
0	354	10.000	-10.000
0	355	10.000	-10.000
0	356	10.000	-10.000
0	357	10.000	-10.000
0	358	10.000	-10.000
0	359	10.000	-10.000
0	360	10.000	-10.000
0	361	10.000	-10.000
0	362	10.000	-10.000
0	363	10.000	-10.000
0	364	10.000	-10.000
0	365	10.000	-10.000
0	366	10.000	-10.000
0	367	10.000	-10.000
0	368	10.000	-10.000
0	369	10.000	-10.000
0	370	10.000	-10.000
0	371	10.000	-10.000
0	372	10.000	-10.000
0	373	10.000	-10.000
0	374	10.000	-10.000
0	375	10.000	-10.000
0	376	10.000	-10.000
0	377	10.000	-10.000
0	378	10.000	-10.000
0	379	10.000	-10.000
0	380	10.000	-10.000
0	381	10.000	-10.000
0	382	10.000	-10.000
0	383	10.000	-10.000
0	384	10.000	-10.000
0	385	10.000	-10.000
0	386	10.000	-10.000
0	387	10.000	-10.000
0	388	10.000	-10.000
1	0	9.031	9.844
1	1	9.034	9.737
1	2	9.034	9.630
1	3	9.034	9.524
1	4	9.034	9.418
1	5	9.034	9.311
1	6	9.033	9.205
1	7	9.033	9.099
1	8	9.033	8.993
1	9	9.032	8.887
1	10	9.031	8.781
1	11	9.031	8.674
1	12	9.030	8.568
1	13	9.029	8.462
1	14	9.028	8.356
1	15	9.027	8.249
1	16	9.026	8.143
1	17	9.024	8.037
1	18	9.023	7.930
1	19	9.021	7.824
1	20	9.020	7.718
1	21	9.018	7.611
1	22	9.016	7.505
1	23	9.014	7.399
1	24	9.012	7.292
1	25	9.009	7.185
1	26	9.006	7.079
1	27	9.004	6.972
1	28	9.001	6.865
1	29	8.998	6.758
1	30	8.995	6.651
1	31	8.991	6.544
1	32	8.988	6.437
1	33	8.984	6.329
1	34	8.981	6.222
1	35	8.977	6.115
1	36	8.972	6.007
1	37	8.968	5.899
1	38	8.963	5.791
1	39	8.959	5.683
1	40	8.954	5.574
1	41	8.949	5.466
1	42	8.944	5.358
1	43	8.938	5.250
1	44	8.933	5.142
1	45	8.927	5.034
1	46	8.919	4.926
1	47	8.909	4.818
1	48	8.900	4.711
1	49	8.890	4.604
1	50	8.881	4.497
1	51	8.872	4.390
1	52	8.862	4.283
1	53	8.854	4.176
1	54	8.846	4.071
1	55	8.838	3.967
1	56	8.831	3.863
1	57	8.823	3.759
1	58	8.816	3.656
1	59	8.809	3.552
1	60	8.801	3.448
1	61	8.794	3.344
1	62	8.786	3.241
1	63	8.777	3.137
1	64	8.768	3.034
1	65	8.755	2.931
1	66	8.740	2.828
1	67	8.725	2.725
1	68	8.708	2.622
1	69	8.691	2.519
1	70	8.674	2.417
1	71	8.655	2.315
1	72	8.636	2.212
1	73	8.616	2.111
1	74	8.594	2.011
1	75	8.570	1.911
1	76	8.555	1.818
1	77	8.534	1.722
1	78	8.509	1.627
1	79	8.483	1.534
1	80	8.439	1.434
1	81	8.391	1.337
1	82	8.340	1.241
1	83	8.287	1.146
1	84	8.245	1.064
1	85	8.215	0.978
1	86	8.187	0.888
1	87	8.166	0.798
1	88	8.147	0.707
1	89	8.126	0.616
1	90	8.104	0.525
1	91	8.085	0.434
1	92	8.071	0.344
1	93	8.047	0.253
1	94	8.033	0.164
1	95	8.024	0.078
1	96	8.017	-0.006
1	97	8.012	-0.086
1	98	8.006	-0.164
1	99	8.002	-0.243
1	100	7.999	-0.323
1	101	7.996	-0.402
1	102	7.993	-0.481
1	103	7.990	-0.560
1	104	7.987	-0.638
1	105	7.984	-0.717
1	106	7.979	-0.795
1	107	7.970	-0.874
1	108	7.958	-0.955
1	109	7.940	-1.036
1	110	7.927	-1.117
1	111	7.914	-1.197
1	112	7.899	-1.278
1	113	7.882	-1.359
1	114	7.882	-1.440
1	115	7.896	-1.519
1	116	7.922	-1.599
1	117	7.954	-1.683
1	118	7.989	-1.771
1	119	8.025	-1.863
1	120	8.060	-1.957
1	121	8.095	-2.052
1	122	8.131	-2.148
1	123	8.167	-2.245
1	124	8.202	-2.341
1	125	8.238	-2.439
1	126	8.274	-2.536
1	127	8.310	-2.634
1	128	8.346	-2.734
1	129	8.383	-2.836
1	130	8.420	-2.938
1	131	8.458	-3.040
1	132	8.495	-3.142
1	133	8.532	-3.244
1	134	8.569	-3.346
1	135	8.607	-3.448
1	136	8.644	-3.550
1	137	8.681	-3.652
1	138	8.718	-3.754
1	139	8.756	-3.856
1	140	8.793	-3.958
1	141	8.830	-4.060
1	142	8.867	-4.162
1	143	8.905	-4.265
1	144	8.942	-4.367
1	145	8.979	-4.469
1	146	9.016	-4.571
1	147	9.054	-4.673
1	148	9.091	-4.775
1	149	9.128	-4.877
1	150	9.165	-4.979
1	151	9.203	-5.081
1	152	9.240	-5.183
1	153	9.277	-5.285
1	154	9.314	-5.387
1	155	9.352	-5.489
1	156	9.389	-5.591
1	157	9.426	-5.693
1	158	9.463	-5.796
1	159	9.501	-5.898
1	160	9.538	-6.000
1	161	9.575	-6.102
1	162	9.612	-6.204
1	163	9.650	-6.306
1	164	9.687	-6.408
1	165	9.724	-6.510
1	166	9.761	-6.612
1	167	9.799	-6.714
1	168	9.836	-6.816
1	169	9.873	-6.918
1	170	9.910	-7.020
1	171	9.948	-7.122
1	172	9.985	-7.224
1	173	10.022	-7.327
1	174	10.059	-7.429
1	175	10.097	-7.531
1	176	10.134	-7.633
1	177	10.171	-7.735
1	178	10.208	-7.837
1	179	10.246	-7.939
1	180	10.283	-8.041
1	181	10.320	-8.143
1	182	10.357	-8.245
1	183	10.395	-8.347
1	184	10.432	-8.449
1	185	10.469	-8.551
1	186	10.506	-8.653
1	187	10.544	-8.756
1	188	10.581	-8.858
1	189	10.618	-8.960
1	190	10.655	-9.062
1	191	10.693	-9.164
1	192	10.730	-9.266
1	193	10.767	-9.368
1	194	10.804	-9.470
1	195	10.842	-9.572
1	196	10.879	-9.674
1	197	10.980	-9.952
1	198	10.980	-9.952
1	199	10.980	-9.952
1	200	10.980	-9.952
1	201	10.980	-9.952
1	202	10.980	-9.952
1	203	10.980	-9.952
1	204	10.980	-9.952
1	205	10.980	-9.952
1	206	10.980	-9.952
1	207	10.980	-9.952
1	208	10.980	-9.952
1	209	10.980	-9.952
1	210	10.980	-9.952
1	211	10.980	-9.952
1	212	10.980	-9.952
1	213	10.980	-9.952
1	214	10.980	-9.952
1	215	10.980	-9.952
1	216	10.980	-9.952
1	217	10.980	-9.952
1	218	10.980	-9.952
1	219	10.980	-9.952
1	220	10.980	-9.952
1	221	10.980	-9.952
1	222	10.980	-9.952
1	223	10.980	-9.952
1	224	10.980	-9.952
1	225	10.980	-9.952
1	226	10.980	-9.952
1	227	10.980	-9.952
1	228	10.980	-9.952
1	229	10.980	-9.952
1	230	10.980	-9.952
1	231	10.980	-9.952
1	232	10.980	-9.952
1	233	10.980	-9.952
1	234	10.980	-9.952
1	235	10.980	-9.952
1	236	10.980	-9.952
1	237	10.980	-9.952
1	238	10.980	-9.952
1	239	10.980	-9.952
1	240	10.980	-9.952
1	241	10.980	-9.952
1	242	10.980	-9.952
1	243	10.980	-9.952
1	244	10.980	-9.952
1	245	10.980	-9.952
1	246	10.980	-9.952
1	247	10.980	-9.952
1	248	10.980	-9.952
1	249	10.980	-9.952
1	250	10.980	-9.952
1	251	10.980	-9.952
1	252	10.980	-9.952
1	253	10.980	-9.952
1	254	10.980	-9.952
1	255	10.980	-9.952
1	256	10.980	-9.952
1	257	10.980	-9.952
1	258	10.980	-9.952
1	259	10.980	-9.952
1	260	10.980	-9.952
1	261	10.980	-9.952
1	262	10.980	-9.952
1	263	10.980	-9.952
1	264	10.980	-9.952
1	265	10.980	-9.952
1	266	10.980	-9.952
1	267	10.980	-9.952
1	268	10.980	-9.952
1	269	10.980	-9.952
1	270	10.980	-9.952
1	271	10.980	-9.952
1	272	10.980	-9.952
1	273	10.980	-9.952
1	274	10.980	-9.952
1	275	10.980	-9.952
1	276	10.980	-9.952
1	277	10.980	-9.952
1	278	10.980	-9.952
1	279	10.980	-9.952
1	280	10.980	-9.952
1	281	10.980	-9.952
1	282	10.980	-9.952
1	283	10.980	-9.952
1	284	10.980	-9.952
1	285	10.980	-9.952
1	286	10.980	-9.952
1	287	10.980	-9.952
1	288	10.980	-9.952
1	289	10.980	-9.952
1	290	10.980	-9.952
1	291	10.980	-9.952
1	292	10.980	-9.952
1	293	10.980	-9.952
1	294	10.980	-9.952
1	295	10.980	-9.952
1	296	10.980	-9.952
1	297	10.980	-9.952
1	298	10.980	-9.952
1	299	10.980	-9.952
1	300	10.980	-9.952
1	301	10.980	-9.952
1	302	10.980	-9.952
1	303	10.980	-9.952
1	304	10.980	-9.952
1	305	10.980	-9.952
1	306	10.980	-9.952
1	307	10.980	-9.952
1	308	10.980	-9.952
1	309	10.980	-9.952
1	310	10.980	-9.952
1	311	10.980	-9.952
1	312	10.980	-9.952
1	313	10.980	-9.952
1	314	10.980	-9.952
1	315	10.980	-9.952
1	316	10.980	-9.952
1	317	10.980	-9.952
1	318	10.980	-9.952
1	319	10.980	-9.952
1	320	10.980	-9.952
1	321	10.980	-9.952
1	322	10.980	-9.952
1	323	10.980	-9.952
1	324	10.980	-9.952
1	325	10.980	-9.952
1	326	10.980	-9.952
1	327	10.980	-9.952
1	328	10.980	-9.952
1	329	10.980	-9.952
1	330	10.980	-9.952
1	331	10.980	-9.952
1	332	10.980	-9.952
1	333	10.980	-9.952
1	334	10.980	-9.952
1	335	10.980	-9.952
1	336	10.980	-9.952
1	337	10.980	-9.952
1	338	10.980	-9.952
1	339	10.980	-9.952
1	340	10.980	-9.952
1	341	10.980	-9.952
1	342	10.980	-9.952
1	343	10.980	-9.952
1	344	10.980	-9.952
1	345	10.980	-9.952
1	346	10.980	-9.952
1	347	10.980	-9.952
1	348	10.980	-9.952
1	349	10.980	-9.952
1	350	10.980	-9.952
1	351	10.980	-9.952
1	352	10.980	-9.952
1	353	10.980	-9.952
1	354	10.980	-9.952
1	355	10.980	-9.952
1	356	10.980	-9.952
1	357	10.980	-9.952
1	358	10.980	-9.952
1	359	10.980	-9.952
1	360	10.980	-9.952
1	361	10.980	-9.952
1	362	10.980	-9.952
1	363	10.980	-9.952
1	364	10.980	-9.952
1	365	10.980	-9.952
1	366	10.980	-9.952
1	367	10.980	-9.952
1	368	10.980	-9.952
1	369	10.980	-9.952
1	370	10.980	-9.952
1	371	10.980	-9.952
1	372	10.980	-9.952
1	373	10.980	-9.952
1	374	10.980	-9.952
1	375	10.980	-9.952
1	376	10.980	-9.952
1	377	10.980	-9.952
1	378	10.980	-9.952
1	379	10.980	-9.952
1	380	10.980	-9.952
1	381	10.980	-9.952
1	382	10.980	-9.952
1	383	10.980	-9.952
1	384	10.980	-9.952
1	385	10.980	-9.952
1	386	10.980	-9.952
1	387	10.980	-9.952
1	388	10.980	-9.952
2	0	8.072	9.692
2	1	8.091	9.576
2	2	8.104	9.461
2	3	8.114	9.345
2	4	8.124	9.229
2	5	8.133	9.113
2	6	8.142	8.997
2	7	8.152	8.881
2	8	8.161	8.765
2	9	8.170	8.649
2	10	8.179	8.534
2	11	8.188	8.418
2	12	8.197	8.302
2	13	8.205	8.186
2	14	8.214	8.070
2	15	8.223	7.954
2	16	8.232	7.838
2	17	8.240	7.722
2	18	8.249	7.606
2	19	8.257	7.490
2	20	8.266	7.374
2	21	8.274	7.258
2	22	8.282	7.142
2	23	8.290	7.027
2	24	8.296	6.911
2	25	8.302	6.795
2	26	8.309	6.679
2	27	8.315	6.563
2	28	8.321	6.448
2	29	8.327	6.332
2	30	8.333	6.216
2	31	8.339	6.100
2	32	8.345	5.984
2	33	8.351	5.869
2	34	8.357	5.753
2	35	8.363	5.637
2	36	8.369	5.521
2	37	8.375	5.406
2	38	8.383	5.290
2	39	8.391	5.174
2	40	8.399	5.058
2	41	8.408	4.942
2	42	8.416	4.826
2	43	8.425	4.710
2	44	8.434	4.594
2	45	8.444	4.478
2	46	8.453	4.362
2	47	8.463	4.246
2	48	8.473	4.130
2	49	8.484	4.014
2	50	8.494	3.898
2	51	8.505	3.782
2	52	8.516	3.666
2	53	8.527	3.549
2	54	8.537	3.434
2	55	8.547	3.318
2	56	8.556	3.203
2	57	8.565	3.088
2	58	8.573	2.973
2	59	8.581	2.859
2	60	8.579	2.741
2	61	8.575	2.623
2	62	8.571	2.506
2	63	8.566	2.389
2	64	8.564	2.274
2	65	8.557	2.156
2	66	8.551	2.039
2	67	8.545	1.923
2	68	8.541	1.809
2	69	8.536	1.697
2	70	8.531	1.586
2	71	8.525	1.475
2	72	8.517	1.364
2	73	8.505	1.248
2	74	8.502	1.141
2	75	8.508	1.045
2	76	8.514	0.954
2	77	8.521	0.869
2	78	8.527	0.792
2	79	8.546	0.717
2	80	8.575	0.654
2	81	8.603	0.590
2	82	8.629	0.529
2	83	8.655	0.469
2	84	8.681	0.413
2	85	8.705	0.358
2	86	8.730	0.307
2	87	8.756	0.264
2	88	8.778	0.218
2	89	8.790	0.167
2	90	8.794	0.111
2	91	8.803	0.059
2	92	8.815	0.013
2	93	8.830	-0.034
2	94	8.844	-0.076
2	95	8.853	-0.117
2	96	8.865	-0.151
2	97	8.877	-0.182
2	98	8.885	-0.204
2	99	8.871	-0.221
2	100	8.846	-0.235
2	101	8.816	-0.248
2	102	8.778	-0.260
2	103	8.741	-0.271
2	104	8.704	-0.283
2	105	8.668	-0.295
2	106	8.631	-0.311
2	107	8.592	-0.332
2	108	8.552	-0.355
2	109	8.514	-0.378
2	110	8.477	-0.400
2	111	8.437	-0.420
2	112	8.397	-0.439
2	113	8.354	-0.457
2	114	8.309	-0.475
2	115	8.262	-0.491
2	116	8.214	-0.508
2	117	8.165	-0.526
2	118	8.117	-0.545
2	119	8.069	-0.567
2	120	8.010	-0.612
2	121	7.967	-0.662
2	122	7.935	-0.720
2	123	7.912	-0.786
2	124	7.893	-0.863
2	125	7.886	-0.955
2	126	7.883	-1.051
2	127	7.883	-1.149
2	128	7.887	-1.251
2	129	7.894	-1.355
2	130	7.903	-1.462
2	131	7.916	-1.562
2	132	7.938	-1.660
2	133	7.971	-1.760
2	134	8.013	-1.863
2	135	8.064	-1.970
2	136	8.116	-2.076
2	137	8.168	-2.183
2	138	8.220	-2.289
2	139	8.272	-2.396
2	140	8.324	-2.502
2	141	8.376	-2.608
2	142	8.429	-2.715
2	143	8.481	-2.821
2	144	8.533	-2.928
2	145	8.585	-3.034
2	146	8.637	-3.140
2	147	8.689	-3.247
2	148	8.741	-3.353
2	149	8.793	-3.460
2	150	8.845	-3.566
2	151	8.897	-3.672
2	152	8.949	-3.779
2	153	9.001	-3.885
2	154	9.053	-3.992
2	155	9.105	-4.098
2	156	9.157	-4.204
2	157	9.209	-4.311
2	158	9.261	-4.417
2	159	9.313	-4.524
2	160	9.365	-4.630
2	161	9.418	-4.736
2	162	9.471	-4.842
2	163	9.524	-4.948
2	164	9.577	-5.054
2	165	9.630	-5.160
2	166	9.683	-5.266
2	167	9.736	-5.372
2	168	9.789	-5.478
2	169	9.841	-5.584
2	170	9.894	-5.690
2	171	9.947	-5.796
2	172	10.000	-5.902
2	173	10.053	-6.008
2	174	10.106	-6.113
2	175	10.159	-6.219
2	176	10.212	-6.325
2	177	10.265	-6.431
2	178	10.318	-6.537
2	179	10.371	-6.643
2	180	10.424	-6.749
2	181	10.476	-6.855
2	182	10.529	-6.961
2	183	10.582	-7.067
2	184	10.635	-7.173
2	185	10.688	-7.279
2	186	10.741	-7.385
2	187	10.794	-7.491
2	188	10.847	-7.597
2	189	10.900	-7.703
2	190	10.953	-7.809
2	191	11.006	-7.915
2	192	11.059	-8.021
2	193	11.111	-8.127
2	194	11.164	-8.233
2	195	11.217	-8.339
2	196	11.270	-8.445
2	197	11.323	-8.551
2	198	11.376	-8.657
2	199	11.429	-8.763
2	200	11.482	-8.869
2	201	11.535	-8.975
2	202	11.588	-9.080
2	203	11.641	-9.186
2	204	11.694	-9.292
2	205	11.746	-9.398
2	206	11.799	-9.504
2	207	11.852	-9.610
2	208	11.951	-9.808
2	209	11.951	-9.808
2	210	11.951	-9.808
2	211	11.951	-9.808
2	212	11.951	-9.808
2	213	11.951	-9.808
2	214	11.951	-9.808
2	215	11.951	-9.808
2	216	11.951	-9.808
2	217	11.951	-9.808
2	218	11.951	-9.808
2	219	11.951	-9.808
2	220	11.951	-9.808
2	221	11.951	-9.808
2	222	11.951	-9.808
2	223	11.951	-9.808
2	224	11.951	-9.808
2	225	11.951	-9.808
2	226	11.951	-9.808
2	227	11.951	-9.808
2	228	11.951	-9.808
2	229	11.951	-9.808
2	230	11.951	-9.808
2	231	11.951	-9.808
2	232	11.951	-9.808
2	233	11.951	-9.808
2	234	11.951	-9.808
2	235	11.951	-9.808
2	236	11.951	-9.808
2	237	11.951	-9.808
2	238	11.951	-9.808
2	239	11.951	-9.808
2	240	11.951	-9.808
2	241	11.951	-9.808
2	242	11.951	-9.808
2	243	11.951	-9.808
2	244	11.951	-9.808
2	245	11.951	-9.808
2	246	11.951	-9.808
2	247	11.951	-9.808
2	248	11.951	-9.808
2	249	11.951	-9.808
2	250	11.951	-9.808
2	251	11.951	-9.808
2	252	11.951	-9.808
2	253	11.951	-9.808
2	254	11.951	-9.808
2	255	11.951	-9.808
2	256	11.951	-9.808
2	257	11.951	-9.808
2	258	11.951	-9.808
2	259	11.951	-9.808
2	260	11.951	-9.808
2	261	11.951	-9.808
2	262	11.951	-9.808
2	263	11.951	-9.808
2	264	11.951	-9.808
2	265	11.951	-9.808
2	266	11.951	-9.808
2	267	11.951	-9.808
2	268	11.951	-9.808
2	269	11.951	-9.808
2	270	11.951	-9.808
2	271	11.951	-9.808
2	272	11.951	-9.808
2	273	11.951	-9.808
2	274	11.951	-9.808
2	275	11.951	-9.808
2	276	11.951	-9.808
2	277	11.951	-9.808
2	278	11.951	-9.808
2	279	11.951	-9.808
2	280	11.951	-9.808
2	281	11.951	-9.808
2	282	11.951	-9.808
2	283	11.951	-9.808
2	284	11.951	-9.808
2	285	11.951	-9.808
2	286	11.951	-9.808
2	287	11.951	-9.808
2	288	11.951	-9.808
2	289	11.951	-9.808
2	290	11.951	-9.808
2	291	11.951	-9.808
2	292	11.951	-9.808
2	293	11.951	-9.808
2	294	11.951	-9.808
2	295	11.951	-9.808
2	296	11.951	-9.808
2	297	11.951	-9.808
2	298	11.951	-9.808
2	299	11.951	-9.808
2	300	11.951	-9.808
2	301	11.951	-9.808
2	302	11.951	-9.808
2	303	11.951	-9.808
2	304	11.951	-9.808
2	305	11.951	-9.808
2	306	11.951	-9.808
2	307	11.951	-9.808
2	308	11.951	-9.808
2	309	11.951	-9.808
2	310	11.951	-9.808
2	311	11.951	-9.808
2	312	11.951	-9.808
2	313	11.951	-9.808
2	314	11.951	-9.808
2	315	11.951	-9.808
2	316	11.951	-9.808
2	317	11.951	-9.808
2	318	11.951	-9.808
2	319	11.951	-9.808
2	320	11.951	-9.808
