0	230	9.825	0.377
0	231	9.799	0.365
0	232	9.791	0.309
0	233	9.765	0.288
0	234	9.754	0.243
0	235	9.733	0.213
0	236	9.734	0.157
0	237	9.706	0.131
0	238	9.689	0.092
0	239	9.680	0.045
0	240	9.677	-0.011
0	241	9.664	-0.055
0	242	9.660	-0.118
0	243	9.653	-0.168
0	244	9.650	-0.244
0	245	9.646	-0.307
0	246	9.644	-0.358
0	247	9.641	-0.427
0	248	9.639	-0.496
0	249	9.636	-0.565
0	250	9.633	-0.636
0	251	9.631	-0.704
0	252	9.629	-0.797
0	253	9.626	-0.868
0	254	9.620	-0.947
0	255	9.620	-1.037
0	256	9.618	-1.127
0	257	9.617	-1.218
0	258	9.612	-1.298
0	259	9.618	-1.409
0	260	9.615	-1.492
0	261	9.618	-1.594
0	262	9.619	-1.688
0	263	9.622	-1.785
0	264	9.626	-1.891
0	265	9.630	-1.996
0	266	9.636	-2.102
0	267	9.644	-2.206
0	268	9.652	-2.312
0	269	9.661	-2.418
0	270	9.671	-2.526
0	271	9.682	-2.637
0	272	9.694	-2.747
0	273	9.706	-2.860
0	274	9.717	-2.973
0	275	9.730	-3.087
0	276	9.744	-3.201
0	277	9.758	-3.314
0	278	9.773	-3.428
0	279	9.784	-3.547
0	280	9.797	-3.664
0	281	9.809	-3.783
0	282	9.820	-3.902
0	283	9.831	-4.023
0	284	9.841	-4.145
0	285	9.851	-4.266
0	286	9.862	-4.391
0	287	9.874	-4.512
0	288	9.884	-4.633
0	289	9.894	-4.756
0	290	9.904	-4.880
0	291	9.914	-5.007
0	292	9.924	-5.133
0	293	9.934	-5.258
0	294	9.944	-5.384
0	295	9.956	-5.509
0	296	9.967	-5.636
0	297	9.978	-5.765
0	298	9.992	-5.885
0	299	10.003	-6.010
0	300	10.014	-6.134
0	301	10.026	-6.257
0	302	10.037	-6.381
0	303	10.048	-6.504
0	304	10.057	-6.627
0	305	10.065	-6.748
0	306	10.073	-6.868
0	307	10.084	-6.991
0	308	10.085	-7.109
0	309	10.091	-7.226
0	310	10.097	-7.343
0	311	10.101	-7.461
0	312	10.105	-7.578
0	313	10.108	-7.691
0	314	10.113	-7.801
0	315	10.116	-7.909
0	316	10.119	-8.015
0	317	10.122	-8.118
0	318	10.125	-8.220
0	319	10.131	-8.310
0	320	10.135	-8.413
0	321	10.137	-8.496
0	322	10.142	-8.594
0	323	10.147	-8.678
0	324	10.149	-8.747
0	325	10.153	-8.823
0	326	10.149	-8.890
0	327	10.153	-8.968
0	328	10.150	-9.040
0	329	10.135	-9.100
0	330	10.136	-9.174
0	331	10.134	-9.246
0	332	10.123	-9.301
0	333	10.119	-9.366
0	334	10.110	-9.419
0	335	10.101	-9.468
0	336	10.092	-9.503
0	337	10.083	-9.557
0	338	10.075	-9.585
0	339	10.068	-9.588
0	340	10.062	-9.598
0	341	10.054	-9.631
0	342	10.054	-9.584
0	343	10.039	-9.701
0	344	10.034	-9.711
0	345	10.025	-9.749
0	346	10.009	-9.807
0	347	10.012	-9.788
0	348	10.007	-9.805
0	349	10.006	-9.810
0	350	10.017	-9.789
0	351	9.990	-9.849
0	352	9.993	-9.850
0	353	10.006	-9.841
0	354	9.997	-9.862
0	355	9.994	-9.870
0	356	9.990	-9.876
0	357	9.991	-9.884
0	358	9.991	-9.891
0	359	9.981	-9.859
0	360	9.995	-9.910
0	361	9.992	-9.915
0	362	9.991	-9.919
0	363	9.992	-9.929
0	364	9.996	-9.941
0	365	9.994	-9.936
0	366	9.997	-9.937
0	367	9.997	-9.948
0	368	9.996	-9.960
0	369	9.996	-9.969
0	370	10.000	-9.973
0	371	9.999	-9.981
0	372	9.991	-9.992
0	373	10.002	-10.000
0	374	9.997	-10.004
0	375	10.004	-10.023
0	376	10.000	-10.027
0	377	9.993	-10.020
0	378	9.998	-10.043
0	379	9.998	-10.053
0	380	9.994	-10.052
0	381	9.994	-10.065
0	382	9.990	-10.056
0	383	9.990	-10.067
0	384	9.988	-10.061
0	385	9.987	-10.078
0	386	9.985	-10.072
0	387	9.984	-10.084
0	388	9.983	-10.087
0	389	9.969	-10.107
0	390	9.969	-10.107
0	391	9.969	-10.107
0	392	9.977	-10.093
0	393	9.975	-10.099
0	394	9.964	-10.116
0	395	9.971	-10.106
0	396	9.973	-10.102
0	397	9.976	-10.096
0	398	9.972	-10.105
0	399	9.963	-10.112
0	400	9.963	-10.112
0	401	9.971	-10.107
0	402	9.966	-10.112
0	403	9.966	-10.114
0	404	9.962	-10.113
0	405	9.950	-10.121
0	406	9.964	-10.115
0	407	9.963	-10.116
0	408	9.963	-10.116
0	409	9.963	-10.117
0	410	9.962	-10.118
0	411	9.962	-10.118
0	412	9.961	-10.118
0	413	9.961	-10.119
0	414	9.961	-10.120
0	415	9.961	-10.120
0	416	9.961	-10.121
0	417	9.961	-10.121
0	418	9.961	-10.121
0	419	9.961	-10.121
0	420	9.961	-10.122
0	421	9.961	-10.122
0	422	9.961	-10.123
0	423	9.961	-10.123
0	424	9.963	-10.123
0	425	9.963	-10.124
0	426	9.963	-10.124
0	427	9.963	-10.125
0	428	9.959	-10.131
0	429	9.959	-10.131
0	430	9.965	-10.126
0	431	9.965	-10.127
0	432	9.966	-10.127
0	433	9.958	-10.123
0	434	9.959	-10.121
0	435	9.965	-10.128
0	436	9.959	-10.136
0	437	9.961	-10.125
0	438	9.964	-10.130
0	439	9.965	-10.130
0	440	9.964	-10.130
0	441	9.971	-10.135
0	442	9.973	-10.132
0	443	9.973	-10.136
0	444	9.971	-10.128
0	445	9.978	-10.136
0	446	9.978	-10.131
0	447	9.978	-10.131
0	448	9.974	-10.134
0	449	9.979	-10.129
0	450	9.978	-10.121
1	0	8.931	9.743
1	1	8.939	9.711
1	2	8.938	9.654
1	3	8.958	9.592
1	4	8.959	9.540
1	5	8.969	9.469
1	6	8.974	9.369
1	7	8.990	9.333
1	8	9.026	9.241
1	9	9.029	9.148
1	10	9.056	9.088
1	11	9.065	9.008
1	12	9.076	8.929
1	13	9.090	8.852
1	14	9.098	8.770
1	15	9.109	8.692
1	16	9.120	8.611
1	17	9.132	8.528
1	18	9.143	8.447
1	19	9.151	8.367
1	20	9.163	8.284
1	21	9.173	8.200
1	22	9.182	8.114
1	23	9.192	8.029
1	24	9.200	7.944
1	25	9.206	7.860
1	26	9.215	7.769
1	27	9.224	7.679
1	28	9.232	7.586
1	29	9.239	7.491
1	30	9.242	7.379
1	31	9.255	7.295
1	32	9.263	7.192
1	33	9.272	7.087
1	34	9.277	6.983
1	35	9.286	6.874
1	36	9.292	6.763
1	37	9.300	6.649
1	38	9.303	6.540
1	39	9.315	6.422
1	40	9.324	6.305
1	41	9.333	6.190
1	42	9.344	6.075
1	43	9.355	5.957
1	44	9.360	5.835
1	45	9.371	5.714
1	46	9.380	5.592
1	47	9.390	5.471
1	48	9.397	5.347
1	49	9.406	5.225
1	50	9.415	5.102
1	51	9.424	4.979
1	52	9.432	4.857
1	53	9.438	4.734
1	54	9.445	4.610
1	55	9.451	4.485
1	56	9.458	4.368
1	57	9.466	4.247
1	58	9.473	4.124
1	59	9.483	4.003
1	60	9.486	3.886
1	61	9.489	3.775
1	62	9.498	3.647
1	63	9.502	3.535
1	64	9.505	3.418
1	65	9.508	3.305
1	66	9.511	3.188
1	67	9.512	3.079
1	68	9.515	2.967
1	69	9.516	2.859
1	70	9.514	2.748
1	71	9.517	2.637
1	72	9.513	2.536
1	73	9.506	2.435
1	74	9.502	2.333
1	75	9.501	2.227
1	76	9.496	2.129
1	77	9.490	2.033
1	78	9.484	1.948
1	79	9.478	1.848
1	80	9.472	1.761
1	81	9.465	1.681
1	82	9.459	1.611
1	83	9.451	1.518
1	84	9.444	1.438
1	85	9.440	1.374
1	86	9.430	1.279
1	87	9.425	1.211
1	88	9.418	1.136
1	89	9.415	1.071
1	90	9.411	1.000
1	91	9.410	0.938
1	92	9.407	0.870
1	93	9.405	0.806
1	94	9.410	0.749
1	95	9.399	0.678
1	96	9.409	0.626
1	97	9.409	0.564
1	98	9.407	0.502
1	99	9.408	0.446
1	100	9.407	0.391
1	101	9.408	0.337
1	102	9.410	0.279
1	103	9.406	0.229
1	104	9.397	0.181
1	105	9.402	0.124
1	106	9.404	0.073
1	107	9.379	0.029
1	108	9.389	-0.026
1	109	9.391	-0.080
1	110	9.386	-0.129
1	111	9.375	-0.180
1	112	9.372	-0.229
1	113	9.363	-0.280
1	114	9.354	-0.328
1	115	9.341	-0.380
1	116	9.323	-0.430
1	117	9.318	-0.477
1	118	9.306	-0.529
1	119	9.290	-0.577
1	120	9.274	-0.626
1	121	9.258	-0.674
1	122	9.241	-0.724
1	123	9.224	-0.772
1	124	9.207	-0.819
1	125	9.189	-0.863
1	126	9.169	-0.904
1	127	9.152	-0.953
1	128	9.131	-0.994
1	129	9.112	-1.041
1	130	9.091	-1.085
1	131	9.067	-1.125
1	132	9.045	-1.168
1	133	9.021	-1.209
1	134	8.998	-1.250
1	135	8.974	-1.292
1	136	8.951	-1.332
1	137	8.928	-1.372
1	138	8.907	-1.420
1	139	8.885	-1.461
1	140	8.865	-1.505
1	141	8.849	-1.547
1	142	8.845	-1.602
1	143	8.820	-1.638
1	144	8.801	-1.684
1	145	8.798	-1.738
1	146	8.789	-1.791
1	147	8.782	-1.846
1	148	8.777	-1.901
1	149	8.794	-1.973
1	150	8.765	-2.011
1	151	8.776	-2.078
1	152	8.774	-2.135
1	153	8.782	-2.201
1	154	8.792	-2.269
1	155	8.805	-2.340
1	156	8.817	-2.412
1	157	8.830	-2.486
1	158	8.844	-2.561
1	159	8.860	-2.640
1	160	8.874	-2.718
1	161	8.892	-2.800
1	162	8.911	-2.884
1	163	8.932	-2.969
1	164	8.958	-3.059
1	165	8.981	-3.146
1	166	9.002	-3.232
1	167	9.027	-3.322
1	168	9.053	-3.414
1	169	9.081	-3.510
1	170	9.108	-3.605
1	171	9.136	-3.703
1	172	9.166	-3.799
1	173	9.197	-3.897
1	174	9.230	-3.993
1	175	9.264	-4.092
1	176	9.297	-4.192
1	177	9.330	-4.291
1	178	9.363	-4.393
1	179	9.396	-4.493
1	180	9.428	-4.595
1	181	9.460	-4.695
1	182	9.492	-4.797
1	183	9.525	-4.901
1	184	9.558	-5.000
1	185	9.591	-5.102
1	186	9.625	-5.200
1	187	9.655	-5.300
1	188	9.690	-5.400
1	189	9.723	-5.503
1	190	9.758	-5.609
1	191	9.790	-5.711
1	192	9.824	-5.814
1	193	9.857	-5.920
1	194	9.890	-6.019
1	195	9.924	-6.127
1	196	9.958	-6.230
1	197	9.991	-6.334
1	198	10.028	-6.436
1	199	10.058	-6.540
1	200	10.093	-6.643
1	201	10.125	-6.746
1	202	10.164	-6.856
1	203	10.191	-6.956
1	204	10.225	-7.057
1	205	10.257	-7.156
1	206	10.288	-7.253
1	207	10.319	-7.351
1	208	10.349	-7.445
1	209	10.380	-7.542
1	210	10.409	-7.634
1	211	10.441	-7.731
1	212	10.469	-7.825
1	213	10.495	-7.917
1	214	10.520	-8.009
1	215	10.548	-8.098
1	216	10.574	-8.186
1	217	10.600	-8.274
1	218	10.624	-8.357
1	219	10.649	-8.438
1	220	10.676	-8.525
1	221	10.702	-8.606
1	222	10.727	-8.684
1	223	10.751	-8.756
1	224	10.775	-8.831
1	225	10.796	-8.904
1	226	10.817	-8.966
1	227	10.839	-9.041
1	228	10.859	-9.106
1	229	10.879	-9.168
1	230	10.895	-9.220
1	231	10.916	-9.285
1	232	10.926	-9.332
1	233	10.940	-9.381
1	234	10.939	-9.411
1	235	10.963	-9.473
1	236	10.963	-9.508
1	237	10.978	-9.559
1	238	10.981	-9.598
1	239	10.964	-9.603
1	240	10.973	-9.648
1	241	10.964	-9.656
1	242	10.974	-9.706
1	243	10.980	-9.747
1	244	10.977	-9.770
1	245	10.972	-9.783
1	246	10.967	-9.779
1	247	10.965	-9.776
1	248	10.965	-9.762
1	249	10.967	-9.820
1	250	10.966	-9.843
1	251	10.930	-9.899
1	252	10.930	-9.899
1	253	10.970	-9.880
1	254	10.960	-9.901
1	255	10.929	-9.913
1	256	10.978	-9.906
1	257	10.976	-9.923
1	258	10.956	-9.943
1	259	10.963	-9.953
1	260	10.963	-9.961
1	261	10.965	-9.968
1	262	10.968	-9.976
1	263	10.978	-9.983
1	264	10.975	-9.993
1	265	10.977	-10.002
1	266	10.984	-10.010
1	267	10.982	-10.016
1	268	10.984	-10.023
1	269	10.990	-10.033
1	270	10.996	-10.043
1	271	11.000	-10.056
1	272	11.002	-10.059
1	273	10.990	-10.051
1	274	11.007	-10.076
1	275	11.017	-10.105
1	276	11.017	-10.105
1	277	11.017	-10.105
1	278	11.005	-10.089
1	279	11.016	-10.114
1	280	11.006	-10.099
1	281	11.005	-10.094
1	282	11.008	-10.108
1	283	11.007	-10.103
1	284	11.006	-10.129
1	285	11.006	-10.097
1	286	11.007	-10.126
1	287	11.010	-10.119
1	288	11.006	-10.134
1	289	11.006	-10.134
1	290	11.010	-10.130
1	291	10.996	-10.143
1	292	10.996	-10.143
1	293	11.011	-10.126
1	294	11.011	-10.127
1	295	11.006	-10.143
1	296	11.010	-10.132
1	297	11.015	-10.143
1	298	11.010	-10.128
1	299	11.010	-10.132
1	300	11.010	-10.132
1	301	11.009	-10.130
1	302	11.009	-10.129
1	303	11.016	-10.124
1	304	11.016	-10.124
1	305	11.010	-10.128
1	306	11.009	-10.127
1	307	11.010	-10.127
1	308	11.009	-10.126
1	309	11.009	-10.125
1	310	11.016	-10.124
1	311	11.010	-10.123
1	312	11.009	-10.123
1	313	11.008	-10.123
1	314	11.009	-10.121
1	315	11.009	-10.120
1	316	11.009	-10.119
1	317	11.003	-10.115
1	318	11.008	-10.108
1	319	11.007	-10.118
1	320	11.006	-10.116
1	321	11.006	-10.114
1	322	11.006	-10.114
1	323	11.001	-10.105
1	324	11.004	-10.113
1	325	11.004	-10.113
1	326	11.003	-10.118
1	327	11.003	-10.118
1	328	11.001	-10.109
1	329	10.999	-10.104
1	330	10.997	-10.095
1	331	11.002	-10.114
1	332	10.995	-10.090
1	333	10.995	-10.093
1	334	10.997	-10.114
1	335	10.997	-10.114
1	336	10.992	-10.085
1	337	10.998	-10.104
1	338	10.998	-10.104
1	339	10.991	-10.078
1	340	10.988	-10.076
1	341	10.987	-10.072
1	342	10.992	-10.073
1	343	10.993	-10.078
1	344	10.989	-10.066
1	345	10.988	-10.062
1	346	10.988	-10.060
1	347	10.991	-10.066
1	348	10.977	-10.021
1	349	10.990	-10.067
1	350	10.990	-10.063
1	351	10.991	-10.076
1	352	10.990	-10.069
1	353	10.990	-10.072
1	354	10.990	-10.065
1	355	10.991	-10.088
1	356	10.991	-10.087
1	357	10.991	-10.080
1	358	10.993	-10.082
1	359	10.993	-10.088
1	360	10.993	-10.095
1	361	10.994	-10.098
1	362	10.996	-10.104
1	363	10.993	-10.107
1	364	10.997	-10.114
1	365	10.999	-10.126
1	366	11.000	-10.127
1	367	10.995	-10.163
1	368	10.995	-10.163
1	369	10.995	-10.163
1	370	10.995	-10.163
1	371	10.995	-10.163
1	372	10.995	-10.163
1	373	10.997	-10.150
1	374	10.996	-10.158
1	375	10.995	-10.156
1	376	10.995	-10.159
1	377	10.994	-10.161
1	378	10.994	-10.165
1	379	10.994	-10.161
1	380	10.996	-10.160
1	381	10.996	-10.161
1	382	10.997	-10.162
1	383	10.994	-10.167
1	384	10.998	-10.165
1	385	10.998	-10.165
1	386	10.997	-10.167
1	387	10.997	-10.167
1	388	10.998	-10.167
1	389	10.997	-10.168
1	390	11.002	-10.168
1	391	11.000	-10.168
1	392	11.000	-10.168
1	393	10.995	-10.163
1	394	11.004	-10.169
1	395	11.005	-10.168
1	396	11.006	-10.168
1	397	11.005	-10.163
1	398	11.009	-10.168
1	399	11.011	-10.168
1	400	11.012	-10.167
1	401	11.019	-10.163
1	402	11.018	-10.167
1	403	11.019	-10.167
1	404	11.023	-10.168
1	405	11.023	-10.168
1	406	11.024	-10.166
1	407	11.026	-10.165
1	408	11.031	-10.166
1	409	11.037	-10.178
1	410	11.032	-10.165
1	411	11.035	-10.165
1	412	11.037	-10.165
1	413	11.035	-10.164
1	414	11.036	-10.164
1	415	11.039	-10.164
1	416	11.057	-10.163
1	417	11.057	-10.163
1	418	11.040	-10.163
1	419	11.052	-10.163
1	420	11.052	-10.163
1	421	11.052	-10.163
1	422	11.052	-10.163
1	423	11.052	-10.163
1	424	11.047	-10.161
1	425	11.043	-10.158
1	426	11.045	-10.158
1	427	11.052	-10.158
1	428	11.041	-10.152
1	429	11.047	-10.163
1	430	11.047	-10.163
1	431	11.047	-10.163
1	432	11.039	-10.145
1	433	11.045	-10.154
1	434	11.043	-10.153
1	435	11.043	-10.153
1	436	11.038	-10.153
1	437	11.034	-10.148
1	438	11.026	-10.156
1	439	11.024	-10.153
1	440	11.020	-10.134
1	441	11.018	-10.128
1	442	11.017	-10.112
1	443	11.016	-10.109
1	444	11.016	-10.114
1	445	11.010	-10.106
1	446	11.016	-10.091
1	447	11.017	-10.095
1	448	11.016	-10.091
1	449	11.016	-10.091
1	450	10.998	-10.099
2	0	7.996	9.517
2	1	7.996	9.474
2	2	8.001	9.425
2	3	8.001	9.389
2	4	8.017	9.333
2	5	8.023	9.291
2	6	8.039	9.221
2	7	8.039	9.150
2	8	8.066	9.109
2	9	8.083	9.068
2	10	8.108	9.040
2	11	8.144	8.959
2	12	8.127	8.933
2	13	8.171	8.891
2	14	8.141	8.818
2	15	8.156	8.770
2	16	8.166	8.715
2	17	8.180	8.666
2	18	8.189	8.612
2	19	8.199	8.556
2	20	8.209	8.497
2	21	8.217	8.445
2	22	8.228	8.383
2	23	8.235	8.326
2	24	8.251	8.258
2	25	8.263	8.197
2	26	8.265	8.133
2	27	8.278	8.067
2	28	8.295	8.006
2	29	8.304	7.942
2	30	8.319	7.880
2	31	8.334	7.818
2	32	8.349	7.758
2	33	8.365	7.697
2	34	8.379	7.634
2	35	8.396	7.574
2	36	8.403	7.503
2	37	8.420	7.440
2	38	8.437	7.376
2	39	8.446	7.309
2	40	8.458	7.243
2	41	8.472	7.178
2	42	8.484	7.115
2	43	8.496	7.054
2	44	8.508	6.992
2	45	8.520	6.930
2	46	8.531	6.867
2	47	8.548	6.804
2	48	8.566	6.739
2	49	8.577	6.674
2	50	8.598	6.610
2	51	8.613	6.547
2	52	8.614	6.476
2	53	8.637	6.415
2	54	8.655	6.354
2	55	8.674	6.297
2	56	8.694	6.240
2	57	8.713	6.185
2	58	8.731	6.129
2	59	8.752	6.072
2	60	8.767	6.014
2	61	8.778	5.955
2	62	8.798	5.897
2	63	8.811	5.840
2	64	8.840	5.776
2	65	8.847	5.721
2	66	8.870	5.663
2	67	8.880	5.607
2	68	8.898	5.554
2	69	8.908	5.498
2	70	8.921	5.443
2	71	8.932	5.390
2	72	8.942	5.329
2	73	8.951	5.272
2	74	8.962	5.217
2	75	8.971	5.156
2	76	8.979	5.096
2	77	8.987	5.036
2	78	8.995	4.978
2	79	9.004	4.920
2	80	9.010	4.863
2	81	9.012	4.809
2	82	9.021	4.753
2	83	9.024	4.698
2	84	9.013	4.644
2	85	9.019	4.587
2	86	9.008	4.531
2	87	9.004	4.476
2	88	9.006	4.419
2	89	8.991	4.365
2	90	8.988	4.307
2	91	8.983	4.250
2	92	8.963	4.201
2	93	8.956	4.146
2	94	8.946	4.095
2	95	8.931	4.044
2	96	8.915	3.991
2	97	8.900	3.935
2	98	8.884	3.888
2	99	8.870	3.833
2	100	8.861	3.779
2	101	8.842	3.726
2	102	8.824	3.672
2	103	8.813	3.622
2	104	8.794	3.567
2	105	8.781	3.518
2	106	8.765	3.465
2	107	8.751	3.415
2	108	8.734	3.363
2	109	8.713	3.311
2	110	8.700	3.259
2	111	8.682	3.207
2	112	8.657	3.154
2	113	8.637	3.101
2	114	8.621	3.047
2	115	8.605	2.994
2	116	8.577	2.945
2	117	8.557	2.894
2	118	8.529	2.845
2	119	8.507	2.796
2	120	8.479	2.746
2	121	8.453	2.697
2	122	8.425	2.645
2	123	8.401	2.588
2	124	8.378	2.530
2	125	8.347	2.482
2	126	8.320	2.427
2	127	8.294	2.372
2	128	8.268	2.318
2	129	8.240	2.266
2	130	8.216	2.213
2	131	8.191	2.160
2	132	8.167	2.105
2	133	8.143	2.054
2	134	8.118	1.997
2	135	8.093	1.942
2	136	8.070	1.885
2	137	8.037	1.825
2	138	8.010	1.766
2	139	7.986	1.707
2	140	7.958	1.648
2	141	7.931	1.589
2	142	7.905	1.532
2	143	7.877	1.474
2	144	7.849	1.417
2	145	7.819	1.360
2	146	7.794	1.293
2	147	7.764	1.237
2	148	7.737	1.174
2	149	7.726	1.099
2	150	7.687	1.044
2	151	7.669	0.977
2	152	7.640	0.912
2	153	7.618	0.848
2	154	7.593	0.783
2	155	7.578	0.717
2	156	7.560	0.650
2	157	7.543	0.583
2	158	7.526	0.513
2	159	7.511	0.443
2	160	7.497	0.369
2	161	7.483	0.297
2	162	7.469	0.226
2	163	7.456	0.152
2	164	7.444	0.081
2	165	7.436	0.008
2	166	7.424	-0.064
2	167	7.421	-0.137
2	168	7.415	-0.209
2	169	7.410	-0.282
2	170	7.408	-0.355
2	171	7.407	-0.430
2	172	7.409	-0.505
2	173	7.412	-0.580
2	174	7.418	-0.654
2	175	7.418	-0.729
2	176	7.434	-0.799
2	177	7.445	-0.869
2	178	7.457	-0.939
2	179	7.468	-1.010
2	180	7.487	-1.079
2	181	7.505	-1.151
2	182	7.522	-1.222
2	183	7.540	-1.294
2	184	7.566	-1.365
2	185	7.581	-1.439
2	186	7.602	-1.509
2	187	7.623	-1.579
2	188	7.649	-1.649
2	189	7.674	-1.717
2	190	7.695	-1.784
2	191	7.726	-1.852
2	192	7.754	-1.920
2	193	7.783	-1.989
2	194	7.820	-2.055
2	195	7.846	-2.125
2	196	7.879	-2.192
2	197	7.919	-2.253
2	198	7.946	-2.328
2	199	7.986	-2.386
2	200	8.024	-2.448
2	201	8.062	-2.509
2	202	8.100	-2.571
2	203	8.137	-2.632
2	204	8.177	-2.692
2	205	8.213	-2.755
2	206	8.254	-2.817
2	207	8.289	-2.879
2	208	8.328	-2.941
2	209	8.366	-3.002
2	210	8.404	-3.062
2	211	8.441	-3.122
2	212	8.479	-3.181
2	213	8.516	-3.240
