0	222	10.341	-0.869
0	223	10.356	-0.911
0	224	10.361	-0.961
0	225	10.390	-0.990
0	226	10.401	-1.036
0	227	10.410	-1.084
0	228	10.435	-1.119
0	229	10.393	-1.219
0	230	10.422	-1.245
0	231	10.428	-1.296
0	232	10.421	-1.365
0	233	10.419	-1.428
0	234	10.417	-1.487
0	235	10.411	-1.554
0	236	10.404	-1.620
0	237	10.397	-1.698
0	238	10.389	-1.770
0	239	10.377	-1.837
0	240	10.370	-1.917
0	241	10.362	-1.994
0	242	10.352	-2.077
0	243	10.342	-2.154
0	244	10.335	-2.234
0	245	10.323	-2.322
0	246	10.315	-2.404
0	247	10.308	-2.486
0	248	10.295	-2.580
0	249	10.288	-2.659
0	250	10.277	-2.754
0	251	10.268	-2.840
0	252	10.259	-2.934
0	253	10.250	-3.034
0	254	10.238	-3.126
0	255	10.229	-3.226
0	256	10.220	-3.325
0	257	10.210	-3.425
0	258	10.203	-3.527
0	259	10.194	-3.627
0	260	10.187	-3.729
0	261	10.177	-3.835
0	262	10.169	-3.936
0	263	10.159	-4.047
0	264	10.152	-4.152
0	265	10.142	-4.264
0	266	10.134	-4.371
0	267	10.126	-4.480
0	268	10.118	-4.590
0	269	10.109	-4.698
0	270	10.099	-4.805
0	271	10.091	-4.919
0	272	10.084	-5.033
0	273	10.074	-5.145
0	274	10.064	-5.260
0	275	10.057	-5.373
0	276	10.049	-5.488
0	277	10.042	-5.601
0	278	10.035	-5.716
0	279	10.030	-5.829
0	280	10.025	-5.942
0	281	10.019	-6.058
0	282	10.012	-6.173
0	283	10.006	-6.288
0	284	9.999	-6.404
0	285	9.998	-6.517
0	286	9.995	-6.631
0	287	9.992	-6.744
0	288	9.991	-6.858
0	289	9.989	-6.971
0	290	9.990	-7.082
0	291	9.990	-7.194
0	292	9.990	-7.306
0	293	9.991	-7.417
0	294	9.992	-7.526
0	295	9.993	-7.635
0	296	9.998	-7.741
0	297	10.004	-7.846
0	298	10.011	-7.947
0	299	10.015	-8.048
0	300	10.020	-8.148
0	301	10.026	-8.246
0	302	10.033	-8.334
0	303	10.039	-8.427
0	304	10.044	-8.516
0	305	10.049	-8.613
0	306	10.054	-8.696
0	307	10.060	-8.775
0	308	10.062	-8.844
0	309	10.066	-8.918
0	310	10.068	-8.991
0	311	10.070	-9.062
0	312	10.066	-9.127
0	313	10.066	-9.195
0	314	10.066	-9.260
0	315	10.066	-9.330
0	316	10.063	-9.376
0	317	10.061	-9.438
0	318	10.059	-9.486
0	319	10.056	-9.531
0	320	10.052	-9.561
0	321	10.048	-9.576
0	322	10.043	-9.612
0	323	10.032	-9.534
0	324	10.018	-9.409
0	325	10.028	-9.633
0	326	10.025	-9.689
0	327	10.021	-9.738
0	328	10.015	-9.774
0	329	10.011	-9.804
0	330	10.017	-9.616
0	331	10.004	-9.831
0	332	10.002	-9.832
0	333	10.001	-9.839
0	334	9.996	-9.865
0	335	9.996	-9.865
0	336	9.993	-9.878
0	337	9.995	-9.878
0	338	9.989	-9.892
0	339	9.992	-9.894
0	340	9.992	-9.900
0	341	10.015	-9.795
0	342	9.990	-9.912
0	343	9.987	-9.920
0	344	9.983	-9.930
0	345	9.982	-9.936
0	346	9.986	-9.935
0	347	9.979	-9.948
0	348	9.981	-9.949
0	349	9.982	-9.953
0	350	9.986	-9.953
0	351	9.987	-9.954
0	352	9.987	-9.976
0	353	9.995	-9.938
0	354	9.995	-9.942
0	355	9.995	-9.954
0	356	9.996	-9.959
0	357	10.000	-9.952
0	358	10.002	-9.949
0	359	10.002	-9.926
0	360	10.006	-9.938
0	361	10.009	-9.942
0	362	10.013	-9.946
0	363	10.014	-9.937
0	364	10.018	-9.938
0	365	10.017	-9.927
0	366	10.019	-9.923
0	367	10.022	-9.919
0	368	10.022	-9.918
0	369	10.024	-9.913
0	370	10.024	-9.909
0	371	10.027	-9.902
0	372	10.020	-9.916
0	373	10.043	-9.831
0	374	10.017	-9.919
0	375	10.033	-9.831
0	376	10.033	-9.831
0	377	10.022	-9.902
0	378	10.022	-9.898
0	379	10.020	-9.894
0	380	10.016	-9.897
0	381	10.013	-9.904
0	382	10.009	-9.917
0	383	10.008	-9.909
0	384	10.005	-9.923
0	385	10.006	-9.930
0	386	10.000	-9.930
0	387	10.000	-9.935
0	388	9.997	-9.942
0	389	9.997	-9.947
0	390	9.995	-9.956
0	391	9.992	-9.965
0	392	9.994	-9.966
0	393	9.987	-9.979
0	394	9.993	-9.974
0	395	9.991	-9.981
0	396	9.989	-9.986
0	397	9.989	-9.986
0	398	9.986	-9.995
0	399	9.985	-9.999
0	400	9.986	-9.997
0	401	9.985	-9.999
0	402	9.984	-10.004
0	403	9.984	-10.003
0	404	9.989	-9.996
0	405	9.988	-10.000
0	406	9.985	-10.010
0	407	9.987	-10.012
0	408	9.986	-10.012
0	409	9.988	-10.013
0	410	9.990	-10.005
0	411	9.988	-10.012
0	412	9.981	-10.020
0	413	9.993	-10.000
0	414	9.988	-10.018
0	415	9.989	-10.018
0	416	9.989	-10.020
0	417	9.991	-10.022
0	418	9.990	-10.022
0	419	9.992	-10.024
0	420	9.991	-10.024
0	421	9.991	-10.025
0	422	9.989	-10.026
0	423	9.990	-10.027
0	424	9.990	-10.028
0	425	9.990	-10.029
0	426	9.990	-10.029
0	427	9.990	-10.031
0	428	9.991	-10.031
0	429	9.990	-10.032
0	430	9.991	-10.032
0	431	9.992	-10.031
0	432	9.992	-10.032
0	433	9.992	-10.034
0	434	9.993	-10.034
0	435	9.994	-10.039
0	436	9.994	-10.033
0	437	9.994	-10.036
0	438	9.995	-10.033
0	439	9.994	-10.038
0	440	9.995	-10.038
0	441	9.995	-10.038
0	442	9.995	-10.038
0	443	9.992	-10.037
0	444	9.997	-10.036
0	445	9.997	-10.037
0	446	9.997	-10.037
0	447	9.998	-10.036
0	448	10.000	-10.026
0	449	9.994	-10.044
0	450	9.995	-10.034
0	451	10.003	-10.019
0	452	10.004	-10.036
0	453	10.011	-10.032
0	454	10.009	-10.036
0	455	9.995	-10.029
0	456	10.004	-10.028
0	457	10.011	-10.026
0	458	10.008	-10.031
0	459	10.008	-10.024
0	460	10.005	-10.031
1	0	8.929	9.826
1	1	8.940	9.824
1	2	8.937	9.820
1	3	8.934	9.798
1	4	8.940	9.791
1	5	8.934	9.754
1	6	8.928	9.725
1	7	8.927	9.696
1	8	8.932	9.632
1	9	8.938	9.529
1	10	8.951	9.455
1	11	8.943	9.436
1	12	8.926	9.360
1	13	8.963	9.308
1	14	8.970	9.245
1	15	8.977	9.181
1	16	8.984	9.115
1	17	8.992	9.047
1	18	9.000	8.977
1	19	9.011	8.907
1	20	9.016	8.835
1	21	9.023	8.758
1	22	9.032	8.686
1	23	9.043	8.612
1	24	9.052	8.537
1	25	9.061	8.460
1	26	9.070	8.383
1	27	9.078	8.298
1	28	9.082	8.227
1	29	9.090	8.138
1	30	9.095	8.056
1	31	9.101	7.972
1	32	9.108	7.889
1	33	9.115	7.797
1	34	9.123	7.711
1	35	9.132	7.618
1	36	9.143	7.528
1	37	9.149	7.428
1	38	9.159	7.337
1	39	9.168	7.244
1	40	9.176	7.147
1	41	9.185	7.048
1	42	9.195	6.943
1	43	9.202	6.844
1	44	9.213	6.743
1	45	9.221	6.646
1	46	9.229	6.545
1	47	9.237	6.443
1	48	9.245	6.341
1	49	9.252	6.239
1	50	9.259	6.135
1	51	9.268	6.034
1	52	9.276	5.933
1	53	9.284	5.831
1	54	9.292	5.729
1	55	9.300	5.628
1	56	9.308	5.528
1	57	9.317	5.429
1	58	9.325	5.331
1	59	9.330	5.233
1	60	9.337	5.135
1	61	9.341	5.038
1	62	9.350	4.939
1	63	9.355	4.839
1	64	9.358	4.742
1	65	9.367	4.647
1	66	9.372	4.552
1	67	9.376	4.456
1	68	9.379	4.360
1	69	9.381	4.264
1	70	9.382	4.172
1	71	9.383	4.076
1	72	9.381	3.988
1	73	9.381	3.895
1	74	9.379	3.810
1	75	9.378	3.717
1	76	9.377	3.627
1	77	9.375	3.539
1	78	9.375	3.451
1	79	9.376	3.367
1	80	9.375	3.280
1	81	9.374	3.193
1	82	9.375	3.111
1	83	9.374	3.026
1	84	9.377	2.942
1	85	9.375	2.860
1	86	9.379	2.778
1	87	9.379	2.695
1	88	9.380	2.615
1	89	9.383	2.532
1	90	9.385	2.447
1	91	9.386	2.365
1	92	9.387	2.284
1	93	9.390	2.207
1	94	9.391	2.128
1	95	9.393	2.051
1	96	9.395	1.970
1	97	9.396	1.893
1	98	9.396	1.817
1	99	9.396	1.739
1	100	9.394	1.672
1	101	9.394	1.587
1	102	9.391	1.518
1	103	9.390	1.448
1	104	9.388	1.380
1	105	9.386	1.306
1	106	9.379	1.250
1	107	9.376	1.181
1	108	9.371	1.123
1	109	9.368	1.066
1	110	9.367	1.001
1	111	9.363	0.940
1	112	9.359	0.878
1	113	9.356	0.825
1	114	9.352	0.771
1	115	9.349	0.725
1	116	9.344	0.670
1	117	9.338	0.619
1	118	9.332	0.576
1	119	9.326	0.531
1	120	9.321	0.485
1	121	9.313	0.444
1	122	9.304	0.404
1	123	9.296	0.362
1	124	9.292	0.315
1	125	9.287	0.271
1	126	9.265	0.261
1	127	9.271	0.195
1	128	9.259	0.161
1	129	9.251	0.124
1	130	9.240	0.092
1	131	9.228	0.065
1	132	9.220	0.026
1	133	9.209	0.013
1	134	9.199	-0.029
1	135	9.186	-0.068
1	136	9.176	-0.096
1	137	9.175	-0.122
1	138	9.159	-0.155
1	139	9.151	-0.187
1	140	9.146	-0.219
1	141	9.136	-0.250
1	142	9.135	-0.287
1	143	9.123	-0.314
1	144	9.114	-0.342
1	145	9.111	-0.380
1	146	9.105	-0.415
1	147	9.098	-0.440
1	148	9.093	-0.482
1	149	9.087	-0.520
1	150	9.080	-0.559
1	151	9.071	-0.614
1	152	9.072	-0.631
1	153	9.060	-0.687
1	154	9.056	-0.728
1	155	9.050	-0.776
1	156	9.046	-0.823
1	157	9.040	-0.875
1	158	9.035	-0.922
1	159	9.029	-0.975
1	160	9.026	-1.034
1	161	9.018	-1.087
1	162	9.017	-1.149
1	163	9.014	-1.206
1	164	9.015	-1.269
1	165	8.999	-1.321
1	166	9.006	-1.386
1	167	9.000	-1.446
1	168	9.004	-1.512
1	169	9.003	-1.573
1	170	9.006	-1.639
1	171	9.011	-1.709
1	172	9.016	-1.773
1	173	9.022	-1.840
1	174	9.028	-1.911
1	175	9.035	-1.980
1	176	9.041	-2.048
1	177	9.052	-2.123
1	178	9.062	-2.196
1	179	9.073	-2.270
1	180	9.084	-2.344
1	181	9.096	-2.419
1	182	9.108	-2.495
1	183	9.119	-2.571
1	184	9.133	-2.650
1	185	9.147	-2.729
1	186	9.158	-2.813
1	187	9.171	-2.893
1	188	9.184	-2.972
1	189	9.199	-3.051
1	190	9.214	-3.134
1	191	9.229	-3.217
1	192	9.244	-3.301
1	193	9.262	-3.387
1	194	9.279	-3.471
1	195	9.302	-3.557
1	196	9.311	-3.639
1	197	9.330	-3.725
1	198	9.349	-3.812
1	199	9.368	-3.900
1	200	9.391	-3.988
1	201	9.413	-4.075
1	202	9.438	-4.166
1	203	9.463	-4.252
1	204	9.490	-4.341
1	205	9.516	-4.433
1	206	9.543	-4.522
1	207	9.574	-4.611
1	208	9.601	-4.701
1	209	9.630	-4.790
1	210	9.657	-4.880
1	211	9.685	-4.968
1	212	9.711	-5.059
1	213	9.740	-5.147
1	214	9.768	-5.235
1	215	9.798	-5.327
1	216	9.828	-5.416
1	217	9.859	-5.506
1	218	9.891	-5.598
1	219	9.921	-5.687
1	220	9.953	-5.778
1	221	9.982	-5.869
1	222	10.024	-5.962
1	223	10.050	-6.050
1	224	10.082	-6.142
1	225	10.118	-6.234
1	226	10.153	-6.326
1	227	10.186	-6.418
1	228	10.219	-6.510
1	229	10.248	-6.602
1	230	10.283	-6.692
1	231	10.315	-6.786
1	232	10.340	-6.876
1	233	10.370	-6.965
1	234	10.403	-7.055
1	235	10.431	-7.143
1	236	10.458	-7.230
1	237	10.484	-7.319
1	238	10.509	-7.404
1	239	10.535	-7.492
1	240	10.559	-7.577
1	241	10.581	-7.661
1	242	10.605	-7.745
1	243	10.628	-7.833
1	244	10.650	-7.915
1	245	10.672	-7.998
1	246	10.695	-8.079
1	247	10.716	-8.159
1	248	10.739	-8.238
1	249	10.760	-8.316
1	250	10.781	-8.393
1	251	10.801	-8.468
1	252	10.820	-8.543
1	253	10.838	-8.616
1	254	10.856	-8.687
1	255	10.874	-8.757
1	256	10.891	-8.827
1	257	10.907	-8.888
1	258	10.923	-8.953
1	259	10.939	-9.022
1	260	10.953	-9.083
1	261	10.967	-9.142
1	262	10.975	-9.194
1	263	10.989	-9.254
1	264	10.994	-9.299
1	265	11.007	-9.356
1	266	11.013	-9.401
1	267	11.021	-9.451
1	268	11.031	-9.504
1	269	11.036	-9.550
1	270	11.041	-9.594
1	271	11.040	-9.627
1	272	11.042	-9.665
1	273	11.042	-9.701
1	274	11.038	-9.726
1	275	11.040	-9.766
1	276	11.037	-9.796
1	277	11.027	-9.789
1	278	11.027	-9.815
1	279	11.027	-9.858
1	280	11.025	-9.881
1	281	11.024	-9.902
1	282	11.025	-9.915
1	283	11.025	-9.934
1	284	11.027	-9.939
1	285	11.023	-9.973
1	286	11.029	-9.967
1	287	11.029	-9.983
1	288	11.028	-9.997
1	289	11.020	-10.024
1	290	11.025	-10.022
1	291	11.023	-10.033
1	292	11.020	-10.043
1	293	11.016	-10.061
1	294	11.015	-10.060
1	295	11.015	-10.075
1	296	11.045	-10.095
1	297	11.012	-10.087
1	298	11.045	-10.115
1	299	11.006	-10.095
1	300	10.992	-10.083
1	301	11.006	-10.106
1	302	10.986	-10.091
1	303	11.001	-10.113
1	304	10.978	-10.092
1	305	10.985	-10.108
1	306	10.985	-10.113
1	307	10.986	-10.120
1	308	10.982	-10.123
1	309	10.979	-10.126
1	310	10.958	-10.143
1	311	10.968	-10.128
1	312	10.960	-10.108
1	313	10.958	-10.123
1	314	10.953	-10.113
1	315	10.949	-10.108
1	316	10.921	-10.123
1	317	10.936	-10.113
1	318	10.935	-10.108
1	319	10.945	-10.103
1	320	10.922	-10.106
1	321	10.916	-10.104
1	322	10.903	-10.113
1	323	10.910	-10.099
1	324	10.908	-10.098
1	325	10.899	-10.092
1	326	10.902	-10.093
1	327	10.896	-10.088
1	328	10.908	-10.094
1	329	10.902	-10.089
1	330	10.897	-10.084
1	331	10.908	-10.092
1	332	10.867	-10.064
1	333	10.906	-10.088
1	334	10.934	-10.115
1	335	10.911	-10.090
1	336	10.885	-10.064
1	337	10.922	-10.099
1	338	10.931	-10.110
1	339	10.920	-10.093
1	340	10.929	-10.102
1	341	10.931	-10.102
1	342	10.935	-10.103
1	343	10.939	-10.111
1	344	10.943	-10.117
1	345	10.952	-10.118
1	346	10.950	-10.125
1	347	10.987	-10.143
1	348	10.954	-10.132
1	349	10.957	-10.135
1	350	10.969	-10.142
1	351	11.005	-10.163
1	352	10.961	-10.144
1	353	10.976	-10.154
1	354	10.969	-10.152
1	355	10.973	-10.157
1	356	10.983	-10.165
1	357	10.983	-10.167
1	358	10.952	-10.141
1	359	10.985	-10.173
1	360	10.986	-10.175
1	361	10.994	-10.192
1	362	10.983	-10.172
1	363	10.987	-10.180
1	364	10.986	-10.179
1	365	10.986	-10.180
1	366	10.985	-10.181
1	367	10.982	-10.173
1	368	10.983	-10.189
1	369	10.983	-10.186
1	370	10.982	-10.186
1	371	10.982	-10.186
1	372	10.975	-10.187
1	373	10.975	-10.187
1	374	10.979	-10.179
1	375	10.978	-10.182
1	376	10.976	-10.182
1	377	10.976	-10.182
1	378	10.976	-10.182
1	379	10.976	-10.182
1	380	10.969	-10.165
1	381	10.976	-10.177
1	382	10.965	-10.158
1	383	10.976	-10.172
1	384	10.964	-10.158
1	385	10.962	-10.153
1	386	10.976	-10.172
1	387	10.976	-10.172
1	388	10.956	-10.138
1	389	10.958	-10.140
1	390	10.953	-10.131
1	391	10.952	-10.128
1	392	10.950	-10.124
1	393	10.949	-10.120
1	394	10.947	-10.117
1	395	10.946	-10.113
1	396	10.942	-10.106
1	397	10.937	-10.098
1	398	10.938	-10.097
1	399	10.938	-10.096
1	400	10.935	-10.089
1	401	10.945	-10.111
1	402	10.914	-10.050
1	403	10.914	-10.050
1	404	10.914	-10.050
1	405	10.914	-10.050
1	406	10.937	-10.095
1	407	10.940	-10.108
1	408	10.935	-10.096
1	409	10.934	-10.093
1	410	10.933	-10.093
1	411	10.937	-10.106
1	412	10.933	-10.094
1	413	10.934	-10.101
1	414	10.935	-10.103
1	415	10.937	-10.104
1	416	10.949	-10.128
1	417	10.938	-10.114
1	418	10.940	-10.119
1	419	10.941	-10.122
1	420	10.942	-10.126
1	421	10.949	-10.143
1	422	10.946	-10.137
1	423	10.947	-10.139
1	424	10.949	-10.148
1	425	10.950	-10.146
1	426	10.952	-10.150
1	427	10.954	-10.156
1	428	10.953	-10.167
1	429	10.955	-10.170
1	430	10.957	-10.171
1	431	10.959	-10.174
1	432	10.961	-10.174
1	433	10.963	-10.177
1	434	10.963	-10.182
1	435	10.966	-10.183
1	436	10.966	-10.196
1	437	10.966	-10.196
1	438	10.969	-10.192
1	439	10.971	-10.193
1	440	10.974	-10.211
1	441	10.974	-10.211
1	442	10.977	-10.197
1	443	10.984	-10.211
1	444	10.982	-10.201
1	445	10.989	-10.211
1	446	10.987	-10.204
1	447	10.990	-10.205
1	448	10.979	-10.211
1	449	10.993	-10.211
1	450	10.993	-10.211
1	451	11.003	-10.211
1	452	11.003	-10.211
1	453	11.008	-10.206
1	454	10.998	-10.208
1	455	11.013	-10.202
1	456	11.013	-10.197
1	457	11.005	-10.183
1	458	11.022	-10.211
1	459	11.022	-10.202
1	460	11.030	-10.188
2	0	7.906	9.610
2	1	7.906	9.596
2	2	7.910	9.573
2	3	7.912	9.568
2	4	7.929	9.526
2	5	7.923	9.511
2	6	7.934	9.498
2	7	7.939	9.456
2	8	7.945	9.442
2	9	7.957	9.413
2	10	7.978	9.366
2	11	7.995	9.331
2	12	8.033	9.256
2	13	8.045	9.224
2	14	8.064	9.182
2	15	8.076	9.151
2	16	8.097	9.104
2	17	8.113	9.066
2	18	8.131	9.024
2	19	8.149	8.979
2	20	8.167	8.933
2	21	8.177	8.875
2	22	8.198	8.835
2	23	8.221	8.792
2	24	8.229	8.735
2	25	8.239	8.680
2	26	8.267	8.640
2	27	8.276	8.583
2	28	8.290	8.532
2	29	8.303	8.481
2	30	8.317	8.428
2	31	8.331	8.379
2	32	8.346	8.324
2	33	8.362	8.269
2	34	8.373	8.214
2	35	8.395	8.158
2	36	8.407	8.100
2	37	8.452	8.046
2	38	8.466	7.989
2	39	8.472	7.930
2	40	8.506	7.878
2	41	8.533	7.824
2	42	8.554	7.767
2	43	8.589	7.714
2	44	8.614	7.660
2	45	8.645	7.607
2	46	8.685	7.552
2	47	8.728	7.490
2	48	8.762	7.441
2	49	8.803	7.378
2	50	8.841	7.322
2	51	8.881	7.267
2	52	8.923	7.210
2	53	8.966	7.155
2	54	9.011	7.099
2	55	9.053	7.045
2	56	9.104	6.989
2	57	9.141	6.935
2	58	9.197	6.880
2	59	9.245	6.825
2	60	9.289	6.767
2	61	9.345	6.715
2	62	9.391	6.655
2	63	9.444	6.602
2	64	9.497	6.550
2	65	9.546	6.496
2	66	9.600	6.446
2	67	9.654	6.397
2	68	9.703	6.343
2	69	9.758	6.295
2	70	9.811	6.241
2	71	9.858	6.182
2	72	9.910	6.126
2	73	9.964	6.073
2	74	10.008	6.010
2	75	10.063	5.958
2	76	10.112	5.902
2	77	10.163	5.846
2	78	10.211	5.790
2	79	10.260	5.731
2	80	10.308	5.672
2	81	10.353	5.612
2	82	10.406	5.546
2	83	10.451	5.484
2	84	10.498	5.420
2	85	10.550	5.355
2	86	10.599	5.293
2	87	10.648	5.226
2	88	10.697	5.165
2	89	10.744	5.105
2	90	10.796	5.044
2	91	10.841	4.985
2	92	10.881	4.923
2	93	10.925	4.862
2	94	10.952	4.796
2	95	11.007	4.736
2	96	11.046	4.672
2	97	11.085	4.608
2	98	11.117	4.550
2	99	11.157	4.486
2	100	11.193	4.428
2	101	11.229	4.373
2	102	11.263	4.320
2	103	11.297	4.269
2	104	11.330	4.217
2	105	11.364	4.166
2	106	11.409	4.131
2	107	11.442	4.076
2	108	11.479	4.029
2	109	11.517	3.985
2	110	11.557	3.944
2	111	11.597	3.904
2	112	11.634	3.858
2	113	11.679	3.830
2	114	11.720	3.791
2	115	11.763	3.760
2	116	11.802	3.736
2	117	11.845	3.704
2	118	11.886	3.675
2	119	11.926	3.645
2	120	11.966	3.616
2	121	11.999	3.589
2	122	12.037	3.560
2	123	12.080	3.531
2	124	12.105	3.507
2	125	12.155	3.479
2	126	12.181	3.449
2	127	12.225	3.427
2	128	12.258	3.396
2	129	12.294	3.369
2	130	12.330	3.342
2	131	12.372	3.309
2	132	12.398	3.285
2	133	12.437	3.254
2	134	12.474	3.225
2	135	12.512	3.195
2	136	12.545	3.166
2	137	12.584	3.138
2	138	12.624	3.106
2	139	12.664	3.075
2	140	12.704	3.044
2	141	12.744	3.015
2	142	12.785	2.978
2	143	12.826	2.942
2	144	12.869	2.909
2	145	12.908	2.865
2	146	12.944	2.817
2	147	12.991	2.787
2	148	13.025	2.736
2	149	13.054	2.677
2	150	13.101	2.645
2	151	13.143	2.604
2	152	13.179	2.556
2	153	13.213	2.506
2	154	13.247	2.453
2	155	13.279	2.398
2	156	13.309	2.336
2	157	13.341	2.281
2	158	13.370	2.221
2	159	13.399	2.150
2	160	13.427	2.094
2	161	13.456	2.030
2	162	13.486	1.965
2	163	13.514	1.902
2	164	13.540	1.837
2	165	13.565	1.772
2	166	13.590	1.708
2	167	13.618	1.644
2	168	13.629	1.573
2	169	13.656	1.508
2	170	13.674	1.439
2	171	13.677	1.367
2	172	13.705	1.299
2	173	13.713	1.229
2	174	13.732	1.160
2	175	13.743	1.091
2	176	13.758	1.023
2	177	13.760	0.952
2	178	13.772	0.884
2	179	13.780	0.814
2	180	13.788	0.738
2	181	13.794	0.668
2	182	13.803	0.592
2	183	13.810	0.517
2	184	13.815	0.443
2	185	13.823	0.369
2	186	13.831	0.294
2	187	13.836	0.222
2	188	13.847	0.149
2	189	13.857	0.074
2	190	13.867	0.000
2	191	13.877	-0.074
2	192	13.886	-0.149
2	193	13.892	-0.229
