0	143	10.245	3.278
0	144	10.257	3.233
0	145	10.269	3.190
0	146	10.279	3.146
0	147	10.289	3.101
0	148	10.301	3.057
0	149	10.307	3.013
0	150	10.316	2.968
0	151	10.320	2.924
0	152	10.323	2.881
0	153	10.334	2.834
0	154	10.339	2.790
0	155	10.347	2.744
0	156	10.347	2.702
0	157	10.346	2.662
0	158	10.353	2.618
0	159	10.354	2.577
0	160	10.355	2.537
0	161	10.346	2.505
0	162	10.357	2.457
0	163	10.354	2.421
0	164	10.354	2.380
0	165	10.352	2.344
0	166	10.350	2.309
0	167	10.348	2.266
0	168	10.346	2.236
0	169	10.344	2.198
0	170	10.341	2.160
0	171	10.339	2.129
0	172	10.337	2.097
0	173	10.334	2.069
0	174	10.332	2.035
0	175	10.329	2.006
0	176	10.325	1.986
0	177	10.324	1.951
0	178	10.320	1.927
0	179	10.289	1.956
0	180	10.315	1.867
0	181	10.304	1.852
0	182	10.303	1.821
0	183	10.294	1.802
0	184	10.290	1.774
0	185	10.286	1.748
0	186	10.281	1.722
0	187	10.276	1.697
0	188	10.271	1.672
0	189	10.268	1.653
0	190	10.260	1.624
0	191	10.253	1.597
0	192	10.247	1.569
0	193	10.241	1.552
0	194	10.234	1.522
0	195	10.228	1.496
0	196	10.223	1.464
0	197	10.215	1.443
0	198	10.210	1.411
0	199	10.201	1.386
0	200	10.197	1.354
0	201	10.193	1.322
0	202	10.186	1.293
0	203	10.182	1.261
0	204	10.176	1.231
0	205	10.172	1.196
0	206	10.168	1.164
0	207	10.163	1.132
0	208	10.159	1.097
0	209	10.152	1.062
0	210	10.147	1.028
0	211	10.142	0.994
0	212	10.131	0.959
0	213	10.130	0.925
0	214	10.123	0.890
0	215	10.112	0.856
0	216	10.087	0.828
0	217	10.101	0.787
0	218	10.078	0.759
0	219	10.076	0.723
0	220	10.070	0.688
0	221	10.049	0.662
0	222	10.046	0.623
0	223	10.031	0.595
0	224	10.020	0.563
0	225	10.009	0.528
0	226	9.997	0.499
0	227	9.985	0.471
0	228	9.975	0.458
0	229	9.958	0.411
0	230	9.947	0.386
0	231	9.934	0.360
0	232	9.926	0.337
0	233	9.918	0.316
0	234	9.906	0.289
0	235	9.894	0.262
0	236	9.905	0.255
0	237	9.898	0.231
0	238	9.876	0.198
0	239	9.874	0.178
0	240	9.862	0.153
0	241	9.888	0.145
0	242	9.861	0.115
0	243	9.861	0.094
0	244	9.878	0.062
0	245	9.847	0.052
0	246	9.844	0.032
0	247	9.848	0.000
0	248	9.839	-0.005
0	249	9.840	-0.051
0	250	9.835	-0.053
0	251	9.833	-0.082
0	252	9.831	-0.118
0	253	9.832	-0.122
0	254	9.828	-0.174
0	255	9.832	-0.169
0	256	9.827	-0.219
0	257	9.826	-0.249
0	258	9.825	-0.281
0	259	9.827	-0.296
0	260	9.824	-0.337
0	261	9.823	-0.373
0	262	9.820	-0.404
0	263	9.817	-0.439
0	264	9.818	-0.488
0	265	9.814	-0.525
0	266	9.813	-0.568
0	267	9.810	-0.608
0	268	9.806	-0.669
0	269	9.808	-0.702
0	270	9.807	-0.750
0	271	9.810	-0.804
0	272	9.813	-0.860
0	273	9.813	-0.909
0	274	9.816	-0.963
0	275	9.817	-1.013
0	276	9.826	-1.081
0	277	9.823	-1.124
0	278	9.827	-1.180
0	279	9.831	-1.236
0	280	9.837	-1.298
0	281	9.843	-1.358
0	282	9.849	-1.422
0	283	9.854	-1.481
0	284	9.858	-1.542
0	285	9.865	-1.609
0	286	9.870	-1.671
0	287	9.876	-1.736
0	288	9.881	-1.802
0	289	9.889	-1.866
0	290	9.891	-1.935
0	291	9.896	-2.003
0	292	9.900	-2.071
0	293	9.904	-2.140
0	294	9.908	-2.210
0	295	9.914	-2.277
0	296	9.914	-2.351
0	297	9.918	-2.418
0	298	9.921	-2.490
0	299	9.923	-2.563
0	300	9.925	-2.637
0	301	9.927	-2.713
0	302	9.929	-2.783
0	303	9.930	-2.859
0	304	9.931	-2.933
0	305	9.932	-3.008
0	306	9.933	-3.085
0	307	9.934	-3.161
0	308	9.932	-3.236
0	309	9.933	-3.311
0	310	9.934	-3.385
0	311	9.933	-3.461
0	312	9.933	-3.537
0	313	9.933	-3.612
0	314	9.933	-3.689
0	315	9.934	-3.764
0	316	9.933	-3.839
0	317	9.933	-3.912
0	318	9.935	-3.987
0	319	9.935	-4.062
0	320	9.938	-4.137
0	321	9.938	-4.212
0	322	9.941	-4.288
0	323	9.943	-4.363
0	324	9.945	-4.444
0	325	9.947	-4.519
0	326	9.949	-4.599
0	327	9.951	-4.679
0	328	9.950	-4.765
0	329	9.952	-4.843
0	330	9.953	-4.927
0	331	9.953	-5.010
0	332	9.954	-5.096
0	333	9.954	-5.181
0	334	9.954	-5.267
0	335	9.954	-5.353
0	336	9.954	-5.439
0	337	9.954	-5.527
0	338	9.957	-5.616
0	339	9.955	-5.705
0	340	9.957	-5.797
0	341	9.956	-5.887
0	342	9.958	-5.976
0	343	9.959	-6.066
0	344	9.960	-6.154
0	345	9.961	-6.247
0	346	9.964	-6.337
0	347	9.968	-6.425
0	348	9.967	-6.520
0	349	9.968	-6.612
0	350	9.970	-6.704
0	351	9.972	-6.797
0	352	9.975	-6.890
0	353	9.977	-6.984
0	354	9.977	-7.079
0	355	9.980	-7.173
0	356	9.980	-7.266
0	357	9.982	-7.358
0	358	9.982	-7.450
0	359	9.982	-7.541
0	360	9.983	-7.633
0	361	9.984	-7.723
0	362	9.985	-7.813
0	363	9.986	-7.903
0	364	9.988	-7.990
0	365	9.990	-8.076
0	366	9.991	-8.159
0	367	9.993	-8.242
0	368	9.995	-8.324
0	369	9.995	-8.404
0	370	9.995	-8.484
0	371	9.997	-8.559
0	372	9.997	-8.639
0	373	9.998	-8.707
0	374	9.998	-8.778
0	375	9.998	-8.846
0	376	9.999	-8.922
0	377	9.998	-8.978
0	378	9.999	-9.047
0	379	9.998	-9.098
0	380	9.997	-9.135
0	381	9.998	-9.189
0	382	9.999	-9.241
0	383	10.000	-9.307
0	384	9.999	-9.339
0	385	10.000	-9.393
0	386	9.999	-9.431
0	387	9.999	-9.474
0	388	9.998	-9.522
0	389	10.000	-9.544
0	390	9.999	-9.595
0	391	9.999	-9.631
0	392	9.999	-9.664
0	393	9.998	-9.702
0	394	10.000	-9.728
0	395	9.999	-9.764
0	396	10.000	-9.790
0	397	10.000	-9.823
0	398	10.002	-9.846
0	399	10.003	-9.881
0	400	10.006	-9.896
0	401	10.009	-9.912
0	402	10.009	-9.947
0	403	10.026	-9.886
0	404	10.024	-9.939
0	405	10.017	-10.005
0	406	10.028	-9.988
0	407	10.031	-10.002
0	408	10.034	-10.016
0	409	10.037	-10.029
0	410	10.052	-9.888
0	411	10.045	-10.041
0	412	10.048	-10.035
0	413	10.052	-10.078
0	414	10.054	-10.058
0	415	10.059	-10.029
0	416	10.063	-10.093
0	417	10.066	-10.043
0	418	10.069	-10.055
0	419	10.072	-10.085
0	420	10.077	-10.090
0	421	10.081	-10.087
0	422	10.087	-10.087
0	423	10.091	-10.084
0	424	10.095	-10.081
0	425	10.098	-10.078
0	426	10.103	-10.075
0	427	10.103	-10.072
0	428	10.107	-10.070
0	429	10.099	-10.062
0	430	10.108	-10.067
0	431	10.120	-10.060
0	432	10.121	-10.048
0	433	10.124	-10.057
0	434	10.126	-10.053
0	435	10.128	-10.052
0	436	10.142	-10.034
0	437	10.143	-10.036
0	438	10.127	-10.051
0	439	10.133	-10.045
0	440	10.138	-10.039
0	441	10.137	-10.040
0	442	10.158	-10.029
0	443	10.156	-10.029
0	444	10.158	-10.029
0	445	10.158	-10.028
0	446	10.156	-10.027
0	447	10.156	-10.027
0	448	10.158	-10.035
0	449	10.155	-10.027
0	450	10.152	-10.037
0	451	10.149	-10.035
0	452	10.138	-10.039
0	453	10.139	-10.030
0	454	10.119	-10.048
0	455	10.119	-10.048
0	456	10.119	-10.048
0	457	10.119	-10.048
0	458	10.125	-10.037
0	459	10.126	-10.036
0	460	10.120	-10.041
1	0	8.896	9.881
1	1	8.930	9.884
1	2	8.918	9.883
1	3	8.930	9.886
1	4	8.931	9.897
1	5	8.964	9.902
1	6	8.939	9.893
1	7	8.953	9.886
1	8	8.958	9.901
1	9	8.954	9.862
1	10	8.944	9.890
1	11	8.947	9.871
1	12	8.941	9.871
1	13	8.941	9.863
1	14	8.934	9.760
1	15	8.935	9.785
1	16	8.937	9.715
1	17	8.935	9.727
1	18	8.937	9.686
1	19	8.935	9.680
1	20	8.946	9.601
1	21	8.932	9.635
1	22	8.945	9.555
1	23	8.942	9.536
1	24	8.940	9.509
1	25	8.948	9.450
1	26	8.948	9.415
1	27	8.955	9.356
1	28	8.958	9.313
1	29	8.963	9.260
1	30	8.967	9.202
1	31	8.968	9.139
1	32	8.967	9.076
1	33	8.976	9.020
1	34	8.974	8.956
1	35	8.974	8.895
1	36	8.978	8.836
1	37	8.980	8.775
1	38	8.975	8.710
1	39	8.975	8.651
1	40	8.977	8.582
1	41	8.976	8.522
1	42	8.975	8.456
1	43	8.979	8.385
1	44	8.976	8.318
1	45	8.982	8.247
1	46	8.979	8.178
1	47	8.981	8.109
1	48	8.984	8.040
1	49	8.989	7.973
1	50	8.993	7.906
1	51	9.000	7.833
1	52	9.006	7.767
1	53	9.011	7.691
1	54	9.020	7.619
1	55	9.028	7.543
1	56	9.030	7.464
1	57	9.034	7.389
1	58	9.038	7.313
1	59	9.043	7.239
1	60	9.047	7.168
1	61	9.050	7.096
1	62	9.053	7.023
1	63	9.058	6.952
1	64	9.063	6.876
1	65	9.073	6.799
1	66	9.085	6.724
1	67	9.084	6.646
1	68	9.095	6.573
1	69	9.100	6.495
1	70	9.108	6.421
1	71	9.113	6.349
1	72	9.123	6.278
1	73	9.132	6.196
1	74	9.142	6.126
1	75	9.152	6.048
1	76	9.159	5.967
1	77	9.166	5.886
1	78	9.173	5.806
1	79	9.180	5.728
1	80	9.189	5.649
1	81	9.195	5.574
1	82	9.198	5.498
1	83	9.201	5.423
1	84	9.204	5.344
1	85	9.211	5.268
1	86	9.215	5.190
1	87	9.218	5.110
1	88	9.223	5.030
1	89	9.230	4.951
1	90	9.237	4.873
1	91	9.245	4.797
1	92	9.251	4.725
1	93	9.260	4.650
1	94	9.268	4.578
1	95	9.277	4.502
1	96	9.284	4.426
1	97	9.293	4.349
1	98	9.296	4.272
1	99	9.303	4.196
1	100	9.312	4.118
1	101	9.321	4.041
1	102	9.323	3.969
1	103	9.331	3.894
1	104	9.337	3.821
1	105	9.340	3.750
1	106	9.343	3.678
1	107	9.348	3.605
1	108	9.349	3.533
1	109	9.352	3.463
1	110	9.355	3.389
1	111	9.357	3.316
1	112	9.359	3.259
1	113	9.362	3.180
1	114	9.364	3.117
1	115	9.367	3.054
1	116	9.371	2.988
1	117	9.370	2.925
1	118	9.371	2.860
1	119	9.374	2.794
1	120	9.373	2.730
1	121	9.371	2.668
1	122	9.373	2.603
1	123	9.372	2.540
1	124	9.372	2.479
1	125	9.369	2.418
1	126	9.369	2.355
1	127	9.368	2.295
1	128	9.366	2.234
1	129	9.365	2.171
1	130	9.363	2.110
1	131	9.359	2.050
1	132	9.356	1.985
1	133	9.352	1.926
1	134	9.349	1.864
1	135	9.345	1.803
1	136	9.343	1.742
1	137	9.338	1.680
1	138	9.337	1.618
1	139	9.328	1.560
1	140	9.323	1.501
1	141	9.317	1.446
1	142	9.312	1.387
1	143	9.305	1.334
1	144	9.298	1.276
1	145	9.290	1.222
1	146	9.281	1.176
1	147	9.273	1.119
1	148	9.265	1.067
1	149	9.248	1.038
1	150	9.246	0.964
1	151	9.232	0.930
1	152	9.225	0.874
1	153	9.213	0.828
1	154	9.201	0.784
1	155	9.192	0.742
1	156	9.182	0.699
1	157	9.172	0.656
1	158	9.166	0.619
1	159	9.157	0.577
1	160	9.149	0.538
1	161	9.138	0.496
1	162	9.134	0.460
1	163	9.124	0.420
1	164	9.127	0.388
1	165	9.115	0.347
1	166	9.116	0.318
1	167	9.104	0.276
1	168	9.099	0.238
1	169	9.095	0.211
1	170	9.090	0.174
1	171	9.085	0.138
1	172	9.082	0.102
1	173	9.069	0.074
1	174	9.062	0.041
1	175	9.065	0.006
1	176	9.046	-0.022
1	177	9.044	-0.055
1	178	9.037	-0.086
1	179	9.028	-0.118
1	180	9.026	-0.148
1	181	9.011	-0.180
1	182	9.004	-0.211
1	183	8.992	-0.245
1	184	8.982	-0.278
1	185	8.971	-0.308
1	186	8.965	-0.351
1	187	8.948	-0.373
1	188	8.944	-0.418
1	189	8.928	-0.444
1	190	8.925	-0.489
1	191	8.911	-0.521
1	192	8.900	-0.554
1	193	8.892	-0.592
1	194	8.887	-0.633
1	195	8.881	-0.672
1	196	8.872	-0.709
1	197	8.870	-0.751
1	198	8.874	-0.794
1	199	8.858	-0.832
1	200	8.867	-0.875
1	201	8.863	-0.916
1	202	8.860	-0.959
1	203	8.876	-1.000
1	204	8.862	-1.044
1	205	8.886	-1.085
1	206	8.875	-1.128
1	207	8.889	-1.170
1	208	8.905	-1.212
1	209	8.902	-1.254
1	210	8.915	-1.295
1	211	8.929	-1.337
1	212	8.949	-1.379
1	213	8.965	-1.421
1	214	8.983	-1.463
1	215	8.994	-1.504
1	216	9.024	-1.551
1	217	9.039	-1.591
1	218	9.061	-1.634
1	219	9.086	-1.680
1	220	9.105	-1.722
1	221	9.129	-1.767
1	222	9.152	-1.810
1	223	9.177	-1.854
1	224	9.202	-1.899
1	225	9.227	-1.942
1	226	9.253	-1.985
1	227	9.279	-2.029
1	228	9.309	-2.070
1	229	9.329	-2.117
1	230	9.359	-2.159
1	231	9.384	-2.203
1	232	9.415	-2.244
1	233	9.441	-2.290
1	234	9.469	-2.331
1	235	9.498	-2.372
1	236	9.527	-2.412
1	237	9.556	-2.452
1	238	9.584	-2.491
1	239	9.613	-2.532
1	240	9.638	-2.570
1	241	9.667	-2.610
1	242	9.689	-2.649
1	243	9.718	-2.688
1	244	9.743	-2.727
1	245	9.767	-2.766
1	246	9.783	-2.807
1	247	9.805	-2.845
1	248	9.829	-2.885
1	249	9.845	-2.923
1	250	9.867	-2.961
1	251	9.881	-3.003
1	252	9.904	-3.039
1	253	9.919	-3.080
1	254	9.936	-3.119
1	255	9.949	-3.162
1	256	9.950	-3.209
1	257	9.976	-3.244
1	258	9.983	-3.289
1	259	9.998	-3.329
1	260	10.011	-3.370
1	261	10.016	-3.416
1	262	10.030	-3.456
1	263	10.040	-3.499
1	264	10.047	-3.546
1	265	10.062	-3.584
1	266	10.063	-3.640
1	267	10.078	-3.678
1	268	10.086	-3.726
1	269	10.094	-3.777
1	270	10.103	-3.822
1	271	10.110	-3.869
1	272	10.117	-3.916
1	273	10.125	-3.961
1	274	10.135	-4.007
1	275	10.146	-4.053
1	276	10.154	-4.100
1	277	10.170	-4.144
1	278	10.183	-4.190
1	279	10.200	-4.234
1	280	10.216	-4.278
1	281	10.226	-4.328
1	282	10.240	-4.373
1	283	10.255	-4.419
1	284	10.270	-4.464
1	285	10.286	-4.508
1	286	10.302	-4.554
1	287	10.314	-4.599
1	288	10.331	-4.640
1	289	10.346	-4.683
1	290	10.359	-4.726
1	291	10.376	-4.769
1	292	10.390	-4.811
1	293	10.401	-4.851
1	294	10.419	-4.898
1	295	10.430	-4.938
1	296	10.444	-4.981
1	297	10.457	-5.025
1	298	10.470	-5.070
1	299	10.483	-5.115
1	300	10.495	-5.163
1	301	10.506	-5.206
1	302	10.518	-5.250
1	303	10.528	-5.295
1	304	10.540	-5.338
1	305	10.551	-5.384
1	306	10.564	-5.426
1	307	10.576	-5.469
1	308	10.584	-5.513
1	309	10.593	-5.556
1	310	10.595	-5.600
1	311	10.610	-5.647
1	312	10.612	-5.690
1	313	10.614	-5.734
1	314	10.619	-5.780
1	315	10.627	-5.827
1	316	10.634	-5.873
1	317	10.635	-5.916
1	318	10.641	-5.959
1	319	10.639	-6.008
1	320	10.644	-6.048
1	321	10.646	-6.087
1	322	10.648	-6.139
1	323	10.651	-6.184
1	324	10.654	-6.229
1	325	10.656	-6.276
1	326	10.657	-6.322
1	327	10.659	-6.371
1	328	10.662	-6.420
1	329	10.663	-6.467
1	330	10.668	-6.522
1	331	10.671	-6.571
1	332	10.674	-6.632
1	333	10.677	-6.685
1	334	10.684	-6.734
1	335	10.686	-6.791
1	336	10.686	-6.851
1	337	10.691	-6.906
1	338	10.692	-6.963
1	339	10.694	-7.020
1	340	10.698	-7.077
1	341	10.700	-7.132
1	342	10.702	-7.189
1	343	10.705	-7.244
1	344	10.709	-7.301
1	345	10.714	-7.357
1	346	10.719	-7.414
1	347	10.729	-7.471
1	348	10.731	-7.529
1	349	10.739	-7.587
1	350	10.747	-7.646
1	351	10.755	-7.703
1	352	10.763	-7.759
1	353	10.773	-7.818
1	354	10.781	-7.872
1	355	10.791	-7.928
1	356	10.801	-7.986
1	357	10.810	-8.045
1	358	10.819	-8.104
1	359	10.823	-8.163
1	360	10.831	-8.221
1	361	10.836	-8.280
1	362	10.842	-8.339
1	363	10.850	-8.400
1	364	10.851	-8.456
1	365	10.855	-8.513
1	366	10.860	-8.568
1	367	10.862	-8.627
1	368	10.869	-8.679
1	369	10.871	-8.734
1	370	10.873	-8.788
1	371	10.878	-8.839
1	372	10.880	-8.895
1	373	10.884	-8.944
1	374	10.884	-9.001
1	375	10.890	-9.047
1	376	10.893	-9.100
1	377	10.896	-9.149
1	378	10.900	-9.192
1	379	10.904	-9.242
1	380	10.911	-9.286
1	381	10.917	-9.328
1	382	10.924	-9.363
1	383	10.931	-9.409
1	384	10.938	-9.447
1	385	10.944	-9.458
1	386	10.949	-9.516
1	387	10.958	-9.523
1	388	10.962	-9.560
1	389	10.972	-9.557
1	390	10.974	-9.621
1	391	10.981	-9.644
1	392	10.986	-9.605
1	393	10.993	-9.655
1	394	10.996	-9.663
1	395	11.001	-9.688
1	396	10.994	-9.642
1	397	11.014	-9.727
1	398	11.003	-9.692
1	399	11.019	-9.742
1	400	11.004	-9.704
1	401	11.006	-9.716
1	402	11.012	-9.740
1	403	11.023	-9.760
1	404	11.028	-9.769
1	405	11.014	-9.756
1	406	11.016	-9.763
1	407	11.025	-9.778
1	408	11.029	-9.785
1	409	11.027	-9.787
1	410	11.022	-9.786
1	411	11.029	-9.794
1	412	11.027	-9.796
1	413	11.025	-9.796
1	414	11.026	-9.800
1	415	11.026	-9.802
1	416	11.024	-9.804
1	417	11.022	-9.807
1	418	11.010	-9.812
1	419	11.010	-9.812
1	420	11.010	-9.812
1	421	11.015	-9.815
1	422	11.009	-9.821
1	423	11.017	-9.823
1	424	11.010	-9.824
1	425	11.008	-9.826
1	426	11.007	-9.828
1	427	11.007	-9.832
1	428	11.008	-9.837
1	429	11.019	-9.847
1	430	11.012	-9.846
1	431	11.021	-9.857
1	432	11.007	-9.848
1	433	10.989	-9.851
1	434	10.989	-9.851
1	435	11.019	-9.868
1	436	11.027	-9.883
1	437	11.017	-9.871
1	438	11.023	-9.882
1	439	11.024	-9.886
1	440	11.028	-9.894
1	441	11.028	-9.896
1	442	11.035	-9.911
1	443	11.036	-9.914
1	444	11.038	-9.921
1	445	11.041	-9.928
1	446	11.071	-9.939
1	447	11.071	-9.939
1	448	11.051	-9.950
1	449	11.079	-9.969
1	450	11.079	-9.979
1	451	11.072	-9.996
1	452	11.076	-9.994
1	453	11.073	-10.000
1	454	11.083	-10.011
1	455	11.078	-10.016
1	456	11.081	-10.017
1	457	11.077	-10.015
1	458	11.068	-10.029
1	459	11.062	-10.031
1	460	11.064	-10.033
2	0	8.000	9.735
2	1	7.997	9.733
2	2	8.003	9.747
2	3	8.003	9.747
2	4	7.997	9.747
2	5	7.997	9.747
2	6	7.997	9.747
2	7	7.997	9.733
2	8	7.997	9.761
2	9	7.996	9.728
2	10	7.993	9.747
2	11	7.988	9.736
2	12	7.986	9.732
2	13	7.982	9.724
2	14	7.980	9.731
2	15	7.981	9.645
2	16	7.994	9.578
2	17	7.985	9.592
2	18	8.006	9.522
2	19	7.992	9.542
2	20	7.982	9.548
2	21	7.986	9.517
2	22	8.019	9.436
2	23	8.004	9.442
2	24	8.006	9.415
2	25	8.020	9.370
2	26	8.024	9.336
2	27	8.035	9.294
2	28	8.041	9.254
2	29	8.062	9.195
2	30	8.068	9.157
2	31	8.080	9.104
2	32	8.091	9.052
2	33	8.103	9.005
2	34	8.114	8.946
2	35	8.128	8.894
2	36	8.137	8.832
2	37	8.152	8.778
2	38	8.164	8.720
2	39	8.179	8.667
2	40	8.190	8.608
2	41	8.198	8.545
2	42	8.212	8.494
2	43	8.222	8.433
2	44	8.232	8.373
2	45	8.244	8.311
2	46	8.252	8.249
2	47	8.261	8.185
2	48	8.281	8.121
2	49	8.292	8.056
2	50	8.301	7.991
2	51	8.314	7.928
2	52	8.326	7.863
2	53	8.341	7.801
2	54	8.356	7.744
2	55	8.372	7.681
2	56	8.385	7.623
2	57	8.398	7.565
2	58	8.403	7.503
2	59	8.428	7.445
2	60	8.417	7.379
2	61	8.438	7.321
2	62	8.440	7.256
2	63	8.452	7.193
2	64	8.464	7.130
2	65	8.464	7.067
2	66	8.473	7.005
2	67	8.472	6.948
2	68	8.481	6.887
2	69	8.484	6.831
2	70	8.486	6.772
2	71	8.489	6.713
2	72	8.496	6.656
2	73	8.501	6.598
2	74	8.512	6.543
2	75	8.531	6.492
2	76	8.522	6.423
2	77	8.525	6.363
2	78	8.535	6.306
2	79	8.551	6.257
2	80	8.563	6.204
2	81	8.576	6.151
2	82	8.589	6.101
2	83	8.604	6.051
2	84	8.618	6.002
2	85	8.632	5.953
2	86	8.644	5.901
2	87	8.657	5.849
2	88	8.670	5.796
2	89	8.686	5.744
2	90	8.699	5.693
2	91	8.705	5.640
2	92	8.726	5.592
2	93	8.730	5.539
2	94	8.748	5.490
2	95	8.758	5.440
2	96	8.767	5.389
2	97	8.776	5.339
2	98	8.785	5.288
2	99	8.793	5.236
2	100	8.802	5.185
2	101	8.808	5.131
2	102	8.819	5.080
2	103	8.834	5.029
2	104	8.841	4.976
2	105	8.849	4.922
2	106	8.858	4.870
2	107	8.869	4.827
2	108	8.878	4.773
2	109	8.889	4.726
2	110	8.898	4.680
2	111	8.910	4.631
2	112	8.912	4.587
2	113	8.923	4.538
2	114	8.925	4.493
2	115	8.934	4.445
2	116	8.926	4.398
2	117	8.934	4.350
2	118	8.941	4.301
2	119	8.944	4.253
2	120	8.951	4.205
2	121	8.953	4.159
2	122	8.955	4.113
2	123	8.955	4.066
2	124	8.957	4.020
2	125	8.954	3.977
2	126	8.958	3.930
2	127	8.963	3.884
2	128	8.971	3.840
2	129	8.961	3.792
2	130	8.997	3.756
2	131	8.978	3.702
2	132	8.984	3.657
2	133	9.002	3.619
2	134	9.001	3.569
2	135	9.013	3.529
2	136	9.021	3.486
2	137	9.029	3.441
2	138	9.040	3.400
2	139	9.047	3.359
2	140	9.060	3.316
2	141	9.053	3.277
2	142	9.082	3.234
2	143	9.077	3.191
2	144	9.080	3.150
2	145	9.101	3.109
2	146	9.097	3.067
2	147	9.113	3.027
2	148	9.113	2.985
2	149	9.119	2.945
2	150	9.126	2.905
2	151	9.130	2.863
2	152	9.133	2.821
2	153	9.140	2.777
2	154	9.141	2.736
2	155	9.142	2.694
2	156	9.165	2.652
2	157	9.152	2.608
2	158	9.165	2.566
2	159	9.178	2.524
2	160	9.175	2.481
2	161	9.193	2.441
2	162	9.189	2.397
2	163	9.206	2.356
2	164	9.215	2.316
2	165	9.224	2.275
2	166	9.234	2.235
2	167	9.245	2.193
2	168	9.257	2.151
2	169	9.257	2.106
2	170	9.278	2.067
2	171	9.269	2.018
2	172	9.295	1.979
2	173	9.298	1.934
2	174	9.294	1.888
2	175	9.316	1.848
2	176	9.321	1.804
2	177	9.325	1.762
2	178	9.328	1.718
2	179	9.330	1.675
2	180	9.332	1.632
2	181	9.333	1.587
2	182	9.336	1.544
2	183	9.336	1.500
2	184	9.341	1.457
2	185	9.339	1.412
2	186	9.350	1.377
2	187	9.343	1.322
2	188	9.349	1.283
2	189	9.348	1.234
2	190	9.354	1.199
2	191	9.354	1.151
2	192	9.357	1.118
2	193	9.361	1.071
2	194	9.362	1.033
2	195	9.365	0.993
2	196	9.355	0.960
2	197	9.368	0.916
2	198	9.365	0.880
2	199	9.331	0.867
2	200	9.348	0.808
2	201	9.364	0.763
2	202	9.361	0.726
