0	112	9.951	5.102
0	113	9.953	5.053
0	114	9.951	5.010
0	115	9.953	4.964
0	116	9.952	4.917
0	117	9.954	4.870
0	118	9.954	4.823
0	119	9.952	4.772
0	120	9.955	4.727
0	121	9.959	4.682
0	122	9.960	4.635
0	123	9.958	4.594
0	124	9.966	4.541
0	125	9.964	4.504
0	126	9.967	4.457
0	127	9.970	4.407
0	128	9.972	4.364
0	129	9.974	4.316
0	130	9.976	4.268
0	131	9.976	4.219
0	132	9.980	4.171
0	133	9.979	4.123
0	134	9.977	4.074
0	135	9.987	4.027
0	136	9.973	3.968
0	137	9.984	3.932
0	138	9.985	3.884
0	139	9.985	3.836
0	140	9.984	3.788
0	141	9.984	3.739
0	142	9.982	3.687
0	143	9.980	3.638
0	144	9.980	3.586
0	145	9.982	3.534
0	146	9.977	3.486
0	147	9.978	3.436
0	148	9.977	3.385
0	149	9.976	3.335
0	150	9.975	3.286
0	151	9.974	3.233
0	152	9.974	3.184
0	153	9.972	3.131
0	154	9.971	3.079
0	155	9.969	3.020
0	156	9.970	2.971
0	157	9.971	2.917
0	158	9.968	2.861
0	159	9.967	2.806
0	160	9.965	2.752
0	161	9.962	2.697
0	162	9.961	2.645
0	163	9.960	2.591
0	164	9.958	2.539
0	165	9.957	2.488
0	166	9.957	2.439
0	167	9.957	2.390
0	168	9.953	2.332
0	169	9.954	2.290
0	170	9.952	2.236
0	171	9.952	2.188
0	172	9.953	2.148
0	173	9.953	2.105
0	174	9.952	2.054
0	175	9.953	2.021
0	176	9.952	1.970
0	177	9.953	1.944
0	178	9.953	1.909
0	179	9.953	1.875
0	180	9.953	1.842
0	181	9.949	1.841
0	182	9.952	1.785
0	183	9.953	1.751
0	184	9.946	1.772
0	185	9.951	1.696
0	186	9.947	1.690
0	187	9.948	1.647
0	188	9.948	1.621
0	189	9.946	1.610
0	190	9.945	1.573
0	191	9.945	1.552
0	192	9.944	1.529
0	193	9.944	1.508
0	194	9.945	1.486
0	195	9.943	1.464
0	196	9.941	1.443
0	197	9.949	1.418
0	198	9.940	1.400
0	199	9.947	1.374
0	200	9.952	1.352
0	201	9.948	1.331
0	202	9.954	1.305
0	203	9.950	1.286
0	204	9.954	1.259
0	205	9.953	1.243
0	206	9.957	1.209
0	207	9.958	1.192
0	208	9.961	1.169
0	209	9.959	1.131
0	210	9.965	1.116
0	211	9.965	1.088
0	212	9.963	1.052
0	213	9.968	1.035
0	214	9.969	1.007
0	215	9.974	0.982
0	216	9.972	0.951
0	217	9.975	0.923
0	218	9.975	0.893
0	219	9.977	0.865
0	220	9.965	0.808
0	221	9.978	0.809
0	222	9.977	0.770
0	223	9.976	0.743
0	224	9.976	0.708
0	225	9.976	0.673
0	226	9.975	0.640
0	227	9.975	0.608
0	228	9.972	0.574
0	229	9.971	0.542
0	230	9.970	0.509
0	231	9.970	0.477
0	232	9.970	0.452
0	233	9.969	0.413
0	234	9.966	0.397
0	235	9.969	0.354
0	236	9.967	0.329
0	237	9.963	0.308
0	238	9.963	0.277
0	239	9.959	0.252
0	240	9.959	0.219
0	241	9.947	0.199
0	242	9.953	0.164
0	243	9.936	0.140
0	244	9.931	0.109
0	245	9.933	0.080
0	246	9.928	0.052
0	247	9.927	0.028
0	248	9.910	-0.019
0	249	9.911	-0.037
0	250	9.905	-0.061
0	251	9.902	-0.080
0	252	9.893	-0.122
0	253	9.887	-0.142
0	254	9.879	-0.175
0	255	9.872	-0.209
0	256	9.864	-0.246
0	257	9.865	-0.305
0	258	9.851	-0.326
0	259	9.850	-0.374
0	260	9.842	-0.411
0	261	9.839	-0.456
0	262	9.841	-0.506
0	263	9.835	-0.549
0	264	9.834	-0.598
0	265	9.830	-0.644
0	266	9.833	-0.693
0	267	9.843	-0.751
0	268	9.838	-0.792
0	269	9.848	-0.852
0	270	9.850	-0.903
0	271	9.856	-0.964
0	272	9.860	-1.017
0	273	9.865	-1.080
0	274	9.869	-1.139
0	275	9.875	-1.197
0	276	9.882	-1.256
0	277	9.890	-1.315
0	278	9.893	-1.375
0	279	9.899	-1.434
0	280	9.902	-1.496
0	281	9.906	-1.558
0	282	9.910	-1.621
0	283	9.912	-1.689
0	284	9.916	-1.753
0	285	9.920	-1.820
0	286	9.922	-1.886
0	287	9.926	-1.953
0	288	9.929	-2.019
0	289	9.932	-2.084
0	290	9.937	-2.150
0	291	9.941	-2.215
0	292	9.947	-2.281
0	293	9.951	-2.346
0	294	9.955	-2.416
0	295	9.960	-2.482
0	296	9.964	-2.552
0	297	9.968	-2.622
0	298	9.970	-2.691
0	299	9.973	-2.760
0	300	9.975	-2.828
0	301	9.980	-2.895
0	302	9.982	-2.962
0	303	9.982	-3.028
0	304	9.983	-3.096
0	305	9.983	-3.164
0	306	9.984	-3.233
0	307	9.985	-3.304
0	308	9.985	-3.373
0	309	9.986	-3.443
0	310	9.988	-3.514
0	311	9.989	-3.586
0	312	9.989	-3.655
0	313	9.994	-3.725
0	314	9.995	-3.793
0	315	9.997	-3.863
0	316	10.001	-3.935
0	317	10.003	-4.008
0	318	10.005	-4.077
0	319	10.007	-4.150
0	320	10.008	-4.223
0	321	10.013	-4.297
0	322	10.013	-4.369
0	323	10.018	-4.442
0	324	10.020	-4.513
0	325	10.020	-4.582
0	326	10.022	-4.653
0	327	10.022	-4.723
0	328	10.023	-4.795
0	329	10.023	-4.865
0	330	10.024	-4.938
0	331	10.022	-5.009
0	332	10.023	-5.081
0	333	10.022	-5.153
0	334	10.023	-5.225
0	335	10.025	-5.295
0	336	10.025	-5.364
0	337	10.028	-5.433
0	338	10.029	-5.503
0	339	10.031	-5.572
0	340	10.032	-5.641
0	341	10.034	-5.711
0	342	10.033	-5.781
0	343	10.032	-5.851
0	344	10.035	-5.923
0	345	10.033	-5.992
0	346	10.032	-6.062
0	347	10.033	-6.132
0	348	10.030	-6.199
0	349	10.032	-6.267
0	350	10.030	-6.334
0	351	10.030	-6.402
0	352	10.028	-6.471
0	353	10.027	-6.538
0	354	10.025	-6.607
0	355	10.023	-6.675
0	356	10.021	-6.744
0	357	10.020	-6.813
0	358	10.019	-6.880
0	359	10.016	-6.949
0	360	10.016	-7.015
0	361	10.016	-7.082
0	362	10.016	-7.147
0	363	10.015	-7.214
0	364	10.015	-7.282
0	365	10.014	-7.350
0	366	10.013	-7.417
0	367	10.011	-7.482
0	368	10.010	-7.550
0	369	10.010	-7.615
0	370	10.009	-7.679
0	371	10.008	-7.745
0	372	10.008	-7.808
0	373	10.008	-7.870
0	374	10.007	-7.934
0	375	10.006	-7.997
0	376	10.007	-8.059
0	377	10.007	-8.122
0	378	10.007	-8.186
0	379	10.008	-8.247
0	380	10.006	-8.313
0	381	10.008	-8.370
0	382	10.007	-8.433
0	383	10.008	-8.491
0	384	10.009	-8.547
0	385	10.011	-8.608
0	386	10.011	-8.664
0	387	10.012	-8.722
0	388	10.009	-8.773
0	389	10.011	-8.836
0	390	10.009	-8.889
0	391	10.009	-8.947
0	392	10.008	-9.002
0	393	10.007	-9.050
0	394	10.006	-9.104
0	395	10.006	-9.150
0	396	10.004	-9.203
0	397	10.004	-9.243
0	398	10.002	-9.296
0	399	10.001	-9.342
0	400	10.000	-9.381
0	401	9.999	-9.426
0	402	9.999	-9.469
0	403	9.997	-9.515
0	404	9.995	-9.557
0	405	9.996	-9.592
0	406	9.996	-9.630
0	407	9.995	-9.672
0	408	9.996	-9.707
0	409	10.001	-9.731
0	410	10.001	-9.770
0	411	10.003	-9.806
0	412	9.993	-9.887
0	413	10.011	-9.859
0	414	9.991	-9.940
0	415	9.991	-9.950
0	416	10.009	-9.974
0	417	10.017	-9.993
0	418	10.023	-10.019
0	419	10.026	-10.028
0	420	10.039	-10.058
0	421	10.041	-10.073
0	422	10.051	-10.084
0	423	10.065	-10.100
0	424	10.068	-10.119
1	0	8.917	9.811
1	1	8.917	9.811
1	2	8.920	9.793
1	3	8.935	9.788
1	4	8.913	9.775
1	5	8.913	9.761
1	6	8.893	9.708
1	7	8.882	9.707
1	8	8.895	9.676
1	9	8.890	9.640
1	10	8.902	9.559
1	11	8.880	9.577
1	12	8.897	9.497
1	13	8.904	9.437
1	14	8.906	9.390
1	15	8.910	9.330
1	16	8.911	9.296
1	17	8.913	9.240
1	18	8.918	9.170
1	19	8.920	9.118
1	20	8.924	9.057
1	21	8.930	9.001
1	22	8.935	8.937
1	23	8.940	8.878
1	24	8.945	8.805
1	25	8.950	8.727
1	26	8.956	8.660
1	27	8.964	8.583
1	28	8.964	8.518
1	29	8.980	8.416
1	30	8.990	8.303
1	31	8.982	8.298
1	32	9.001	8.154
1	33	9.001	8.126
1	34	9.011	8.004
1	35	9.021	7.934
1	36	9.029	7.836
1	37	9.038	7.740
1	38	9.046	7.637
1	39	9.053	7.527
1	40	9.063	7.432
1	41	9.067	7.326
1	42	9.077	7.228
1	43	9.085	7.128
1	44	9.092	7.021
1	45	9.101	6.917
1	46	9.108	6.811
1	47	9.116	6.705
1	48	9.122	6.598
1	49	9.128	6.499
1	50	9.134	6.398
1	51	9.140	6.300
1	52	9.145	6.199
1	53	9.150	6.099
1	54	9.158	6.002
1	55	9.158	5.890
1	56	9.166	5.792
1	57	9.173	5.688
1	58	9.178	5.588
1	59	9.180	5.485
1	60	9.182	5.381
1	61	9.185	5.290
1	62	9.187	5.192
1	63	9.190	5.096
1	64	9.184	5.000
1	65	9.193	4.891
1	66	9.187	4.803
1	67	9.188	4.702
1	68	9.196	4.603
1	69	9.189	4.510
1	70	9.187	4.417
1	71	9.173	4.325
1	72	9.173	4.234
1	73	9.164	4.147
1	74	9.160	4.052
1	75	9.155	3.959
1	76	9.148	3.867
1	77	9.142	3.783
1	78	9.135	3.697
1	79	9.127	3.613
1	80	9.121	3.532
1	81	9.111	3.446
1	82	9.106	3.370
1	83	9.099	3.290
1	84	9.094	3.208
1	85	9.084	3.138
1	86	9.078	3.060
1	87	9.069	2.988
1	88	9.065	2.912
1	89	9.059	2.836
1	90	9.052	2.760
1	91	9.046	2.685
1	92	9.038	2.610
1	93	9.034	2.534
1	94	9.029	2.461
1	95	9.024	2.386
1	96	9.016	2.313
1	97	9.011	2.232
1	98	9.004	2.156
1	99	8.998	2.075
1	100	8.990	1.996
1	101	8.984	1.916
1	102	8.981	1.838
1	103	8.975	1.757
1	104	8.964	1.675
1	105	8.957	1.593
1	106	8.949	1.511
1	107	8.942	1.428
1	108	8.935	1.347
1	109	8.927	1.267
1	110	8.918	1.185
1	111	8.906	1.102
1	112	8.898	1.021
1	113	8.890	0.934
1	114	8.879	0.853
1	115	8.868	0.771
1	116	8.857	0.694
1	117	8.848	0.608
1	118	8.838	0.529
1	119	8.831	0.446
1	120	8.807	0.379
1	121	8.787	0.306
1	122	8.777	0.227
1	123	8.758	0.158
1	124	8.745	0.082
1	125	8.726	0.011
1	126	8.708	-0.060
1	127	8.689	-0.129
1	128	8.670	-0.196
1	129	8.648	-0.260
1	130	8.630	-0.325
1	131	8.610	-0.391
1	132	8.590	-0.455
1	133	8.571	-0.519
1	134	8.549	-0.584
1	135	8.530	-0.649
1	136	8.513	-0.714
1	137	8.494	-0.778
1	138	8.474	-0.847
1	139	8.456	-0.912
1	140	8.439	-0.987
1	141	8.422	-1.051
1	142	8.404	-1.117
1	143	8.389	-1.188
1	144	8.371	-1.258
1	145	8.362	-1.329
1	146	8.345	-1.400
1	147	8.334	-1.471
1	148	8.329	-1.549
1	149	8.316	-1.619
1	150	8.314	-1.696
1	151	8.301	-1.771
1	152	8.290	-1.847
1	153	8.289	-1.924
1	154	8.290	-2.004
1	155	8.287	-2.081
1	156	8.288	-2.160
1	157	8.295	-2.246
1	158	8.302	-2.331
1	159	8.299	-2.409
1	160	8.310	-2.493
1	161	8.320	-2.577
1	162	8.328	-2.663
1	163	8.338	-2.747
1	164	8.348	-2.829
1	165	8.361	-2.912
1	166	8.378	-2.996
1	167	8.392	-3.080
1	168	8.405	-3.165
1	169	8.420	-3.250
1	170	8.438	-3.335
1	171	8.456	-3.421
1	172	8.476	-3.504
1	173	8.496	-3.588
1	174	8.515	-3.669
1	175	8.536	-3.748
1	176	8.555	-3.831
1	177	8.578	-3.908
1	178	8.597	-3.991
1	179	8.622	-4.069
1	180	8.643	-4.152
1	181	8.667	-4.230
1	182	8.689	-4.311
1	183	8.710	-4.392
1	184	8.733	-4.471
1	185	8.758	-4.550
1	186	8.777	-4.630
1	187	8.801	-4.707
1	188	8.820	-4.788
1	189	8.843	-4.864
1	190	8.865	-4.941
1	191	8.884	-5.019
1	192	8.907	-5.096
1	193	8.928	-5.174
1	194	8.950	-5.252
1	195	8.973	-5.328
1	196	8.996	-5.405
1	197	9.019	-5.481
1	198	9.043	-5.559
1	199	9.070	-5.633
1	200	9.096	-5.706
1	201	9.123	-5.779
1	202	9.150	-5.852
1	203	9.179	-5.923
1	204	9.206	-5.997
1	205	9.234	-6.069
1	206	9.258	-6.145
1	207	9.283	-6.219
1	208	9.309	-6.294
1	209	9.333	-6.369
1	210	9.359	-6.442
1	211	9.383	-6.513
1	212	9.408	-6.584
1	213	9.433	-6.653
1	214	9.458	-6.721
1	215	9.483	-6.786
1	216	9.507	-6.853
1	217	9.531	-6.920
1	218	9.557	-6.984
1	219	9.578	-7.054
1	220	9.605	-7.118
1	221	9.629	-7.184
1	222	9.656	-7.246
1	223	9.682	-7.309
1	224	9.709	-7.369
1	225	9.735	-7.429
1	226	9.763	-7.490
1	227	9.788	-7.550
1	228	9.814	-7.612
1	229	9.837	-7.674
1	230	9.863	-7.736
1	231	9.882	-7.795
1	232	9.910	-7.860
1	233	9.931	-7.921
1	234	9.953	-7.978
1	235	9.977	-8.041
1	236	9.999	-8.093
1	237	10.022	-8.149
1	238	10.044	-8.207
1	239	10.067	-8.258
1	240	10.089	-8.312
1	241	10.110	-8.370
1	242	10.134	-8.419
1	243	10.157	-8.471
1	244	10.180	-8.522
1	245	10.202	-8.574
1	246	10.228	-8.620
1	247	10.251	-8.668
1	248	10.275	-8.716
1	249	10.299	-8.763
1	250	10.324	-8.810
1	251	10.347	-8.856
1	252	10.372	-8.902
1	253	10.396	-8.947
1	254	10.419	-8.993
1	255	10.441	-9.038
1	256	10.465	-9.084
1	257	10.486	-9.125
1	258	10.509	-9.171
1	259	10.530	-9.209
1	260	10.553	-9.253
1	261	10.574	-9.292
1	262	10.593	-9.324
1	263	10.613	-9.361
1	264	10.635	-9.395
1	265	10.655	-9.435
1	266	10.674	-9.460
1	267	10.692	-9.476
1	268	10.712	-9.512
1	269	10.731	-9.546
1	270	10.745	-9.541
1	271	10.767	-9.591
1	272	10.786	-9.619
1	273	10.806	-9.644
1	274	10.821	-9.659
1	275	10.834	-9.669
1	276	10.859	-9.704
1	277	10.868	-9.717
1	278	10.889	-9.741
1	279	10.907	-9.759
1	280	10.912	-9.777
1	281	10.937	-9.794
1	282	10.941	-9.812
1	283	10.956	-9.829
1	284	10.976	-9.847
1	285	10.990	-9.865
1	286	10.987	-9.878
1	287	10.973	-9.884
1	288	11.001	-9.908
1	289	11.003	-9.920
1	290	11.018	-9.940
1	291	11.013	-9.946
1	292	10.991	-9.933
1	293	11.025	-9.975
1	294	11.009	-9.962
1	295	11.025	-9.990
1	296	11.018	-9.983
1	297	11.034	-10.014
1	298	11.030	-10.010
1	299	11.005	-9.973
1	300	11.036	-10.035
1	301	11.018	-10.066
1	302	11.035	-10.041
1	303	11.035	-10.046
1	304	11.034	-10.058
1	305	11.035	-10.055
1	306	11.027	-10.080
1	307	11.027	-10.080
1	308	11.036	-10.052
1	309	11.030	-10.072
1	310	11.033	-10.065
1	311	11.031	-10.069
1	312	11.030	-10.075
1	313	11.034	-10.065
1	314	11.027	-10.085
1	315	11.034	-10.065
1	316	11.033	-10.085
1	317	11.035	-10.064
1	318	11.035	-10.069
1	319	11.036	-10.069
1	320	11.037	-10.067
1	321	11.039	-10.065
1	322	11.039	-10.065
1	323	11.041	-10.058
1	324	11.038	-10.056
1	325	11.041	-10.061
1	326	11.042	-10.058
1	327	11.045	-10.054
1	328	11.046	-10.052
1	329	11.046	-10.050
1	330	11.048	-10.048
1	331	11.049	-10.045
1	332	11.050	-10.043
1	333	11.051	-10.041
1	334	11.051	-10.041
1	335	11.054	-10.035
1	336	11.055	-10.034
1	337	11.056	-10.032
1	338	11.056	-10.031
1	339	11.054	-10.035
1	340	11.055	-10.033
1	341	11.057	-10.030
1	342	11.055	-10.032
1	343	11.057	-10.028
1	344	11.053	-10.033
1	345	11.059	-10.024
1	346	11.060	-10.023
1	347	11.060	-10.023
1	348	11.064	-10.018
1	349	11.065	-10.015
1	350	11.066	-10.014
1	351	11.065	-10.014
1	352	11.063	-10.017
1	353	11.063	-10.015
1	354	11.064	-10.014
1	355	11.063	-10.014
1	356	11.062	-10.014
1	357	11.063	-10.014
1	358	11.057	-10.018
1	359	11.059	-10.015
1	360	11.060	-10.014
1	361	11.060	-10.013
1	362	11.061	-10.012
1	363	11.061	-10.012
1	364	11.052	-10.021
1	365	11.056	-10.016
1	366	11.058	-10.013
1	367	11.058	-10.013
1	368	11.057	-10.013
1	369	11.056	-10.013
1	370	11.053	-10.016
1	371	11.055	-10.013
1	372	11.052	-10.016
1	373	11.052	-10.016
1	374	11.051	-10.016
1	375	11.050	-10.017
1	376	11.049	-10.017
1	377	11.049	-10.017
1	378	11.048	-10.017
1	379	11.046	-10.018
1	380	11.046	-10.018
1	381	11.045	-10.018
1	382	11.045	-10.017
1	383	11.043	-10.019
1	384	11.042	-10.019
1	385	11.043	-10.017
1	386	11.044	-10.016
1	387	11.039	-10.021
1	388	11.039	-10.020
1	389	11.039	-10.020
1	390	11.041	-10.017
1	391	11.041	-10.017
1	392	11.038	-10.019
1	393	11.029	-10.027
1	394	11.040	-10.017
1	395	11.037	-10.019
1	396	11.038	-10.018
1	397	11.038	-10.018
1	398	11.037	-10.019
1	399	11.035	-10.020
1	400	11.035	-10.020
1	401	11.037	-10.017
1	402	11.037	-10.019
1	403	11.037	-10.020
1	404	11.040	-10.006
1	405	11.040	-10.006
1	406	11.036	-10.020
1	407	11.036	-10.019
1	408	11.037	-10.017
1	409	11.037	-10.017
1	410	11.041	-10.009
1	411	11.038	-10.008
1	412	11.043	-10.016
1	413	11.048	-10.009
1	414	11.044	-10.012
1	415	11.048	-10.005
1	416	11.045	-10.010
1	417	11.044	-10.007
1	418	11.029	-10.037
1	419	11.029	-10.037
1	420	11.029	-10.037
1	421	11.029	-10.037
1	422	11.036	-10.016
1	423	11.029	-10.037
1	424	11.029	-10.037
2	0	7.918	9.697
2	1	7.929	9.684
2	2	7.918	9.669
2	3	7.911	9.654
2	4	7.907	9.639
2	5	7.907	9.625
2	6	7.888	9.583
2	7	7.878	9.560
2	8	7.886	9.536
2	9	7.871	9.499
2	10	7.889	9.466
2	11	7.889	9.423
2	12	7.933	9.338
2	13	7.972	9.266
2	14	7.961	9.247
2	15	7.977	9.199
2	16	7.991	9.150
2	17	8.000	9.106
2	18	8.014	9.058
2	19	8.028	9.009
2	20	8.038	8.951
2	21	8.054	8.901
2	22	8.060	8.844
2	23	8.081	8.794
2	24	8.095	8.742
2	25	8.109	8.689
2	26	8.125	8.638
2	27	8.136	8.584
2	28	8.150	8.533
2	29	8.163	8.478
2	30	8.177	8.422
2	31	8.188	8.370
2	32	8.206	8.313
2	33	8.217	8.259
2	34	8.232	8.202
2	35	8.248	8.144
2	36	8.259	8.086
2	37	8.282	8.029
2	38	8.300	7.972
2	39	8.318	7.918
2	40	8.335	7.864
2	41	8.355	7.810
2	42	8.374	7.755
2	43	8.393	7.698
2	44	8.411	7.640
2	45	8.434	7.582
2	46	8.442	7.517
2	47	8.471	7.463
2	48	8.470	7.396
2	49	8.506	7.341
2	50	8.516	7.279
2	51	8.541	7.222
2	52	8.553	7.161
2	53	8.570	7.103
2	54	8.584	7.046
2	55	8.599	6.987
2	56	8.612	6.930
2	57	8.633	6.867
2	58	8.642	6.809
2	59	8.663	6.748
2	60	8.687	6.688
2	61	8.701	6.625
2	62	8.723	6.568
2	63	8.737	6.502
2	64	8.758	6.449
2	65	8.776	6.385
2	66	8.797	6.335
2	67	8.818	6.279
2	68	8.838	6.225
2	69	8.858	6.170
2	70	8.869	6.113
2	71	8.890	6.058
2	72	8.896	5.999
2	73	8.888	5.941
2	74	8.950	5.884
2	75	8.950	5.826
2	76	8.958	5.769
2	77	8.986	5.716
2	78	8.983	5.657
2	79	9.000	5.604
2	80	9.007	5.550
2	81	9.015	5.493
2	82	9.022	5.439
2	83	9.036	5.380
2	84	9.041	5.321
2	85	9.055	5.263
2	86	9.070	5.205
2	87	9.082	5.147
2	88	9.090	5.088
2	89	9.105	5.031
2	90	9.114	4.972
2	91	9.130	4.916
2	92	9.147	4.861
2	93	9.165	4.806
2	94	9.180	4.750
2	95	9.197	4.697
2	96	9.210	4.641
2	97	9.224	4.586
2	98	9.237	4.529
2	99	9.250	4.472
2	100	9.256	4.413
2	101	9.274	4.356
2	102	9.283	4.299
2	103	9.287	4.243
2	104	9.306	4.187
2	105	9.313	4.132
2	106	9.313	4.078
2	107	9.325	4.023
2	108	9.329	3.971
2	109	9.331	3.914
2	110	9.339	3.862
2	111	9.348	3.807
2	112	9.346	3.751
2	113	9.357	3.697
2	114	9.354	3.639
2	115	9.390	3.592
2	116	9.377	3.530
2	117	9.388	3.477
2	118	9.395	3.422
2	119	9.415	3.373
2	120	9.421	3.320
2	121	9.435	3.270
2	122	9.450	3.219
2	123	9.464	3.167
2	124	9.478	3.116
2	125	9.492	3.065
2	126	9.504	3.011
2	127	9.517	2.959
2	128	9.532	2.905
2	129	9.539	2.853
2	130	9.561	2.798
2	131	9.567	2.747
2	132	9.587	2.696
2	133	9.592	2.645
2	134	9.605	2.595
2	135	9.617	2.545
2	136	9.627	2.494
2	137	9.636	2.443
2	138	9.651	2.389
2	139	9.658	2.338
2	140	9.671	2.286
2	141	9.680	2.233
2	142	9.692	2.180
2	143	9.707	2.128
2	144	9.717	2.076
2	145	9.729	2.025
2	146	9.741	1.973
2	147	9.753	1.925
2	148	9.765	1.877
2	149	9.778	1.828
2	150	9.784	1.781
2	151	9.801	1.731
2	152	9.807	1.683
2	153	9.816	1.634
2	154	9.806	1.587
2	155	9.830	1.535
2	156	9.817	1.489
2	157	9.839	1.437
2	158	9.842	1.389
2	159	9.839	1.342
2	160	9.850	1.295
2	161	9.835	1.252
2	162	9.847	1.202
2	163	9.843	1.158
2	164	9.842	1.113
2	165	9.839	1.069
2	166	9.837	1.024
2	167	9.833	0.979
2	168	9.832	0.940
2	169	9.827	0.890
2	170	9.828	0.858
2	171	9.821	0.804
2	172	9.820	0.766
2	173	9.819	0.730
2	174	9.817	0.690
2	175	9.813	0.645
2	176	9.811	0.606
2	177	9.811	0.575
2	178	9.809	0.532
2	179	9.808	0.516
2	180	9.807	0.458
2	181	9.805	0.446
2	182	9.804	0.385
2	183	9.799	0.353
2	184	9.798	0.317
2	185	9.797	0.281
2	186	9.795	0.249
2	187	9.794	0.213
2	188	9.793	0.183
2	189	9.792	0.150
2	190	9.793	0.121
2	191	9.792	0.089
2	192	9.798	0.066
2	193	9.797	0.034
2	194	9.815	0.024
2	195	9.803	-0.020
2	196	9.807	-0.046
2	197	9.819	-0.063
2	198	9.816	-0.097
2	199	9.826	-0.118
2	200	9.835	-0.141
2	201	9.831	-0.173
2	202	9.859	-0.185
2	203	9.850	-0.218
2	204	9.860	-0.243
2	205	9.863	-0.266
2	206	9.872	-0.295
2	207	9.878	-0.315
2	208	9.885	-0.339
2	209	9.893	-0.374
2	210	9.905	-0.382
2	211	9.911	-0.416
2	212	9.921	-0.438
2	213	9.932	-0.460
2	214	9.940	-0.498
2	215	9.951	-0.510
2	216	9.961	-0.552
2	217	9.971	-0.584
2	218	9.982	-0.618
2	219	9.995	-0.653
2	220	10.024	-0.700
2	221	10.005	-0.715
2	222	10.050	-0.766
2	223	10.047	-0.796
2	224	10.070	-0.835
2	225	10.074	-0.871
2	226	10.091	-0.911
2	227	10.110	-0.949
2	228	10.125	-0.988
2	229	10.150	-1.027
2	230	10.169	-1.067
2	231	10.192	-1.111
2	232	10.213	-1.153
2	233	10.237	-1.194
2	234	10.248	-1.256
2	235	10.277	-1.288
2	236	10.291	-1.343
2	237	10.315	-1.388
2	238	10.340	-1.432
2	239	10.361	-1.480
2	240	10.381	-1.527
2	241	10.401	-1.575
2	242	10.421	-1.620
2	243	10.437	-1.673
2	244	10.454	-1.725
2	245	10.469	-1.774
2	246	10.488	-1.829
2	247	10.505	-1.883
2	248	10.523	-1.938
2	249	10.541	-1.995
2	250	10.557	-2.052
2	251	10.583	-2.111
2	252	10.597	-2.168
2	253	10.619	-2.227
2	254	10.638	-2.283
2	255	10.658	-2.341
2	256	10.678	-2.398
2	257	10.696	-2.456
2	258	10.710	-2.517
2	259	10.731	-2.574
2	260	10.747	-2.635
2	261	10.744	-2.703
2	262	10.776	-2.758
2	263	10.775	-2.824
2	264	10.799	-2.885
2	265	10.804	-2.949
2	266	10.818	-3.013
2	267	10.824	-3.076
2	268	10.835	-3.139
2	269	10.843	-3.203
